text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
conosceva	conoscere	VERB		22	3.2e-05	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	87e1df6c-a21e-59af-9ebb-8502fff9572b	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Tom conosceva un uomo il cui padre era un pilota di elicotteri durante la guerra del Vietnam.	Tom knew a man whose father was a helicopter pilot during the Vietnam War.	Macha non conosceva i suoi genitori.	Masha didn't know her parents.	Lei conosceva già la storia.	She knew the story already.
conoscerti	conoscere	VERB		22	3.2e-05	1046	0.001531	conoscere	VERB	V	xcomp	VerbForm=Inf	6779befc-82f7-50c7-b900-b236b3e33be9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Piacere di conoscerti, Ken.	Nice to meet you, Ken.	Ho sempre voluto conoscerti.	I've always wanted to meet you.	Io sono onorato di conoscerti.	I am honored to meet you.
conosca	conoscere	VERB		20	2.9e-05	1046	0.001531	conoscere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	039a9776-b331-51f9-8a7a-1093cc306d9c	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Penso che conosca la verità.	I think that she knows the truth.	Chiunque lo conosca bene, lo rispetta.	Whoever knows him well respects him.	Si dice che lui conosca il segreto.	It is said that he knows the secret.
conoscerla	conoscere	VERB		15	2.2e-05	1046	0.001531	conoscere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	62ffd4f3-fd23-5878-9f5e-38f1a1e5ba37	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Sono onorato di conoscerla.	I am honored to meet you.	Mi fa piacere conoscerla.	I'm glad to know you.	Tom vuole conoscerla.	Tom wants to get to know you.
conoscervi	conoscere	VERB		15	2.2e-05	1046	0.001531	conoscere+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	874e444f-7916-5d2a-b587-d1b317f81074	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Tutti vogliono conoscervi; siete famosi.	Everyone wants to know you; you're famous.	Tom vuole conoscervi.	Tom wants to get to know you.	Mi ha fatto piacere conoscervi.	I was pleased to meet you.
conosciuti	conoscere	VERB		12	1.8e-05	1046	0.001531	conoscere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e5bb57f1-54e8-5cfa-bbf3-718b5e6deefb	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Io li ho conosciuti.	I met them.	Come vi siete conosciuti?	How did you come to know one another?	Penso spesso al posto dove ci siamo conosciuti.	I often think about the place where I met you.
conoscesse	conoscere	VERB		9	1.3e-05	1046	0.001531	conoscere	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	312d4696-69d9-5002-9bc1-e45dd832e18d	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Parla sempre come se conoscesse tutto.	He always talks as if he knows everything.	Si comportava come se conoscesse bene il francese.	She acted as if she knew French well.	Lui parla come se conoscesse tutto.	He talks as if he knew everything.
conobbi	conoscere	VERB		9	1.3e-05	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8746c891-fb76-56f7-b25c-87cb60802319	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Io le conobbi.	I met them.	Io li conobbi.	I met them.	Io lo conobbi a casa di Tom.	I met him at Tom's house.
conosciute	conoscere	VERB		7	1e-05	1046	0.001531	conoscere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e67438b3-fd7c-5e41-895e-b6eb18b4d89d	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Le ho conosciute.	I met them.	Io le ho conosciute.	I met them.	Noi ci siamo conosciute al campo estivo.	We met at summer camp.
conoscevi	conoscere	VERB		7	1e-05	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f77330d8-6fea-5bbc-b68b-18ad519c0ded	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conoscevi Tom?	Did you know Tom?	Lo conoscevi?	Did you know him?	Conoscevi l'uomo sul giornale?	Did you know the man in the newspaper?
conoscevate	conoscere	VERB		7	1e-05	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	886718a7-6690-5371-b921-92fc730ff1cd	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Voi conoscevate l'uomo sul giornale?	Did you know the man in the newspaper?	Conoscevate l'uomo sul giornale?	Did you know the man in the newspaper?	Lo conoscevate?	Did you know him?
conoscerlo	conoscere	VERB		5	7e-06	1046	0.001531	conoscere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6f781488-6661-521f-a8b3-ebe161d93085	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Dovresti conoscerlo.	You should meet him.	Dovreste conoscerlo.	You should meet him.	Devo conoscerlo.	I have to meet him.
conoscevano	conoscere	VERB		4	6e-06	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	72c27ec0-de7c-5125-a3e4-798f2acd4ac9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Tutti conoscevano Tom.	Everyone knew Tom.	Tutti nel villaggio lo conoscevano.	Everybody in the village knew him.	I nostri antenati conoscevano come leggere le stelle.	Our ancestors knew how to read the stars.
conoscessi	conoscere	VERB		3	4e-06	1046	0.001531	conoscere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7db6b431-b092-537a-a50f-8da4ff2c4ba6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Saresti riconoscente se conoscessi tutta la verità.	You'd be grateful if you knew the whole truth.	Se conoscessi il suo indirizzo, le scriverei.	If I knew her address, I would write to her.	Vorrei che conoscessi i miei genitori.	I want you to meet my parents.
conobbe	conoscere	VERB		2	3e-06	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ca59a822-15c7-55b5-b4b3-9512b9b63a7c	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conobbe suo zio al negozio.	She met her uncle at the shop.	Lei conobbe suo zio al negozio.	She met her uncle at the shop.		
conoscendo	conoscere	VERB		2	3e-06	1046	0.001531	conoscere	VERB	V	advcl	VerbForm=Ger	b35e11cc-a869-5201-9e62-e3fa48fee105	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Ma, conoscendo esattamente la tristezza e l'amore e la morte, e che sono delle vane immagini quando le si contempla dallo spazio calmo nel quale bisogna rinchiudersi, continuò a piangere, e a desiderare l'amore, e a temere la morte.	But, knowing precisely sadness and love and death, and that they are vain images when we observe them from the calm space where we should shut ourselves in, he kept on weeping, and desiring love, and fearing death.	È troppo presto per pensare al matrimono, ci stiamo ancora conoscendo l'uno con l'altro.	It's too soon to think about marriage. We're still getting to know each other.		
conobbero	conoscere	VERB		2	3e-06	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6e268a73-b263-5e16-b03f-a7aea28c0fd9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Loro conobbero i principi ereditari di Svezia e Danimarca.	They met the crown princes of Sweden and Denmark.	Conobbero i principi ereditari di Svezia e Danimarca.	They met the crown princes of Sweden and Denmark.		
conoscerò	conoscere	VERB		2	3e-06	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ed8beb86-232f-55e8-a9ab-e82b62e48449	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conoscerò Tom.	I'll meet Tom.	Conoscerò i genitori di Tom stasera.	I'll be meeting Tom's parents tonight.		
conoscevamo	conoscere	VERB		1	1e-06	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3a250a8e-549f-5f90-b0c5-8a2f3c3e5ec7	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Ci conoscevamo da anni.	We've known each other for years.				
conoscerci	conoscere	VERB		1	1e-06	1046	0.001531	conoscere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	5afee649-f661-5166-ad27-d7011976e682	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Sembra conoscerci.	He seems to know us.				
conoscemmo	conoscere	VERB		1	1e-06	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ca1040d0-5217-57d8-aec3-1398655722ee	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conoscemmo uno scrittore.	We met a writer.				
conoscerete	conoscere	VERB		1	1e-06	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3cddeeb3-6cdc-59e2-8def-5fb511514f14	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conoscerete la verità, un giorno.	You will know the truth some day.				
conoscerà	conoscere	VERB		1	1e-06	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b6f6612a-1c9a-536f-827e-c3ab9ad6f844	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	La prossima generazione non conoscerà mai il razzismo.	The next generation will never know racism.				
conoscersi	conoscere	VERB		1	1e-06	1046	0.001531	conoscere	VERB	V	root	VerbForm=Inf	accb5614-dadc-5cf7-92fb-548d59f33c19	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conoscersi è essere liberi.	To know one's self is to be free.				
conoscerai	conoscere	VERB		1	1e-06	1046	0.001531	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	f7da25b6-9037-58a6-8b66-c2bb7d028a4e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conoscerai la verità un giorno.	You will know the truth some day.				
conoscerle	conoscere	VERB		1	1e-06	1046	0.001531	conoscere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	54d9330d-2884-5656-89d6-9e60ec97f443	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Anche a me piacerebbe conoscerle.	I would like to know them too.				
conoscerli	conoscere	VERB		1	1e-06	1046	0.001531	conoscere+li	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6ebcf5aa-cd15-588a-8b53-0c73cb4bafd6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Anche a me piacerebbe conoscerli.	I would like to know them too.				
