text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tornando	tornare	VERB		18	2.6e-05	627	0.000918	tornare	VERB	V	root	VerbForm=Ger	725401da-3505-515a-bea4-4e3b6b825c82	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tom sta tornando indietro.	Tom is coming back.	L'ho incontrata tornando a casa.	I met her on my way home.	Sto tornando indietro.	I'm going back.
torno	tornare	VERB		12	1.8e-05	627	0.000918	tornare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e9031f28-f288-55cf-93de-128da0d61314	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Aspetta qui finché non torno.	Wait here until I come back.	Ve lo dirò quando torno.	I'll tell you when I get back.	Aspetti qui finché non torno.	Wait here until I come back.
tornavo	tornare	VERB		7	1e-05	627	0.000918	tornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2dda63c0-7f45-5b13-a93f-81a96553000e	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	La incontrai mentre tornavo a casa.	I met her on my way home.	L'ho conosciuta mentre tornavo a casa.	I met her on my way home.	L'altro giorno mi sono fermato in un negozio di libri di seconda mano mentre tornavo a casa da scuola e m'è capitato di trovare un libro che avevo cercato a lungo.	The other day, I stopped at a secondhand bookstore on my way home from school and happened to find a book I had been looking for for a long time.
tornerai	tornare	VERB		6	9e-06	627	0.000918	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	dfa3a525-3f36-5f04-b290-10051c97288b	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Quando tornerai?	When will you be back?	Quando tornerai da Milano?	When will you come back from Milan?	Fammi sapere quando tornerai a casa.	Let me know when you'll return home.
torniamo	tornare	VERB		5	7e-06	627	0.000918	tornare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bb7ff987-b8a2-5a8a-a51d-7d94546e3ed1	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Torniamo alla nave.	Let's get back to the ship.	Torniamo indietro prima che inizi a piovere.	Let's go back before it begins to rain.	Torniamo a casa!	Let's come back home!
tornai	tornare	VERB		5	7e-06	627	0.000918	tornare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	16aaec8b-2886-523e-a299-b3459de872c5	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Tornai al mio posto.	I went back to my seat.	Dopo un'ora, mi separai da loro e tornai indietro.	After an hour, I parted with them and came back.	Ecco perché tornai così presto.	That's why I came back so soon.
tornerete	tornare	VERB		5	7e-06	627	0.000918	tornare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	6459fbf9-da21-5790-8408-b69f96c644c7	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Fatemi sapere quando tornerete a casa.	Let me know when you'll return home.	Voi quando tornerete in Germania?	When will you go back to Germany?	Quando tornerete da Milano?	When will you come back from Milan?
torneranno	tornare	VERB		3	4e-06	627	0.000918	tornare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	93c29312-4a8b-5080-b1ea-8e94454bffb0	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Sa quando torneranno?	Do you know when they will be back?	Sapete quando torneranno?	Do you know when they will be back?	Sai quando torneranno?	Do you know when they will be back?
torneremo	tornare	VERB		3	4e-06	627	0.000918	tornare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	40870e64-61fa-5048-937d-d44ab3acc375	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Torneremo prima o dopo.	We will return sooner or later.	Torneremo in Europa a giugno!	We're coming back to Europe in June!	Noi torneremo in Europa a giugno!	We're coming back to Europe in June!
tornarci	tornare	VERB		3	4e-06	627	0.000918	tornare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	d95d43d5-5dff-5ce4-993e-1001e00c2732	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Fareste meglio a non tornarci.	You had better not go there again.	Farebbe meglio a non tornarci.	You had better not go there again.	Faresti meglio a non tornarci.	You had better not go there again.
tornasse	tornare	VERB		1	1e-06	627	0.000918	tornare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cb2bd63f-8b60-51cb-a2ac-9b2cce63d2fe	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Non prima che Helen tornasse a casa si ammalò.	No sooner had Helen come home than she fell sick.				
tornava	tornare	VERB		1	1e-06	627	0.000918	tornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	56ea9a78-d42d-55b5-b24a-8ca464e67116	779356c4-9ac1-529a-bfe5-7e71e3d00040	lemma=tornare, pos=VERB	Hanno rubato la borsa a mia sorella mentre tornava a casa la scorsa notte.	My sister was robbed of her bag on her way home last night.				
