text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
lavoravo	lavorare	VERB	37	1.2e-05	3952	0.001235	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	061bfd46-5c0f-5044-98b6-9243c31effe9	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Prima di questo, lavoravo come tassista.	Before this, I worked as a cab driver.	Io lavoravo per lui.	I worked for him.	Io lavoravo a Boston.	I used to work in Boston.	
lavorai	lavorare	VERB	27	8e-06	3952	0.001235	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d6db396f-1bae-56e0-9430-565be606aa39	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Io lavorai duramente per poter superare l'esame di matematica.	I worked hard in order to pass the math test.	Io lavorai come cameriere per tre anni.	I worked as a waiter for three years.	Lavorai duramente al fine di passare la prova di matematica.	I worked hard in order to pass the math test.	
lavorerà	lavorare	VERB	21	7e-06	3952	0.001235	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8cf719f4-eb11-5a15-8a34-6fa75d20165b	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Sicuramente Tom non lavorerà per meno di 300 dollari all'ora.	Tom definitely won't work for less than $300 an hour.	Tom non lavorerà domani.	Tom won't be working tomorrow.	Mary lavorerà oggi, vero?	Mary is going to work today, isn't she?	
lavoreremo	lavorare	VERB	15	5e-06	3952	0.001235	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b271436a-23f5-5aa2-91f3-5a380a0c0e02	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lavoreremo tutti insieme.	We'll all work together.	Forse lavoreremo assieme.	Maybe we'll be working together.	Noi ci lavoreremo sopra.	We'll work on that.	
lavoravamo	lavorare	VERB	14	4e-06	3952	0.001235	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	470073e3-65be-52d9-8d3a-65ffdc8297f5	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lavoravamo al sabato, però adesso no.	We worked on Saturdays, but now we don't.	Lavoravamo.	We were working.	Noi lavoravamo al sabato, però adesso no.	We worked on Saturdays, but now we don't.	
lavoravano	lavorare	VERB	11	3e-06	3952	0.001235	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d50402ad-15d6-546d-bb79-2f9915eb5ba9	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Tom e Mary lavoravano come schiavi.	Tom and Mary worked like slaves.	Loro lavoravano.	They worked.	Cantavano mentre lavoravano.	They sang while they worked.	
lavorasse	lavorare	VERB	5	2e-06	3952	0.001235	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	bc0a3e65-b7f1-5bff-8706-ad9d45b1818a	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Tom non voleva che Mary lavorasse.	Tom didn't want Mary to work.	Pensavo che Tom non lavorasse oggi.	I thought Tom wasn't going to be working today.	Sarebbe meglio se lei lavorasse questo pomeriggio.	It would be better if you work this afternoon.	
lavorarono	lavorare	VERB	5	2e-06	3952	0.001235	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b4bfcd84-ee69-589a-84b3-989063e56a9d	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lavorarono sodo.	They worked hard.	Tom e Mary lavorarono assieme su quel progetto.	Tom and Mary worked together on that project.	I lavortori lavorarono nel magazzino.	The workers slept in the warehouse.	
lavorar	lavorare	VERB	3	1e-06	3952	0.001235	V	advcl	VerbForm=Inf	b47f0470-5577-55a6-b9be-9d7dae87c4c0	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Questa stanza è troppo calda per noi da lavorarci dentro.	This room is too hot for us to work in.	Continuerò a lavorarci sopra.	I'll continue working on it.	È abituato a lavorar sodo.	He is accustomed to hard work.	
lavoravi	lavorare	VERB	3	1e-06	3952	0.001235	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	b58e036d-0049-54d9-9919-36b4770146b7	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Ho visto che lavoravi e non ti ho disturbato.	I saw you working and I didn't bother you.	Quando eri in Australia lavoravi con Tom, giusto?	When you were in Australia, you worked with Tom, didn't you?	Non lo sapevo che lavoravi qui.	I didn't know you worked here.	
lavorammo	lavorare	VERB	3	1e-06	3952	0.001235	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	35ff724e-6c01-5c03-aa61-c9be03531d2d	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lavorammo nella stessa stanza.	We worked in the same room.	Lavorammo tutto il giorno.	We worked all day.	Lavorammo in gruppi.	We worked in groups.	
lavorassi	lavorare	VERB	2	1e-06	3952	0.001235	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	005e5f9a-1ca1-529f-83cd-054926bde95e	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Sarebbe meglio se lavorassi questo pomeriggio.	It would be better if you work this afternoon.	Sarebbe meglio se tu lavorassi questo pomeriggio.	It would be better if you work this afternoon.			
lavoraste	lavorare	VERB	2	1e-06	3952	0.001235	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	afd3129f-6953-5967-b2c0-a6657c953219	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Sarebbe meglio se voi lavoraste questo pomeriggio.	It would be better if you work this afternoon.	Sarebbe meglio se lavoraste questo pomeriggio.	It would be better if you work this afternoon.			
lavorino	lavorare	VERB	2	1e-06	3952	0.001235	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f50d2f96-09c0-5ab6-9586-cb74fe7bb19b	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Io penso che Tom e Mary lavorino in questo ufficio.	I think Tom and Mary work in this office.	Penso che Tom e Mary lavorino in questo ufficio.	I think Tom and Mary work in this office.			
lavoreranno	lavorare	VERB	2	1e-06	3952	0.001235	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	9c5967e9-a68c-55f7-9c95-569143120e23	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Tom e Mary lavoreranno assieme.	Tom and Mary will work together.	Molti giovani lavoreranno negli alberghi locali in estate.	Many young people will work at the local hotels in the summer.			
lavorerai	lavorare	VERB	2	1e-06	3952	0.001235	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	6e1b022d-f9c1-558d-b015-a32fda51c483	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lavorerai in spiaggia.	You'll work on the beach.	Lavorerai oggi?	Are you going to work today?			
lavorerete	lavorare	VERB	2	1e-06	3952	0.001235	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	f8a6176f-2c38-5614-b746-f4fa454d903a	ee288ed1-3561-570d-8ce1-afef6e889377	lemma=lavorare, pos=VERB	Lavorerete in spiaggia.	You'll work on the beach.	Lavorerete oggi?	Are you going to work today?			
