text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
sentirai	sentire	VERB	11	3e-06	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	78f0757e-710a-5a29-ba62-2b35e3ae0a66	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Ti sentirai meglio dopo aver dormito una nottata.	You will feel better after a night's sleep.	Ti sentirai meglio ora.	You'll feel better now.	Ti sentirai meglio.	You'll feel better.	
sentivamo	sentire	VERB	8	3e-06	5884	0.001839	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	927f3513-d475-5cb4-bc25-4d7fc04ea776	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Ci sentivamo stanchi.	We felt tired.	Ci sentivamo a casa.	We felt at home.	Ci sentivamo stanche.	We felt tired.	
sentiranno	sentire	VERB	7	2e-06	5884	0.001839	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e7fa28c8-4cce-55b5-8e6d-1d28bf2c13d0	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Dopo che qualcuno ha rotto il ghiaccio con la prima domanda, gli altri si sentiranno portati a interagire più liberamente.	After someone has broken the ice with the first question, the others will feel inclined to interact more freely.	Non urlare, le vicine ti sentiranno!	Don't shout, the neighbours will hear you!	Non urlate, le vicine vi sentiranno!	Don't shout, the neighbours will hear you!	
sentirò	sentire	VERB	6	2e-06	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ad99d9d5-ec15-5fe2-b343-ed6781c7f4fc	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Io mi sentirò sola.	I'll get lonely.	Io mi sentirò solo.	I'll get lonely.	Sentirò la ragazza.	I shall hear the girl.	
sentirebbe	sentire	VERB	5	2e-06	5884	0.001839	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d921b6c5-0110-519c-aba4-31e9f829b0e0	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Dovesse qualsiasi partito politico tentare di abolire la sicurezza sociale, l'assicurazione contro la disoccupazione ed eliminare le leggi sul lavoro e i programmi agricoli, non si sentirebbe parlare di quel partito ancora una volta nella nostra storia politica. C'è un gruppo scissionista piccolo, naturalmente, che crede si possano fare queste cose. Tra loro ci sono H. L. Hunt (probabilmente conoscete la sua storia), un paio di altri milionari del petrolio del Texas, e un politico o uomo d'affari occasionale da altre aree. Il loro numero è trascurabile e sono stupidi.	Should any political party attempt to abolish social security, unemployment insurance, and eliminate labor laws and farm programs, you would not hear of that party again in our political history. There is a tiny splinter group, of course, that believes you can do these things. Among them are H. L. Hunt (you possibly know his background), a few other Texas oil millionaires, and an occasional politician or business man from other areas. Their number is negligible and they are stupid.	Dovesse qualsiasi partito politico tentare di abolire la sicurezza sociale, l'assicurazione contro la disoccupazione ed eliminare le leggi sul lavoro e i programmi agricoli, non si sentirebbe parlare di quel partito ancora una volta nella nostra storia politica. C'è un gruppo scissionista piccolo, naturalmente, che crede si possano fare queste cose. Tra loro ci sono H. L. Hunt (probabilmente conosce la sua storia), un paio di altri milionari del petrolio del Texas, e un politico o uomo d'affari occasionale da altre aree. Il loro numero è trascurabile e sono stupidi.	Should any political party attempt to abolish social security, unemployment insurance, and eliminate labor laws and farm programs, you would not hear of that party again in our political history. There is a tiny splinter group, of course, that believes you can do these things. Among them are H. L. Hunt (you possibly know his background), a few other Texas oil millionaires, and an occasional politician or business man from other areas. Their number is negligible and they are stupid.	Dovesse qualsiasi partito politico tentare di abolire la sicurezza sociale, l'assicurazione contro la disoccupazione ed eliminare le leggi sul lavoro e i programmi agricoli, non si sentirebbe parlare di quel partito ancora una volta nella nostra storia politica. C'è un gruppo scissionista piccolo, naturalmente, che crede si possano fare queste cose. Tra loro ci sono H. L. Hunt (probabilmente conosci la sua storia), un paio di altri milionari del petrolio del Texas, e un politico o uomo d'affari occasionale da altre aree. Il loro numero è trascurabile e sono stupidi.	Should any political party attempt to abolish social security, unemployment insurance, and eliminate labor laws and farm programs, you would not hear of that party again in our political history. There is a tiny splinter group, of course, that believes you can do these things. Among them are H. L. Hunt (you possibly know his background), a few other Texas oil millionaires, and an occasional politician or business man from other areas. Their number is negligible and they are stupid.	
sentivi	sentire	VERB	5	2e-06	5884	0.001839	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cb5e7df8-f31b-5f37-a82a-e8a5bb604239	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Ti sentivi esclusa.	You felt excluded.	Ti sentivi felice?	Did you feel happy?	Capisco come ti sentivi.	I understand how you felt.	
sentirgli	sentire	VERB	4	1e-06	5884	0.001839	V	xcomp	VerbForm=Inf	c15b61b4-f395-5c59-8583-fd2e3a3df1dc	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Io riuscivo a sentirgli l'alcol nel fiato.	I could smell the alcohol on his breath.	Riuscivo a sentirgli l'alcool nel fiato.	I could smell the alcohol on his breath.	Io riuscivo a sentirgli l'alcool nel fiato.	I could smell the alcohol on his breath.	
sentissi	sentire	VERB	3	1e-06	5884	0.001839	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	57e23e82-f2fa-55ba-9501-d38e2b59954f	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Vorrei che ti sentissi sempre così.	I wish you always felt that way.	Se la sentissi parlare inglese penseresti che sia americana.	If you heard her speak English, you would take her for an American.	Se tu lo sentissi parlare francese, lo scambieresti per un francese.	If you were to hear him speak French, you would take him for a Frenchman.	
sentiresti	sentire	VERB	3	1e-06	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bc75344-0080-52f4-950c-833c016f3772	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Tu come ti sentiresti?	How would you feel?	Come ti sentiresti se tua moglie ti abbandonasse?	How would you feel if your wife left you?	Come ti sentiresti?	How would you feel?	
sentiremo	sentire	VERB	3	1e-06	5884	0.001839	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	76666a66-c9bb-57eb-8614-7fe7989ef341	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Noi non sentiremo da Tom.	We won't hear from Tom.	Non sentiremo da Tom.	We won't hear from Tom.	Non sentiremo notizie da Tom per un bel po' di tempo.	We won't be hearing from Tom for quite some time.	
sentirei	sentire	VERB	3	1e-06	5884	0.001839	V	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	58ea5979-48a8-5b9b-8f9c-cfdd0a1e9bfb	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Perché mi sentirei diverso?	Why would I feel different?	Perché mi sentirei diversa?	Why would I feel different?	Non riesco a immaginare come mi sentirei nei panni di Tom.	I can't imagine how I'd feel in Tom's shoes.	
sentano	sentire	VERB	2	1e-06	5884	0.001839	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7545811c-3ab7-5968-9a19-427b9eb5af59	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Non voglio che sentano.	I don't want them to hear.	Penso che tutti si sentano un po' soli alle volte.	I think everyone gets a bit lonely at times.			
sentireste	sentire	VERB	2	1e-06	5884	0.001839	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	13e72ef3-f9be-56de-8593-2c1cd6093042	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Voi come vi sentireste?	How would you feel?	Come vi sentireste?	How would you feel?			
sentiro	sentire	VERB	1	0.0	5884	0.001839	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cf07f6f9-44b5-5f6b-8583-91df25f7872f	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Sentirono.	They heard.					
