text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
piaci	piacere	VERB	78	2.4e-05	12781	0.003995	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4898db60-7b01-5551-91d7-1403bdd981d0	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Tu piaci molto a Tom.	Tom likes you very much.	Piaci molto a Tom.	Tom likes you very much.	Quanto mi piaci!	However much I like!	
piacete	piacere	VERB	62	1.9e-05	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	84adfb63-e17c-53fb-a6d8-6970e777e697	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non mi piacete così tanto.	I don't like you that much.	Siete strane - mi piacete.	You're weird - I like you.	Voi non piacete a Tom.	Tom doesn't like you.	
piacesse	piacere	VERB	56	1.8e-05	12781	0.003995	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	36650109-a4e9-5754-a953-9b4731309683	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non sapevo che le piacesse Mary.	I didn't know you liked Mary.	Sembrava che a Tom piacesse.	Tom seemed to like that.	Pensavo ti piacesse essere da solo.	I thought you liked being alone.	
piacendo	piacere	VERB	50	1.6e-05	12781	0.003995	V	advcl	VerbForm=Ger	868e6aec-b6b8-53d8-9d77-fa79a423ab42	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Ha detto che le stava piacendo la festa.	She said she was enjoying the party.	Sembra che a Tom stia piacendo la festa.	Tom appears to be enjoying the party.	A Tom sta piacendo questo, penso.	Tom is enjoying this, I think.	
piaciute	piacere	VERB	45	1.4e-05	12781	0.003995	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	de55d8ed-484d-5bad-ad84-22df0afc071b	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	A me sono sempre piaciute le sfide.	I've always liked challenges.	A te sono piaciute le storie di Tom?	Did you like Tom's stories?	Non ti siamo mai piaciute.	You never liked us.	
piaciuti	piacere	VERB	42	1.3e-05	12781	0.003995	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6fbfb820-9e70-5ca3-af93-812757e63bbd	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Mi sono piaciuti tutti.	I liked them all.	Ti sono piaciuti i film?	Did you enjoy the movies?	Non ti sono mai piaciuti.	You never liked them.	
piacer	piacere	VERB	40	1.3e-05	12781	0.003995	V	xcomp	VerbForm=Inf	311381ad-4bd2-5a82-ae0e-29f904e4ec2e	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Sembrava piacergli.	He seemed to like her.	Come può non piacervi Tom?	How can you not like Tom?	Certamente è bello e intelligente, ma c'è qualcosa in lui che non riesce a piacermi.	Certainly he is handsome and intelligent, but there is something about him that I can't like.	
piacevo	piacere	VERB	38	1.2e-05	12781	0.003995	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	58de804a-6224-5c24-bbd1-729b69b0e419	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non piacevo a Tom.	Tom didn't like me.	Io piacevo davvero a Tom, penso.	Tom really liked me, I think.	Ora so perché non piacevo a Tom.	I now know why Tom didn't like me.	
piacere	piacere	VERB	34	1.1e-05	12781	0.003995	V	ccomp	VerbForm=Inf	7983e7f0-b337-595b-896c-57bf0ff8b6c7	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Io pensavo ti potesse piacere un po' di compagnia.	I thought you might like some company.	Ti deve piacere Tom.	You've got to like Tom.	Io pensavo che a Tom potesse piacere quel film.	I thought Tom might enjoy that movie.	
piaceranno	piacere	VERB	31	1e-05	12781	0.003995	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ea083b53-f21a-546b-8227-1422d1d178ae	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Nella mia regione ci sono delle belle e vivibili città che ti piaceranno sicuramente.	In my region there are beautiful and living cities you will surely love.	Sono sicura che ti piaceranno.	I'm sure you'll like them.	La piaceranno.	You'll like them.	
piacciano	piacere	VERB	26	8e-06	12781	0.003995	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d58467f4-d5dc-5970-8cc3-dded76a5566d	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Penso che vi piacciano.	I think you like them.	Voglio che le piacciano.	I want you to like them.	Voglio che vi piacciano.	I want you to like them.	
piacciamo	piacere	VERB	25	8e-06	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6ddfbfae-8473-5b55-8c73-0d0c06e96db6	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Perché non piacciamo a Tom e Mary?	Why don't Tom and Mary like us?	Perché le piacciamo?	Why do you like us?	Perché non le piacciamo?	Why don't you like us?	
piacerò	piacere	VERB	16	5e-06	12781	0.003995	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5c53d88c-3f95-5797-a4cc-81a556a2f5ef	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non ti piacerò.	You won't like me.	Io probabilmente non piacerò a Tom.	Tom probably won't like me.	Non vi piacerò.	You won't like me.	
piacessero	piacere	VERB	12	4e-06	12781	0.003995	V	conj	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	191a3951-b986-52af-95a4-19d15412bd6b	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Pensavo vi piacessero le feste.	I thought you liked parties.	Pensavo le piacessero le feste.	I thought you liked parties.	E se a loro non piacessero i miei regali?	What if they don't like my presents?	
piacerti	piacere	VERB	7	2e-06	12781	0.003995	V	root	VerbForm=Inf	48f90e94-31f8-5244-9037-f4148afaf890	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Deve piacerti davvero.	You must really like him.	Potrebbe piacerti questo.	You might like this.	Deve piacerti veramente.	You must really like him.	
piacevi	piacere	VERB	7	2e-06	12781	0.003995	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b5af1abf-31e4-5472-bebb-0708de8f43e4	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Tu mi piacevi.	I liked you.	La verità è che piacevi moltissimo ad Ellen.	The truth is, Ellen liked you a whole lot.	Mi piacevi.	I liked you.	
piacevate	piacere	VERB	7	2e-06	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	88f3be8c-f7ee-5cb8-8fa7-19a2d7840b1e	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Voi mi piacevate.	I liked you.	Piacevate a Tom.	Tom liked you.	La verità è che voi piacevate moltissimo ad Ellen.	The truth is, Ellen liked you a whole lot.	
piacerebbero	piacere	VERB	6	2e-06	12781	0.003995	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4de16479-a547-5e03-84bf-5e90cf11d6eb	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Le piacerebbero.	You'd like them.	Non vi piacerebbero.	You wouldn't like them.	Vi piacerebbero.	You'd like them.	
piacciate	piacere	VERB	4	1e-06	12781	0.003995	V	ccomp	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	6a5f110c-ba8b-51b5-a1aa-ad0edcbfce7b	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Voglio che voi piacciate a Tom.	I want Tom to like you.	Io penso che voi piacciate a Tom.	I think Tom likes you.	Io voglio che voi piacciate a Tom.	I want Tom to like you.	
piaciamo	piacere	VERB	4	1e-06	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	af1120e4-0a59-5ec9-b25b-3b24b33b83cd	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Piaciamo alla gente.	People like us.	Perché noi non piaciamo a Tom?	Why doesn't Tom like us?	Perché non piaciamo a Tom?	Why doesn't Tom like us?	
piacevamo	piacere	VERB	4	1e-06	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4db63f56-9ff2-5894-89c7-22763d6cbd34	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non ci piacevamo.	We didn't like each other.	Noi piacevamo a tutti.	Everyone liked us.	Noi non ci piacevamo.	We didn't like each other.	
piacerai	piacere	VERB	4	1e-06	12781	0.003995	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	af7f5466-80d1-5667-bba2-9a93c371910e	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Sono sicura che piacerai a Tom.	I'm sure Tom will like you.	Piacerai a Sami.	Sami is gonna like you.	Sono sicuro che piacerai a Tom.	I'm sure Tom will like you.	
piacerete	piacere	VERB	4	1e-06	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c92dc66a-4a5a-5bea-a778-f91c122e3b0a	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Piacerete a Sami.	Sami is gonna like you.	Sono sicura che piacerete a Tom.	I'm sure Tom will like you.	Sono sicuro che piacerete a Tom.	I'm sure Tom will like you.	
piaceremmo	piacere	VERB	3	1e-06	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5c64e537-7124-53f2-81a3-779389f31270	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non le piaceremmo.	You wouldn't like us.	Non vi piaceremmo.	You wouldn't like us.	Non ti piaceremmo.	You wouldn't like us.	
piaccono	piacere	VERB	2	1e-06	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a68dd559-e471-57d5-bbb3-a8f58245699a	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	A me piaccono gli sport come la boxe e l'hockey.	I like such sports as boxing and hockey.	Mi piaccono gli sport come la boxe e l'hockey.	I like such sports as boxing and hockey.			
piacerei	piacere	VERB	2	1e-06	12781	0.003995	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c5bf2714-3a94-582f-af6e-ebba24f3dc33	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non le piacerei.	You wouldn't like me.	Perché non piacerei a nessuno?	Why would anyone not like me?			
piacessi	piacere	VERB	2	1e-06	12781	0.003995	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21d72fd2-60c8-5a38-9366-ec43ae642fc1	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non avevo idea che a Tom non piacessi.	I had no idea that Tom didn't like me.	Non avevo idea che non piacessi a Tom.	I had no idea that Tom didn't like me.			
piacquero	piacere	VERB	1	0.0	12781	0.003995	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4efd5cae-6e8d-5670-8964-45f2561b38a4	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Mi piacquero alcuni dei dipinti di Tom.	I liked some of Tom's paintings.					
