text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
mangiavo	mangiare	VERB	27	8e-06	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	43965f59-b20c-5034-912d-4e0e6e86d935	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Io mangiavo la pizza, però adesso non la mangio affatto.	I used to eat pizza, but now I don't eat it at all.	Mangiavo un panino.	I was eating a sandwich.	Io mangiavo la pizza, però ora non la mangio affatto.	I used to eat pizza, but now I don't eat it at all.	
mangerai	mangiare	VERB	24	8e-06	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	8edf729d-530a-5661-bd73-2e5262ff206e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangerai del pane.	You will eat bread.	Perché non mangerai con noi?	Why won't you eat with us?	Che cosa mangerai oggi?	What'll you eat today?	
mangerete	mangiare	VERB	23	7e-06	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	3444cac7-dfb9-56f7-8c90-8de789aa06eb	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Non mangerete quel pezzo di torta?	Aren't you going to eat that piece of pie?	Dove mangerete domani?	Where will you eat tomorrow?	Mangerete quel pane?	Are you going to eat that bread?	
mangeremo	mangiare	VERB	21	7e-06	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	819b3c3f-d901-54fd-ba36-4d1df2f7b955	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangeremo una deliziosa ciliegia.	We will eat a delicious cherry.	Mangeremo il suo pane.	We'll eat your bread.	Mangeremo?	Are we going to eat?	
mangeranno	mangiare	VERB	21	7e-06	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	83c467c6-e704-57a1-9d49-e8ea4238d7d1	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangeranno il nostro pane.	They will eat our bread.	Loro mangeranno quelli.	They'll eat those.	Non mangeranno carne.	They won't eat meat.	
mangiati	mangiare	VERB	12	4e-06	7082	0.002214	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	595a764c-fe02-5ff8-846f-dc2373abc9c4	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Dove li avete mangiati?	Where did you eat them?	I fagioli rossi non dovrebbero essere mangiati crudi.	Kidney beans shouldn't be eaten raw.	Dove li hai mangiati?	Where did you eat them?	
mangiarne	mangiare	VERB	10	3e-06	7082	0.002214	V	xcomp	VerbForm=Inf	29e739d2-3e0d-589d-a317-7e156ae490ea	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Posso mangiarne un poco?	May I eat a little of it?	Potrebbe, per favore, non parlarmi di torte? Sono nel bel mezzo di una dieta, e mi sta facendo venire voglia di mangiarne una, sa!	Could you please not talk to me about cakes? I'm in the middle of a diet, and you're making me want one, you know!	Potreste, per favore, non parlarmi di torte? Sono nel bel mezzo di una dieta, e mi state facendo venire voglia di mangiarne una, sapete!	Could you please not talk to me about cakes? I'm in the middle of a diet, and you're making me want one, you know!	
mangino	mangiare	VERB	9	3e-06	7082	0.002214	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f5e94656-efad-5e74-9ec4-61ee59f353dd	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	È strano che le persone nei climi caldi mangino delle cose piccanti come il curry.	It is strange that people in hot climate eat hot things like curry.	Penso che Tom e Mary mangino troppa carne.	I think Tom and Mary eat too much meat.	Penso che Tom e Mary non mangino carne.	I think Tom and Mary don't eat meat.	
mangiavano	mangiare	VERB	9	3e-06	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11552939-67f7-5909-86c2-fe751df13bf8	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	I poveri contadini mangiavano patate.	The poor peasants ate potatoes.	Tom e Mary dissero che non mangiavano carne.	Tom and Mary said they didn't eat meat.	Tom e Mary hanno detto che non mangiavano carne.	Tom and Mary said they didn't eat meat.	
mangeresti	mangiare	VERB	4	1e-06	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e7b96129-84f2-524a-8fdc-83bd7e43c663	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangeresti mai uno scarafaggio?	Would you ever eat a cockroach?	Tu mangeresti questo?	Would you eat this?	Tu mangeresti mai uno scarafaggio?	Would you ever eat a cockroach?	
mangereste	mangiare	VERB	4	1e-06	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8806a63b-2f71-5a6d-9f72-ea9c65ebdd0c	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangereste questo?	Would you eat this?	Voi mangereste mai uno scarafaggio?	Would you ever eat a cockroach?	Voi mangereste questo?	Would you eat this?	
mangiasse	mangiare	VERB	3	1e-06	7082	0.002214	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	708e4a43-1258-593b-b981-bb4ccf52f347	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Tom si chiedeva se Mary mangiasse maiale.	Tom wondered if Mary ate pork.	Perché Tom voleva che Mary mangiasse con John?	Why did Tom want Mary to eat with John?	Tom si chiedeva se Mary mangiasse carne di maiale.	Tom wondered if Mary ate pork.	
mangiavamo	mangiare	VERB	2	1e-06	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5812ba51-0dd5-5805-974e-6984f2ac8697	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiavamo un panino.	We were eating a sandwich.	Che facevi ieri sera alle 8:00? Cenavo con la mia famiglia, ma mentre noi mangiavamo mio fratello navigava su Internet.	What were you doing yesterday evening at 8 o'clock? I was having dinner with my family, but while we were eating, my brother surfed the Internet.			
mangiassero	mangiare	VERB	2	1e-06	7082	0.002214	V	acl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4a06c9ff-01c0-56ac-ae1e-e9a6f260c562	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Tom fece in modo che i suoi figli mangiassero tutto nei loro piatti.	Tom made sure that his children ate everything on their plates.	Tom ha fatto in modo che i suoi figli mangiassero tutto nei loro piatti.	Tom made sure that his children ate everything on their plates.			
mangialo	mangiare	VERB	2	1e-06	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4f839456-7c09-5a89-ac25-6b26426c6cd2	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangialo tu stessa!	Eat it yourself!	Mangialo tu stesso!	Eat it yourself!			
mangiavi	mangiare	VERB	1	0.0	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c181324b-7b0d-50c1-97f6-26cc5af9a997	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiavi un panino.	You were eating a sandwich.					
mangiam	mangiare	VERB	1	0.0	7082	0.002214	V	root	Verbform=Inf	5b5d3266-9dff-5e04-90f4-980fcf34d48d	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiammo.	We ate.					
mangerei	mangiare	VERB	1	0.0	7082	0.002214	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	78e1f5fc-dbfd-539d-bf05-3314f344aa8a	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Se fossi in te, non lo mangerei.	If I were you, I wouldn't eat that.					
mangiono	mangiare	VERB	1	0.0	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	06249780-0d63-5634-b710-1acc10888041	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiono i tedeschi molta carne di maiale?	Do Germans eat a lot of pork?					
mangerebbero	mangiare	VERB	1	0.0	7082	0.002214	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b84e2795-a2f9-5aab-a599-65f4a034d3e3	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Non lo mangerebbero, vero?	They wouldn't eat that, would they?					
mangiane	mangiare	VERB	1	0.0	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	97e39cd0-0a69-5c1c-89ab-f9df8e613d9a	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiane un po'.	Eat some.					
mangiatene	mangiare	VERB	1	0.0	7082	0.002214	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	37f7c9ff-d93d-563e-a14f-86ab086b4ee8	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiatene un po'.	Eat some.					
