text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
scrivimi	scrivere	VERB	7	2e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	713fcf1b-6580-5646-ba63-5fbdbbf479c2	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Se leggi questo messaggio, scrivimi.	If you read this message, write to me.	Per piacere, scrivimi una lettera.	Please write a letter to me.	Se vedi questo messaggio, scrivimi.	If you see this message, write to me.	
scrivesse	scrivere	VERB	5	2e-06	3139	0.000981	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2e7c0707-9661-584c-82ed-31ad72ffa4ee	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Mi piacerebbe che scrivesse di più.	I would like him to write more often.	Io volevo che l'insegnante scrivesse una lettera in inglese.	I wanted the teacher to write a letter in English.	Volevo che l'insegnante scrivesse una lettera in inglese.	I wanted the teacher to write a letter in English.	
scrivevo	scrivere	VERB	5	2e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e19d6224-20f3-5c3b-bbd5-67db9155a261	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Le scrivevo spesso quand'ero studente.	I often wrote to her when I was a student.	Quando scrivevo questa frase pensavo a voi.	Whenever I wrote these words I thought of you.	Le scrivevo spesso quand'ero uno studente.	I often wrote to her when I was a student.	
scriverai	scrivere	VERB	5	2e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	6d3aa9aa-51ca-55c3-8f0b-66cdc9221fbf	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scriverai una frase in tedesco.	You'll write a sentence in German.	Tu scriverai una lettera.	You will write a letter.	Tu scriverai una frase in tedesco.	You'll write a sentence in German.	
scrivilo	scrivere	VERB	5	2e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8bd9a9c8-62b2-5d47-9664-39c5cf94a192	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivilo a matita.	Write it in pencil.	Scrivilo da qualsiasi parte.	Write that anywhere.	Scrivilo con una biro.	Write it with a pen.	
scrivila	scrivere	VERB	4	1e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f1f45716-6e5d-5464-b684-149902109c89	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Qualsiasi cosa ti venga in mente, scrivila.	Whatever comes to mind, write it down.	Scrivila a matita.	Write it in pencil.	Scrivila con una penna.	Write it with a pen.	
scrivergli	scrivere	VERB	4	1e-06	3139	0.000981	V	xcomp	VerbForm=Inf	4a801486-41dd-5b7e-a523-eb70a6e418f4	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Lui mi chiese di scrivergli una lettera d'amore in arabo.	He asked me to write him a love letter in Arabic.	Lui mi ha chiesto di scrivergli una lettera d'amore in arabo.	He asked me to write him a love letter in Arabic.	Mi ha chiesto di scrivergli una lettera d'amore in arabo.	He asked me to write him a love letter in Arabic.	
scriverete	scrivere	VERB	3	1e-06	3139	0.000981	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8948cf27-9dcc-5fbd-920d-211008b72243	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Su cosa scriverete?	What will you write about?	Scriverete una lettera.	You will write a letter.	Voi scriverete una lettera.	You will write a letter.	
scrivetemi	scrivere	VERB	3	1e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	87b2f44b-33cf-51d5-9a37-c460642c932a	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivetemi un messaggio.	Write me a message.	Per piacere, scrivetemi una lettera.	Please write a letter to me.	Per favore, scrivetemi una lettera.	Please write a letter to me.	
scrivetelo	scrivere	VERB	3	1e-06	3139	0.000981	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f52708c-6342-54e8-ab40-11281c0e69f9	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivetelo da qualsiasi parte.	Write that anywhere.	Scrivetelo da qualunque parte.	Write that anywhere.	Scrivetelo a matita.	Write it in pencil.	
scri	scrivere	VERB	3	1e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	fbfb986f-faba-5dc1-8176-4ba7df27b1bd	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivete!	Write!	Scrivi!	Write!	Scrive.	He is writing.	
scriverei	scrivere	VERB	2	1e-06	3139	0.000981	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	51f1c08c-3017-5260-a228-a75bc4c5d6d1	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Se conoscessi il suo indirizzo gli scriverei.	If I knew his address, I would write to him.	Se conoscessi il suo indirizzo, le scriverei.	If I knew her address, I would write to her.			
scriverti	scrivere	VERB	2	1e-06	3139	0.000981	V	xcomp	VerbForm=Inf	505accd1-9d2a-5da2-ac23-35bb64863756	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Mi dispiace di non essere riuscito a scriverti prima.	I'm sorry I couldn't write to you sooner.	Mi dispiace di non essere riuscita a scriverti prima.	I'm sorry I couldn't write to you sooner.			
scrivigli	scrivere	VERB	2	1e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	17150f8d-5157-5325-a0d4-ae3170af2ac3	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivigli una nota.	Write him a note.	Scrivigli un appunto.	Write him a note.			
scrivile	scrivere	VERB	2	1e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c4cd5a18-8aeb-55f8-8fcf-34c47abd6f56	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivile un appunto.	Write her a note.	Scrivile una nota.	Write her a note.			
scrivetele	scrivere	VERB	2	1e-06	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	202b1627-099a-5759-beae-8bb1ebcddd04	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivetele una nota.	Write her a note.	Scrivetele un appunto.	Write her a note.			
scriveremo	scrivere	VERB	2	1e-06	3139	0.000981	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e78e9da8-ceb5-5320-874e-174d48223b00	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Noi scriveremo una lettera.	We'll write a letter.	Scriveremo una lettera.	We'll write a letter.			
scriveranno	scrivere	VERB	1	0.0	3139	0.000981	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	94c0c727-eebe-5794-b265-a6cf4b48c5e4	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Come compito, gli alunni scriveranno un rapporto.	As homework, the pupils will be writing a report.					
scrivemmo	scrivere	VERB	1	0.0	3139	0.000981	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5de4b62f-e605-517d-972a-c705611380c3	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivemmo tre libri.	We wrote three books.					
scrivette	scrivere	VERB	1	0.0	3139	0.000981	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51f1ad4d-fd17-5309-8ceb-5e62ceaef164	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scrivette il suo nome nel quaderno.	He wrote down her name in the notebook.					
