text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
sembrasse	sembrare	VERB	16	5e-06	6759	0.002113	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	53f33cda-650d-5648-8d49-ef5d5627fb7e	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Pensavo che Tom sembrasse arrabbiato.	I thought Tom sounded angry.	Io pensavo che Tom sembrasse arrabbiato.	I thought Tom sounded angry.	Non ho mai visto nessuno che sembrasse tanto arrabbiato in vita mia.	I've never seen anyone look so angry like that in my life.	
sembrato	sembrare	VERB	9	3e-06	6759	0.002113	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efe7e8fe-7e5a-5a46-b763-4393b9d64421	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Tom è sembrato sollevato nel vedermi.	Tom appeared relieved to see me.	Mi è sembrato un ragazzo brillante.	I found him a bright boy.	È sembrato sorpreso.	He looked surprised.	
sembrassi	sembrare	VERB	8	3e-06	6759	0.002113	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bad59945-9f6b-5300-add0-5472445dcae3	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Ha detto che pensava che sembrassi felice.	He said he thought I looked happy.	Ha detto che pensava che sembrassi affamato.	He said he thought I looked hungry.	Ha detto che pensava che sembrassi affamata.	He said he thought I looked hungry.	
sembrata	sembrare	VERB	7	2e-06	6759	0.002113	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5335b30e-5d44-537d-a17b-4a775ada3b21	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Ho letto ieri questa notizia e mi è sembrata così impossibile.	I read this news yesterday and it seemed so impossible to me.	Lei è sembrata sorpresa.	She looked surprised.	Io ho letto ieri questa notizia e mi è sembrata così impossibile.	I read this news yesterday and it seemed so impossible to me.	
sembriamo	sembrare	VERB	7	2e-06	6759	0.002113	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ef59c7c6-c790-59cf-a092-ec202736821c	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Sembriamo esattamente come loro.	We look exactly like them.	Sembriamo tristi.	We look sad.	Sembriamo felici.	We look happy.	
sembrò	sembrare	VERB	6	2e-06	6759	0.002113	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50b80e05-d7de-5eba-bc5b-cae932244275	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Sembrò rinfrancato dopo una bella nottata passata a dormire.	He looked refreshed after a good night's sleep.	Questa volta non riuscì a farlo ridere e sembrò solo confonderlo.	This time she failed to make him laugh and seemed only to confuse him.	L'idea sembrò assurda di primo acchito.	The idea seemed absurd at first.	
sembrando	sembrare	VERB	6	2e-06	6759	0.002113	V	root	VerbForm=Ger	61fd3a7e-36d3-5608-8666-06021c01c87b	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	State sembrando paranoici.	You're sounding paranoid.	Sta sembrando paranoico.	You're sounding paranoid.	State sembrando paranoiche.	You're sounding paranoid.	
sembreremo	sembrare	VERB	4	1e-06	6759	0.002113	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin	59d2ce7f-e606-523c-b258-354452993e0e	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Sembreremo ridicole.	We'll look ridiculous.	Noi sembreremo ridicole.	We'll look ridiculous.	Noi sembreremo ridicoli.	We'll look ridiculous.	
sembrerà	sembrare	VERB	4	1e-06	6759	0.002113	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	130b1610-b913-53ae-8f0a-4e15e711887c	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Non sembrerà così lungo.	It won't seem so long.	Se mi inchino all'autorità degli specialisti e dichiaro di essere pronto a seguire, in una certa misura e per tutto il tempo che mi sembrerà necessario, le loro indicazioni e persino le loro direzioni, è perché la loro autorità non mi è imposta da nessuno, né dagli uomini né da Dio. Altrimenti li respingerei con orrore e inviterei il diavolo a seguire i loro consigli, le loro indicazioni e i loro servigi, certo che mi avrebbero fatto pagare, con la perdita della mia libertà e del rispetto di me stesso, tali brandelli di verità, avvolti in una moltitudine di bugie, come potrebbero darmi.	If I bow before the authority of the specialists and avow my readiness to follow, to a certain extent and as long as may seem to me necessary, their indications and even their directions, it is because their authority is imposed upon me by no one, neither by men nor by God. Otherwise I would repel them with horror, and bid the devil take their counsels, their directions, and their services, certain that they would make me pay, by the loss of my liberty and self-respect, for such scraps of truth, wrapped in a multitude of lies, as they might give me.	Non sembrerà così lunga.	It won't seem so long.	
sembrerebbe	sembrare	VERB	3	1e-06	6759	0.002113	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c64a2a82-772d-5682-8e99-30031ea5f295	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Senza il tuo amore, la vita mi sembrerebbe vuota e priva di significato.	Without your love, life would feel empty and meaningless.	Sembrerebbe che i cinesi non possano fare a meno di parlare inglese con me, anche se sanno che io parlo cinese e non sono inglese.	It would seem that the Chinese can't restrain themselves from speaking English with me, even though they know that I speak Chinese and that I'm not English.	Sembrerebbe un bravo ragazzo.	He looks like a good boy.	
sembrar	sembrare	VERB	2	1e-06	6759	0.002113	V	root	VerbForm=Inf	d9100d90-0b3c-5b25-9be2-bddc8fc422bb	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Deve sembrarvi pericoloso.	That must seem dangerous to you.	Deve sembrarle pericoloso.	That must seem dangerous to you.			
sembraste	sembrare	VERB	2	1e-06	6759	0.002113	V	ccomp	Number=Plur|Tense=Pres|VerbForm=Fin	79edbe9c-b334-5824-8af4-1595c947e7e7	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Pensavo sembraste tristi.	I thought you looked sad.	Pensavo che sembraste tristi.	I thought you looked sad.			
sembravamo	sembrare	VERB	2	1e-06	6759	0.002113	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5a55e91a-ab4e-5c4b-bf56-47a2ff3ce420	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Sembravamo felici.	We seemed happy.	Sembravamo tristi.	We seemed sad.			
sembrati	sembrare	VERB	1	0.0	6759	0.002113	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4c38ea4c-b111-5b02-9861-881ce0239a31	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Gli smartphone sarebbero sembrati fantascienza dieci anni fa.	Smartphones would have seemed like science fiction ten years ago.					
sembrino	sembrare	VERB	1	0.0	6759	0.002113	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35503c46-deff-578e-a839-fa2953e6903e	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Tom e Mary sono più giovani di quanto non sembrino.	Tom and Mary are younger than they look.					
sembrarti	sembrare	VERB	1	0.0	6759	0.002113	V	root	VerbForm=Inf	a50080f6-6d64-5432-a810-0c7ebfd34b79	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Deve sembrarti pericoloso.	That must seem dangerous to you.					
sembrerebbero	sembrare	VERB	1	0.0	6759	0.002113	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	bdc5b045-d1ed-52d1-bfa7-21eb540e3846	cc9f0009-2313-568c-ab7e-3bdee232f46e	lemma=sembrare, pos=VERB	Se i topi volassero, sembrerebbero uccelli.	If mice flew, they would look like birds.					
