text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
aiutassi	aiutare	VERB	23	7e-06	7281	0.002276	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b1ca4742-14de-59e0-8d70-0342b5868def	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Voleva che lo aiutassi con i suoi compiti.	He wanted me to help him with his homework.	Lui ha provato a fare in modo che io lo aiutassi.	He tried to get me to help him.	Voleva che la aiutassi.	He wanted me to help her.	
aiuteresti	aiutare	VERB	19	6e-06	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	303b4320-05a1-5407-b2a8-0d7ca68c821f	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Come la aiuteresti?	How would you help her?	Aiuteresti Tom a trovare le sue chiavi?	Would you help Tom find his keys?	Aiuteresti uno sconosciuto?	Would you help a stranger?	
aiutereste	aiutare	VERB	15	5e-06	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7b9de3c0-b23e-5f85-8672-9113d486e0a2	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Mi aiutereste a tradurre questo in francese?	Could you help me translate this into French?	Come ci aiutereste?	How would you help us?	Come li aiutereste?	How would you help them?	
aiutarono	aiutare	VERB	13	4e-06	7281	0.002276	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7c0d5012-560e-5509-b638-465f6f70a5b0	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Aiutarono Tom.	They helped Tom.	Loro la aiutarono.	They helped her.	Tom e le sue amiche mi aiutarono a trasportare il pianoforte.	Tom and his friends helped me carry the piano.	
aiuterei	aiutare	VERB	11	3e-06	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fcaa4e09-b1ef-5ead-8702-dfc1ea45e422	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Io aiuterei se potessi.	I'd help if I could.	Perché la aiuterei?	Why would I help her?	Perché li aiuterei?	Why would I help them?	
aiutammo	aiutare	VERB	8	3e-06	7281	0.002276	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f8ef536-eb79-586f-a922-4c9f67b171a8	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Aiutammo Tom.	We helped Tom.	Ci aiutammo l'un l'altro.	We helped one another.	Non lo aiutammo a scappare.	We didn't help him escape.	
aiutava	aiutare	VERB	7	2e-06	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	737b2a33-5ff5-5927-9932-568c82a2d5a5	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Lui amava e aiutava le persone deboli.	He loved and helped weak people.	Non aiutava i poveri.	He didn't help the poor.	Amava e aiutava le persone deboli.	He loved and helped weak people.	
aiutino	aiutare	VERB	6	2e-06	7281	0.002276	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb799a18-2a9d-5e14-9eb1-aad77e0a3db1	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Volete che aiutino?	Do you want them to help?	Non voglio che mi aiutino.	I don't want them to help me.	Vuoi che aiutino?	Do you want them to help?	
aiutaci	aiutare	VERB	4	1e-06	7281	0.002276	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9910e2d3-9748-5413-9f37-cb860e575ec7	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Aiutaci, Tom.	Help us, Tom.	Per piacere, aiutaci.	Please help us.	Prendi una scopa e aiutaci a pulire.	Grab a broom and help us clean.	
aiutaste	aiutare	VERB	3	1e-06	7281	0.002276	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e37d929d-a745-5fe3-8e55-ed1851727465	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Non mi aspettavo che aiutaste.	I didn't expect you to help.	Vorrei che voi mi aiutaste.	I'd like you to help me.	Vorrei che mi aiutaste.	I'd like you to help me.	
aiutavano	aiutare	VERB	3	1e-06	7281	0.002276	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3594690c-35a6-500f-9713-e91eddd3c22b	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	I bambini più grandi aiutavano quelli più piccoli.	The older children helped the younger ones.	I suoi genitori aiutavano chiunque chiedesse il loro aiuto.	His parents helped whoever asked for their help.	Le sette muse aiutavano gli artisti.	The seven muses aided the artists.	
aiutarvi	aiutare	VERB	2	1e-06	7281	0.002276	V	acl	VerbForm=Inf	3c4fc1ec-3e7d-530c-a04a-a50ee48e8d05	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Lucy potrebbe essere in grado di aiutarvi, se non riuscite a cucinare la cena per dieci persone da sole.	Lucy might be able to help you, if you can't cook dinner for ten people alone.	Lucy potrebbe essere in grado di aiutarvi, se non riuscite a cucinare la cena per dieci persone da soli.	Lucy might be able to help you, if you can't cook dinner for ten people alone.			
aiutatelo	aiutare	VERB	2	1e-06	7281	0.002276	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6192c157-0367-5413-9c8a-2ffff01b7dc1	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Aiutatelo col francese.	Help him with French.	Aiutatelo con il francese.	Help him with French.			
aiuterebbero	aiutare	VERB	2	1e-06	7281	0.002276	V	conj	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d087c0be-c097-5e83-be70-e4b7c042d05e	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Ci aiuterebbero, vero?	They'd help us, wouldn't they?	Anche se alcune frasi di persone non madrelingua sono buone, è davvero difficile credere che siano buone, quindi i membri ci aiuterebbero molto di più limitando il loro contributo alle frasi nelle loro lingue native.	Even if some sentences by non-native speakers are good, it's really hard to trust that they are good, so members would be helping us much more by limiting their contributions to sentences in their own native languages.			
aiutateci	aiutare	VERB	1	0.0	7281	0.002276	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d9d37a33-57db-50eb-9130-bcb546cc01d4	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Prendete una scopa e aiutateci a pulire.	Grab a broom and help us clean.					
