text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
di	dire	VERB	131	4.1e-05	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	29301fd5-ae15-5e6c-b12f-15aae5eb83fe	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Ditegli chi avete incontrato oggi.	Tell him who you met today.	Ditegli che non siete pronte.	Tell him you're not ready.	Ditegli di no.	Tell him no.	
dirvi	dire	VERB	99	3.1e-05	28539	0.008922	V	root		48b11f76-2c3a-5fe8-82fc-90647e35e134	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Farei meglio a dirvi la verità.	I'd better tell you the truth.	Io non posso dirvi la verità.	I can't tell you the truth.	Ho qualcosa da dirvi.	I've got something to tell you.	
dirgli	dire	VERB	98	3.1e-05	28539	0.008922	V	xcomp	VerbForm=Inf	e0ef5190-0dbd-5b3b-81fe-ee3ba04d83e3	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non dirgli nulla.	Don't tell him anything.	Cosa dovrei dirgli?	What should I tell him?	Dovresti dirgli la verità.	You should tell him the truth.	
dirti	dire	VERB	91	2.8e-05	28539	0.008922	V	root	VerbForm=Inf	fbfb501a-3ed4-50a4-9aa5-11d5ed34a40e	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Io non riesco a dirti come si pronuncia la parola.	I can't tell you how to pronounce the word.	Volevo dirti la verità.	I wanted to tell you the truth.	Ho dimenticato di dirti il nome della babysitter.	I forgot to tell you the babysitter's name.	
direbbe	dire	VERB	90	2.8e-05	28539	0.008922	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2617e0dc-b106-51fc-854f-1df1303cf279	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Penso che Tom direbbe di sì.	I think Tom would say yes.	Che direbbe Tom?	What would Tom say?	Non posso credere che Tom ti direbbe questo.	I can't believe Tom would say that to you.	
detta	dire	VERB	74	2.3e-05	28539	0.008922	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aa30c4e3-d0af-57fb-9849-21861aab440a	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Tom non l'ha detta a nessuno.	Tom didn't tell anybody about it.	Io non l'ho detta a Tom.	I haven't told Tom.	Tutta la verità non deve essere detta in qualsiasi momento.	Not every truth can be told all the time.	
direi	dire	VERB	63	2e-05	28539	0.008922	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	689f3ea9-36c2-5ace-84b8-4880291c8b3c	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Se io sapessi la verità gliela direi.	If I knew the truth, I would tell you.	Se io sapessi la verità te la direi.	If I knew the truth, I would tell you.	È ciò che direi a Tom.	That's what I'd tell Tom.	
ditelo	dire	VERB	51	1.6e-05	28539	0.008922	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b04f54cd-0cc2-53ce-93a9-cd2c9805c287	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Ditelo a loro di persona.	Tell them in person.	Per piacere, non ditelo a Jamal.	Please don't tell Jamal.	Ditelo di nuovo, per favore.	Say it again, please.	
dicci	dire	VERB	49	1.5e-05	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bac276e1-1e32-5517-ad7d-2d3b775be350	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dicci dove lavori.	Tell us where you work.	Dicci come ti senti.	Tell us how you feel.	Dicci perché.	Tell us why.	
diciamo	dire	VERB	49	1.5e-05	28539	0.008922	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9dc28097-1e62-59c3-a59c-2fd69c0ebc11	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Lo diciamo a lui?	Do we tell him?	Che cosa le diciamo?	What do we tell her?	Vuoi che lo diciamo a lei?	Do you want us to tell her?	
dirai	dire	VERB	44	1.4e-05	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ccdff1f1-ebef-511c-8f00-9699a2779b2e	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Che cosa le dirai?	What are you going to tell her?	Qualunque cosa dirai, non ti crederò.	Whatever you say, I won't believe you.	Perché non ce lo dirai?	Why won't you tell us?	
direte	dire	VERB	37	1.2e-05	28539	0.008922	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	badb300b-19e8-5616-8217-575f47950214	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non glielo direte, vero?	You won't tell him, will you?	Promettete che non lo direte a loro.	Promise you won't tell them.	Cosa le direte?	What'll you tell her?	
dirci	dire	VERB	34	1.1e-05	28539	0.008922	V	xcomp	VerbForm=Inf	fd190120-d8c1-5f45-8999-6b8a19b49617	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Quella che ha chiamato si è rifiutata di dirci il suo nome.	The caller refused to give us her name.	Potresti dirci di più?	Could you tell us more?	Devi dirci la verità.	You must tell us the truth.	
dicessi	dire	VERB	32	1e-05	28539	0.008922	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3b1b86c2-ed10-5c9e-95bb-5d7f260a48e1	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Vorresti che dicessi la verità?	Would you like me to tell the truth?	Voleva che vi dicessi che è impegnata.	She wanted me to tell you she's busy.	Cosa si aspettava che dicessi?	What did you expect me to say?	
diremo	dire	VERB	31	1e-05	28539	0.008922	V	parataxis	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	135fa428-e404-5d87-b539-db55363df9bf	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Che diremo alle altre?	What will we tell the others?	Quando lo diremo a loro?	When are we going to tell them?	Non lo diremo a nessuno.	We won't tell anyone.	
diceva	dire	VERB	25	8e-06	28539	0.008922	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30bf2a7c-d94d-5560-b5aa-a29f4018ea25	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Qualunque cosa si diceva era triste.	Whatever was said was sad.	Mio padre diceva che i soldi non sono tutto.	My father used to say that money is not everything.	Tom disse a Mary che credeva a ciò che diceva John.	Tom told Mary that he believed what John said.	
dicesse	dire	VERB	24	8e-06	28539	0.008922	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25b06aa4-a82b-5737-aa42-3286e6dd2cb9	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Vi aspettavate davvero che lui vi dicesse la verità?	Did you really expect him to tell you the truth?	Ho sempre pensato che un infarto fosse il modo in cui la natura ti dicesse di morire.	I always thought that having a heart attack was the way nature told you to die.	Ti aspettavi davvero che lui ti dicesse la verità?	Did you really expect him to tell you the truth?	
diranno	dire	VERB	24	8e-06	28539	0.008922	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c3549847-6c6e-5391-a39f-37bf3efe499f	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non ti diranno la verità.	They won't tell you the truth.	Cosa diranno i giornali?	What will the newspapers say?	Adesso diranno che hanno trovato i colpevoli.	Now they will say that they've found the culprits.	
direbbero	dire	VERB	11	3e-06	28539	0.008922	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	622ad259-9ff9-56da-859e-d09d536489e0	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Se dovessi fallire, che cosa direbbero i miei genitori?	Should I fail, what would my parents say?	Se dovessi fallire, cosa direbbero i miei genitori?	Should I fail, what would my parents say?	Le persone americane direbbero: Sto camminando, non leggendo.	The American people would say: I am walking, not reading.	
dillo	dire	VERB	10	3e-06	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	679bc457-b20f-5fa3-82e0-4f85197db5e8	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dillo tu a loro.	Tell them yourself.	Dillo ancora, per favore.	Say it again, please.	Dillo tu stesso a Tom.	Tell Tom yourself.	
dicano	dire	VERB	9	3e-06	28539	0.008922	V	conj	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1786967b-e0b4-5bd8-842d-2e5cbe073431	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Lei andrà per la sua strada, qualunque cosa dicano gli altri.	You will go your way, whatever others say.	Tu andrai per la tua strada, qualunque cosa dicano gli altri.	You will go your way, whatever others say.	Andrà per la sua strada, qualunque cosa dicano gli altri.	You will go your way, whatever others say.	
dicevano	dire	VERB	8	3e-06	28539	0.008922	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	caed9add-de7d-5774-868f-daa3036a4c19	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dicevano che il suo esercito non era abbastanza forte per attaccare.	They said his army was not strong enough to attack.	Prima i sacerdoti dicevano messa in latino.	Before, the priests used to say mass in Latin.	Non c'erano leggi che dicevano quello che potevano o non potevano fare.	There were no laws saying what they could or could not do.	
dicevo	dire	VERB	7	2e-06	28539	0.008922	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e5df7f23-e17a-50ed-a2b1-31ccc743edea	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Questo è il festival che le dicevo!	This is the festival I told you about!	Questo è il festival che vi dicevo!	This is the festival I told you about!	Questo è il festival che ti dicevo!	This is the festival I told you about!	
diciate	dire	VERB	5	2e-06	28539	0.008922	V	parataxis	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	394f2281-018a-514d-8b54-394383ba291f	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Io voglio che voi mi diciate di Tom.	I want you to tell me about Tom.	Voglio che voi mi diciate di Tom.	I want you to tell me about Tom.	Qualunque cosa diciate, la farà piangere.	Whatever you say will set her off crying.	
dette	dire	VERB	4	1e-06	28539	0.008922	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	678fbbf5-d028-5faf-969d-6b4a4a18a69c	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Ci sono molte parole vere dette per scherzo.	There's many a true word spoken in jest.	Alla conferenza sono state dette molte cose interessanti.	Many interesting things were said at the conference.	Me ne ha dette di tutti i colori.	He called me all sorts of names.	
dipendo	dire	VERB	4	1e-06	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c92d828e-41f9-5378-ae9b-636cee1efdce	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Io non dipendo da nessuno.	I depend on nobody.	Dipendo dai miei occhiali da lettura.	I depend on my reading glasses.	Non dipendo da nessuno.	I depend on nobody.	
dicemmo	dire	VERB	4	1e-06	28539	0.008922	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	ad4b1a94-c52a-5c42-bb6d-a920aa28f1b0	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Noi dicemmo qualcosa.	We said something.	Dicemmo a Tom che non era il benvenuto qui.	We told Tom that he wasn't welcome here.	Dicemmo qualcosa.	We said something.	
dirla	dire	VERB	3	1e-06	28539	0.008922	V	root	VerbForm=Inf	b1bc9441-c9e9-58eb-9895-94f2c4edb03c	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Ogni cosa che dice a Tom può dirla a me.	Anything you say to Tom, you can say to me.	Può dirla di nuovo?	Can you say that again?	Cercherò di dirla in francese.	I'll try to say it in French.	
difesero	dire	VERB	3	1e-06	28539	0.008922	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	39eda1a6-6c11-531a-9c88-3267e13a423f	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Tom e Mary si difesero.	Tom and Mary defended themselves.	Tom e Mary si difesero coraggiosamente.	Tom and Mary defended themselves bravely.	Difesero le loro scoperte.	They defended their findings.	
disceso	dire	VERB	2	1e-06	28539	0.008922	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d123bf12-a0ff-5da8-b39a-733e104b1e45	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Abbiamo disceso un fiume in canoa.	We went down a river by canoe.	Noi abbiamo disceso un fiume in canoa.	We went down a river by canoe.			
dim	dire	VERB	2	1e-06	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	5f9d012c-af4b-5c53-abc2-4f369f424512	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dimmi. Sono tutt'orecchi.	Tell me. I'm all ears.	Dimmi!	Tell me!			
dì	dire	VERB	2	1e-06	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4b9b90f5-0e6e-5826-88a7-8a31394e0ba8	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dì loro che prima di partire mi chiamino.	Tell them to call me before they leave.	Dì quello che pensi veramente.	Say what you really mean.			
dipi	dire	VERB	2	1e-06	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	23b31515-406e-546f-a6ba-b063f2a25d89	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dipinse.	He painted.	Dipinge.	He paints.			
diressi	dire	VERB	2	1e-06	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4ac729fd-3a76-55ae-82c1-27be326010bd	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Mi diressi in bagno.	I headed to the bathroom.	Mi diressi verso casa.	I headed for home.			
dicevi	dire	VERB	1	0.0	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b1559683-7cfe-5c30-8cb4-890121dcff47	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dicevi qualcosa?	Did you say something?					
dircelo	dire	VERB	1	0.0	28539	0.008922	V	acl:relcl	VerbForm=Inf	676775b4-ccaf-5378-b881-d66c30c1343d	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	L'unico che avrebbe potuto dircelo è morto.	The only guy who could've told us has died.					
digiu	dire	VERB	1	0.0	28539	0.008922	V	root	Mood=Ind|Number=Sing|Verbform=Fin	63569cf2-f25d-580b-b88b-72125f30fb91	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Digiuno.	I'm eating breakfast.					
disdi	dire	VERB	1	0.0	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	9f0d6238-a279-5ca9-aa73-2fb24a814687	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Disdisse.	He canceled.					
divampò	dire	VERB	1	0.0	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	09f4db9f-3be8-5eb9-9d2a-c1f63ea38412	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Un incendio divampò nella parte alta della cattedrale.	A fire started in the upper part of the cathedral.					
diciamolo	dire	VERB	1	0.0	28539	0.008922	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3219e0d5-6be5-5c7c-851d-b70cd867e0c1	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non diciamolo ancora ai nostri genitori.	Let's not tell our parents about it yet.					
