text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
lasciarono	lasciare	VERB	34	1.1e-05	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c7c58035-94a9-5294-a9da-a2011157105c	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	I tre uomini lasciarono la villa insieme.	The three men left the villa together.	Lasciarono i loro ombrelli nella mia automobile.	They left their umbrellas in my car.	Lasciarono i loro biglietti a casa.	They left their tickets at home.	
lasciamo	lasciare	VERB	30	9e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	94f125a0-9b21-5340-a1c1-745f80fef70d	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciamo la stanza.	Let's leave the room.	Lasciamo stare, dai!	Never mind, come on!	Lasciamo riposare Tom.	Let's let Tom rest.	
lasciatelo	lasciare	VERB	29	9e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d38c5a0b-5c34-5905-bb39-604c9a8c9a9d	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciatelo fuori da questo.	Leave him out of this.	Lasciatelo andare e basta.	Just let him go.	Lasciatelo riposare.	Let him rest.	
lasciarti	lasciare	VERB	23	7e-06	4933	0.001542	V	root	VerbForm=Inf	91c30235-74c8-5ec1-a8f0-1413b02916ac	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non possiamo lasciarti qui.	We can't leave you here.	Non posso lasciarti andare.	I can't let you go.	Non lasciarti sfuggire l'occasione!	Don't let the chance slip away!	
lasciatele	lasciare	VERB	23	7e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	462b1799-41d4-5ea1-a6dd-24372d2b1672	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciatele provare.	Let them try.	Lasciatele riposare.	Let them rest.	Lasciatele andare a casa.	Let them go home.	
lasciano	lasciare	VERB	22	7e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	56a94df3-8b63-5efc-8c28-03d7c957320c	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Mi lasciano cantare nella loro band.	They let me sing with their band.	Lasciano i loro libri.	They leave their books.	Alcuni ragni sono tranquilli e si lasciano manipolare facilmente, mentre altri sono abbastanza timidi e cercando di mordere al minimo contatto.	Some spiders are calm and let themselves be manipulated, whereas others are rather shy and try to bite at the slightest touch.	
lasciali	lasciare	VERB	22	7e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7a034d1f-3d99-534c-acf6-0a0644adc4ca	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciali decidere.	Let them decide.	Lasciali partire.	Let them leave.	Lasciali da soli, per piacere.	Leave them alone, please.	
lasceranno	lasciare	VERB	19	6e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6ac28735-5e0d-5e5c-904e-78b831749b48	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non vi lasceranno entrare.	They won't let you in.	Non ci lasceranno cantare con il loro gruppo.	They won't let us sing with their band.	Non lasceranno entrare Tom.	They won't let Tom in.	
lasciammo	lasciare	VERB	16	5e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4119fc03-1968-55c5-837c-ae72e11adfd7	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Le lasciammo indietro.	We left them behind.	Lasciammo Tom al centro commerciale.	We left Tom at the mall.	Lasciammo la porta aperta.	We left the door open.	
lascerai	lasciare	VERB	14	4e-06	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	2c568760-fe76-52e6-a500-12c413d1bd7c	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Li lascerai?	Are you going to leave them?	Lascerai guidare Tom?	Are you going to let Tom drive?	Non mi lascerai, vero?	You won't leave me, will you?	
lascerei	lasciare	VERB	14	4e-06	4933	0.001542	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	eea1b14a-47fb-5e14-a79e-f4a8e348cdcf	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non lo lascerei mai da solo.	I'd never leave him alone.	Lascerei un messaggio.	I'd leave a message.	Non lascerei che vi disturbasse.	I wouldn't let that bother you.	
lascerete	lasciare	VERB	10	3e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	68b9694a-7a77-516d-b32e-95b9fbeaa8f1	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lo lascerete?	Are you going to leave him?	Il fatto che lascerete questa città mi rende triste.	That you will leave this town saddens me.	Li lascerete?	Are you going to leave them?	
lasciatela	lasciare	VERB	9	3e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8b8fd6f1-fbe8-54bb-86a9-8f50493999c0	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciatela a noi.	Leave it up to us.	Lasciatela da sola.	Leave her alone.	Lasciatela da sola, per piacere.	Leave her alone, please.	
lasciateli	lasciare	VERB	8	3e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1c11d21f-1aa8-5d31-9eb8-1944efb8a1ed	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciateli andare a casa.	Let them go home.	Lasciateli venire tutti.	Let them all come.	Lasciateli da soli, per favore.	Leave them alone, please.	
lasciava	lasciare	VERB	6	2e-06	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3ac7346a-bb7e-52fa-9967-261fa9a3a8dd	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	La bambina non mi lasciava vedere il giocattolo.	The baby girl didn't let me see the toy.	Tom si lasciava influenzare con facilità.	Tom was easily influenced.	Mi si lasciava fare come mi pareva e combinare guai.	I was left to do as I pleased and make mischief.	
lasciaci	lasciare	VERB	6	2e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7cf88377-fb1e-54fc-94c3-9db680f5f543	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciaci da sole.	Leave us alone.	Sono Layla, la donna con cui tuo marito ti tradisce. - Lasciaci in pace!	I'm Layla, the woman your husband is cheating on you with. Leave us alone!	Lasciaci venire a bordo.	Let us come aboard.	
lasciamolo	lasciare	VERB	5	2e-06	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bcf8463b-aedf-5d66-885a-9be1085e433d	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciamolo decidere.	Let's let him decide.	Lasciamolo fare a Tom.	Let's let Tom do it.	Ma lasciamolo!	Let's just leave him alone!	
lasciatevi	lasciare	VERB	4	1e-06	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7962ca63-37ed-536d-8dce-a175d2fc2b3a	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non lasciatevi sfuggire l'occasione!	Don't let the chance slip away!	Non lasciatevi ingannare dalle apparenze.	Don't be deceived by appearances.	Non lasciatevi scappare questa opportunità.	Don't let this opportunity pass you by.	
lasciateci	lasciare	VERB	4	1e-06	4933	0.001542	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	113369f4-3d3b-574f-abb5-aaf04d86cecb	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciateci da soli.	Leave us alone.	Lasciateci da sole.	Leave us alone.	Lasciateci da soli per un momento.	Leave us alone for a moment.	
lasciasse	lasciare	VERB	3	1e-06	4933	0.001542	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c7893963-60c7-57e4-879b-f84da6a55518	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Voleva che lasciasse il suo lavoro.	She wanted him to quit his job.	Non volevo che mi lasciasse.	I didn't want you to leave me.	Voleva che lasciasse il suo impiego.	She wanted him to quit his job.	
lasciartelo	lasciare	VERB	1	0.0	4933	0.001542	V	root	VerbForm=Inf	6c611e50-aef8-5453-bf88-b576c7e0c639	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non avrei mai dovuto lasciartelo fare da solo.	I should never have let you do that by yourself.					
lasciaste	lasciare	VERB	1	0.0	4933	0.001542	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9ed608c3-1eb1-5a9a-9250-3d973efd4e87	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non volevo che mi lasciaste.	I didn't want you to leave me.					
lascerebbero	lasciare	VERB	1	0.0	4933	0.001542	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5ce753d1-1682-5daf-9cab-f3d463ee37e0	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non mi lascerebbero cantare.	They wouldn't let me sing.					
lasciamole	lasciare	VERB	1	0.0	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ec9f6f22-12d6-5687-8706-7d3857b1b9e0	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciamole decidere.	Let's let them decide.					
lasciargli	lasciare	VERB	1	0.0	4933	0.001542	V	root	VerbForm=Inf	c7268b0f-c540-54f7-bd90-c6e5525c6d59	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Avrei dovuto lasciargli un appunto.	I should've left him a note.					
lascierò	lasciare	VERB	1	0.0	4933	0.001542	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	103aff59-94b2-5b29-93c1-38701d976117	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non lascierò Tom a farlo.	I won't allow Tom to do that.					
lasciavano	lasciare	VERB	1	0.0	4933	0.001542	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	300f257e-41eb-5abb-a9c5-49a931a2c1f5	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	I clienti lasciavano mance generose.	Customers left generous tips.					
