text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
comprata	comprare	VERB	90	2.8e-05	5197	0.001625	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c8919aa4-73d2-556c-9bb2-6423d4447dc3	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Pensa che Tom l'abbia comprata?	Do you think Tom bought it?	Tom e Mary hanno detto che l'avrebbero comprata.	Tom and Mary said they'd buy it.	Mi sono appena comprata una nuova giacca.	I just bought myself a new jacket.	
compro	comprare	VERB	66	2.1e-05	5197	0.001625	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53e9ea28-1f24-55d6-a4e8-71ecd77e8bb7	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Non compro del pane.	I don't buy bread.	Io compro solo della carta igienica soffice.	I only buy soft toilet paper.	Compro un libro ogni mese.	I buy a book every month.	
comprerei	comprare	VERB	41	1.3e-05	5197	0.001625	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fb595003-d43e-5b2b-8fd6-f1cd618b9d00	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Io comprerei una di quelle.	I'd buy one of those.	Se io avessi abbastanza denaro comprerei il libro.	If I had enough money, I would buy the book.	Se fossi in voi, la comprerei.	If I were you, I would buy it.	
comprammo	comprare	VERB	31	1e-05	5197	0.001625	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e296beae-baff-52c5-b9b7-66502ea3cd70	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Comprammo pane e latte.	We bought bread and milk.	Comprammo un nuovo albergo.	We bought a new hotel.	Non lo comprammo.	We didn't buy it.	
comprarono	comprare	VERB	25	8e-06	5197	0.001625	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9a5db68e-9f71-5706-a575-3a49ed4d99d4	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Comprarono un pappagallo.	They bought a parrot.	Comprarono un cappello di lana.	They bought a wool hat.	Si comprarono dei maglioni.	They bought themselves sweaters.	
compriamo	comprare	VERB	22	7e-06	5197	0.001625	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin	e682b350-bc8a-5b9a-84f1-c56b7176cc37	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Compriamogli qualcosa da bere.	Let's buy him a drink.	Che ne dici se compriamo dei manghi per pranzo?	What do you think if we buy mangos for lunch?	Compriamo la birra a casse.	We buy beer by the case.	
comprerebbe	comprare	VERB	21	7e-06	5197	0.001625	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	882194be-65cf-5bbe-b26e-d487f169795f	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Lei lo comprerebbe?	Would you buy that?	Lo comprerebbe?	Would you buy that?	Chi la comprerebbe?	Who would buy it?	
comprarne	comprare	VERB	20	6e-06	5197	0.001625	V	acl	VerbForm=Inf	cf59c487-d712-566d-ae64-03b4db88d261	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Io ho bisogno di comprarne una.	I need to buy one.	Voglio comprarne una nera.	I want to buy a black one.	Se sei disposto a comprarne tremila, ti daremo uno sconto del tre percento.	If you agree to buy 3000 of them, we'll give you a 3 percent discount.	
comprati	comprare	VERB	20	6e-06	5197	0.001625	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b45d4b01-ba4d-5490-8711-d15ba703cae7	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Si sono comprati dei microscopi.	They bought themselves microscopes.	Non ti preoccupare, non li ho comprati.	Don't worry, I didn't buy them.	Li hai comprati al mercato nero?	Did you buy them on the black market?	
comprerai	comprare	VERB	17	5e-06	5197	0.001625	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1efbb7f8-c4b5-5986-8f05-2ccf1d3bd177	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Significa che lo comprerai?	Does that mean you're going to buy it?	Sei tu che comprerai il cibo?	Is it you who'll buy the food?	Comprerai quella macchina?	Are you going to buy that car?	
compreranno	comprare	VERB	17	5e-06	5197	0.001625	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	4d9ca715-7673-57ff-8880-adcd68a93342	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Loro compreranno qualsiasi cosa.	They'll buy anything.	Loro compreranno qualcosa.	They'll buy something.	Loro compreranno qualunque cosa.	They'll buy anything.	
comprano	comprare	VERB	11	3e-06	5197	0.001625	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5a288a7c-57c1-592b-874b-46fd036f00f3	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Loro comprano del pane.	They buy bread.	Loro ci comprano delle verdure.	They buy us vegetables.	Si comprano i francobolli in tabaccheria.	You buy stamps at the tobacco shop.	
compreremo	comprare	VERB	8	3e-06	5197	0.001625	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b094dbf2-ff02-500f-afca-da6546fa64db	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Compreremo un'auto.	We'll buy a car.	Compreremo del pane.	We will buy bread.	Compreremo una macchina.	We'll buy a car.	
comprereste	comprare	VERB	8	3e-06	5197	0.001625	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0caf5f11-330d-5664-bd9d-870d78029334	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Comprereste questo per me?	Would you buy this for me?	Ne comprereste una?	Would you buy one?	Quale comprereste?	Which would you buy?	
compreresti	comprare	VERB	8	3e-06	5197	0.001625	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b6bbfa14-b733-58ca-97d1-49be7048cbe7	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Ne compreresti una?	Would you buy one?	Quale compreresti?	Which would you buy?	Ne compreresti uno?	Would you buy one?	
comprarti	comprare	VERB	6	2e-06	5197	0.001625	V	root	VerbForm=Inf	b74ba482-bcc6-5405-a60f-3b8ff9c790ab	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Posso comprarti da bere?	Can I buy you a drink?	Posso comprarti una birra?	Can I buy you a beer?	Io non posso comprarti quel vestito.	I can't buy you that dress.	
comprargli	comprare	VERB	5	2e-06	5197	0.001625	V	acl	VerbForm=Inf	91230a52-209a-5b56-83e4-1f1fb67052ad	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Abbiamo bisogno di comprargli un regalo.	We need to buy him a present.	Ho intenzione di comprargli una biro.	I plan to buy him a pen.	Io ho intenzione di comprargli una penna.	I plan to buy him a pen.	
comprarmi	comprare	VERB	3	1e-06	5197	0.001625	V	xcomp	VerbForm=Inf	82877cb5-3072-5e0d-9fa0-a4688ea4d0fd	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Tom promise di comprarmi il pranzo.	Tom promised to buy me lunch.	Tom ha promesso di comprarmi il pranzo.	Tom promised to buy me lunch.	Non puoi comprarmi, non importa quanto pensi di essere ricco e potente.	You can't buy me, no matter how rich and powerful you think you are.	
comprava	comprare	VERB	3	1e-06	5197	0.001625	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1a1602e7-f7f3-53ce-94f8-bde68cc5bf67	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Era così parsimoniosa; comprava verdure solamente se erano in offerta	She was so parsimonious; she only bought vegetables if they were on sale.	Comprava piccoli topi bianchi da far uccidere e mangiare al suo boa constrictor.	She used to buy white mice for her boa constrictor to kill and eat.	Mary comprava a Tom tutto quello che lui le chiedeva di comprare.	Mary bought Tom everything he asked her to buy.	
compravano	comprare	VERB	2	1e-06	5197	0.001625	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d57445cd-84a3-567e-aa19-63967d7b8ba1	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Compravano le scarpe Nike.	They used to buy Nike shoes.	Loro compravano le scarpe Nike.	They used to buy Nike shoes.			
comprasse	comprare	VERB	2	1e-06	5197	0.001625	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3a48477f-ad7e-5f41-9906-6194400d347a	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Tom voleva che Mary gli comprasse qualche francobollo mentre era alle poste.	Tom wanted Mary to buy him some stamps while she was at the post office.	Non volevo che Tom lo comprasse.	I didn't want Tom to buy that.			
compr	comprare	VERB	2	1e-06	5197	0.001625	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	d5aae4ea-39d3-5887-8de0-551138f281c5	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Comprese.	He understood.	Comprende.	He understands.			
comprerebbero	comprare	VERB	1	0.0	5197	0.001625	V	advcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	108ed3fe-fad2-5365-935d-a28a00755ab2	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	È un peccato non poter comprare miracoli come si comprerebbero patate.	It's a pity that you can't buy miracles like you would buy potatoes.					
comprassi	comprare	VERB	1	0.0	5197	0.001625	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f8ad2fc2-566b-5611-a152-e99a4071e7d8	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Tom voleva che gli comprassi un pony.	Tom wanted me to buy him a pony.					
comprino	comprare	VERB	1	0.0	5197	0.001625	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7a17542b-f680-50da-adb9-188e32211be4	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Tom vuole che i suoi genitori gli comprino un pony.	Tom wants his parents to buy him a pony.					
