text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
conoscevano	conoscere	VERB	40	1.3e-05	4996	0.001562	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	72c27ec0-de7c-5125-a3e4-798f2acd4ac9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conoscevano tutti la canzone.	Everyone knew the song.	Mi dissero che conoscevano le regole.	They told me that they knew the rules.	Tutti conoscevano i suoi veri sentimenti.	Everybody knew her true feelings.	
conoscevi	conoscere	VERB	37	1.2e-05	4996	0.001562	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f77330d8-6fea-5bbc-b68b-18ad519c0ded	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Non sapevo che la conoscevi.	I didn't know you knew her.	Lo conoscevi, vero?	You knew him, didn't you?	Tu le conoscevi?	Did you know them?	
conoscessi	conoscere	VERB	35	1.1e-05	4996	0.001562	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7db6b431-b092-537a-a50f-8da4ff2c4ba6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	È successa prima che lo conoscessi.	It happened before I met him.	Perché ti stai comportando come se non mi conoscessi?	Why are you acting like you don't know me?	Pensava che la conoscessi.	He thought I knew her.	
conoscevate	conoscere	VERB	34	1.1e-05	4996	0.001562	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	886718a7-6690-5371-b921-92fc730ff1cd	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Voi conoscevate il suo nome?	Did you know his name?	Conoscevate l'alfabeto.	You knew the alphabet.	La conoscevate?	Did you know her?	
conobbe	conoscere	VERB	28	9e-06	4996	0.001562	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ca59a822-15c7-55b5-b4b3-9512b9b63a7c	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Tom conobbe Mary alle superiori.	Tom met Mary in high school.	Sami conobbe Layla.	Sami met Layla.	Ken conobbe Tom qui.	Ken met Tom here.	
conoscerà	conoscere	VERB	22	7e-06	4996	0.001562	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b6f6612a-1c9a-536f-827e-c3ab9ad6f844	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	La conoscerà.	You'll meet her.	Una bambina che è madrelingua solitamente conosce molte cose sulla sua lingua che una persona non madrelingua che l'ha studiata per anni continua a non conoscere e forse non conoscerà mai.	A child who is a native speaker usually knows many things about his or her language that a non-native speaker who has been studying for years still does not know and perhaps will never know.	Li conoscerà.	You'll meet them.	
conosceste	conoscere	VERB	16	5e-06	4996	0.001562	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	02d54d4f-9b00-5b16-a4c1-fbbc428e0b75	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Pensavo che non conosceste Tom.	I thought you didn't know Tom.	Pensavo che non lo conosceste Tom.	I thought you didn't know Tom.	Non avevo idea che la conosceste.	I had no idea you knew her.	
conoscevamo	conoscere	VERB	14	4e-06	4996	0.001562	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3a250a8e-549f-5f90-b0c5-8a2f3c3e5ec7	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Li conoscevamo tutti.	We all knew them.	Conoscevamo l'aeroporto.	We knew the airport.	Noi conoscevamo entrambe i rischi.	We both knew the risks.	
conoscerai	conoscere	VERB	14	4e-06	4996	0.001562	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	f7da25b6-9037-58a6-8b66-c2bb7d028a4e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Conoscerai Tom.	You'll meet Tom.	La conoscerai domani notte.	You'll meet her tomorrow night.	Li conoscerai domani.	You'll meet them tomorrow.	
conosceremo	conoscere	VERB	14	4e-06	4996	0.001562	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d7ffd5cf-fb90-51dc-9f85-e2c56210ad36	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	La conosceremo lì.	We'll meet her there.	Ci conosceremo più tardi.	We'll meet you later.	Lo conosceremo.	We'll meet him.	
conoscerete	conoscere	VERB	13	4e-06	4996	0.001562	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	3cddeeb3-6cdc-59e2-8def-5fb511514f14	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Lo conoscerete domani sera.	You'll meet him tomorrow night.	La conoscerete domani sera.	You'll meet her tomorrow night.	Li conoscerete domani.	You'll meet them tomorrow.	
conoscemmo	conoscere	VERB	9	3e-06	4996	0.001562	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ca1040d0-5217-57d8-aec3-1398655722ee	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Noi conoscemmo Mary.	We met Mary.	Conoscemmo uno scrittore.	We met a writer.	Conoscemmo Tom al ristorante.	We met Tom at the restaurant.	
conobbero	conoscere	VERB	9	3e-06	4996	0.001562	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6e268a73-b263-5e16-b03f-a7aea28c0fd9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Tom e Mary si conobbero a una festa di Halloween.	Tom and Mary met at a Halloween party.	Dan e Linda si conobbero a Natale.	Dan and Linda met on Christmas.	Conobbero i principi ereditari di Svezia e Danimarca.	They met the crown princes of Sweden and Denmark.	
conoscerti	conoscere	VERB	5	2e-06	4996	0.001562	V	xcomp	VerbForm=Inf	6779befc-82f7-50c7-b900-b236b3e33be9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Mi piacerebbe conoscerti meglio.	I would like to get to know you better.	Tutti vogliono conoscerti; sei famoso.	Everyone wants to know you; you're famous.	È bastato un attimo della mia vita per riuscire a conoscerti e amarti, ma non basterebbe tutta la mia vita per riuscire a dimenticarti.	Only one moment of my life was enough to manage to know and love you, but my entire life would not be enough to manage to forget you.	
conoscano	conoscere	VERB	3	1e-06	4996	0.001562	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	91189a40-8b97-5310-b4c9-9d3515b31e09	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Io non penso che Tom e Mary conoscano i dettagli.	I don't think Tom and Mary know the details.	Non penso che Tom e Mary conoscano i dettagli.	I don't think Tom and Mary know the details.	Non credo che Tom e Mary conoscano qualcuno che sappia farlo.	I don't think Tom and Mary know anybody who is able to do that.	
conoscendo	conoscere	VERB	2	1e-06	4996	0.001562	V	advcl	VerbForm=Ger	b35e11cc-a869-5201-9e62-e3fa48fee105	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	È troppo presto per pensare al matrimono, ci stiamo ancora conoscendo l'uno con l'altro.	It's too soon to think about marriage. We're still getting to know each other.	Ma, conoscendo esattamente la tristezza e l'amore e la morte, e che sono delle vane immagini quando le si contempla dallo spazio calmo nel quale bisogna rinchiudersi, continuò a piangere, e a desiderare l'amore, e a temere la morte.	But, knowing precisely sadness and love and death, and that they are vain images when we observe them from the calm space where we should shut ourselves in, he kept on weeping, and desiring love, and fearing death.			
conoscessero	conoscere	VERB	1	0.0	4996	0.001562	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	000d7aed-0ffe-5fde-ad73-51b777295e76	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	lemma=conoscere, pos=VERB	Se gli ulivi conoscessero le mani che li hanno piantati, il loro olio diventerebbe lacrime.	If olive trees knew the hands that planted them, their oil would become tears.					
