text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
data	dare	VERB	84	2.6e-05	7273	0.002274	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b460371b-c537-5dff-9745-b562fa8be55f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	L'ho data al ragazzino.	I gave it to the little boy.	L'ha data a lui?	Did you give it to him?	Ve l'ho data ieri.	I gave it to you yesterday.	
darti	dare	VERB	72	2.3e-05	7273	0.002274	V	acl	VerbForm=Inf	01d82a72-eeb8-50d0-92e1-43001726a3fa	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Tom ha detto di darti questo.	Tom said to give you this.	Posso darti un passaggio?	Can I give you a lift?	Non avevo intenzione di darti quell'impressione.	I didn't mean to give you that impression.	
diamo	dare	VERB	54	1.7e-05	7273	0.002274	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d12403b5-f9a2-5f52-9cae-6601301b125f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Diamo denaro ai poveri.	We give money to the poor.	Gli diamo una mela.	We give him an apple.	Diamo un'occhiata più da vicino.	Let's get a closer look.	
dacci	dare	VERB	46	1.4e-05	7273	0.002274	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e8b36f9c-1b1e-5a9a-944f-aeca84680872	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Padre nostro, che sei nei cieli, sia santificato il tuo nome, venga il tuo regno, sia fatta la tua volontà come in cielo anche in terra. Dacci oggi il nostro pane quotidiano, e rimetti a noi i nostri debiti, come anche noi li rimettiamo ai nostri debitori e non esporci alla tentazione, ma liberaci dal Male. Amen.	Our father in heaven, hallowed be your name. Thy kingdom come, on earth as in heaven. Gives us our daily bread. Forgive us of our sin, as we forgive those who sin against us. Lead us not into temptation, but deliver us from evil. For the kingdom, the power and the glory are yours. Now and forever. Amen.	Padre nostro che sei nei cieli, sia santificato il tuo nome, venga il tuo regno, sia fatta la tua volontà, come in cielo così in terra. Dacci oggi il nostro pane quotidiano, e rimetti a noi i nostri debiti come noi li rimettiamo ai nostri debitori, e non ci indurre in tentazione, ma liberaci dal male. Amen.	Our Father that is in heaven, hallowed be your name; your kingdom come; your will be done, in earth as in heaven. Give to us this day our bread over other substance, and forgive to us our debts, as we forgive our debtors; and lead us not into temptation, but deliver us from evil. Amen.	Dacci qualche ora.	Give us a few hours.	
darai	dare	VERB	43	1.3e-05	7273	0.002274	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	70f0244d-9e4d-5c40-a5c5-491cdc559f5b	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Cosa ci darai?	What'll you give us?	Non mi darai un posto?	Won't you give me a spot?	Me lo darai?	Will you give it to me?	
darvi	dare	VERB	43	1.3e-05	7273	0.002274	V	acl	VerbForm=Inf	43b2796f-c6c3-50cb-98ee-239be5db8bee	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Smettetela di darvi delle arie con il vostro iPhone.	Stop showing off your iPhone.	Non posso darvi la risposta.	I can't give you the answer.	Posso darvi un passaggio?	Can I give you a lift?	
datele	dare	VERB	40	1.3e-05	7273	0.002274	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a6ec45ff-c781-5a5b-b5ad-ea63b290a108	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Datele un bacio da parte mia.	Give her a kiss for me.	Datele una mano.	Give her a hand.	Datele i trecento dollari.	Give her the $300.	
darete	dare	VERB	39	1.2e-05	7273	0.002274	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	ed4bfed6-b05f-52fd-b530-490180c09f52	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi darete un bicchiere di latte?	Will you give me a glass of milk?	Perché non mi darete del denaro?	Why won't you give me money?	Cosa gli darete?	What'll you give him?	
dateci	dare	VERB	38	1.2e-05	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	09661758-dd5b-5689-b79c-4ed3d395e570	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Dateci un paio d'ore.	Give us a couple of hours.	Dateci qualcosa da mangiare.	Give us something to eat.	Dateci la chiave.	Give us the key.	
da	dare	VERB	36	1.1e-05	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0eefa373-9b87-5668-bf49-72ae506217e2	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Perché non mi dai un colpo di telefono?	Why don't you give me a call?	Perché non mi dai il tuo numero?	Why don't you give me your number?	Mi dai un altro bicchiere d'acqua?	Will you give me another glass of water?	
dargli	dare	VERB	34	1.1e-05	7273	0.002274	V	xcomp	VerbForm=Inf	4c17b0c4-4476-5f9b-8280-a7dab9c81b56	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Lei può dargli le prime cure?	Can you give him first aid?	Tom ha chiesto a Mary di dargli un po' di denaro.	Tom asked Mary to give him some money.	Tom chiese a Mary di dargli un po' di denaro.	Tom asked Mary to give him some money.	
daremo	dare	VERB	29	9e-06	7273	0.002274	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	40b5ae86-37f0-55d0-8925-00ba5e64e282	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Non daremo niente a loro.	We won't give them anything.	Ci daremo un'occhiata.	We'll take a look at it.	Noi vi daremo un colpo di telefono.	We'll give you a call.	
danno	dare	VERB	28	9e-06	7273	0.002274	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f49dc1db-ccc8-58e0-a4d1-1d801b548f97	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Le frasi danno un contesto alle parole. Le frasi hanno personalità. Possono essere divertenti, intelligenti, sciocche, profonde, toccanti, offensive.	Sentences bring context to the words. Sentences have personalities. They can be funny, smart, silly, insightful, touching, hurtful.	I soldi danno la felicità?	Does money bring happiness?	I dottori ci danno delle informazioni sulla nostra salute.	Doctors give us information about our health.	
dati	dare	VERB	23	7e-06	7273	0.002274	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	253ebb35-5f98-55e7-a2b5-2f4711a07b36	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	I padri avvertono i figli di non mangiare i cibi che vengono dati loro dagli sconosciuti.	Parents warn their children not to eat food given to them by strangers.	Sono stati dati cibo e coperte ai rifugiati.	Food and blankets were given to the refugees.	Si sono dati tutti le mani.	Everyone shook hands.	
darebbe	dare	VERB	18	6e-06	7273	0.002274	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	97d2adf3-e418-55e5-915d-af8f4e20840d	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Tom non mi darebbe alcun dettaglio.	Tom wouldn't give me any details.	Darebbe un messaggio a Tom, per favore?	Would you give Tom a message, please?	Lei non gli darebbe un regalo.	She wouldn't give him a gift.	
daranno	dare	VERB	16	5e-06	7273	0.002274	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c22152d2-ed09-5dce-9108-2f330a4e22ae	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Daranno un'occhiata.	They're going to have a look.	I vostri sforzi daranno i loro frutti un giorno.	Your efforts will bear fruit someday.	Io mi chiedo se i miei sforzi daranno i loro frutti.	I wonder if my efforts will pay off.	
davano	dare	VERB	14	4e-06	7273	0.002274	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4680c3dd-550b-5c91-916c-59eed859020f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Quando ero più giovane, odiavo andare ai matrimoni. Le mie nonne e le mie zie si stringevano attorno a me, mi davano un colpetto nel fianco e ridacchiavano Sei la prossima! Sei la prossima! Hanno interrotto questa assurdità solo quando ho cominciato a fare la stessa cosa ai funerali.	When I was younger, I hated going to weddings. My grandmothers and aunts would huddle around me, poke me in the side, and giggle You're next! You're next! They only stopped this nonsense when I began to do the same thing at funerals.	Quando ero più giovane, odiavo andare ai matrimoni. Le mie nonne e le mie zie si stringevano attorno a me, mi davano un colpetto nel fianco e ridacchiavano Sei il prossimo! Sei il prossimo! Hanno interrotto questa assurdità solo quando ho iniziato a fare la stessa cosa ai funerali.	When I was younger, I hated going to weddings. My grandmothers and aunts would huddle around me, poke me in the side, and giggle You're next! You're next! They only stopped this nonsense when I began to do the same thing at funerals.	I suoi affari davano un buon profitto.	His business returned a good profit.	
datti	dare	VERB	14	4e-06	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c7f2ec7a-8e79-519e-b19d-0b65210b5fb3	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Datti una mossa.	Get moving.	Datti una svegliata!	Snap out of it!	Datti abbastanza tempo.	Give yourself enough time.	
darei	dare	VERB	14	4e-06	7273	0.002274	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c1c93570-ac5b-537b-abbd-74576678d46c	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Darei il mio braccio destro per essere ambidestro.	I'd give my right arm to be ambidextrous.	Io gli darei una possibilità.	I'd give him a chance.	Se si dovesse presentare con un'offerta ragionevole, le darei il mio consenso.	If you were to come with a reasonable offer, I'd give you my consent.	
darci	dare	VERB	13	4e-06	7273	0.002274	V	xcomp	VerbForm=Inf	6151dd6d-9359-5708-81d5-8e9405101f8f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Potete darci il suo nome?	Can you give us his name?	Quello che è cominciato 21 mesi fa nel cuore dell'inverno non può finire in questa notte autunnale. Questa vittoria da sola non è il cambiamento che cerchiamo. È solo la possibilità per noi di procedere al cambiamento. E questo non può accadere se torniamo al modo in cui erano le cose. Non può accadere senza di voi, senza un nuovo spirito di servizio, un nuovo spirito di sacrificio. E mettiamo insieme dunque un nuovo spirito di patriottismo, di responsabilità, dove ognuno di noi decida di darci dentro, di lavorare sodo e di badare non solo a noi stessi, ma a vicenda.	What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other.	Puoi darci il suo nome?	Can you give us his name?	
darle	dare	VERB	12	4e-06	7273	0.002274	V	xcomp	VerbForm=Inf	9c2ef438-bee8-5df6-900f-34dd2a3a2ed5	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi è stato chiesto di darle un messaggio.	I've been asked to give you a message.	Tom ha detto di darle questo.	Tom said to give you this.	Mi è stato chiesto di darle questo.	I've been asked to give this to you.	
datevi	dare	VERB	11	3e-06	7273	0.002274	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cf03b5a6-04a3-5b66-af78-ba99a5077499	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Datevi una mossa!	Get a move on!	Per favore, datevi la mano.	Please shake hands.	Datevi la mano.	Shake hands.	
daresti	dare	VERB	11	3e-06	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5be9c7a9-0653-514c-80f8-0c893da21047	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi daresti l'indirizzo di Tom?	Would you give me Tom's address?	Daresti questo a Tom per me?	Would you give Tom this for me?	Ci daresti un po' di privacy?	Would you give us some privacy?	
dareste	dare	VERB	10	3e-06	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	891d6b94-3ecc-50d0-9429-30831f7f5d39	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi dareste una tazza di caffè?	Would you give me a cup of coffee?	Dareste questo a Tom per me?	Would you give Tom this for me?	Dareste un messaggio a Tom, per favore?	Would you give Tom a message, please?	
darlo	dare	VERB	6	2e-06	7273	0.002274	V	acl	VerbForm=Inf	ebbc37b8-4c96-561a-b5e3-36c0820a7ffb	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Hai detto di darlo a lui.	You said give it to him.	Ha detto di darlo a lui.	You said give it to him.	Mi sono quasi scordato di darlo a Tom.	I nearly forgot to give it to Tom.	
datelo	dare	VERB	5	2e-06	7273	0.002274	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0ef77b03-cec1-5cdd-b381-9560356f2229	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Datelo a chiunque ne abbia bisogno.	Give it to whoever needs it.	Datelo a Tom.	Give it to Tom.	Non datelo a Tom. Datelo a Mary.	Don't give it to Tom. Give it to Mary.	
darla	dare	VERB	5	2e-06	7273	0.002274	V	xcomp	VerbForm=Inf	5547f67b-703e-5e42-a172-8be3fde5f38d	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Hai detto di darla a lui.	You said give it to him.	Ha detto di darla a lui.	You said give it to him.	Avete detto di darla a lui.	You said give it to him.	
diate	dare	VERB	5	2e-06	7273	0.002274	V	acl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aa142565-8f56-5532-8882-1c9acdcb99bf	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Voglio che diate questo pacco a Tom.	I want you to give this package to Tom.	Voglio che voi mi diate un lavoro.	I want you to give me a job.	Ho bisogno che diate un'occhiata a questo.	I need you to take a look at this.	
danzi	dare	VERB	4	1e-06	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9acc3507-b687-52a1-bbd0-9450cc3c3f80	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Danzi ancora?	Do you still dance?	Non danzi.	Don't dance.	Tu danzi?	Do you dance?	
dava	dare	VERB	3	1e-06	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cb73761d-1d9e-520e-8c46-64832a9e86b9	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Tom mi dava molti consigli.	Tom used to give me a lot of advice.	Tom mi dava dei consigli.	Tom used to give me advice.	Dava l'idea di sapere tutto su questo.	He looked as if he knew all about it.	
datela	dare	VERB	3	1e-06	7273	0.002274	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	c6626fca-91bb-548f-8325-4fb2a7351d34	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Datela a chiunque ne abbia bisogno.	Give it to whoever needs it.	Non datela a Tom. Datela a Mary.	Don't give it to Tom. Give it to Mary.	Non datela a Tom.	Don't give it to Tom.	
dateli	dare	VERB	3	1e-06	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b0bb6c6e-697f-59b1-a066-14170ce874ab	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Se i soldi non fanno la felicità, allora dateli a me. Io sarò felice.	If you're not happy with the money, give it to me. I will be happy.	Non dateli a lei.	Don't give them to her.	Se i soldi non rendono felici, allora dateli a me. Io sarò felice.	If you're not happy with the money, give it to me. I will be happy.	
diamolo	dare	VERB	3	1e-06	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8e85e53e-45e8-53c8-a378-c60141e37d75	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Diamolo a lei.	Let's give it to her.	Diamolo a lui.	Let's give it to him.	Diamolo a loro.	Let's give it to them.	
davo	dare	VERB	2	1e-06	7273	0.002274	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	593d542d-12cd-53fe-a53d-d73d39e46b7b	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Davo per scontato che mi avrebbero rilasciato una ricevuta.	I took for granted that they would give me a receipt.	Davo per scontato che fossi dalla nostra parte.	I took it for granted that you were on our side.			
darsi	dare	VERB	2	1e-06	7273	0.002274	V	xcomp	VerbForm=Inf	7ec1526e-565d-5d7f-a7db-04494399f78a	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	La smetta di darsi delle arie con il suo iPhone.	Stop showing off your iPhone.	Veda di darsi una calmata!	Get a grip!			
dannarono	dare	VERB	1	0.0	7273	0.002274	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	d78d6012-1c47-5458-a9df-2f5d014b7adf	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Le sue azioni lo dannarono.	His actions damned him.					
danzaro	dare	VERB	1	0.0	7273	0.002274	V	root	Number=Sing|Tense=Past|VerbForm=Part	4effa614-836e-5489-a162-a0cead447d0b	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Danzarono.	They danced.					
datata	dare	VERB	1	0.0	7273	0.002274	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	05239f1b-3429-5510-b42e-90e7b28ecd1b	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	La lettera è datata primo aprile 1987.	The letter is dated April 1, 1987.					
diavo	dare	VERB	1	0.0	7273	0.002274	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin	56577161-abb5-5417-985f-8e80cd34d542	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Diavolo!	Devil!					
