text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
fai	fare	VERB	590	0.000184	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e397c5d9-e818-5afd-9122-1dbaa3f06daf	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tutto quello che fai è lamentarti.	All you do is complain.	Fai ciò che ti piace.	Do what you like.	Che tipo di lavoro fai?	What sort of work do you do?	
farlo	fare	VERB	559	0.000175	32395	0.010127	V	acl	VerbForm=Inf	3dab7376-4909-588f-aa91-e2ee147338fe	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom è obbligato a farlo, vero?	Tom is liable to do that, isn't he?	Non avevo paura di farlo.	I wasn't afraid to do that.	Avete intenzione di farlo con Tom?	Do you plan on doing that with Tom?	
faccio	fare	VERB	558	0.000174	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a558da0a-bfb3-5866-b5f1-55c9f53482b3	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Mi siedo quando faccio pipì.	I sit when I pee.	Non lo faccio mai qui.	I never do that here.	Faccio esercizio fisico per salute.	I take exercise for health.	
fate	fare	VERB	531	0.000166	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0701be53-0f92-5473-873d-c95d6367f03f	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Voi che cosa fate questa estate?	What are you doing this summer?	Perché non lo fate più spesso?	Why don't you do that more often?	Voi fate spesso questo?	Do you do this often?	
fanno	fare	VERB	409	0.000128	32395	0.010127	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	944e5406-17b2-5cf9-86f9-f1b5aac03c26	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fanno quello che è giusto per loro.	They do what's right for them.	Lo fanno quando sono affamati.	They do that when they're hungry.	Tom e Mary fanno molte cose insieme.	Tom and Mary do lots of things together.	
facciamo	fare	VERB	377	0.000118	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	89c8c0dd-5a0f-5611-8cf5-163af0e9f9a2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Che facciamo oggi?	What are we doing today?	Facciamo una pausa caffè.	Let's take a break for coffee.	Noi non facciamo più nulla.	We don't make anything anymore.	
farei	fare	VERB	343	0.000107	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c928ddc3-ce1c-512f-bcc9-471d4d983274	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Io farei qualunque cosa per lei.	I would do anything for you.	Io farei qualsiasi cosa per lei.	I would do anything for you.	Non lo farei mai per lui.	I'd never do that for him.	
farebbe	fare	VERB	322	0.000101	32395	0.010127	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	315b2bcd-2750-51eb-9f6f-661f0604dbf6	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Farebbe meglio a trovarla.	You'd better find her.	Farebbe meglio ad andare dentro.	You'd better go inside.	Una libreria in quella posizione non farebbe abbastanza soldi per sopravvivere.	A bookstore in that location wouldn't make enough money to survive.	
feci	fare	VERB	316	9.9e-05	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cfac0754-a67d-5f3a-afeb-19cb76c21cef	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Io non le feci alcuna domanda.	I didn't ask her any questions.	Io feci un sogno dove un bebè stava giocando con un coltello.	I had a dream where a baby was playing with a knife.	Gli feci l'occhiolino.	I winked at him.	
faresti	fare	VERB	197	6.2e-05	32395	0.010127	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	990ef338-bbcf-5b8e-b748-6e00c5814667	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Faresti meglio a dormire un po'.	You'd better get some sleep.	Siccome sembri stanco, faresti bene a riposarti.	Since you look tired, you had better take a rest.	Faresti meglio a dare la fotografia all'insegnante.	You'd better give the photograph to the teacher.	
faremo	fare	VERB	196	6.1e-05	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	deed2e75-0604-5b73-b345-e8909f8c4998	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Faremo una festa stasera.	We're having a party this evening.	Non ce la faremo.	We're not gonna make it.	Il nostro treno parte alle 9. Non ti preoccupare. Ce la faremo.	Our train leaves at 9:00. Don't worry. We'll make it.	
farai	fare	VERB	149	4.7e-05	32395	0.010127	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	69925286-78e2-57be-85ce-7d59506073d6	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Sbrigati o farai tardi.	Hurry along or you'll be late.	Che cosa farai con questa macchina fotografica?	What'll you do with this camera?	Tu ce la farai.	You'll make it.	
faranno	fare	VERB	148	4.6e-05	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	09edb8d1-5d54-5b17-99c0-aad91903cb36	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Che tipo di domande faranno?	What kind of questions will they ask?	Tom e Mary faranno del loro meglio.	Tom and Mary will do their best.	Non vi faranno del male.	They won't hurt you.	
fareste	fare	VERB	147	4.6e-05	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	245ec316-0c3a-5134-be7a-d444ec240a68	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Cosa fareste?	What'd you do?	Fareste meglio a farla presto.	You'd better do it soon.	Fareste meglio a non litigare con lui.	You'd better not argue with him.	
faceva	fare	VERB	140	4.4e-05	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2650d069-6904-571d-8b56-fe1deccd561a	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Ieri faceva così freddo che sono rimasto a casa.	Yesterday it was so cold that I stayed home.	Dopo il mio primo allenamento in palestra il corpo mi faceva così male che sembravo un paralitico.	After doing my first workout at the gym, my body ached so much that I felt like a paralytic.	Tom non faceva amicizia così facilmente come Mary.	Tom didn't make friends as easily as Mary.	
farete	fare	VERB	126	3.9e-05	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	2db8fc94-1951-57f6-b57a-a72262dc1250	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Cosa farete stanotte?	What are you going to do tonight?	Farete impazzire i ragazzi!	You'll make the boys go crazy!	Voi non farete errori.	You won't make mistakes.	
farti	fare	VERB	123	3.8e-05	32395	0.010127	V	root	VerbForm=Inf	38629796-b3f7-515d-8ba2-0e082522876c	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Devo farti qualche domanda.	I need to ask you a few questions.	Mi sono permessa di farti la borsa.	I took the liberty of packing your bag.	Non posso farti entrare lì.	I can't let you in there.	
fatti	fare	VERB	121	3.8e-05	32395	0.010127	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5745ec06-790f-5e5b-9ece-815160aa41c3	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Noi siamo fatti l'uno per l'altro.	We're made for each other.	Come li hai fatti ridere?	How did you get them to laugh?	Non verremo fatti tacere.	We won't be silenced.	
fecero	fare	VERB	121	3.8e-05	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cd5658b4-50d3-5024-aecc-b94a91f8198d	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fecero degli errori.	They made mistakes.	Tom e Mary fecero un sacco di cose divertenti insieme.	Tom and Mary did a lot of fun things together.	Non furono punite per quello che fecero.	They weren't punished for what they did.	
fatte	fare	VERB	103	3.2e-05	32395	0.010127	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7562dbda-6d25-5cf6-af8a-e63e1dd50acc	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Voi come vi siete fatte male?	How did you get hurt?	Queste foto sono state fatte in Germania?	Were these pictures taken in Germany?	Le case fatte di legno sono quelle che possono incendiarsi più facilmente.	Houses made of wood are the easiest to catch on fire.	
fatemi	fare	VERB	89	2.8e-05	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bcdf2c4c-e821-5f97-a7b8-c07050383f2d	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatemi fare un'altra domanda.	Let me ask another question.	Fatemi vedere come farlo, per favore.	Show me how to do it, please.	Fatemi andare al negozio.	Let me go to the store.	
faremmo	fare	VERB	85	2.7e-05	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	233418c7-f96b-5732-8107-abe5937abf68	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Faremmo meglio ad andare a trovarle.	We'd better go find them.	Faremmo meglio ad assecondarla.	We'd better humor her.	Faremmo meglio ad andare ad aiutarla.	We'd better go help her.	
facessi	fare	VERB	60	1.9e-05	32395	0.010127	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	addf0dde-31ed-5163-acfb-58e582fa6f46	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom non voleva che lo facessi.	Tom didn't want you to do that.	Io non odio le donne, e se lo facessi, farei un'eccezione per voi.	I'm not a woman hater; and if I were, I would make an exception for you.	Perché voleva che lo facessi?	Why did you want me to do that?	
fatelo	fare	VERB	57	1.8e-05	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d12ae4fa-3dbf-5c6e-aa0d-3877f53fb6fd	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatelo a modo vostro.	Do it your own way.	Fatelo con delicatezza.	Do it delicately.	Fatelo una seconda volta.	Do it a second time.	
facesse	fare	VERB	55	1.7e-05	32395	0.010127	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	062ebc50-7138-5626-91c5-d475c67d0a87	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Non credo che Tom volesse che Mary lo facesse.	I don't think that Tom wanted Mary to do that.	Mi aspettavo che Tom lo facesse ieri.	I expected Tom to do that yesterday.	Verrebbe licenziata se lo facesse.	She'd be fired if she did that.	
farvi	fare	VERB	44	1.4e-05	32395	0.010127	V	xcomp	VerbForm=Inf	bb34230b-c981-5a21-97a4-8fe2bd708db0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Non sono qui per farvi del male.	I'm not here to hurt you.	Dovete imparare a farvi gli affari vostri.	You need to learn to mind your own business.	Mi dispiace davvero di farvi aspettare.	I'm really sorry to make you wait.	
fargli	fare	VERB	34	1.1e-05	32395	0.010127	V	root	VerbForm=Inf	a38d625a-9183-5cfc-a43a-da93af12d666	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Potrebbe fargli del male.	She might hurt him.	Mi ha chiesto se potevo fargli un favore.	He asked me if I could do him a favor.	Non può fargli questo.	You can't do this to him.	
facemmo	fare	VERB	34	1.1e-05	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	c3f4d33d-0f0d-51de-8f20-1486870a2f91	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom scoprì cosa facemmo.	Tom found out about what we did.	Facemmo un errore.	We made a mistake.	Noi facemmo la cosa sbagliata.	We did the wrong thing.	
fammi	fare	VERB	30	9e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d05b707a-625c-5429-871e-d45a5471b2e9	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fammi un altro esempio.	Give me another example.	Fammi sapere se hai bisogno di aiuto.	Let me know if you need any help.	Fammi un favore, OK?	Do me a favor, will you?	
facciano	fare	VERB	30	9e-06	32395	0.010127	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c7276f4c-85e2-599e-bdbd-571ba150432c	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	È ancora probabile che Tom e Mary lo facciano?	Are Tom and Mary still likely to do that?	Non so come lo facciano Tom e Mary.	I don't know how Tom and Mary do that.	Spero che la facciano.	I hope they do it.	
fatela	fare	VERB	26	8e-06	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6f21f7aa-b68c-5034-9829-b55deabcabb1	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatela da qualche altra parte.	Do it somewhere else.	Fatela a modo vostro.	Do it your own way.	Fatela più tardi.	Do it later.	
ferì	fare	VERB	25	8e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7de7f994-4d00-5ee5-9633-dab697a1b4b0	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Si ferì al gomito quando cadde.	He hurt his elbow when she fell.	Chi ferì Tom?	Who hurt Tom?	Si ferì alla gamba.	She hurt her leg.	
farle	fare	VERB	24	8e-06	32395	0.010127	V	conj	VerbForm=Inf	4ec3f04c-9ecd-54d9-839a-3a058be818e1	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom non può farle del male.	Tom can't hurt you.	Tom non riesce a farle del male.	Tom can't hurt you.	Non ebbi mai intenzione di farle del male.	I never meant to hurt her.	
fatevi	fare	VERB	20	6e-06	32395	0.010127	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fa06f205-e595-5c96-9af5-d4b1655ae683	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatevi aiutare da Tom.	Get Tom to help you.	Fatevi i cazzi vostri!	Butt out!	Staccatevi da Internet e fatevi una doccia.	Get off the internet and take a shower.	
facciate	fare	VERB	18	6e-06	32395	0.010127	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e6ed202b-8003-5ec6-b9db-b2e9ccb220d2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	C'è qualcosa che voglio che voi facciate.	There's something I want you to do.	Io voglio che facciate qualcosa per me.	I want you to do something for me.	Bisogna che facciate la fila.	You have to wait in line.	
facciamolo	fare	VERB	18	6e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	817f88c1-d9c8-55ba-a128-e7ef00244c1a	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Facciamolo qualche altra volta.	Let's make it some other time.	Non facciamolo di nuovo.	Let's not do this again.	Facciamolo quando viene.	Let's do it when he comes.	
facevo	fare	VERB	17	5e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5241c3bc-158a-5e2e-a9fd-7b36758f2c13	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Io non lo facevo.	I used to not do that.	La scorsa estate ogni mattina facevo una passeggiata.	Last summer, I always took a walk in the morning.	Non facevo che ripensare alla telefonata.	I kept thinking back to the phone call.	
facevano	fare	VERB	17	5e-06	32395	0.010127	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4a415d8d-eb45-5c65-b26b-358bf5d5786e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Ziri e Rima facevano delle conversazioni in berbero.	Ziri and Rima held conversations in Berber.	Cosa ci facevano qui Tom e Mary?	What were Tom and Mary doing here?	Ambarabà ciccì coccò, tre civette sul comò, che facevano l'amore colla figlia del dottore, il dottore s'ammalò, ambarabà ciccì coccò.	Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.	
facessero	fare	VERB	17	5e-06	32395	0.010127	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	90d7a34e-0eb6-562f-b2a8-75768cc8153e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom e Mary fecero tutto quello che volevamo che facessero.	Tom and Mary did everything we wanted them to do.	Tom e Mary non fecero tutto ciò che volevamo che facessero.	Tom and Mary didn't do everything we wanted them to do.	Tom e Mary non hanno fatto tutto quello che volevamo che facessero.	Tom and Mary didn't do everything we wanted them to do.	
farebbero	fare	VERB	16	5e-06	32395	0.010127	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1bc261b5-a763-56c2-b462-32a169c23c20	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom e Mary hanno detto che probabilmente non lo farebbero.	Tom and Mary said they probably wouldn't do that.	Non credo che lo farebbero, non sono mica scemi.	I do not think they would do it, they're not stupid.	Che farebbero Tom e Mary?	What would Tom and Mary do?	
facci	fare	VERB	13	4e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10598d99-473a-5f14-ab14-d35c1680ddbd	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Facci vedere le mani.	Show us your hands.	Facci un pensiero prima di fotterti le idee.	Make a thought about it before you fuck your ideas up.	Facci un esempio.	Give us an example.	
farla	fare	VERB	12	4e-06	32395	0.010127	V	acl	VerbForm=Inf	6c352e99-24eb-51b6-9211-78988f259a59	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Sarà in grado di farla in tre ore.	He'll be able to make it in three hours.	Riesci a farla, vero?	You can do it, can't you?	Riesce a farla, vero?	You can do it, can't you?	
farne	fare	VERB	11	3e-06	32395	0.010127	V	advcl	VerbForm=Inf	8af93943-3771-5421-a1f1-d85eb722d0dc	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Non farne un'abitudine.	Don't make it a habit.	Tom voleva farne parte.	Tom wanted to be part of that.	Volevamo farne parte.	We wanted to be a part of it.	
fateci	fare	VERB	10	3e-06	32395	0.010127	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e17cc461-43de-5774-97c9-69bc5283ce8e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fateci vedere le mani.	Show us your hands.	Per piacere, fateci qualche esempio.	Please give us some examples.	Fateci sapere come possiamo aiutare.	Let us know how we can help.	
fatele	fare	VERB	9	3e-06	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin	0cd21f9c-19ad-507a-b12a-9732e7f8ac28	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fatele fare i suoi compiti.	Make her do her homework.	Fatele finire.	Let them finish.	Fatele un sorriso.	Give her a smile.	
fatemene	fare	VERB	8	3e-06	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3804d555-2ade-53be-ba0e-94c8af2f87ac	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Questa non mi piace. Fatemene vedere un'altra.	I don't like this. Show me another.	Per favore, fatemene vedere un altro.	Please show me another one.	Per piacere, fatemene vedere un altro.	Please show me another one.	
facessimo	fare	VERB	8	3e-06	32395	0.010127	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	c2e30825-f1e6-5d92-b317-fa451de9707f	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Disse che voleva che lo facessimo.	She said she wanted us to do that.	Cosa vorresti che facessimo?	What would you like us to do?	Cosa vorreste che facessimo?	What would you like us to do?	
farci	fare	VERB	7	2e-06	32395	0.010127	V	ccomp	VerbForm=Inf	1933c8ca-674d-5bb2-bded-038dbeba9094	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Non può farci del male.	You can't hurt us.	Andiamo a farci una birra.	Let's go for a beer.	Andiamo a farci una passeggiata.	Let's get out for a while to take a walk.	
fermarono	fare	VERB	7	2e-06	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8538deee-ee50-5721-8f65-90947826eb78	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	I poliziotti mi fermarono molte volte.	The policemen have stopped me many times.	Tutti si fermarono.	Everyone stopped.	Ziri e Rima si fermarono dietro l'autobus.	Ziri and Rima stopped behind the bus.	
faceste	fare	VERB	7	2e-06	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9637507b-c565-5620-b4f5-07f83abc3f33	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Faceste colazione.	You had breakfast.	Tom non voleva che voi lo faceste.	Tom didn't want you to do that.	Tom non voleva che lo faceste.	Tom didn't want you to do that.	
ferirono	fare	VERB	7	2e-06	32395	0.010127	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aa6525f7-baa9-5f11-a3ea-89e23daca620	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Ferirono Tom.	They hurt Tom.	Si ferirono.	They hurt themselves.	Le sue parole ferirono i suoi sentimenti.	His words hurt her feelings.	
facevamo	fare	VERB	6	2e-06	32395	0.010127	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4b28231b-fb66-5a36-8b4d-a04961a19200	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Facevamo molte cose insieme.	We used to do a lot of things together.	Facevamo l'amore fino a stancarci.	We used to make love until we got tired.	Facevamo molte cose assieme.	We used to do a lot of things together.	
