text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
arrivo	arrivare	VERB	71	2.2e-05	2916	0.000912	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	56ba5352-f433-5cd1-b72d-929a1676a7d2	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Dato che di solito ci sono molti siti web su qualunque dato argomento, di solito clicco sul pulsante indietro e basta quando arrivo su qualunque pagina web che ha della pubblicità a pop-up. Semplicemente vado sulla pagina successiva trovata da Google e spero di trovare qualcosa di meno irritante.	Since there are usually multiple websites on any given topic, I usually just click the back button when I arrive on any webpage that has pop-up advertising. I just go to the next page found by Google and hope for something less irritating.	Ti richiamo quando arrivo alla fermata dell'autobus.	I'll call you back when I get to the bus stop.	Non ci posso credere, arrivo a casa e non ho niente da fare.	I can't believe it, I get home and I don't have anything to do.	
arrivano	arrivare	VERB	45	1.4e-05	2916	0.000912	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e5de4d5a-2a5e-540b-bb68-24338c59e804	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Gli ospiti portano sempre gioia; se non lo è quando arrivano, allora è quando se ne vanno.	Guests always bring delight; if it is not when coming, then it is when leaving.	Gli eroi arrivano sempre in ritardo.	Heroes always arrive late.	Arrivano i consigli.	Advice comes.	
arrivai	arrivare	VERB	43	1.3e-05	2916	0.000912	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	056adc0b-0593-5b0f-9616-b838e72f7bf0	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Ero abbastanza affamato quando arrivai a casa.	I was pretty hungry when I got home.	Arrivai a Londra.	I arrived in London.	Arrivai all'aeroporto.	I arrived at the airport.	
arriverò	arrivare	VERB	41	1.3e-05	2916	0.000912	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	bb1f77a6-085e-5516-8512-d9ed2ad383a0	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Non preoccuparti. Arriverò a casa sano e salvo.	Don't worry. I'll get home safely.	Non arriverò a casa fino a lunedì.	I won't get home until Monday.	Non preoccupatevi. Arriverò a casa sano e salvo.	Don't worry. I'll get home safely.	
arrivarono	arrivare	VERB	38	1.2e-05	2916	0.000912	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b1e57b31-516e-5c4c-9bd4-c98c7405e733	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Mi schiarii la gola, però non arrivarono parole.	I cleared my throat, but no words came.	Molti soldati arrivarono.	A lot of soldiers arrived.	Tutti arrivarono.	Everyone arrived.	
arriveremo	arrivare	VERB	32	1e-05	2916	0.000912	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2f76413c-a393-5bef-bc6a-81de1e727767	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	A che ora arriveremo ad Akita se prendiamo il treno delle 9:30?	What time will we reach Akita if we take the 9:30 train?	Paul, pensi che arriveremo all'aeroporto in tempo?	Do you think we'll make it to the airport in time, Paul?	Noi arriveremo in orario?	Will we arrive on time?	
arriviamo	arrivare	VERB	27	8e-06	2916	0.000912	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	14a0c057-bce0-53cc-8252-569632ce5517	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Arriviamo lì prima.	Let's get there first.	Attraversiamo quel ponte quando ci arriviamo.	Let's cross that bridge when we come to it.	A che ora arriviamo a San Francisco?	What time do we get to San Francisco?	
arrivasse	arrivare	VERB	24	8e-06	2916	0.000912	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	92a5eae3-9c88-5b72-82d1-0c7f5db7b013	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	La polizia era sul posto prima che Tom arrivasse.	The police were at the scene before Tom arrived.	Se solo arrivasse in orario!	If only he arrives in time!	Non vedevo l'ora che arrivasse questo giorno.	I've been looking forward to this day.	
arriveranno	arrivare	VERB	21	7e-06	2916	0.000912	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	17a1bbca-e45d-5686-9bcc-01f5ba3f10a6	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Io spero che tutti loro arriveranno in orario.	I hope all of them will come in time.	Loro non arriveranno lontano.	They won't get far.	Non arriveranno lontano.	They won't get far.	
arrivammo	arrivare	VERB	16	5e-06	2916	0.000912	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a2cfb827-7f8f-5f26-908a-70db54b66f9c	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Arrivammo a New York di sera.	We arrived in New York at night.	Noi arrivammo sull'isola due giorni dopo.	We arrived on the island two days later.	Dopo aver camminato per cinque minuti, arrivammo al parco.	After walking for five minutes, we arrived at the park.	
arrivar	arrivare	VERB	11	3e-06	2916	0.000912	V	advcl	VerbForm=Inf	faf2d27a-4885-5838-af0a-0ad70102a57a	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Quanti giorni ci vogliono di solito per arrivarci?	How many days does it usually take to get there?	Ci vogliono due ore per arrivarci in autobus.	It takes two hours to get there by bus.	Io non so come arrivarci.	I don't know how to get there.	
arriverai	arrivare	VERB	10	3e-06	2916	0.000912	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e256c681-f955-5932-b856-d5d35c8c52fb	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Se segui questa strada arriverai alla stazione.	If you follow this street, you will get to the station.	Quando arriverai a casa?	When will you get home?	A che ora arriverai in stazione?	What time will you get to the station?	
arrivava	arrivare	VERB	9	3e-06	2916	0.000912	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a0d48859-78c6-5932-9e45-f5818e9e6ad4	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	L'acqua ci arrivava al collo.	The water came up to our necks.	Lui ha chiamato suo zio mentre arrivava a Matsuyama.	He called up his uncle on reaching Matsuyama.	Chiamò suo zio mentre arrivava a Matsuyama.	He called up his uncle on reaching Matsuyama.	
arrivino	arrivare	VERB	9	3e-06	2916	0.000912	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b6357a51-188b-5245-abcb-40994675ac71	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Non vedo l'ora che arrivino le vacanze estive.	I'm looking forward to the summer vacation.	Io spero che arrivino presto.	I hope they arrive soon.	Io spero che Tom e Mary arrivino qua presto.	I hope Tom and Mary get here soon.	
arriverete	arrivare	VERB	7	2e-06	2916	0.000912	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7cebaadf-f9ed-512b-a0c3-1b2ec397aad5	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	A che ora pensate che arriverete a Boston?	What time do you think you'll get to Boston?	Uscite di casa la mattina presto e arriverete a destinazione prima del buio.	Leave home early in the morning, and you will get to your destination before dark.	Altrimenti non arriverete lì prima che sia buio.	Otherwise you won't get there before dark.	
arrivaci	arrivare	VERB	3	1e-06	2916	0.000912	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ba8ae2fb-b017-528f-82d8-9669f0ccac3b	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Arrivaci, Tom.	Get to it, Tom.	Arrivaci da sola.	Figure it out yourself.	Arrivaci da solo.	Figure it out yourself.	
arrivassi	arrivare	VERB	3	1e-06	2916	0.000912	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	258d6a32-8767-587a-be2a-c5c766ec008a	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Il treno partì prima che io arrivassi in stazione.	The train left before I arrived at the station.	Il treno è partito prima che io arrivassi in stazione.	The train left before I arrived at the station.	Se arrivassi a guadagnare tanti soldi, te ne darei la metà.	If I began making a lot of money, I would give you half of it.	
arrivavano	arrivare	VERB	2	1e-06	2916	0.000912	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	eec5ee24-686c-58fe-8f1a-426b97215996	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	I suoi capelli le arrivavano alle spalle.	Her hair came down to her shoulders.	Ho visto una ragazza i cui capelli arrivavano alla cintura.	I saw a girl whose hair came down to her waist.			
arrivassero	arrivare	VERB	1	0.0	2916	0.000912	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	dc4ccc3c-b99d-5cc7-a4cb-0f7135b78b0e	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Ha messo in ordine la sua stanza prima che i suoi ospiti arrivassero.	She put her room in order before her guests arrived.					
arrivavamo	arrivare	VERB	1	0.0	2916	0.000912	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	20a9a725-6ad5-5075-abbf-c18f8ddc0bee	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Quasi non arrivavamo in tempo in chiesa.	We almost didn't make it to the church on time.					
