text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
finiscono	finire	VERB	15	5e-06	2436	0.000762	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	925ad9b6-6037-5ed6-8840-d8a0419b7a27	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	I cani abbandonati solitamente finiscono nei canili.	Abandoned dogs usually end up in dog pounds.	I numeri che finiscono con zero possono essere divisi per due.	Numbers that end in zero can be divided by two.	Le mie vacanze finiscono lunedì.	My vacation ends on Monday.	
finirai	finire	VERB	13	4e-06	2436	0.000762	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c9da0cf9-5252-59bf-a9e4-4a71099ba5f0	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finirai per svegliare tuo padre.	You'll end up waking up your father.	Quando finirai questa traduzione?	When will you finish this translation?	Finirai nei guai, ed è colpa mia.	You're going to be in trouble and it's my fault.	
finii	finire	VERB	10	3e-06	2436	0.000762	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2d6d7ef7-1792-5ee2-a3f0-42560cf9c9e6	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Io finii di scrivere il rapporto.	I finished writing the report.	Non finii mai le superiori.	I never finished high school.	Finii di scrivere il rapporto.	I finished writing the report.	
finimmo	finire	VERB	8	3e-06	2436	0.000762	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	cf4c202b-13ed-5531-975b-deb83fff8681	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finimmo il pranzo.	We finished lunch.	Finimmo la benzina nel mezzo del deserto.	We ran out of gas in the middle of the desert.	Noi finimmo la benzina nel mezzo del deserto.	We ran out of gas in the middle of the desert.	
finiamo	finire	VERB	8	3e-06	2436	0.000762	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db8c8c0d-5460-5810-86b4-e07cd39c0336	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finiamo queste assurdità.	Let's end this nonsense.	Finiamo questo velocemente.	Let's end this fast.	Finiamo questo lavoro il prima possibile.	Let's finish this work as soon as possible.	
finiremo	finire	VERB	8	3e-06	2436	0.000762	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	28d81603-5766-514e-a590-c9113bcc1794	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finiremo questo oggi.	We'll finish this today.	Lo finiremo.	We will finish it.	La finiremo.	We will finish it.	
finirete	finire	VERB	7	2e-06	2436	0.000762	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	dcd745c9-2b03-5f15-8438-c5ca5ac93589	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Quando finirete questa traduzione?	When will you finish this translation?	Voi finirete nei guai, ed è colpa mia.	You're going to be in trouble and it's my fault.	Finirete nei guai.	You'll get into trouble.	
finisse	finire	VERB	7	2e-06	2436	0.000762	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5208ccdc-57fc-5a2c-b460-c5256873e811	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Vorrei che l'estate non finisse mai.	I wish summer would never end.	Ho dovuto aspettare che Tom finisse.	I had to wait for Tom to finish.	Io ho dovuto aspettare che Tom finisse.	I had to wait for Tom to finish.	
finirei	finire	VERB	6	2e-06	2436	0.000762	V	parataxis	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e274ffb7-bea3-5ae4-80f2-cbdd9b94844c	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Gioco a mahjong solo di tanto in tanto, perché se ne avessi l'abitudine, finirei per sprecare tutto il mio tempo su di esso.	I play mahjong only now and then, because if I made a habit of it, I'd end up wasting all my time on it.	Gioco a mahjong solamente di tanto in tanto, perché se ne avessi l'abitudine, finirei per sprecare tutto il mio tempo su di esso.	I play mahjong only now and then, because if I made a habit of it, I'd end up wasting all my time on it.	Gioco a mahjong soltanto di tanto in tanto, perché se ne avessi l'abitudine, finirei per sprecare tutto il mio tempo su di esso.	I play mahjong only now and then, because if I made a habit of it, I'd end up wasting all my time on it.	
finisco	finire	VERB	5	2e-06	2436	0.000762	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3dc86017-528e-5b9f-b29e-4d2cef721c27	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Non m'importa se finisco in galera.	I don't care if I end up in jail.	Amo provare cose nuove, quindi compro sempre i prodotti non appena arrivano sugli scaffali dei negozi. Certo, metà delle volte finisco per desiderare di non averlo fatto.	I love trying out new things, so I always buy products as soon as they hit the store shelves. Of course, half the time I end up wishing I hadn't.	Dopo la finisco.	I'll finish it later.	
finissi	finire	VERB	4	1e-06	2436	0.000762	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fef7ecf4-d70a-549f-a1bf-334ad384d41b	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Riagganciò prima che io finissi di parlare.	He hung up before I finished.	Non mi sorprenderei se anche tu finissi due metri sotto terra.	I wouldn't be surprised if you also ended up six feet under.	Se fossi all'estero e finissi i soldi, chiamerei i miei genitori per chiederne altri.	If I were abroad and I ran out of money, I would call my parents to ask for more.	
fingo	finire	VERB	4	1e-06	2436	0.000762	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3df263d4-efd8-575e-8f9c-1c8b8e4e4de9	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Non fingo di comprendere le donne.	I don't pretend to understand women.	Io non fingo di comprendere le donne.	I don't pretend to understand women.	Non fingo di capire le donne.	I don't pretend to understand women.	
finiva	finire	VERB	3	1e-06	2436	0.000762	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f3f36a7a-3b57-55b3-ba8d-6cb17a7acac8	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Il lavoro non finiva.	The work was not ending.	Ha disegnato una linea tratteggiata per mostrare dove finiva la proprietà.	She drew a broken line to show where the property ended.	Tom voleva sapere come finiva la storia.	Tom wanted to know how the story ended.	
finirebbe	finire	VERB	3	1e-06	2436	0.000762	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	896619d6-0ac7-56d8-9883-3fb9661e1fbb	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finirebbe in galera.	He'd end up in prison.	Finirebbe in carcere.	He'd end up in prison.	Finirebbe in prigione.	He'd end up in prison.	
finissero	finire	VERB	2	1e-06	2436	0.000762	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5d961200-af7d-516a-bd12-2cac28a8d452	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Io non volevo che le cose finissero così.	I didn't want things to end like this.	Non volevo che le cose finissero così.	I didn't want things to end like this.			
finitelo	finire	VERB	1	0.0	2436	0.000762	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5a4286e1-c6d7-565e-ae83-e1a990b92dd0	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finitelo prima di andare a letto.	Finish it before you go to bed.					
finiranno	finire	VERB	1	0.0	2436	0.000762	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	22e51f13-d7c7-5169-b772-b0de87e9123b	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Prima o poi, finiranno per pagare per la loro incompetenza.	Sooner or later, they'll end up paying for their incompetence.					
finiscano	finire	VERB	1	0.0	2436	0.000762	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	bda422dd-ef17-5c01-b899-234398ce21ca	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Non vedo l'ora che tutti i miei problemi finiscano.	I can't wait for all my problems to be over.					
