text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
chiederti	chiedere	VERB	15	5e-06	5362	0.001676	V	root	VerbForm=Inf	00512ffe-cb16-510c-a287-183dabb71d50	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Vorrei chiederti di Tom.	I'd like to ask you about Tom.	Vorrei chiederti di esse.	I'd like to ask you about them.	Potrei chiederti di prendere una tazza di tè per il nostro ospite?	Could I ask you to get a cup of tea for our guest?	
chiedono	chiedere	VERB	10	3e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6c34ed79-b65f-5e49-9252-edacac78829c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Lui tende ad arrabbiarsi se gli si chiedono molte domande.	He is apt to get angry if you ask a lot of questions.	Tutti me lo chiedono.	Everybody asks me that.	Me lo chiedono sempre tutti.	Everyone always asks me that.	
chiedetemi	chiedere	VERB	10	3e-06	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cd3d955a-7ff4-52e9-b26e-88e1c37400f0	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Non chiedetemi di fare una cosa impossibile.	Don't ask me to do something that's impossible.	Se avete qualche problema chiedetemi aiuto.	If you have any difficulty, ask me for help.	Per piacere, non chiedetemi di lui.	Please don't ask me about him.	
chiederete	chiedere	VERB	10	3e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	d5398782-a1d0-51a7-8949-c9c000867449	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Lo chiederete a lei?	Are you going to ask her?	Chiederete a Tom, giusto?	You'll ask Tom, right?	Chiederete a Tom di farlo, vero?	You'll ask Tom do that, won't you?	
chiederei	chiedere	VERB	9	3e-06	5362	0.001676	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	50409870-9004-54c7-ab73-e496374b68b1	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Lo chiederei a lei.	I'd ask her.	Io chiederei a Tom.	I'd ask Tom.	Lo chiederei a loro.	I'd ask them.	
chiederai	chiedere	VERB	9	3e-06	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	0f3cc1dc-173f-5042-9a63-dfc3d1faacaf	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Lo chiederai a Tom o no?	Are you going to ask Tom or not?	Chiederai a Tom di aiutare?	Will you ask Tom to help?	Chiederai a Tom di farlo, vero?	You'll ask Tom do that, won't you?	
chiedimi	chiedere	VERB	8	3e-06	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	41716cc6-5195-5c7a-b779-b17c1c7a9c8b	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedimi qualsiasi cosa difficile oggi.	Ask me something hard today.	Chiedimi qualunque cosa tu voglia sapere su Boston.	Ask me anything you want to know about Boston.	Chiedimi qualunque cosa!	Ask me anything!	
chiederemo	chiedere	VERB	8	3e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	33ab1138-27fa-501f-bf09-6bdd7ce1b215	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Lo chiederemo educatamente.	We'll ask politely.	Lo chiederemo a loro.	We'll ask them.	Lo chiederemo a lei.	We'll ask her.	
chiederemmo	chiedere	VERB	6	2e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	5118b7ab-7522-5b42-92bb-44b0ddb774cd	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Non le chiederemmo di farlo.	We wouldn't ask you to do that.	Noi non ti chiederemmo di farlo.	We wouldn't ask you to do that.	Non vi chiederemmo di farlo.	We wouldn't ask you to do that.	
chiederanno	chiedere	VERB	5	2e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c4a579c1-bbce-5b30-b8fd-154740955206	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Ci sono madri e padri che rimarranno a letto svegli dopo che i figli si addormenteranno e si chiederanno come ripagheranno il mutuo, o pagheranno le spese del loro dottore, o risparmieranno abbastanza per l'istruzione universitaria del loro figlio.	There are mothers and fathers who will lie awake after the children fall asleep and wonder how they'll make the mortgage, or pay their doctor's bills, or save enough for their child's college education.	Lo chiederanno a lei.	They'll ask her.	Lo chiederanno a Tom.	They will ask Tom.	
chiedessi	chiedere	VERB	4	1e-06	5362	0.001676	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b82672c1-419f-5a9c-bbf9-41b95557c125	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Sarebbe meglio che chiedessi al dottor Tanaka.	You'd better ask Dr. Tanaka.	Andrebbe bene se ti chiedessi qualcosa?	Would it be OK if I asked you something?	Andrebbe bene se le chiedessi qualcosa?	Would it be OK if I asked you something?	
chiederesti	chiedere	VERB	4	1e-06	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ce84f75c-f824-50ee-b0eb-baa93b2c5615	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiederesti a Tom di venire qui?	Would you ask Tom to come here?	Se vedessi una celebrità, cosa gli chiederesti?	If you saw a celebrity, what would you ask them?	Chiederesti a loro di entrare?	Would you ask them to come in?	
chiederebbe	chiedere	VERB	4	1e-06	5362	0.001676	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0a541a58-fc4e-5702-9951-fe97890df179	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiederebbe a loro di entrare?	Would you ask them to come in?	Chiederebbe a Tom di venire qui?	Would you ask Tom to come here?	Tom non chiederebbe aiuto.	Tom wouldn't ask for help.	
chiedereste	chiedere	VERB	3	1e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	72e1e618-382a-5745-b507-06170bcca16f	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Gli chiedereste di entrare?	Would you ask him to come in?	Chiedereste a loro di entrare?	Would you ask them to come in?	Chiedereste a Tom di venire qui?	Would you ask Tom to come here?	
chiedevano	chiedere	VERB	2	1e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4fc1470a-c294-559b-a149-9e36cee8ea22	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Le persone si chiedevano perché Sami parlasse in arabo.	People wondered why Sami spoke in Arabic.	Prima i giovani mi chiedevano di disegnargli una pecora, ora vogliono che gli insegni a fare un commit. I tempi cambiano.	Before, young ones used to ask me to draw them a sheep, now they want me to teach them how to make a commit. Times, they are a-changin'.			
chiedemmo	chiedere	VERB	2	1e-06	5362	0.001676	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0b630e66-fca5-56d7-bd5e-aba8b63d3836	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedemmo qualcosa.	We asked something.	Gli chiedemmo qual era il suo nome.	We asked him what he was called.			
chiedici	chiedere	VERB	2	1e-06	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ca034d60-29f8-5bcb-a7b9-e21ccb517fc8	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedici qualsiasi cosa.	Ask us anything.	Chiedici qualunque cosa.	Ask us anything.			
chiedermelo	chiedere	VERB	2	1e-06	5362	0.001676	V	root	VerbForm=Inf	751e3f18-afff-50e4-94cc-170131d8d51f	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Tom non ha dovuto chiedermelo due volte.	Tom didn't have to ask me twice.	Tom non dovette chiedermelo due volte.	Tom didn't have to ask me twice.			
chiedendole	chiedere	VERB	1	0.0	5362	0.001676	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	66791133-8378-59c8-a753-86301d19d1b6	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Cos'hai da perderle chiedendole un appuntamento? Un po' di orgoglio forse?	What do you have to lose by asking her out on a date? A little pride maybe?					
chiedesse	chiedere	VERB	1	0.0	5362	0.001676	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1b1433ca-3c28-5701-98ce-ba6464ecf709	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	I suoi genitori aiutavano chiunque chiedesse il loro aiuto.	His parents helped whoever asked for their help.					
chiedia	chiedere	VERB	1	0.0	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	3107b12c-40e4-5afc-ba3d-4f155a41f49a	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiediamo.	Let's ask.					
chiediate	chiedere	VERB	1	0.0	5362	0.001676	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9f78f795-36de-5e57-a612-3f65f22dbf08	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Sono una donna, nel caso ve lo chiediate.	I'm a woman, in case you're wondering.					
chiedimelo	chiedere	VERB	1	0.0	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cb3286a5-5cf1-531b-aecf-b62b9fc5e153	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedimelo in un altro momento.	Ask me again another time.					
chiedila	chiedere	VERB	1	0.0	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5f6c50a6-32e3-54cf-a660-8d56e31d61e4	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedila a Tom.	Ask Tom about it.					
chie	chiedere	VERB	1	0.0	5362	0.001676	V	root	Number=Sing|Tense=Past|VerbForm=Part	b2a54412-46bf-5604-a6a3-de053f15127a	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Quale parola?, chiesi.	Which word? I asked.					
chiediti	chiedere	VERB	1	0.0	5362	0.001676	V	root	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Part|Verbform=Fin	2157f08e-530c-5fdf-be44-e987fac6f692	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiediti perché.	Ask yourself why.					
chiedeteci	chiedere	VERB	1	0.0	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3bec3e7a-66a6-53c6-9192-ad016988bafe	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Non chiedeteci di farlo.	Don't ask us to do that.					
chied	chiedere	VERB	1	0.0	5362	0.001676	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	ef95083e-29bd-5bdc-b003-0201d716aaa6	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedi.	Ask.					
chiesti	chiedere	VERB	1	0.0	5362	0.001676	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	57640b0c-e21b-5248-9aa8-ed214ae8a968	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chi li ha chiesti?	Who asked them?					
chiedes	chiedere	VERB	1	0.0	5362	0.001676	V	ccomp	Number=Sing|Tense=Past|VerbForm=Part	dd355e4e-8163-5114-9487-c8ccc75c3d25	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Tom ti aiuterebbe se glielo chiedessi.	Tom would help you if you asked him.					
