text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
vengono	venire	VERB	171	5.3e-05	7096	0.002218	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b68a56ab-9747-5c6a-adfd-3a699734bedd	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	I biglietti vengono 1.000 yen l'uno.	The tickets are 1,000 yen each.	Molti filosofi vengono dalla Grecia.	Many philosophers come from Greece.	Alcune canzoni vengono dalla Scozia.	Some songs come from Scotland.	
venuti	venire	VERB	166	5.2e-05	7096	0.002218	V	advcl	Number=Plur|Tense=Pres|VerbForm=Part	53f0c171-15fe-51c0-aa9a-73822a0eab55	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Tom e Mary sono venuti da soli.	Tom and Mary came by themselves.	Alcuni sono venuti a teatro per vedere, altri per essere visti.	Some came to the theater to see, others to be seen.	Non sono mai venuti.	They never came.	
verrò	venire	VERB	129	4e-05	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b01d67fa-63eb-5ce4-b681-65c8893229cf	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Verrò, tempo permettendo.	I will come, weather permitting.	Io non verrò intimidito.	I won't be intimidated.	Io non verrò perché sono ammalata.	I won't come because I'm sick.	
venute	venire	VERB	127	4e-05	7096	0.002218	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5cd94d3e-62c3-54a9-90a4-eac74830687f	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Perché non siete venute prima?	Why didn't you come earlier?	Da dove pensa che siamo venute?	Where do you think we came from?	Sono venute soltanto cinquanta persone.	Only fifty people came.	
venisse	venire	VERB	61	1.9e-05	7096	0.002218	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	daabd161-4bb8-57ca-a27d-49bc7547a48d	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	E se tenesse un discorso e nessuno venisse?	What if you gave a speech and nobody came?	Tom aspettò che Mary venisse a casa.	Tom waited for Mary to come home.	Tom voleva che Mary venisse a Boston.	Tom wanted Mary to come to Boston.	
verrai	venire	VERB	45	1.4e-05	7096	0.002218	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1f7c6f84-fdaf-52a5-88f5-7c9442e920ef	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Tu verrai a casa mia domani?	Will you come to my place tomorrow?	Dimmi a che ora verrai.	Tell me the time when you will come.	Promettimi che verrai sempre a trovarmi.	Promise me that you'll always come and see me.	
verrete	venire	VERB	40	1.3e-05	7096	0.002218	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	1f38224e-954a-5990-96a7-8bf6783e7c0f	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Voi verrete al negozio con me?	Are you coming to the store with me?	Quando verrete a Lanzarote?	When are you coming to Lanzarote?	Verrete a scuola domani?	Will you come to school tomorrow?	
verranno	venire	VERB	40	1.3e-05	7096	0.002218	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1e20a467-6330-5984-8386-7039fecc7102	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Non penso che queste macchie di inchiostro verranno via.	I don't think these ink stains will come off.	Quante persone verranno alla tua festa?	How many people will come to your party?	Verranno se li chiama.	They'll come if you call them.	
veniamo	venire	VERB	38	1.2e-05	7096	0.002218	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	51feb225-0d0d-5342-897a-657dbd73be58	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Tom non vuole che veniamo.	Tom doesn't want us to come.	Io e mia moglie veniamo entrambe da Boston.	My wife and I are both from Boston.	Veniamo dalla Germania.	We come from Germany.	
veniva	venire	VERB	37	1.2e-05	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	74e5fb59-1c26-5fb6-bddd-10af704222c1	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Tom veniva qui il lunedì.	Tom used to come here on Mondays.	La nota veniva da Tom.	The note was from Tom.	Tom ha detto che Mary veniva dall'Australia.	Tom said that Mary was from Australia.	
venissi	venire	VERB	29	9e-06	7096	0.002218	V	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7af97d5e-5b46-55be-9ac5-3c2c29bf49e1	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Vorrei che tu venissi a lavorare per me.	I'd like you to come work for me.	Perché Tom voleva che venissi qui?	Why did Tom want you to come here?	Perché non volevate che venissi qua?	Why didn't you want me to come here?	
venir	venire	VERB	23	7e-06	7096	0.002218	V	root	VerbForm=Inf	758a84c3-c02a-5b6d-884a-f35cc97dd8b9	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Può venirmi a trovare dopo cena?	Can you see me after supper?	Mi fa venir male alla testa.	You make my head hurt.	Potrei essere in grado di venirla a prendere.	I might be able to come and pick you up.	
vengano	venire	VERB	22	7e-06	7096	0.002218	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d325988f-dd56-5667-9bfd-bc3019cd576d	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Io voglio che le sue amiche vengano.	I want your friends to come.	Penso che Tom e Mary vengano dall'Australia, ma non sono sicuro.	I think Tom and Mary are from Australia, but I'm not sure.	Penso che Tom e Mary vengano dall'Australia, però non sono sicura.	I think Tom and Mary are from Australia, but I'm not sure.	
vennero	venire	VERB	21	7e-06	7096	0.002218	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	eb5623bf-6ac0-5b8a-be78-59161d42c582	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Al poeta vennero in mente alcune frasi fini.	Some fine phrases occurred to the poet.	Vennero tutti tranne lui.	Everyone came except him.	Vennero alla moschea.	They came to the mosque.	
veniate	venire	VERB	16	5e-06	7096	0.002218	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7b4dcea9-2cbc-5421-91ec-cdef2d97bd52	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Voglio che voi veniate qui.	I want you to come here.	Non voglio che voi veniate.	I don't want you to come.	Voglio che voi veniate con me.	I want you to come with me.	
verremo	venire	VERB	15	5e-06	7096	0.002218	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	de0f2699-432f-55ad-a38e-05a17efacae7	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Noi verremo a trovarti.	We'll come and visit you.	Verremo a trovarla.	We'll come and visit you.	Noi la verremo a trovare presto.	We'll visit you soon.	
venni	venire	VERB	14	4e-06	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	86e7f566-f45e-5e24-b514-21ad3443857a	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Venni a Boston con Tom.	I came to Boston with Tom.	Venni per lui.	I came for him.	Venni a parlare con lei.	I came to talk to her.	
veniste	venire	VERB	11	3e-06	7096	0.002218	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0cae2704-bf2d-5a2e-9e99-f271ca6bff1d	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Volevo che veniste.	I wanted you to come.	Perché Tom voleva che veniste qui?	Why did Tom want you to come here?	Preferirei che veniste venerdì piuttosto che giovedì.	I would rather you came on Friday than on Thursday.	
venivano	venire	VERB	10	3e-06	7096	0.002218	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0ae2cb5e-1541-5b3e-99ed-c09ff6a80b24	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Loro venivano dall'Australia.	They were from Australia.	Venivano dall'Australia.	They were from Australia.	Loro venivano da Liverpool.	They were from Liverpool.	
venissimo	venire	VERB	5	2e-06	7096	0.002218	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f27273da-ceaa-56ae-be12-3f0ef15bc78b	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Perché voleva che venissimo qui?	Why did you want us to come here?	Qualcuno voleva che noi venissimo.	Someone wanted us to come.	Qualcuno voleva che venissimo.	Someone wanted us to come.	
venivo	venire	VERB	4	1e-06	7096	0.002218	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	86864c77-c3a7-5cba-8b33-e922bdc04122	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Una volta io venivo qui.	I used to come here.	Io una volta venivo qui.	I used to come here.	Mi hanno chiesto qual era il mio nome, da dove venivo e perché sono venuto.	They asked me what my name was, where I came from, and why I had come.	
venirti	venire	VERB	4	1e-06	7096	0.002218	V	root	VerbForm=Inf	fc817a1b-5788-53c1-a534-051e1009b126	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Posso venirti a prendere al lavoro, se vuoi.	I can pick you up from work if you want me to.	Desideravo da tempo venirti a trovare.	I have long been desiring to visit you.	Gli chiederò di venirti a prendere.	I'll ask him to pick you up.	
venera	venire	VERB	4	1e-06	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a108afdd-cb90-54ab-b6e0-030b88952f47	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Lui lo venera.	He worships him.	La venera.	He worships her.	Lei lo venera.	She worships him.	
verrebbe	venire	VERB	3	1e-06	7096	0.002218	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19d03294-dbbc-5c48-9b0f-23f05d614158	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Nessuno mi verrebbe a trovare il giorno del mio compleanno.	Nobody would visit me on my birthday.	Verrebbe con me, per piacere?	Would you come with me, please?	Verrebbe con me, per favore?	Would you come with me, please?	
verrei	venire	VERB	3	1e-06	7096	0.002218	V	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a2bf14dd-cbab-5374-bdb3-6a3bb7a8877f	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Pensasti tu che io non verrei?	Did you think I wouldn't come?	Verrei volentieri con te.	I'd love to come with you.	Non verrei a Boston con te.	I wouldn't go to Boston with you.	
verr	venire	VERB	2	1e-06	7096	0.002218	V	root	Verbform=Inf	5c0632ab-d66e-5382-96f0-edd711657802	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Verrete?	Will you come?	Quindi? Verrete?	Well? Will you come?			
venivi	venire	VERB	2	1e-06	7096	0.002218	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	637fd2c9-cbf6-5a59-be18-93f716fe4aaa	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Mi ricordo che spesso venivi da Betty per il tè quando eri piccola.	I remember you often went to Betty's house to tea when you were a little girl.	Da dove venivi?	Where were you coming from?			
venerano	venire	VERB	2	1e-06	7096	0.002218	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	92b4e057-c847-5058-8358-1cc659e79692	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	I protestanti non venerano i santi.	Protestants don't venerate saints.	Anche le persone che non credono nella Chiesa cattolica venerano il papa come leader simbolico.	Even people who don't believe in the Catholic church venerate the Pope as a symbolic leader.			
venirono	venire	VERB	1	0.0	7096	0.002218	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f3499f1a-45ca-5c0d-ba53-fd16aa56122e	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Tutti quelli che venirono sulla strada furono sorpresi.	Everybody that came to the street was surprised.					
veniteci	venire	VERB	1	0.0	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0088da2e-08f3-52ff-acca-166b39f84351	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Veniteci a trovare!	Come to see us!					
vendrà	venire	VERB	1	0.0	7096	0.002218	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6de7b390-790c-5b8e-8fd2-1d877a5d2700	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Maria dice che vendrà domani.	Mary says she'll come tomorrow.					
venerava	venire	VERB	1	0.0	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e1a41f19-7adb-558e-995a-0d96d90aff0f	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Sami venerava Allah.	Sami worshipped Allah.					
venimmo	venire	VERB	1	0.0	7096	0.002218	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	03597faf-04cb-5c32-8ba0-8bd10e95496c	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Venimmo alla moschea.	We came to the mosque.					
veni	venire	VERB	1	0.0	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	d58ff760-5166-55e7-aeeb-1bf0ea3e64d3	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Venite! Sarà divertente.	Come! It'll be fun.					
vien	venire	VERB	1	0.0	7096	0.002218	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9f028c15-17cd-56fd-b895-38fff0ce2025	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Non tutto il male vien per nuocere. O almeno così dice il proverbio.	“Every cloud has a silver lining.” Or so the saying goes.					
venirmi	venire	VERB	1	0.0	7096	0.002218	V	xcomp	VerbForm=Inf	1b79f2c2-cf6f-5cde-b28c-875b30fb89c0	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	La prossima volta che decidi di venirmi a trovare, avvertimi prima di presentarti alla mia porta.	Next time you decide to visit me, let me know before you show up at my door.					
