text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
troverete	trovare	VERB	57	1.8e-05	5531	0.001729	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	baa5c256-e494-5e6b-909b-ffd54fbae652	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Voi non troverete Tom.	You're not going to find Tom.	Aspetterò fino a quando lo troverete necessario.	I'll wait as long as you need me to.	Voi non lo troverete.	You're not going to find him.	
trovarono	trovare	VERB	45	1.4e-05	5531	0.001729	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8a3ec478-cbb3-5ba8-b513-c4c5f743dacf	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Trovarono le loro chiavi sotto il divano.	They found their keys under the sofa.	Trovarono gli orologi che avevano perso.	They found the watches they'd lost.	Non trovarono nulla.	They found nothing.	
troveranno	trovare	VERB	44	1.4e-05	5531	0.001729	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c8aa809f-e81c-5319-a568-787e162a2330	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Spero veramente che le troveranno.	I really hope they'll find them.	Pensi che la troveranno?	Do you think they'll find her?	Non la troveranno lì.	They won't find her there.	
troviamo	trovare	VERB	40	1.3e-05	5531	0.001729	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c4733033-bab0-54d6-8948-f3ea0f7fc200	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Noi ci troviamo nel crepuscolo della nostra civiltà.	We find ourselves in the twilight of our civilization.	È importante che li troviamo.	It's important we find them.	Troviamo un altro posto in cui nasconderci.	Let's find somewhere else to hide.	
trovarmi	trovare	VERB	31	1e-05	5531	0.001729	V	root	VerbForm=Inf	de12f2b1-33fa-5ab8-ac31-7bff21417bf0	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Per favore, venga a trovarmi di tanto in tanto.	Please come to see me from time to time.	È venuta a trovarmi l'altro giorno.	She came to see me the other day.	Anche se viene a trovarmi, ditele che non sono in casa.	Even if she comes to see me, tell her I am not at home.	
trovarti	trovare	VERB	30	9e-06	5531	0.001729	V	xcomp	VerbForm=Inf	d156fe68-c524-570b-b992-210acb333a29	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Quando è venuto a trovarti Tom?	When did Tom come see you?	Prometto che passerò a trovarti lunedì.	I promise I'll come by to see you on Monday.	Verrò a trovarti domani.	I'll visit you tomorrow.	
trovano	trovare	VERB	26	8e-06	5531	0.001729	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c81a293e-1e8e-5487-8007-3280f2064aba	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Essi si trovano ad affrontare una situazione grave.	They are faced with a serious situation.	Il genoma è l'insieme completo dei geni che si trovano sui cromosomi di ogni cellula di un essere vivente.	The genome is the complete set of genes found in the chromosomes of every cell in a living being.	Con il crowdsourcing di informazioni sulle zanzare da tutto il mondo, l'app costruirà delle mappe di dove si trovano le zanzare pericolose.	By crowd-sourcing mosquito information from across the world, the app will build maps of where dangerous mosquitoes are found.	
trovammo	trovare	VERB	26	8e-06	5531	0.001729	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	79948556-d01a-5146-ab36-fb1f2a2778bb	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Noi trovammo l'ombrello di Tom.	We found Tom's umbrella.	Entrammo nell'ufficio e trovammo Emet ed Erkin a pulire le finestre.	We came into the office to find Emet and Erkin wiping the windows.	Trovammo tutte le scatole vuote.	We found all the boxes empty.	
trovava	trovare	VERB	12	4e-06	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eb96ec1c-2690-5071-9c73-bd5f2baccb95	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Dove si trovava lei in quel momento?	Where was she at that moment?	Il sentiero di montagna si trovava sotto una coperta di foglie, morbida e facile da percorrere.	The mountain path was under a blanket of leaves, soft and easy to walk on.	L'anello non si trovava da nessuna parte.	The ring was not to be found anywhere.	
trovando	trovare	VERB	8	3e-06	5531	0.001729	V	root	VerbForm=Ger	3749ff33-22f2-558f-8313-120d9f799d33	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	La stavo trovando troppo difficile.	I was finding it too difficult.	Lo sto trovando molto difficile da credere.	I am finding it very difficult to believe.	La sto trovando molto difficile da credere.	I am finding it very difficult to believe.	
trovami	trovare	VERB	4	1e-06	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b5f11958-aa26-581c-89b9-a858a3aea0ae	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Trovami un buon libro dalla biblioteca.	Find me a good book from the library.	Trovami un bicchiere.	Find me a glass.	Trovami una pizza.	Find me a pizza.	
trovatemi	trovare	VERB	4	1e-06	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	93372a88-e3c6-5319-a695-4e09fe6bba7a	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Trovatemi un bicchiere.	Find me a glass.	Trovatemi una pizza.	Find me a pizza.	Trovatemi un buon libro dalla biblioteca.	Find me a good book from the library.	
trovino	trovare	VERB	4	1e-06	5531	0.001729	V	acl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e16c989c-42e2-5620-abeb-fc40db4b97f9	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Spero che trovino una soluzione presto.	I hope they find a solution soon.	Non voglio che mi trovino.	I don't want them to find me.	Carl Sagan ha raccolto informazioni sul nostro pianeta su un disco e lo ha inviato nello spazio, in modo che gli altri esseri intelligenti lo trovino.	Carl Sagan gathered information about our planet onto a disk and sent it into space, so that other intelligent beings would find it.	
trovarvi	trovare	VERB	4	1e-06	5531	0.001729	V	root	VerbForm=Inf	1a765a06-03b8-50b9-88a4-87a18a58af1f	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Riesco a trovarvi su Facebook?	Can I find you on Facebook?	Vorrei venire a trovarvi a casa vostra qualche volta.	I'd like to come around to your house sometime.	Mi piacerebbe venire a trovarvi a casa vostra qualche volta.	I'd like to come around to your house sometime.	
trovassimo	trovare	VERB	4	1e-06	5531	0.001729	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	b1a6f85b-b6dc-54bd-824d-4f7517c4218f	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	E se non la trovassimo?	What if we don't find her?	E se non lo trovassimo?	What if we don't find him?	E se non le trovassimo?	What if we don't find them?	
trovarle	trovare	VERB	4	1e-06	5531	0.001729	V	xcomp	VerbForm=Inf	6809adea-dfd6-5197-bc4f-915f7783f044	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Non riuscivo a trovarle da nessuna parte.	I couldn't find them anywhere.	Non riusciamo a trovarle da nessuna parte.	We can't find them anywhere.	Non sono riuscita a trovarle da nessuna parte.	I couldn't find them anywhere.	
trovarne	trovare	VERB	3	1e-06	5531	0.001729	V	root	VerbForm=Inf	b7cdd5a4-f742-525d-b150-887e35855b12	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Dovrò trovarne un'altra.	I will have to find another one.	La prossima volta che cambio lavoro, devo trovarne uno che mi consenta di fare uso dell'esperienza acquisita finora.	Next time I switch jobs, I need work that will let me make use of the experience I've gained up to now.	Dovrò trovarne un altro.	I will have to find another one.	
trovalo	trovare	VERB	3	1e-06	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8af49534-4323-5539-819f-19a9089ff563	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Per favore, trovalo.	Please find him.	Per piacere, trovalo.	Please find him.	Trovalo e basta.	Just find him.	
trovassi	trovare	VERB	3	1e-06	5531	0.001729	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	663fe766-c2aa-500e-b926-45947a30d7d4	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Se trovassi uno scorpione in camera mia, grideri ad alta voce.	I would scream very loudly if I saw a scorpion in my room.	Quando mi sono svegliato mi ci è voluto un po' per realizzare dove mi trovassi.	When I woke up it took me a while to realize where I was.	Volevano che mi trovassi un lavoro estivo.	They wanted me to get a summer job.	
trovavi	trovare	VERB	2	1e-06	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	530db5cb-444b-5f13-989a-b69859edfb01	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Dove ti trovavi?	Where were you standing?	Perché ti trovavi lì?	Why were you there?			
trovavo	trovare	VERB	2	1e-06	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5dbdf883-6571-5046-bb6f-c05102da94e0	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Mi trovavo nella mia camera d'ospedale.	I was in my hospital room.	Se non mi avessi convinta, il coraggio non lo trovavo!	If I had not been convinced, I would not have found the courage!			
troverebbe	trovare	VERB	2	1e-06	5531	0.001729	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d486ed21-4d78-5e09-bc96-110ef4169a31	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Tom non lo troverebbe divertente.	Tom wouldn't find that funny.	Chiunque troverebbe difficile correre in un giorno così caldo.	Anyone would find it hard to run on such a hot day.			
trovassero	trovare	VERB	1	0.0	5531	0.001729	V	acl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	91fabcce-6297-5224-a3f5-478ab5368948	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Carl Sagan raccolse informazioni sul nostro pianeta su un disco e lo inviò nello spazio, in modo che gli altri esseri intelligenti lo trovassero.	Carl Sagan gathered information about our planet onto a disk and sent it into space, so that other intelligent beings would find it.					
trovatelo	trovare	VERB	1	0.0	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2f4db274-71e8-5b9f-8342-d7fd0c4e6be1	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Trovatelo e basta.	Just find him.					
trovatela	trovare	VERB	1	0.0	5531	0.001729	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ef7b278a-bfd0-509d-bd4f-c46b03dc7187	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Trovatela e basta.	Just find her.					
trovateli	trovare	VERB	1	0.0	5531	0.001729	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0d4d1ea1-c295-5179-8ef7-b4224be07f4d	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Trovateli e basta.	Just find them.					
trovatele	trovare	VERB	1	0.0	5531	0.001729	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0b46ef8b-785d-549d-baa8-ea0778b1924c	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Trovatele e basta.	Just find them.					
