text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
passeresti	passare	VERB	12	4e-06	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1c2adbf7-b5bf-51fd-a632-fe4311ce3110	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Mi passeresti un giravite?	Would you hand me a screwdriver?	Mi passeresti il giravite?	Would you hand me the screwdriver?	Passeresti il sale, per piacere?	Would you pass the salt, please?	
passerai	passare	VERB	12	4e-06	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	fdc0bfd0-b938-5142-8bfc-ecd4a79df1d3	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Mi passerai quella matita?	Will you hand me that pencil?	Tom, con chi passerai il Natale?	Tom, who are you going to spend Christmas with?	Non passerai Natale con Tom?	Won't you spend Christmas with Tom?	
passereste	passare	VERB	12	4e-06	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c8ad2024-c1f0-58a4-8a54-7210d7eb0cdc	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Mi passereste il giravite?	Would you hand me the screwdriver?	Mi passereste un giravite?	Would you hand me a screwdriver?	Mi passereste il sale?	Would you pass me the salt?	
passeranno	passare	VERB	11	3e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	66e5a5d2-90c3-5844-9feb-e9eae54a5d5c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Io sono sicuro che loro passeranno l'esame.	I'm sure that they will pass the test.	Io sono sicuro che passeranno l'esame.	I'm sure that they will pass the test.	Non passeranno!	They will not pass!	
passerebbe	passare	VERB	11	3e-06	1963	0.000614	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c060543f-c645-597d-b9ba-6c2ced0536d2	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Mi passerebbe il giravite?	Would you hand me the screwdriver?	Mi passerebbe il sale?	Would you pass me the salt?	Passerebbe il purè, per piacere?	Would you pass the mashed potatoes, please?	
passerete	passare	VERB	9	3e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	5468ca96-32e4-5ff3-8b55-67212848baea	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Dove passerete le vacanze?	Where are you going to spend the vacation?	Non passerete Natale con Tom?	Won't you spend Christmas with Tom?	Passerete più tardi?	Will you drop by later?	
passammo	passare	VERB	8	3e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	74af91b6-2ace-5a4a-b1ed-90aab8691878	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passammo l'estate in una località balneare.	We spent the summer at a beach resort.	Noi passammo tre giorni a Baghdad.	We spent three days in Baghdad.	Passammo l'intera giornata a pescare.	We spent the whole day fishing.	
passano	passare	VERB	7	2e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e119be5f-a2e2-529b-a82c-c922dc2c02d1	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Le ore passano e sta contando i minuti.	Hours pass, and she's counting the minutes.	Le ore passano e lei sta contando i minuti.	Hours pass, and she's counting the minutes.	Gli autobus passano di qui?	Do buses go here?	
passargli	passare	VERB	4	1e-06	1963	0.000614	V	xcomp	VerbForm=Inf	0aa2397d-bebe-5d40-9904-42f83a314f79	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Tom chiese a Mary di passargli la bottiglia.	Tom asked Mary to pass him the bottle.	Mi ha chiesto di passargli il sale.	He asked me to pass him the salt.	Tom ha chiesto a Mary di passargli la bottiglia.	Tom asked Mary to pass him the bottle.	
passeremo	passare	VERB	4	1e-06	1963	0.000614	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fe55dab6-4b61-58d7-b5cc-81545e4d7d0d	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Noi passeremo.	We'll pass.	In questo corso, passeremo del tempo aiutandovi ad assomigliare di più a un madrelingua.	In this course, we'll spend time helping you sound more like a native speaker.	In questo corso, passeremo del tempo aiutandola ad assomigliare di più a un madrelingua.	In this course, we'll spend time helping you sound more like a native speaker.	
passatela	passare	VERB	2	1e-06	1963	0.000614	V	conj	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	d554b671-801e-5485-9056-e18ec2c5bd63	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Scrivete il vostro nome sulla lista e passatela alla persona seguente.	Put down your name on the list and pass it on to the next person.	Passatela a Tom.	Hand it to Tom.			
passasse	passare	VERB	2	1e-06	1963	0.000614	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5a1796bd-f8dc-5056-bac6-55c76e5cb17d	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Io vorrei che Tom passasse un po' di tempo con i nostri figli.	I'd like Tom to spend some time with our children.	Vorrei che Tom passasse un po' di tempo con i nostri figli.	I'd like Tom to spend some time with our children.			
passino	passare	VERB	2	1e-06	1963	0.000614	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8c188910-49c0-5b41-ab8f-30dcdb26e71c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Vogliamo che tutti passino un buon Natale.	We want everybody to have a good Christmas.	Noi vogliamo che tutti passino un buon Natale.	We want everybody to have a good Christmas.			
passavo	passare	VERB	1	0.0	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	220afa16-97de-5b68-bc3d-2453b603aabb	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Quando ero bambino, passavo ore a leggere da solo in camera mia.	When I was a child, I would spend hours reading alone in my room.					
passassi	passare	VERB	1	0.0	1963	0.000614	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	edab92bd-ca41-572a-b589-22b99e8eaa5a	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Tom disse che voleva che passassi l'estate a Boston con lui.	Tom said he wanted me to spend the summer in Boston with him.					
passatelo	passare	VERB	1	0.0	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	92b279a0-1304-5f4c-8011-2426ddb6fcbf	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passatelo a Tom.	Hand it to Tom.					
passavano	passare	VERB	1	0.0	1963	0.000614	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ed2bad80-8f6a-5819-903d-776fac2e0ad2	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Aveva molte idee che le passavano per la testa.	She had a lot of ideas going through her head.					
