text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
letta	leggere	VERB	32	1e-05	3489	0.001091	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8b4be677-9730-5027-9c9e-ea94b9d97911	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	L'ha letta?	Have you read it?	Non l'ho ancora letta.	I haven't read it yet.	Ne ho letta una.	I read one.	
leggevo	leggere	VERB	21	7e-06	3489	0.001091	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	12455ecc-b37a-5ad6-ad2b-e22a1e8efc41	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Io leggevo dei libri.	I read books.	Leggevo dei libri.	I read books.	Prima non leggevo libri digitali.	Before, I didn't use to read digital books.	
leggono	leggere	VERB	18	6e-06	3489	0.001091	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0b6d9b38-6279-5356-8f83-969713b88a97	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	I ragazzi e le ragazze leggono.	Boys and girls read.	Leggono il Corano.	They read the Quran.	Gli uomini non leggono le istruzioni.	Men don't read instructions.	
leggeva	leggere	VERB	17	5e-06	3489	0.001091	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a14976b9-3338-56ad-bf1f-537ac3d7adb0	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Tom leggeva dei romanzi.	Tom read novels.	Quando Tom si è svegliato, ha trovato Mary che leggeva un libro alla scrivania.	When Tom woke up, he found Mary reading a book at the desk.	Piangeva mentre leggeva la lettera.	She wept reading the letter.	
leggiamo	leggere	VERB	11	3e-06	3489	0.001091	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8a720094-444e-55f0-aa8f-96b46e181acf	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggiamo il libro.	We read the book.	Leggiamo il libro dopo l'insegnante.	We read the book after the teacher.	Quando guardiamo un film, giochiamo a un videogioco o leggiamo un libro, diventiamo emotivamente attaccati a certi personaggi, e gradualmente diventiamo come loro.	When we watch a movie, play a video game, or read a book, we become emotionally attached to certain characters and gradually become like them.	
letti	leggere	VERB	9	3e-06	3489	0.001091	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	29df2a3e-ac73-5196-9716-88ffc38b2ac8	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Dove li ha letti?	Where did you read them?	Li avete letti?	Did you read them?	Li hai letti?	Did you read them?	
leggessi	leggere	VERB	8	3e-06	3489	0.001091	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2297baea-3b95-5c55-ac3e-af892f4ed037	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Non volevo che tu la leggessi.	I didn't want you to read that.	Vorrei che leggessi questo libro.	I'd like you to read this book.	Voleva che le leggessi una storia.	She wanted me to read her a story.	
leggerà	leggere	VERB	8	3e-06	3489	0.001091	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	78680cdf-d227-526b-8767-d0bd4801fe0b	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Marika leggerà la mia lettera?	Will Marika read my letter?	La preoccupazione è se leggerà la lettera o no.	The concern is whether he'll read the letter or not.	Leggerà ancora quel libro?	Are you still going to read that book?	
leggesse	leggere	VERB	7	2e-06	3489	0.001091	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0d0b2d0c-4e28-5c5f-9519-8d38c9a85c9b	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Tom ha lasciato che Mary leggesse il suo diario.	Tom let Mary read his diary.	Vorrei che leggesse questo libro.	I'd like you to read this book.	Non volevo che la leggesse.	I didn't want you to read that.	
leggilo	leggere	VERB	6	2e-06	3489	0.001091	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	764fc777-1c85-5c06-a511-eeef60fad0e2	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Prendi un libro e leggilo!	Take a book and read it.	Leggilo un'altra volta.	Read it once more.	Leggilo dopo di lei.	Read it after her.	
leggerebbe	leggere	VERB	6	2e-06	3489	0.001091	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	826835e8-0e51-5e99-a809-0e80867b0394	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Il re non lo leggerebbe neppure il messaggio.	The king would not even read the message.	Il re non lo leggerebbe neanche il messaggio.	The king would not even read the message.	Il re non leggerebbe neppure il messaggio.	The king would not even read the message.	
lette	leggere	VERB	5	2e-06	3489	0.001091	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1c1b3710-e29d-56d5-86be-01bdec0b4c1f	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Dove le ha lette?	Where did you read them?	Dove le hai lette?	Where did you read them?	Dove le avete lette?	Where did you read them?	
leggeste	leggere	VERB	5	2e-06	3489	0.001091	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c9259ceb-3b0d-5c3b-8bf0-e404b83e9fb8	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Non volevo che lo leggeste.	I didn't want you to read that.	Vorrei che voi leggeste questo libro.	I'd like you to read this book.	Non volevo che voi la leggeste.	I didn't want you to read that.	
leggerai	leggere	VERB	4	1e-06	3489	0.001091	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e53a15f2-7164-56a3-ac20-c15b028e3765	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggerai ancora quel libro?	Are you still going to read that book?	Leggerai questo libro?	Will you read this book?	Leggerai questo libro di cucina?	Will you read this cookbook?	
leggerete	leggere	VERB	4	1e-06	3489	0.001091	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5934fd63-e965-5589-8851-6259c9f36038	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Se sopravvivete, leggerete.	If you survive, you will read.	Leggerete questo libro?	Will you read this book?	Leggerete ancora quel libro?	Are you still going to read that book?	
leggemmo	leggere	VERB	4	1e-06	3489	0.001091	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	71339528-b138-5e49-9ab1-e82742a82778	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggemmo il Corano.	We read the Quran.	Leggemmo un libro.	We read a book.	Leggemmo il libro in biblioteca.	We read the book in the library.	
leggetelo	leggere	VERB	3	1e-06	3489	0.001091	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	62d1ad6d-e000-5afa-a5e4-6a02a55a5932	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggetelo ad alta voce.	Read it aloud.	Leggetelo ancora una volta.	Read it once more.	Leggetelo un'altra volta.	Read it once more.	
leggerei	leggere	VERB	2	1e-06	3489	0.001091	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8c0b7f55-2c12-5298-85d9-5167871dae1f	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Se potessi, leggerei in continuazione.	If I could, I would read all the time.	Se potessi, leggerei sempre.	If I could, I would read all the time.			
leggergli	leggere	VERB	2	1e-06	3489	0.001091	V	xcomp	VerbForm=Inf	ce12e7d3-4c3b-5219-a55f-a220a0c3fa5b	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Mi ha chiesto di leggergli alcune poesie.	He asked me to read him some poems.	Mi chiese di leggergli alcune poesie.	He asked me to read him some poems.			
leggerti	leggere	VERB	2	1e-06	3489	0.001091	V	xcomp	VerbForm=Inf	5b31eee9-97b5-539c-8f1e-97d87c5f373d	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Posso leggerti un po' della mia poesia?	Can I read you some of my poetry?	Riesco a leggerti nella mente.	I can read your thoughts.			
leggano	leggere	VERB	2	1e-06	3489	0.001091	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1d7ccf79-4f87-52bc-8aca-461548807e7d	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Penso che le persone della tua religione non leggano molto.	I think that people of your religion don't really read a lot.	Si scrivono più libri di quanti se ne leggano.	More books are written than are read.			
leggeranno	leggere	VERB	1	0.0	3489	0.001091	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	403abd57-3735-59be-ac04-6bccdd647417	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggeranno un libro.	They will read a book.					
