text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en	translation_en
vorreste	volere	VERB	134	4.2e-05	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f88499c1-c34d-51e9-ab5a-352c1c9c9234	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorreste un altro po' di birra?	Would you like some more beer?	Vorreste una stanza con una vasca o con una doccia?	Would you like a room with a bath or a shower?	Cosa vorreste come dessert?	What would you like for dessert?	
volere	volere	VERB	127	4e-05	9564	0.00299	V	csubj	VerbForm=Inf	c3759125-5578-53b0-a867-c431eaba68a9	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Che altro potrebbe volere?	What more could you want?	Sei sicura di volere solo dell'acqua?	Are you sure you just want water?	Ha detto di non volere questo.	She said that she doesn't want this.	
voluto	volere	VERB	123	3.8e-05	9564	0.00299	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a24fa85d-d84c-5130-b4a9-c025fea069a4	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Io ho tutto quello che abbia mai voluto.	I have everything I've ever wanted.	C'è voluto un po' per sistemare tutti i nostri bagagli.	It took quite a while to sort out all our luggage.	Quanto le ci è voluto a guidare da qui a Tokyo?	How long did it take you to drive from here to Tokyo?	
volevano	volere	VERB	122	3.8e-05	9564	0.00299	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aa7ea13e-57c9-5197-b632-600208b8a590	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Le ragazze polacche non volevano che Justin Bieber arrivasse in Polonia.	Polish girls didn't want Justin Bieber to come to Poland.	Avevano tutto ciò che volevano.	They had everything they wanted.	Dissero che non volevano una festa.	They said they didn't want a party.	
vorrà	volere	VERB	91	2.8e-05	9564	0.00299	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a782eb06-5f3b-5860-9401-13f16850dbfc	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Non ci vorrà molto.	It won't take long.	Ci vorrà qualche minuto.	It'll take a few minutes.	Ci vorrà almeno un anno per finire questo progetto.	This project will take at least a year to finish.	
volevi	volere	VERB	51	1.6e-05	9564	0.00299	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	f6dbd174-b4f9-5b30-a870-cce5d51c4c5f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Ho l'informazione che volevi.	I have the information you wanted.	Ho le informazioni che volevi.	I have the information you wanted.	Perché volevi che me ne andassi?	Why did you want me to leave?	
volevamo	volere	VERB	48	1.5e-05	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	aff13804-fd43-5b94-ad8a-03a83c615add	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Volevamo lei.	We wanted you.	Volevamo delle prove.	We wanted proof.	Ci ha chiesto cosa volevamo.	He asked us what we wanted.	
volevate	volere	VERB	46	1.4e-05	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	74266c1c-49c6-53bb-bc75-43f9a2a0e86f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Tom ha detto che volevate dell'acqua.	Tom said you wanted water.	Volevate questo?	Did you want this?	Volevate qualcosa?	Did you want something?	
volute	volere	VERB	37	1.2e-05	9564	0.00299	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4745c752-c2e4-5355-9f73-33e738272fc1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Mi ci sono volute diverse ore per riprogrammarla.	It took me several hours to reprogram it.	Tom non vi ha mai volute qui.	Tom never wanted you here.	Mi ci sono volute più di tre ore per fare i compiti ieri sera.	It took me more than three hours to do my homework last night.	
voluti	volere	VERB	35	1.1e-05	9564	0.00299	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	91c9d589-3604-5a71-b470-d1a24117c72d	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Ci sono voluti molti anni per costruirlo.	It took many years to build it.	Ci sono voluti molti anni per costruirla.	It took many years to build it.	Ci sono voluti anni d'allenamento.	It took years of training.	
vollero	volere	VERB	26	8e-06	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	63e87ecf-fbeb-569f-a25b-a0fe149a8431	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Mi ci vollero diverse ore per prepararla.	It took me several hours to prepare it.	Mi ci vollero diverse ore per riprogrammarla.	It took me several hours to reprogram it.	Mi ci vollero diverse ore per tradurlo.	It took me several hours to translate it.	
voluta	volere	VERB	20	6e-06	9564	0.00299	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	287a3511-f2c0-533d-9729-a929fd516aa2	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Ci è voluta un po' di persuasione, ma alla fine sono riuscita a farle mangiare i suoi broccoli.	It took a little cajoling but I finally got her to eat her broccoli.	Ci è voluta solamente un'ora.	It took just an hour.	Mi ci è voluta un'ora per imparare la poesia a memoria.	It took me an hour to learn the poem by heart.	
volesse	volere	VERB	18	6e-06	9564	0.00299	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4036c8bd-95be-5008-a231-d7999f16c160	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Pensavo volesse la verità.	I thought you wanted the truth.	Tom potrebbe farlo per Mary se lo volesse.	Tom could do that for Mary if he wanted to.	Penso che Tom volesse il mio aiuto.	I think Tom wanted my help.	
vorremmo	volere	VERB	17	5e-06	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f4e277bc-4c79-5849-8a1a-3722caaa08b1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorremmo una bottiglia di rosato.	We'd like a bottle of rosé.	Noi vorremmo che lui vincesse la partita.	We'd like him to win the game.	Vorremmo un'altra bottiglia di vino.	We'd like another bottle of wine.	
vorranno	volere	VERB	16	5e-06	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	11a5f664-49e0-5474-9f56-b62ab9fda5ea	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Loro vorranno Tom.	They'll want Tom.	Gli ci vorranno due ore per finire il lavoro.	It will take him two hours to finish the work.	Quando pensate che Tom e Mary vorranno che li aiutiamo?	When do you think Tom and Mary are going to want us to help them?	
voler	volere	VERB	15	5e-06	9564	0.00299	V	ccomp	VerbForm=Inf	3eb73363-8300-55ae-a9b4-ba539e49eb0b	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Mi hanno detto di non volerlo.	They told me that they don't want that.	Potrebbe volerci un po'.	It might take a little while.	Potrebbe volerci più tempo del previsto.	It may take longer than we expected.	
volessi	volere	VERB	14	4e-06	9564	0.00299	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ec54d7fe-c23f-5a79-b858-dcb71208c6ed	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Feci così non perché lo volessi, ma perché lo dovevo fare.	I did so, not because I wanted to, but because I had to.	Pensavo che tu volessi che Tom ti sposasse.	I thought you wanted Tom to marry you.	Pensavo lo volessi indietro.	I thought you wanted this back.	
volle	volere	VERB	9	3e-06	9564	0.00299	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c0a0420e-c9d1-5f45-9166-537683fa4c5b	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Ci volle molto tempo per farlo.	It took a long time to do that.	Mi ci volle un po' per trovarla.	It took me a while to find her.	Ci volle un po' per costruire questo garage.	It took a while to build this garage.	
volerei	volere	VERB	8	3e-06	9564	0.00299	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6622bf19-99ca-5c9d-a41b-bf34b2825713	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Se io avessi le ali, volerei verso di lei.	If I had wings, I would fly to you.	Se avessi le ali, volerei verso di voi.	If I had wings, I would fly to you.	Se io avessi le ali, volerei verso di voi.	If I had wings, I would fly to you.	
volerò	volere	VERB	6	2e-06	9564	0.00299	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0486fa90-c0c9-5774-9bd5-4608408c9112	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Volerò in Germania.	I will fly to Germany.	Volerò verso la luna.	I'm going to fly to the moon.	Volerò sulla luna.	I'm going to fly to the moon.	
voliamo	volere	VERB	5	2e-06	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ae687ebe-1a4f-5091-8580-4e87c1d582f3	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Voliamo fino a Boston domani.	We're flying to Boston tomorrow.	Noi voliamo fino a Boston domani.	We're flying to Boston tomorrow.	Noi voliamo a Los Angeles domani.	We are flying to Los Angeles tomorrow.	
voleste	volere	VERB	5	2e-06	9564	0.00299	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6d8f51cf-dce3-513a-8d35-745b71d23b49	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Pensavo voleste la verità.	I thought you wanted the truth.	Pensavo voleste qualcosa da bere.	I thought you might want something to drink.	Pensavo la voleste indietro.	I thought you wanted this back.	
vogliate	volere	VERB	5	2e-06	9564	0.00299	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1a2ee20b-ed40-5af7-8cb3-4f293e53f6f3	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vi porterò ovunque vogliate.	I'll take you anywhere you want to go.	Vi farò avere qualunque cosa vogliate.	I'll get you whatever you want.	Suppongo che voi vogliate che aiuti.	I suppose you want me to help.	
vogliano	volere	VERB	5	2e-06	9564	0.00299	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	67edfc56-770e-5e9f-8d5a-c423971fd2e6	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	A Tom e Mary è permesso fare qualsiasi cosa vogliano.	Tom and Mary are allowed to do whatever they want.	Sembra che non mi vogliano qui.	It seems I'm not wanted here.	Mi chiedo che altro vogliano Tom e Mary.	I wonder what else Tom and Mary want.	
vomitai	volere	VERB	4	1e-06	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ecc9b49d-3951-56d9-a1e1-3141812555bc	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vomitai il mio cibo.	I threw up my food.	Io vomitai tre volte.	I threw up three times.	Vomitai tre volte.	I threw up three times.	
volessimo	volere	VERB	4	1e-06	9564	0.00299	V	acl:relcl	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6919a2fc-1324-57e9-b5cf-727547fec20b	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Pensavo che questo fosse qualcosa che volessimo entrambe.	I thought this was something we both wanted.	Io pensavo che questo fosse qualcosa che volessimo entrambe.	I thought this was something we both wanted.	Pensavo che questo fosse qualcosa che volessimo entrambi.	I thought this was something we both wanted.	
volammo	volere	VERB	3	1e-06	9564	0.00299	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ac8883b3-559c-5d6a-ab9c-97b264ecbe11	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Volammo senza soste da Osaka a Los Angeles.	We flew nonstop from Osaka to Los Angeles.	Volammo da Londra a New York.	We flew from London to New York.	Noi volammo senza soste da Osaka a Los Angeles.	We flew nonstop from Osaka to Los Angeles.	
volendo	volere	VERB	3	1e-06	9564	0.00299	V	parataxis	VerbForm=Ger	79886569-62d7-5f7a-9105-f511338fe1b7	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Perché ci sta volendo così tanto?	Why is it taking so long?	Considerate ciò che facciamo per i nostri figli. Non diciamo loro: 'Alcune persone pensano che la terra è rotonda, e altre pensano che sia piatta; quando si cresce, si può, volendo, esaminare le prove e trarre le proprie conclusioni'. Invece di questo diciamo: 'La terra è rotonda'. Con il tempo i nostri figli sono abbastanza grandi per esaminare le prove, la nostra propaganda ha chiuso le loro menti...	Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds...	Perché ci sta volendo così tanto tempo?	Why is it taking so long?	
vorrebbero	volere	VERB	3	1e-06	9564	0.00299	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	68c0cca1-2f24-5673-94e8-7d3ea20f520c	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Perché loro vorrebbero un ostaggio?	Why would they want a hostage?	Ci vorrebbero degli anni.	That would take years.	Perché vorrebbero un ostaggio?	Why would they want a hostage?	
volettero	volere	VERB	2	1e-06	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ad8e18eb-5e68-58c8-b404-7f64cd3d804f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Mi ci volettero diverse ore per decifrarla.	It took me several hours to decipher it.	Mi ci volettero diverse ore per decifrarlo.	It took me several hours to decipher it.			
voleremo	volere	VERB	2	1e-06	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fd598369-9e85-5e80-aca5-08e7bc69ef3c	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Noi voleremo a Los Angeles domani.	We are flying to Los Angeles tomorrow.	Voleremo a Los Angeles domani.	We are flying to Los Angeles tomorrow.			
volessero	volere	VERB	2	1e-06	9564	0.00299	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f7473d65-7d20-560e-9a42-04fce18ee3f9	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Io pensavo ci volessero mesi.	I thought it'd take months.	Pensavo ci volessero mesi.	I thought it'd take months.			
volerne	volere	VERB	2	1e-06	9564	0.00299	V	ccomp	VerbForm=Inf	33b0294f-0b70-569d-aed4-272aab942d86	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Continuo a non volerne una.	I still don't want one.	Continuo a non volerne uno.	I still don't want one.			
volerà	volere	VERB	2	1e-06	9564	0.00299	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6ad4aeac-0231-5ece-ab0d-ac37d76c4e5d	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Non volerà!	It won't fly!	Tom volerà in Australia.	Tom is going to fly to Australia.			
volerti	volere	VERB	2	1e-06	9564	0.00299	V	acl	VerbForm=Inf	e06245b5-ab87-5d38-8dd7-b3cc5b4c498f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Sei sicura di non volerti fermare a cena?	Are you sure you don't want to stay for dinner?	Sei sicuro di non volerti fermare a cena?	Are you sure you don't want to stay for dinner?			
vorrai	volere	VERB	2	1e-06	9564	0.00299	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1dbe1ea0-9a2f-5963-a129-63f2010ddcdf	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorrai di più?	Are you going to want more?	Starò con te finché vorrai.	I'll stay with you as long as you want me to.			
volergli	volere	VERB	1	0.0	9564	0.00299	V	xcomp	VerbForm=Inf	72169dc0-40e7-5cfc-9d46-b3c800f8734c	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Nonostante Trang continui a dire di amarlo, Spenser non può fare a meno di aver paura che lei smetta di volergli bene.	Even though Trang continued to say that she loved him, Spenser couldn't do anything but fear that she would stop caring for him.					
voleranno	volere	VERB	1	0.0	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	7a7735cb-edf7-54c2-93d0-095d436577a1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Tom e Mary voleranno a Boston domani.	Tom and Mary are flying to Boston tomorrow.					
vuoke	volere	VERB	1	0.0	9564	0.00299	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6f7dacf3-d82c-573e-bb62-5e5e0621a217	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Dica quello che vuoke dire e basta.	Just say what you want to say.					
vogate	volere	VERB	1	0.0	9564	0.00299	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	d8d130b7-a28e-519a-9fca-9536c4665ebb	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vogate più veloce.	Row faster.					
vorrete	volere	VERB	1	0.0	9564	0.00299	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	ae925a23-a522-5504-bd0e-a767784c13a1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorrete di più?	Are you going to want more?					
