text	lemma	parts_lemma	pos	parts_pos	xpos	deprel	feats	count	sentences	group_hash	token_hash
sono	essere	essere	AUX	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1289	['9d53ac31-4a2b-5be6-8a49-aa9699c134f7', 'e169cbe5-3411-5e36-950e-67534ad9b3f7', '0e2419e2-b59d-5a87-87a9-43c344689504', 'ee251a79-2513-5bc6-9ce2-5ac3544b9868', '9841e984-eb86-58df-90d0-14026e31fc0a', '15aeca50-4774-5f86-a553-9aabd7208774', '8424fa50-1eeb-5f79-941b-3682e92c307e', '27b0a6f0-d984-5dcf-9370-ca2d5056871a', 'd9e631f1-2c76-541a-9579-448881e36b4a', '2b19b345-417d-5358-81f8-4a143a275475', '9aec1561-8852-5b49-a23b-d3770217b1c6', '0fa513e8-4965-561e-bd3f-dd276da7688c', '1e88f744-d471-52b5-abc0-6b0df08a1ac2', 'ae9aa86c-6377-570c-8879-ee3306ddc642', '19359eef-f095-5b9e-aa02-f2567bbacf01', 'a993c9d8-0578-5e41-92fe-0476a32af56c', '8ec0066c-c049-5ff7-ab06-023516f80402', 'f6ffa25f-4811-5d3e-8e22-61b1a26fabfe', '067d1a61-0467-5d23-8584-d44c2a2712a1', '5b29558d-c010-50cd-9381-423197d54bca']	3a4ed285-f371-52af-9a51-996aedf5a772	c72de050-9a00-5ae2-aea5-4c4bfe357355
una	uno	uno	DET	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1210	['d2811e85-e893-5c0e-9bd5-833aa0ab77f9', '76534281-e3b6-5f50-b6e3-9eba33ff3cc0', '7a85546d-1f28-581c-9e61-492e81746689', '88f2c1a0-bb4a-54a5-a3b8-ff42b4e1b1ae', 'b7d5d951-385d-59ef-bb2b-789767285d80', '90c7be85-6816-5e13-a8a1-e21a08e76c2b', '9ecd5584-6edb-58da-a542-6f4fc67ae549', 'acfebf67-2bdb-5fdd-a458-f18679779e2b', '0fa513e8-4965-561e-bd3f-dd276da7688c', 'b36e838d-1453-5630-b9d8-31602ab3cbf5', 'bc0b982c-d815-50f5-b296-ca406f20b62b', 'f4431823-ac4a-500a-b0d7-3ed6d3374394', 'e9bfa648-cd9b-57ec-9e5c-7bb62847e180', 'fcdd72b5-1bfe-5751-bbfd-b29b6e5f0c92', '47a91883-00ba-5e8e-9075-fa6b02d2bf4d', 'b8cda55f-a8dd-53ce-9243-80a094caa5f2', '88d47ae8-a7c0-5efd-bc0d-a17bf7e039e8', 'c2edc105-314d-56be-8d28-0003f88dbed4', 'cd3a2922-1ba6-53e1-8ce1-2db71a5fd98f', 'b75d8617-de49-5e9a-b0e1-6e29f2b69187']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47	09db6830-26e8-5581-8cf8-34f21ddaa603
ha	avere	avere	AUX	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1170	['fb63a922-b3e5-541d-9f93-e38332a7b942', '60e90c91-6b7d-50d9-8e04-8f1aa929d35c', 'c2d9738a-4221-5c4e-801b-4c3ff036a939', 'e57d5780-4359-5492-8c36-6893232b5f2b', '603ba749-4353-5a7a-b13b-7de066f076ff', 'ea320861-b1ad-52c8-934e-eff8af117811', 'af36811d-c674-55b9-8680-61ddc0d29f16', 'b601fbb0-2921-50e3-8432-9f81906f2d01', 'bacc8c73-7dd9-5e0f-af02-382b1be8fe44', 'c85d74d4-3471-5d22-8d55-070208f507db', 'eac87e24-9e6d-596c-9aa3-4d9286319e49', '4df31c10-7de1-5bbb-8abe-2fc212f5e97e', 'cb94932e-3976-5594-8af3-3db44cc87809', '79118228-2ff6-5753-bbda-1418dcd5a650', '848f12fc-3030-5cf0-9cc0-c871b14f534f', '0dd7d5db-810a-5669-b436-a2013b66c70e', '47a91883-00ba-5e8e-9075-fa6b02d2bf4d', '782aa983-af02-500c-a49d-3650ef548aba', '2e586500-59bb-5272-aeed-180790cc8664', 'a7e8352c-e57b-5574-9351-33d7c8fff145']	22dc5143-5902-5b66-9021-afb887384e1f	4d97db09-2939-5c4f-8d20-df08f165ef45
mi	mi	mi	PRON	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1164	['c2d9738a-4221-5c4e-801b-4c3ff036a939', 'e57d5780-4359-5492-8c36-6893232b5f2b', 'c48bc7e9-3a19-5cbf-be27-b0b46b025a3b', '65983d20-4857-5613-98dc-d744915168c4', 'af36811d-c674-55b9-8680-61ddc0d29f16', 'af474cff-d30c-550c-aa48-5c7efa6f6277', 'b601fbb0-2921-50e3-8432-9f81906f2d01', 'c053d7d8-968e-5e80-8414-33b996504f01', 'd94a53e6-606a-5ad7-87cc-9c11bf29d385', '2ea78d38-eb1c-5a1c-8094-3480de1a23f3', '8e07cbd5-a397-5779-9a7e-ba04f2b83073', '46322da7-86a7-58ec-be6e-7642f43aab62', 'e737e689-35a3-5d2f-b765-5f39613dccb8', '4afc8187-c2b7-5d1e-b75e-775047b66c71', '15cdffee-2d35-59ee-851c-55ad73db1e66', 'a132dbef-84b0-5640-9e1e-34374091a594', '782aa983-af02-500c-a49d-3650ef548aba', 'f3c9eee3-f932-5375-9ece-48919e574b9c', '7b6ddd1d-0db8-5a1b-a59d-de9d08586359', '2e586500-59bb-5272-aeed-180790cc8664']	4c074e00-263e-5310-849c-e0ce6275ff33	b28ce70d-15db-5478-b4d1-399ccfff8b15
in	in	in	ADP	ADP	E	case		1141	['721805c9-c28f-5324-a052-f9618b5c4a91', '057a23d0-22b2-5a36-a7df-65c6026609cd', 'b3feec6d-3750-5ad5-b30c-7d45ebc6e568', '97018515-e035-5e4a-a241-45c363e6338d', '9ecd5584-6edb-58da-a542-6f4fc67ae549', 'eac87e24-9e6d-596c-9aa3-4d9286319e49', 'd961d6c9-b902-5d71-92c4-d08a61246064', '7ca98416-4fc8-5522-81ff-9655893eabbd', 'bf2160a1-b653-5e11-8ad1-21d12f64dfa6', 'f9a3125f-ec3c-5a58-aad8-135d45938283', 'bfe33570-44c6-5016-b76d-2b1de355af98', 'a1ee4211-e79f-59e4-9cfd-65bc18d0fd68', '8bbd79f2-4cd3-5923-8331-31113d988212', '15af68b0-b8fc-5d18-aa73-c5c944883e4c', '5bb53fd4-634a-596b-8e6c-707eb65679fe', '6fb91ab6-4886-53b6-a90b-2ecaf789e943', '57406074-0fb5-58f5-9ea4-b86229d318e4', '0d5a89ad-6650-5ae8-bbec-39d9324abbba', 'ffd6ce4c-ea45-573d-a128-ce5184474e89', '7adaaa6c-cf47-5780-887e-77789eb406f9']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0	fa2f7fd9-5908-59a0-89f9-a2967d8f26f6
lei	lei	lei	PRON	PRON	PE	nsubj	Number=Sing|Person=3|PronType=Prs	825	['8eb99c07-0421-59bf-9165-32a8e53f8678', '9812a6ac-09fb-5e9d-b842-f30095f50fed', 'a8579849-d2fa-51c3-b586-5f43fb85d3c1', 'e44fa9f6-c4d9-5f97-9bf3-db283dec4646', '0fc96bed-0af2-571e-a409-709ef8ccd307', 'c2d9738a-4221-5c4e-801b-4c3ff036a939', '0d2a10ae-9e99-5e25-a3ac-ef4b2d303cca', '04a07d68-e807-550f-9861-e35582e19212', '3bc90aaa-3892-5117-a3c2-4120ac923bf4', 'ee4e5619-5f80-5e7f-b7ab-219d582b8e1b', 'b7d5d951-385d-59ef-bb2b-789767285d80', '7beae334-192d-5948-a96d-a97e7460e2d3', '77f8301f-2dcf-5975-8c1e-2383703fb81a', '9be831b8-2120-5d1a-86bd-8d8dd81554d5', 'dce8a770-0394-55da-972d-27bd167cf0a8', 'c13bcc04-a5f3-5343-898b-f5a549b641be', 'b7eefdef-cd9c-5618-ae1d-b721e088572b', 'afed2841-9ad8-5b7f-845a-75a62cf492eb', '1d49b826-8b94-58d6-a100-5b1b1a8feff8', '949af7ba-65e5-52f8-8247-d8c2db0f3dcc']	affd1045-15c4-571a-ab86-7d888d4bf4d5	5eebea14-cd2e-527d-8451-ae823de1a579
ho	avere	avere	AUX	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	814	['93b57388-48e8-597d-bf6f-3c61439009f4', '4a3a53a4-7b14-581f-9798-65d958185a81', 'd1445e25-83dd-5bf7-9691-ceeca3f4300b', '055560f4-1b2d-5dd2-9a72-228112ce5dda', '5964a7ae-6674-58fa-84ca-0731037b11d7', 'c6a199db-aa51-5bd3-b98b-99b0bf186066', 'e7d1a530-4283-5096-a83f-1ce65cca6ba7', '785d35ae-fc92-5718-9d66-94aaf0a593aa', 'b125ba76-15de-5539-9fd3-54d9a38e09a5', '83dc6412-fda8-54d3-85d4-0b5a55934004', 'a9bb1b5a-c0ff-54ee-8df9-09c4a7ace3d7', '96944776-ea15-5407-9081-b2ac4de9b028', '2df937f3-c829-5fec-9f20-ae0e69d37686', 'b8ed0fd1-e22d-5b94-9808-0f8fa16acbd1', '5dca159e-f971-5f59-aad9-4c1b36e1d1a3', 'c938c7ba-f875-5083-98eb-6c5271ffc7d6', '34c93659-a2b6-5a34-ac41-8acb0141fa8a', '31469486-fd00-5af3-8efe-b4a404056c23', '82720397-8471-5ea8-b108-7473060b33d2', 'dc0f8085-c308-57d5-a4d3-f6d3915f3c2e']	22dc5143-5902-5b66-9021-afb887384e1f	054838b3-07b9-5273-9c72-06805076e27f
penso	pensare	pensare	VERB	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	749	['883b737e-6ea4-562a-8978-a77626ea0d72', 'ef2f398b-1d34-59c9-9001-0a8160ee8ffd', '3bed714a-5502-5b63-9ac4-2a83e0596ef4', 'd7552291-3df7-5e37-a7f8-9994ca968484', '4c56c53e-f5be-5c6f-ab6f-747bfcfae38f', '6601681c-a086-5895-87f0-e5d13c299222', '490de4c3-571c-5156-97a9-5d5e1ccd8818', 'e0444f7c-c7d7-5513-bb6e-19ae5e8fd6e2', '90a4aed5-c60e-510f-a120-5c61d3d5a3be', '6e9e6b13-39d2-55e7-a821-372a55f5d736', '96f3fda3-a0dd-56a4-a005-1adaf715e1b1', 'e93ab5b1-de6e-510b-b724-01fe685dd374', '75bf41d1-43da-56e7-b3db-b86d999eb1f8', 'c1b2b913-7308-5940-b1e8-b26fadcfa19e', '4d0c0be1-03f9-5739-893b-d4f45707a01b', 'b586b92d-a217-5cb4-8af6-f323fb6394e4', 'd6169ced-023f-5a85-a1e2-e5a790756e3f', '84b38a4b-6505-5246-81b8-a254d245c643', 'cc863695-513f-541d-9c3b-96190a78c1ff', 'b53458ef-687a-51f8-ad5f-c842511c28ae']	05611aad-d7fb-5e29-a6b9-d398a39eebec	53568828-50e0-5279-b822-1ce630c1b8b1
sia	essere	essere	AUX	AUX	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	711	['24b25f64-ef3f-5e3f-9a86-2a1b29388dc9', 'c241e2e5-d4cb-59c8-91ec-f7e8121bac98', 'a7a7fb15-91f9-5948-93d7-5dc79aa8c567', '9ba64182-7d35-50e5-84fa-a048f6f745c9', '16a2da2e-6fb9-5166-8e50-60de10055de8', 'b216e2b1-59e0-573b-8fb3-c6f4123c2443', '490de4c3-571c-5156-97a9-5d5e1ccd8818', '225cfdeb-4c1b-5b28-bfc7-c28061252594', '8233ae19-207a-5801-9a8f-896afb912214', 'e5774a1d-a979-541a-b2b2-9a5b0f3177ab', '175d46f7-95b9-52e6-87e3-5a6d5be139a0', '5edb84e6-60a7-5260-9e59-7b3e784ad69f', '9fbd8819-66e9-5b43-ad0b-65b46f6c6fdc', '93401d4b-4083-53f7-b534-789e97ebdc14', '54888fde-3bb9-58c2-9fa0-76741e8a5d39', 'c4c3eac9-5059-5b8b-be8c-2fb4807b23f2', 'b586b92d-a217-5cb4-8af6-f323fb6394e4', 'd6169ced-023f-5a85-a1e2-e5a790756e3f', 'd3427073-e4b4-5637-b229-c9ee030c76d0', 'cc863695-513f-541d-9c3b-96190a78c1ff']	3a4ed285-f371-52af-9a51-996aedf5a772	67ff9ce5-2c80-56cd-8cff-0de5e110d260
con	con	con	ADP	ADP	E	case		675	['93b57388-48e8-597d-bf6f-3c61439009f4', '0bea4dd0-1c43-5678-be2c-bb58c8dd8524', 'b8c1f45c-6c5d-5126-8043-97b18ecd4bb5', '13e11938-8d36-5938-a21d-f9b85f917d6c', 'bdd0dbcf-bc33-5aee-ac19-35d30b291f2b', '5964a7ae-6674-58fa-84ca-0731037b11d7', '512077c1-ba6d-5de0-a90d-9487f065b498', 'c857b57c-bb71-5a8b-bd80-5f1fbd2f47b1', '15aeca50-4774-5f86-a553-9aabd7208774', '83dc6412-fda8-54d3-85d4-0b5a55934004', '8cd5e430-a66c-5955-ae40-128b6cd8ea0b', '986dda18-f427-576c-9d37-321d59f83b27', '96944776-ea15-5407-9081-b2ac4de9b028', '2df937f3-c829-5fec-9f20-ae0e69d37686', '8398b3d2-6e70-5d89-b614-9d71bfc3bc87', '848f12fc-3030-5cf0-9cc0-c871b14f534f', '5dca159e-f971-5f59-aad9-4c1b36e1d1a3', 'a9edefbe-9f5d-565a-a4c7-0f7f028bd2cf', '41ec98c9-2311-5905-96b7-1b61ffa74a94', '8ec0066c-c049-5ff7-ab06-023516f80402']	b69fb04a-9121-50f6-babf-2cc130281bab	0b5a2243-eb18-59a5-897d-dff55ecc0d22
