token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1220	['a921c39a-407d-5cba-a0b8-155dde813c69', '5d1127ae-9040-5eb7-a2bf-912f1f68feea', '2ef0e224-a827-5601-9e97-7ac42d3acb3c', '88f6d843-fdea-5505-a52b-0c918df94330', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', 'a1175919-0340-5364-b374-902cd1c79ffa', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', 'fa321f06-4fb6-54d7-8ef7-dc9673825fc5', 'd0480886-b3f0-5da0-8ef6-e64ce45eb2a4', 'e79c6cee-9df7-532f-98d2-39bd7ef34d34', '098db746-7ff7-52f6-88ae-b4063a16ae5c', '9bf33367-c12b-5619-bec1-a011398b0821', 'fa0e2f7a-0467-559b-b7eb-317f1e31ed02', 'e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', '321bcfb7-4bb6-5877-9e72-93e697130275', '4d173c39-1ee9-5462-ada1-b588a4c35599', '6327d97d-8a51-5dca-b89a-1a57a4cf3d17', '7fd53e4b-a8a0-5286-8951-7833d9b5fff9', 'bafb51ef-8147-561f-a9df-da7d6ce57c0d', 'ed30e2fc-fd84-5fdd-b18b-5a447d0f5ab0']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1193	['5862ab73-d9e8-544f-9397-f47d965b7ee0', '9cc494ac-799e-50eb-ab61-239de535260c', 'b333d22f-2188-5f47-a7fe-32300eb069b9', '4da78216-8e57-5537-8b7e-461b4b1810b2', '296ad6c1-262f-54da-89ae-591b2a504361', '276d239f-eb67-5510-a9ce-a4a82b3f09a6', 'c6518be2-bfe9-5586-a991-6fe7606dad96', '217e8b8d-4303-534c-96ca-fccbe5fc0f8d', '31ff57d9-e546-5c23-9cdd-b7f18b348a63', 'd929bf34-451f-5ac2-9683-5835ce9de29f', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', 'bb8458a0-7319-5fce-a572-431898017714', '2f7a9d75-7637-5ea4-b50c-4cc896b7d53a', '6f02a661-c591-5b41-a930-0fd42e306703', 'ec40272c-037c-5513-8180-81b90652dd1f', '7fd53e4b-a8a0-5286-8951-7833d9b5fff9', '8afd9274-8cf4-5807-a244-c76c540a5a51', '510f6b36-bb69-538c-8c54-6c6c094dde55', '76eb0e87-eeb6-55c8-bac9-182ca853d7dc', 'fcb02fef-a7e9-5e5b-adb8-fafa985ffdbf']	27ca282e-83d5-5c7e-91e0-9cdff6693a9d
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1147	['80218846-8c91-5efc-af3c-635e48fafb81', 'a921c39a-407d-5cba-a0b8-155dde813c69', 'f56b9710-f667-5a8c-9ef2-ec24e8c7b596', '1d69e316-238e-5f8a-96f2-7058eec86b49', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', 'e6014e3f-1f5f-58db-b49e-c701c58d29d5', '70eb6727-86e7-5dfe-a22d-25fadafcbaa1', '9aad96cd-07d3-569f-94e5-0cad1becdee0', 'bd988354-82ae-5991-9830-d4c721ff7a10', '9bf33367-c12b-5619-bec1-a011398b0821', '8b5a90c3-9975-55b1-817c-a9a1527dea71', '9dcd71fd-36ee-5443-9e35-ccf606376864', 'ce51b192-881c-5736-9676-943b093b4de3', '69ff2b75-8183-5a22-93df-309e1efc20aa', 'd98eeac5-82e0-5e33-a438-ef1af26ee88c', '12530d49-cdaa-576d-8823-ad5e2213a928', 'ded377e2-5ace-5b9c-9bbc-1f3128dccbb7', '0db5d55c-763d-5cf7-ab26-ea2129b5008e', 'fcb02fef-a7e9-5e5b-adb8-fafa985ffdbf', 'a3a40a74-a3c7-52b3-860f-1599d5ebc938']	b7111347-868f-5b29-9a64-69e36b0f149a
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		893	['e7ff1f8d-f8f1-575a-b29f-ff9ba616a4a1', '8af9b7b4-8625-522c-8dfc-9cf47eb13ee1', '815ea74f-8701-5062-9a84-9b9eb0ed0733', '0c74f68d-4da4-5dd8-94a1-24f6dd30e59f', '00bfbe90-0aa4-5e7c-bd02-93c9df62074b', '264745c9-0ac3-54df-8d68-1205776ee8d0', 'e0a1ce21-35bf-5333-96be-db4e762ad2b4', '98a5daad-3285-5aea-8158-e0b102b83ae6', '19a70faf-319a-5f67-9237-a555e4b5fc81', 'b3fa6243-ae46-559c-a68b-25cb708ae61a', 'd7516355-bca9-5597-a9c7-c8e07f2bab4c', '8da9557a-b735-558e-b74f-88f068faef87', '9e56424d-b5b5-5626-913a-7fffd754af61', 'db3c2faf-2903-553c-9a7b-7bf6d3c13e8b', 'bb22ea5a-2743-571f-98ef-2bb50c3131c9', '0526b90a-a1fd-5e2b-b6a0-c1c7e9bead4d', '5fae580f-9cff-5954-bf88-25ddcb9587d7', 'f5ea1db5-8426-5ee0-9366-df9af0f8e5a2', '89a03b9b-7958-5464-a8a7-8692313c97ea', 'c1674fb5-a3f8-5425-89ca-8fc5ecbcb81c']	9b48b509-dbbf-5f13-97fd-c945c52f6829
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	861	['2bf4341a-813a-52a8-bdf0-525721a7bcca', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', 'f17c5a8c-762b-5bd9-8538-3a245f088865', '05559b63-e26e-5c88-a688-cb2347f4fcf0', '31fde600-f059-5cb9-8e0f-c12d9bcdadfb', '02245120-2d38-5c44-867f-8b693fa95349', 'b3fa6243-ae46-559c-a68b-25cb708ae61a', 'bff89070-3beb-539e-b3cb-7e097262e942', '09c6face-05c6-51af-8fd2-1a2f13474c87', '90aa7923-57bb-5561-a9af-eac1274e4984', '7e2c09af-fdf7-5e05-9c4b-64c195157c92', 'c5eb87f5-b394-5ba5-a713-ec3305860fe5', '71675378-05c6-57e5-9007-0eee450e797f', 'd98eeac5-82e0-5e33-a438-ef1af26ee88c', 'f635b8d3-5d9b-5796-a5e2-fe01d0f3f9b5', 'c1674fb5-a3f8-5425-89ca-8fc5ecbcb81c', 'c40c57f6-922f-5445-b8f8-8f3f25691fee', '72c07f94-a930-5957-972f-af1be9b24cfa', 'c4b7bf39-b8cd-5fb2-bd05-024f31fb4c91', '9baef7b0-5c49-55b9-93a7-2df2782cdb11']	6f67707e-eba8-5b0a-bb69-ef6dfb51f372
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	784	['bba25ab8-fbd3-50ca-8175-86fee7e35279', '2bf4341a-813a-52a8-bdf0-525721a7bcca', '6d5bd6af-078b-5331-9d4e-6ed4ff3bc3b3', '29409f55-1240-5203-8bd5-5f798c3bf375', '8ef59e26-71c5-5214-a7dc-b94d8d997c9a', 'a3d9a3d9-014b-521f-b533-63627a873b11', 'ddfefd1b-399c-5099-9e25-3c2648e2fff0', 'e0a1ce21-35bf-5333-96be-db4e762ad2b4', 'cea4d766-6643-59d9-aff7-9fd731fd774f', '66d8a85b-7e2f-5b44-ac28-87a8548f1df5', '3308e9c2-669c-5848-81e3-1cd79b510692', '1f347ed5-4262-55be-90ff-9d81c32e2ef2', '9e56424d-b5b5-5626-913a-7fffd754af61', '531ac10a-bce6-5f96-8db7-8b402311be95', '48fb1e4b-a7f2-5d23-b2c5-9bd1238016a4', 'b6936e9b-06d8-5c0c-8f82-8d517ca7c7b2', '78404753-24de-5380-afe3-c73fd4af0965', 'be719719-f336-5d02-8123-7fa5e40da1c2', '4e395d74-865f-555d-b624-f7e6fe9882a3', '77975577-d93f-548c-9614-c428e07c6802']	7aa35578-7b2f-58f9-9281-760e29f107c0
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	716	['e7ff1f8d-f8f1-575a-b29f-ff9ba616a4a1', 'a35d14d7-9b05-58b4-9d34-c8a414c0b710', '2bf4341a-813a-52a8-bdf0-525721a7bcca', 'de6a8871-2cc0-5789-9b54-29296e8af9dd', 'a3af4236-ca83-59af-8ec9-6c2144500939', 'ac09336e-8171-584f-9a74-a27073eef88f', 'bdc72506-b2e6-510e-97dd-a2cd8acaa5ce', '9c1ac0cb-feeb-5137-bd8a-c37f00447f6e', '6c2ab0b6-e2d9-59c0-8073-a253f67a0534', '078219c4-6480-55f8-b228-e2106f5514d2', '076573c0-e594-5cdb-914d-a0536dcb30ed', '703e7776-1040-560c-bfae-8d27b0b7400e', 'eee0ef61-dee0-588a-8a84-d922c52ffdb0', '6d6261f5-e4a5-50d4-8284-1c6678624402', 'e6d6e7b3-c96b-598c-b230-c9a4894bd722', '07affebf-b89b-516f-a65b-30b68e03a31d', 'd229f10b-3a25-5de6-9d5a-3cfe6f12b3ac', 'fc1ec0a2-7694-50ca-bd6d-93760db40961', 'b3374020-81b4-5932-b43f-a5d2b33a9a24', 'd3383968-b07e-5980-b3fc-f8ac2c282cd3']	7aa35578-7b2f-58f9-9281-760e29f107c0
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		642	['547db766-deba-5eef-91f4-bf05d191689e', 'bba25ab8-fbd3-50ca-8175-86fee7e35279', '44cec4a0-e8b6-53ab-ae77-989b5243271e', 'a80427f4-7be4-5b26-98d7-3658bb0656a5', 'd249f6d9-2b54-5e72-a4f3-32ce61306186', '8ef59e26-71c5-5214-a7dc-b94d8d997c9a', 'db80d217-aecc-5adb-a8f6-983238595af6', '0c9666eb-d824-55d4-9e3a-f867ba1a04eb', '5e6985f7-68c9-5ade-b656-185bf40db357', 'd929bf34-451f-5ac2-9683-5835ce9de29f', '7e2c09af-fdf7-5e05-9c4b-64c195157c92', 'a5209640-67a5-5ce3-a83f-41e4c6addc1b', '6cd9af87-bf25-5440-9ff1-83b89c05decc', '55f59cfb-a018-5f48-b347-258f00dce262', '7f85710f-b6d1-57e6-b275-b1199fd4c7d6', 'df6ebf40-515c-5f4b-a177-fad490b68e7c', 'ebc73734-c437-5900-bb79-181e806f7800', '2ab406e7-45b5-5b5b-98ca-037d238680ad', '511b9753-c9f8-59f8-b268-f635b768be70', 'b2be9e08-d1c6-539c-97a1-a9a3352cd5af']	e8e06aa1-cba7-5af0-be15-703774ccfb3b
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	614	['27355f09-0b06-52e3-846d-a998c72d54e3', '70528416-4b4b-5dc5-8ba4-667594bfb1d2', 'c220b9a7-274b-529e-8063-6001e084ebf7', '733db0bd-a5e7-569a-8538-e9783f72538d', '25aa46bf-e48d-574c-b6d2-02e989101c4f', '272054fe-c672-54b9-9e06-9d6de914e07e', '4e310858-ccbe-539a-9a3b-1f4018554940', '31fde600-f059-5cb9-8e0f-c12d9bcdadfb', '0c9666eb-d824-55d4-9e3a-f867ba1a04eb', '8a18a61c-884b-54e4-9472-f8b6af91a56b', 'd44aa170-883f-57e6-b457-0dfa54d8aa77', '419fc198-8c5f-5676-8e58-90f71ff0a7d0', '22ca645f-c68f-5ff2-92f7-90241857c1b0', '428b01a9-a028-56bc-aeaf-ad475bdca068', '29892db0-ddba-5b81-956c-57732098edbd', '223dee0a-0276-5249-a130-d4118b99d79d', 'e6d6e7b3-c96b-598c-b230-c9a4894bd722', '18a402a8-817e-5cb6-80d7-0e2af63fc8c4', '07affebf-b89b-516f-a65b-30b68e03a31d', '4ad2f411-f95a-5aba-92b4-6fa121d3552f']	f8d9c3dc-7ff8-56c7-9685-e12f4c4452d7
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	599	['a921c39a-407d-5cba-a0b8-155dde813c69', 'a35d14d7-9b05-58b4-9d34-c8a414c0b710', '6d5bd6af-078b-5331-9d4e-6ed4ff3bc3b3', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', 'b253f860-0308-50b3-8a34-74982de2ad88', '951874b9-3cd6-5bf5-941e-530164811254', '2b8291c5-6679-5759-996e-6f9d4e301911', '55f48b0a-7a61-519f-9315-38bbe63ec522', '2cce9aac-96db-52a2-9cb1-ae695c68b6df', '1228b37b-937a-5f7d-bf3c-ca4fb67619af', '720d384a-8204-5c34-979b-c2b7422d3f8f', 'b91dc349-a71e-519c-a7cc-94832c9b0cf8', '8b5a90c3-9975-55b1-817c-a9a1527dea71', '208499a5-3125-5c83-8429-fe53832f5346', '571d29d6-0d66-52b0-9948-af50cfae3c6e', '55f59cfb-a018-5f48-b347-258f00dce262', 'd98eeac5-82e0-5e33-a438-ef1af26ee88c', 'ba0f0a7a-f7f8-5917-8d3c-bbaa706efa28', 'ded377e2-5ace-5b9c-9bbc-1f3128dccbb7', '77489baa-e008-529b-b87c-aee189d90e1f']	7aa35578-7b2f-58f9-9281-760e29f107c0
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	574	['f0fc0860-60cb-5c4e-993f-f51fa87349cb', '52b781d6-da36-5f0c-9311-7b902f0a0281', 'a80427f4-7be4-5b26-98d7-3658bb0656a5', 'ecaa216b-99e2-5c99-aa0e-fd1f7d64d310', '5a146744-464e-53b0-acfc-45ab16c3435d', 'a787f599-db21-52b0-8d95-c37697b3f3f2', 'b253f860-0308-50b3-8a34-74982de2ad88', '296ad6c1-262f-54da-89ae-591b2a504361', '3308e9c2-669c-5848-81e3-1cd79b510692', '2d3a39f9-4729-55d5-ba4e-09b36c8b4f64', 'c1f44652-069f-5fe9-b51e-32361e0e1083', 'a6e96f72-eb33-5249-8767-2f208411c1cc', '8a1dd93e-895a-5b71-b003-17f8507d77a6', '235de962-a215-53b1-9d8c-d288689253d6', 'c0a8798d-9503-5e7b-99e9-92727801e7a6', 'c6815829-cfbc-5471-9581-d7ec20300b16', '78c9f5dc-e93b-5471-8360-ceffe7364903', '75ec22d7-6881-512c-a32a-f57d01f48776', '72ba0dba-90d7-5aaf-9ac3-81feaa47d5a9', '6c5c613d-8ce0-5806-a3b2-2eed28601db3']	a88535e5-f989-5af3-97b2-c8bf680ca8ba
