token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	699	['4ad03098-9ea8-5801-87cf-690b78112c1a', '685c4f48-f258-52c1-a08d-683378e6f8cb', '2a68547b-5eb2-5055-ab74-feee978a4fad', 'a290520b-ec48-56cb-a2c1-257b4895c923', 'b705b0df-1397-5f9e-95e6-f7e5c3ec7576', '4181a823-dea5-599c-9885-08d321a58d6c', '919a151f-3bca-5acd-a896-d7f25f2a1aa7', '8a2cc486-e05b-55d9-a9ba-cf6e06651ae1', 'a5718b1f-7085-5285-b33a-9500b740aaf1', '3367c82e-322a-5e7a-b9a8-d442cba3c4cd', 'a74435e5-b598-5ed4-9784-f4d77199420c', '2b40bec9-d022-5a64-acc5-7ab497ae3528', '605ab250-9492-5981-8747-f847bfbeb0e4', 'd442bac3-1723-5a0d-9ea1-13522224e0bf', 'c867d912-d913-58ed-aca8-b2a835ccfd45', '31dc1152-0f54-5778-89fc-8944cbaa2cd2', '110afbbb-ee46-5352-8f18-3b9e6a9895f9', '1007f6a4-ee04-5f60-bba5-da542c8ac1b7', '5d657737-1c06-5ecc-81e0-b8c7c1766a79', '46ea1dee-5b10-52be-a79f-7e4f2cde5287']	22dc5143-5902-5b66-9021-afb887384e1f
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	689	['d25cc972-95e7-58d9-87ca-656b1234e442', '17f59f04-94ba-5248-aad5-dbf3ed5800f1', 'a6109b91-002e-505f-9afa-b6a0df17d0ec', 'a5f0e1d4-f968-5e5a-aab0-8d2d3f6f2a6a', '6fb9569d-3d5c-50c2-b1bd-dadf42dbb2c3', 'a87f7254-56cd-5b94-bd93-0b5f2f5683f3', '76bd5261-734f-50d4-9e42-09001eec8656', 'ea824fa4-bca9-54bf-ae2e-00ea25abfb5c', '724555f4-9dbb-5e0c-9761-ab594736557e', 'fb4363d3-83d6-518f-8821-d34d48d39b98', '1c784a79-c9bc-51e7-aa6f-33a461740855', '5ff8411d-049f-5d9f-adc5-202f81388f5b', '652ed27c-9a96-5c03-97a9-3c246fb748a5', 'ea6b056b-6a1c-5102-b277-33400c59cb49', '20ecd3ec-8830-5086-9007-b27878812251', 'b00c086a-9799-5c6d-9f3a-4e9bd12d230c', 'c50527e3-17a9-5877-a79d-a7910c7f6ebf', '68975c79-e637-5a7d-848c-dea6a8ccb2ae', '81e8ee78-2707-531e-b674-d4f28eec0228', '4ecb9dfa-5669-5efe-8472-d2c67a39ee07']	3a4ed285-f371-52af-9a51-996aedf5a772
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	594	['407079c6-eaf1-5748-a135-1c06cc12734e', '422d79e5-7cda-54f8-a605-16b960c74b3c', '312afd5f-b617-5b61-bb2d-48df33cb4987', '92fe05ed-caa6-5c3a-9756-1b525ff7b410', '7c28dce3-8112-5d76-85c2-791d27bb2670', '25a82104-8cc1-56c2-8a86-bdac2c0d553e', 'b69be65e-66f0-50d2-98d1-0fc84fe9a9e7', '92b90992-e44a-5587-932d-f14ce3b144fa', '7b21137d-d123-524f-afe9-638d4d629cff', 'eaf54847-94d5-555d-b2fc-4e1090de8880', '141e452b-6871-528f-9dcc-3d9b4fdedeb4', '7249f005-6658-527b-b12e-d03eaa7e2308', '724555f4-9dbb-5e0c-9761-ab594736557e', '8a5ad203-6d5f-5f95-b6ee-25786ed86a72', 'b8326d71-b273-5e10-94de-173fa696afab', '652ed27c-9a96-5c03-97a9-3c246fb748a5', 'da7ba00f-8bd2-5695-a6c2-fb72045701af', '2d9219e2-9f1c-58f1-9d69-106d68ad0025', '9fc41d8f-1d42-5802-899b-b3ea18ebc0e0', 'eb78114d-044f-524f-9a1e-d17c8812b6b4']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	589	['afc37157-5241-5e69-8470-4fb486c68f3c', 'a5f0e1d4-f968-5e5a-aab0-8d2d3f6f2a6a', 'd160e227-1953-5156-8d30-dae957c85e0f', 'a15fd376-1046-5262-aa73-7c151795b379', '141e452b-6871-528f-9dcc-3d9b4fdedeb4', 'daf6428e-754f-5c5d-9adb-3e1e98f9080f', '4f7b8c12-dc18-57ed-8e75-9311917cb525', '605ab250-9492-5981-8747-f847bfbeb0e4', 'bbf734be-7bfd-5816-8b1c-50cbd357584a', 'cdaa5436-8e3a-587a-a340-e06a1c5fc68e', '31dc1152-0f54-5778-89fc-8944cbaa2cd2', '251a5d77-5083-54c8-8250-3ad4046b0120', '47b7c781-a50a-5336-94bc-0b90543b182e', 'ad3f2d16-3ee8-5afe-8b54-01df4e1b510e', 'f78d325c-9895-588e-a4a6-1daa956c24ba', '95ca1934-0d8f-52aa-b74a-b70d947af2bd', 'f2a6db65-e853-5883-85f2-5b43de45ff58', '459ba3b8-2b32-5b6c-ad4c-bf975b060f7a', '68975c79-e637-5a7d-848c-dea6a8ccb2ae', '9d2f896c-213b-574b-b599-32427821f233']	4c074e00-263e-5310-849c-e0ce6275ff33
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	534	['84f65c51-c76f-5212-84d9-680f21a8d105', '8be3d042-1bf5-5e10-92ae-9888de6f36a5', '084c855e-7592-51d9-b0cd-34ddcc8f4847', 'c1f8aef4-82f5-577d-a6ad-ff370961332b', '514791cb-a1e6-5a2c-a606-5ea739cae098', '7eedd127-1865-5dc0-a10d-b0a07315da8c', 'af0759e4-3e67-54db-9bdd-b45cc644c3c7', '4295a6e5-daee-574f-b3fb-f2784fd7d546', '8de7ca64-f786-5ec6-8bfd-e826e290d488', '786e5d4e-f073-56f7-a960-6c3bb4db5ae9', '3fe8e920-b6fe-5363-a6e3-db57994369be', '61950396-dfc1-5c9e-b02e-3c8d603015dd', 'c89564be-654d-579c-9fc5-89963ac85063', 'dfc5d0b8-b640-56cf-b4d2-0bfe8e02a476', 'c182d736-01b2-55b8-977b-0d75349639c8', '1072ac93-92bb-56b9-a2e1-3b1c7af30a4b', '5d28f8ca-5cf2-5ebf-9d55-ca9183e4b164', '55373414-611d-5305-a8b7-534846a875fb', '07e1ee09-9458-55a2-a648-b49791e9d1d2', 'fe0882f8-8012-5216-8003-626db33c8432']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		531	['54c48570-ab69-541a-8ed4-b7f9ae27fb5c', '61c29b15-861b-5b3e-8af0-206d8deb3057', '2d7537f5-4826-515c-9917-d506cf681824', '3f774208-535f-5378-8f63-8ac99d030e1a', '78d8e703-5ecb-5596-9233-0864b91146b2', '084c855e-7592-51d9-b0cd-34ddcc8f4847', '400217bf-f4da-57a6-a8c1-5eec5067e30c', '514791cb-a1e6-5a2c-a606-5ea739cae098', '28759baf-e7ef-5789-a5ba-90f50cf5ed97', 'ecf5c6fd-7ed5-5f26-a08a-ab2a5c54419e', '590f0e4c-1b63-5ff1-8176-30b113371969', '8a5ad203-6d5f-5f95-b6ee-25786ed86a72', '95174806-ac99-59f1-9d05-56490762e113', 'bbf734be-7bfd-5816-8b1c-50cbd357584a', '98081099-5d4f-5b77-b040-2fe8425716de', '110afbbb-ee46-5352-8f18-3b9e6a9895f9', 'b7d327cd-75f6-5ea2-8425-d5fc5c656cec', 'ede0eed1-6075-5ee3-a7ea-4151467d7195', '41c7f047-5ed9-5f69-b050-3e2c248abf0d', '8666dfc9-bb8a-51cf-9341-d3991c597eab']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	502	['2a68547b-5eb2-5055-ab74-feee978a4fad', 'a290520b-ec48-56cb-a2c1-257b4895c923', 'b705b0df-1397-5f9e-95e6-f7e5c3ec7576', 'a1351d4e-8463-5c40-b577-437db0a11783', '312afd5f-b617-5b61-bb2d-48df33cb4987', '8a2cc486-e05b-55d9-a9ba-cf6e06651ae1', 'e525d6eb-48d3-5757-ae7a-a254d015f5c4', 'eb78114d-044f-524f-9a1e-d17c8812b6b4', 'fea936a2-a1bc-5e50-98ae-5b557d5c504e', 'b69be65e-66f0-50d2-98d1-0fc84fe9a9e7', '9b5a01c5-bb41-535f-afd5-e4c075f889d8', 'ecf5c6fd-7ed5-5f26-a08a-ab2a5c54419e', 'df3ea043-72f5-5c87-be2b-fe7b92384878', '59fe18d2-658a-5436-b430-fb4be295ec38', '1072ac93-92bb-56b9-a2e1-3b1c7af30a4b', '2d9219e2-9f1c-58f1-9d69-106d68ad0025', 'b1201cee-c837-5843-965a-e2fc0b7bdcd5', '06c1c4b6-6aa3-5e8e-9a14-e9112b59b40e', '9ac2c83e-466a-5cad-9eb0-82a8a81b2620', '3009ca3b-48ce-5c15-a8b7-8a9bb756d809']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	468	['9604b52e-b143-5c95-8f23-161331e7cd0a', '4ad03098-9ea8-5801-87cf-690b78112c1a', '0b4bac63-1fe6-5ab3-9aad-4fa00917b3a4', '45b55df7-3003-53fc-85a2-b7a56d2cd5dc', '7bedad0e-e473-5191-8c1d-7643a958e80c', 'fa6f66b4-b22b-59e8-9f8a-b5ecc7f1f0c9', 'b19189be-aefb-514b-8228-c78f411c62a4', '30812967-f271-522d-992b-2f5cfdaee21d', '34962dff-910e-5dcb-a082-9b09acf82d67', '92b90992-e44a-5587-932d-f14ce3b144fa', 'c30333b7-5af7-52ae-8456-49b98c4dbc7b', '9b5a01c5-bb41-535f-afd5-e4c075f889d8', '506d5d4a-6111-5160-87c7-238e9ecc866f', 'fb47f529-17ed-5e72-a9f3-dc535874bf10', '2d9219e2-9f1c-58f1-9d69-106d68ad0025', '15916f1b-1034-5084-af77-d5be33a26a9e', '49683b1b-15fd-5a5a-adc5-026509d3a93b', '3632dc26-00fd-5dfe-bd29-adfcc6d22db3', '75afeea0-6640-56ab-af9c-25c70f008b2a', '1e3556f4-87cf-5ae5-a1b6-3cb84a60148f']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		465	['43730d9a-7380-5e4c-9030-9505c676c1df', '78d8e703-5ecb-5596-9233-0864b91146b2', '62401497-1a6c-5920-b44e-837ffd27d034', '0a11b068-b81e-5bdd-9fcc-23f403c1969d', '9ae0ed4a-c1a3-54aa-8207-72a8ce2c2d28', '1daf71f9-ad35-5483-b72e-e499b33c6c6c', '3c17c4f0-db6f-5312-9efc-a2483b0edcf0', 'ecf5c6fd-7ed5-5f26-a08a-ab2a5c54419e', 'bcd23da3-a1bb-55a8-a660-a37744da99a6', 'fb4363d3-83d6-518f-8821-d34d48d39b98', '043711a2-8186-52df-b14e-b3ae345516cc', 'e633f711-2f9e-594e-ab8b-6047e899fcc1', 'bf35b0b9-ab00-5bec-be5a-a0efc10cd610', '0817a8b4-f999-58cd-b914-025497d3b744', '59fe18d2-658a-5436-b430-fb4be295ec38', 'c5f44212-3a36-510e-a489-59d8f4c8406c', '41c7f047-5ed9-5f69-b050-3e2c248abf0d', '46ea1dee-5b10-52be-a79f-7e4f2cde5287', '8666dfc9-bb8a-51cf-9341-d3991c597eab', '3009ca3b-48ce-5c15-a8b7-8a9bb756d809']	af61b489-9773-510d-bbeb-5c909fbf4068
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		421	['ce15a76d-7736-5c81-8cc1-c6602f710c31', '0a11b068-b81e-5bdd-9fcc-23f403c1969d', 'def71971-91a0-5021-a785-737421c2f2aa', '25a82104-8cc1-56c2-8a86-bdac2c0d553e', '45e1e2c5-d949-5b72-bb7b-f3a0be3bacc4', '091a9d44-3e05-5882-80d0-9d9dad8c7bb1', '9b5a01c5-bb41-535f-afd5-e4c075f889d8', '724555f4-9dbb-5e0c-9761-ab594736557e', '8de7ca64-f786-5ec6-8bfd-e826e290d488', 'd34dd2d3-f133-5bca-b677-36088baeaf0f', '8e9e93ae-a926-5868-81fe-ba09f205bc39', '83abbe23-49a0-56be-8c90-9208587c6cc2', '9ab7aaa4-716f-526e-99c8-db9ac2e6c449', 'fb4363d3-83d6-518f-8821-d34d48d39b98', '652ed27c-9a96-5c03-97a9-3c246fb748a5', '2d9219e2-9f1c-58f1-9d69-106d68ad0025', '315327b6-a288-5f82-80d9-b77774a9e49b', '49683b1b-15fd-5a5a-adc5-026509d3a93b', '8666dfc9-bb8a-51cf-9341-d3991c597eab', '06c1c4b6-6aa3-5e8e-9a14-e9112b59b40e']	33090d1a-922c-52b0-8488-8101a201506a
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		395	['f058e8fc-4f15-5ff4-8ec8-95a2e81c38b5', '1285c914-7025-5ffb-9d2b-6bc0942594e7', '69f96d8c-6103-54e2-91c1-9bf1c82ca9ba', '4c3fa641-9bca-5538-9a0f-08270a6a0cbe', '7b5433c0-c055-53a1-a72d-106fba702dce', '20855a30-d7ed-504b-9c16-a0bd73b0ef27', '83a66f43-4fb0-5f28-905d-123b28824e67', '3a0cd62e-171a-58a6-a21e-4f5b35941c11', 'a11aa391-4383-5a61-a6db-7804b77652ad', '21f4e9c5-ff27-52bf-ba99-8816348244c5', 'e622407a-5ba9-5ffa-a9c1-c2e4c20729dc', 'a71c2705-1604-5cc6-a644-29128fe3d8d7', '26025465-378c-5914-b406-56b5a280bed7', 'e7d49951-c23f-5c05-a17e-f462dd64e01f', '974f0e83-e395-563b-bfa2-a37e9a3aee31', '56332180-a723-5e53-aed4-8dd12f4b7777', 'caef7ec1-d0c6-5aca-981b-b38e23b5c69e', '237b0026-6365-523f-88b1-4c93d93bedad', '3009ca3b-48ce-5c15-a8b7-8a9bb756d809', 'b9b5aa94-9eb6-5aaa-ab7a-11b1592d7c00']	b69fb04a-9121-50f6-babf-2cc130281bab
