token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	796	['e41fb23e-1a04-56e4-af1e-84e0dba615ad', '01713879-d096-527d-9c8e-925fa49d3680', 'ce5b2f7b-31d1-5bdc-9ad0-8f68b03aba22', 'c11e3cb7-3c56-5049-a69d-30879b5b4350', '32ce4361-0781-57eb-bef6-b3905ec0878a', 'b20db034-86bb-5bb7-b627-a2b56b5af69a', 'e9a25c1c-4d07-5ef1-9a5f-eef1e5cd2bdf', 'cd7df82a-8246-5185-a8db-cf32b5192c86', '4ff38de5-e897-5011-bdf1-4a05be00790e', '473be96c-1c0f-5979-a77a-5fd58a852cf9', 'a7af0482-2b4c-5e09-8831-ebe5b87498a9', 'ec058524-e5e2-556c-acba-a85e4ced293b', '9cf9322b-3bb0-578f-9b13-1117fa2c3283', '8913f286-fc9d-5301-bd98-b437f16c0355', 'd23139ea-f98f-5efe-add3-020891a63830', '757553b7-756b-581c-b74f-fd82fec3250c', 'e5c9535e-f156-58a5-88a7-c612f2e2cf90', '22c51a11-c000-5bb2-8566-cfde0e41607a', 'a520ef69-f59e-5e34-a7f6-ea5317324a64', '26bc4767-f7a7-513b-81f8-fa48459dd7ed']	3a4ed285-f371-52af-9a51-996aedf5a772
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		762	['a4f247cb-b0d9-51e9-9acf-c7517d7a1160', 'fdd1e209-e772-55c9-b0de-12961efcc6a4', 'ca2e619f-fa7e-5afe-8e83-7216777da4e9', '1af19230-b99d-5821-9875-3d5b945e99ba', 'bc94cd96-4d7e-5de1-88c6-ee570fabd921', '4d18ac06-d3e4-5a5b-9380-c6d1b6198cbe', 'afe00de3-401b-5a0d-aa61-461f63996151', '48bb48b1-50aa-5537-8842-498ce36a19c6', '19491ad6-167d-555b-9a27-d95e0265e7b6', '923e70e8-b2eb-531b-b1f5-611594f8087f', '186eab77-a3ee-5ea9-9dd6-925ad5e16fee', 'c0f902a2-c9fb-5096-935c-c5fa7c3be14b', 'a6ac144f-97b7-5840-9db7-787c9611e36b', '59bf6aaf-1519-5e42-8d42-eb1e5fda1400', 'e060eb04-dc8a-5772-a58a-75c78cf9b6d7', 'df600ea2-8e4b-50fd-8fc7-0245882cb008', '2c8ab8e1-72e6-5b5a-9814-2ecb42ec1e37', '4a3567f7-5185-5b7b-b430-1b9c0a04c2f6', '8ed72c46-46b7-5fe1-835a-2a68a484ce25', '8715ee54-af9f-52a4-afc9-cbe3102ba69e']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	640	['7c898e71-da9a-5054-aa01-42bf1a6d5540', '4d5fb860-e539-571d-81ba-3b7cd8b99801', '16618fc6-9023-5dbb-b0c0-dc4cd1579a27', 'e41fb23e-1a04-56e4-af1e-84e0dba615ad', 'ba22a999-825f-5546-8362-2fe2202feee3', '2dfaf496-ab4a-5af3-83a0-21bb577ca994', 'ef896995-f0cf-539f-95d2-83ea9c56d95b', 'ae30e385-525e-52cd-8718-0bd0e23cc52d', '4ff38de5-e897-5011-bdf1-4a05be00790e', 'f6334c3f-0c82-5426-846a-34aedc331cb8', '8e12abb1-b03b-5e6d-b442-f549c3493e35', '368dbae9-a757-5e16-999b-9795a7041b2d', '34c42d93-3dab-58a5-aa71-0761c5d7fa55', '94ec83bb-c897-5dd7-9418-9030236fb008', '1fc0f6cc-7c61-599e-a50e-4c76b9c3c9b2', 'fa273181-b089-550d-b30c-dd09ce4c926c', 'df600ea2-8e4b-50fd-8fc7-0245882cb008', '639798ea-f0e2-5158-80b7-a2ec284ea583', 'db4c4e2f-8cd4-5615-b44b-ce298b417217', '8da1c936-a5ae-5fbb-ba45-561488eb04f7']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	581	['7c898e71-da9a-5054-aa01-42bf1a6d5540', 'ad8b4a34-60e0-5655-a987-95e2e31efbdb', 'c04148e7-b4dd-533d-9a81-82349a2061a7', '8781a4ba-7ec5-5919-8726-862f715f48d7', 'ba7c86ce-0d76-5740-812a-0295793676fb', '97de902f-9402-5fe3-a6e0-a3578c43131b', '2dfaf496-ab4a-5af3-83a0-21bb577ca994', 'a1b271c7-8264-5200-93dc-374c5d92a958', '962834e5-d6f0-53e6-ad32-d904e6b86d3a', 'b7aa413c-b554-5a3a-9d92-465656373881', '71c4cc60-440b-5c45-866b-b771dcd56823', '44837e79-94c3-5401-ba0c-c9a13d3cde68', 'c13610ca-1bb1-554b-8b22-b82336eeccc0', '57563557-6851-5c20-a966-2dfceeeda85c', '2c8ab8e1-72e6-5b5a-9814-2ecb42ec1e37', '930d5724-41f0-55d0-93ba-edd4553ad101', 'e8fb0d59-7004-5909-9e12-156e0b1aed71', '536ba179-2b0b-567e-b397-dd7480c8e6a2', '05ea827f-9805-51e3-b474-d96202cc6368', '41783a70-d943-58e2-8cc6-69717055e272']	22dc5143-5902-5b66-9021-afb887384e1f
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	553	['115a7cc5-a7b2-52a9-b55a-7a4e1bc981a3', '02735852-add5-5794-bdb5-cfffb584a91f', '75223d29-bef4-55cf-b839-da028f7bbfe7', '7afda4f0-2518-5a28-b2c7-29dc8effb3f3', 'c11e3cb7-3c56-5049-a69d-30879b5b4350', '97de902f-9402-5fe3-a6e0-a3578c43131b', '9a8b4cff-b549-524d-ba13-61bf97cbc733', '94a91dc0-fd84-552b-b170-274ef965791c', '5c6eb5ad-8147-5da1-bf80-9788cf5eb8f6', '93f9d74b-a619-5ee4-9bf0-70f7cf7a42e7', '335de436-6263-5e4e-ae6e-f6404e5a9767', '2a52b00a-6c9f-5f94-8e32-3fdc20891da5', '57563557-6851-5c20-a966-2dfceeeda85c', '4a695946-610b-5cc4-a283-01e838b7da80', 'de42c010-3cbb-5c53-9f8b-33c63861fda5', '47587e24-e505-5ef6-b89a-bb2edf56a570', '9a7d3aa7-94b8-5de8-b128-789aa5e68aaa', '77f05d7f-925a-5953-bbf0-1735ae391473', 'fc6bb6a1-0ac6-5346-b432-9eda24bef571', '05ea827f-9805-51e3-b474-d96202cc6368']	4c074e00-263e-5310-849c-e0ce6275ff33
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		552	['39b92f83-ce51-5100-8a71-ba9d75613a64', 'b33df272-fe31-5d3d-abd4-f8678f693e2c', 'b13ace3c-58c2-5490-adb5-c8977a39d653', 'd811378b-23e0-57bf-814c-5ed67ad222b0', '3505b0ff-44c6-5f36-badd-ba011b689140', 'ba22a999-825f-5546-8362-2fe2202feee3', 'fc9c26be-5ff3-5ccf-8308-e34ae80aec66', 'a92b4de7-f36c-5307-97f0-d51b0a6c48e2', '9a8b4cff-b549-524d-ba13-61bf97cbc733', '94a91dc0-fd84-552b-b170-274ef965791c', '5ced140a-f842-50dc-adb6-d02f57e056de', '37774807-427d-5e95-8907-5693044af737', 'eb3b058d-1b73-5bb8-a25f-9b3075d6eb20', 'f264d0f8-db99-54bc-afb4-962deb1e8da2', '0470c723-e89a-56f5-be41-2d3012958576', '031d3cbf-1c32-5747-adb9-d3e84615dc55', '8dc34d02-810d-562c-821e-652fe46102c9', 'bf2d6a1e-45a3-5b5d-93d7-2e39aa2c9bbb', '52d70ad4-fe6f-5fa9-924e-03072e4fc97b', 'efb0a73c-ce9d-5942-8c81-fa77e1d6c23c']	af61b489-9773-510d-bbeb-5c909fbf4068
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	542	['a2c147ca-3fa5-5661-a542-b802037735ea', '39b92f83-ce51-5100-8a71-ba9d75613a64', '2442d1c5-7a60-5b20-b74b-3b268f6a45a8', '1be32121-ce97-52e8-b16a-3b2b3da63d37', '010e3309-b3f0-51b6-b51d-aa9650173de6', 'ed27116c-cf4f-56de-89b4-b55eb5810932', 'eee4a9be-da2e-5bf5-ad27-ce502d865ffe', '276814a5-b96a-562b-863e-acbf299d3f35', '5b9d4f5a-b0cc-5898-986b-a804e959b526', 'eb3b058d-1b73-5bb8-a25f-9b3075d6eb20', '5bc882b9-3d01-5862-bfdb-5df15369eac8', 'a25b5b26-726c-54aa-9218-9aede1eb7c11', '8ce7ae1d-592d-5c28-8a6a-d02e4b8b3c62', '4a695946-610b-5cc4-a283-01e838b7da80', 'a563f835-997f-5167-8520-a5d0c48fd2b4', '22c51a11-c000-5bb2-8566-cfde0e41607a', 'b5c62e0d-8a50-508d-942a-a7b80e6fce89', 'f4f4d43b-f729-586f-bdb8-3af4a7d28181', '8715ee54-af9f-52a4-afc9-cbe3102ba69e', '63159481-b026-519f-8e68-fc8b2acec624']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	517	['99cd5874-a82e-5af7-956b-a47d3dd0319b', 'c11e3cb7-3c56-5049-a69d-30879b5b4350', '1f51cba4-14f6-5727-b03e-67a554516aa8', 'cf8beecb-5cbe-51c0-93a5-bc06be8e0022', '1f4c6564-212e-5fba-9ead-6325cdedba48', '940c1e91-35bc-5d00-9760-832b919a186a', 'bd450633-3487-539e-bee4-2d266c52e8e5', '5a80436e-40dc-5aa2-8c49-0add7586286a', '0eddc427-9faf-5738-b56b-ecac751771f0', '741ac5ae-d593-5219-a22a-c96c986dc005', 'b80c8bdc-b0cf-56db-82f6-beab669ba8f7', '5bf7ee22-ee32-5ea9-82b5-3b700c17ba7c', '47587e24-e505-5ef6-b89a-bb2edf56a570', 'ae830b5f-e13c-5ccb-8484-ffb6cf734b86', '4ba5ae1e-0513-58d5-98b7-d574d379d9e2', '4a3567f7-5185-5b7b-b430-1b9c0a04c2f6', 'a9ac36c9-66e7-591a-a8f0-afa2f8392a2c', '556c15cc-85f1-55fb-a86f-69db46682773', 'd2978568-a14a-518f-9d4f-f29883f98e61', '6fe32e87-a688-52f7-b31e-7373f9b87562']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		496	['42075eba-1bbf-5b3a-b8d8-68e06e62cd47', '115a7cc5-a7b2-52a9-b55a-7a4e1bc981a3', 'af9fe0d3-3248-5794-b7b8-75ac62b25fb4', '75223d29-bef4-55cf-b839-da028f7bbfe7', 'b33994fc-2b17-5d45-81e8-0436e5819c7d', '5458d96e-c939-590d-8e53-e07c97676095', 'a194d195-09a5-508a-a52c-9dafac594125', '5248a56c-8a7f-50be-b229-59360891f87e', '32c94bdb-27ff-5213-aa9c-37ff446e573a', '5adaa4ab-9fac-5d7b-8158-0e1c996b16c6', '1c7ae932-b7e3-5dcd-92d9-cd2974c38dff', '11f537dc-1567-5dca-b01a-9fa68fbcdd3d', '48a0bb00-9cf6-51b2-8e91-39318cc20874', '10090646-f9f0-5152-8954-ab25d637cfc4', '8e0e3c45-dbf4-5b15-b815-d3b80789188f', '09616495-476b-576f-97d6-aded454a79e3', '26369133-7ee3-54e4-8379-bde2efa4e503', 'd2599956-8d1e-5589-8ca0-ddcb59ee0130', '7ebeb9e5-fb67-5c24-be81-3fa94ea1435c', '8715ee54-af9f-52a4-afc9-cbe3102ba69e']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	492	['29f5d15c-7908-573f-ba8b-2238ac370e5f', 'efe2235b-d35b-5dff-bd04-278ae87937fb', '5458d96e-c939-590d-8e53-e07c97676095', '32ce4361-0781-57eb-bef6-b3905ec0878a', 'ba243b1f-efd4-589f-bb07-75a94f2ecf9f', 'a0585cf8-7ad1-5244-8253-9b15b6e9ddb9', 'c01cb00f-876e-5f8e-af77-48e49e85248c', '0e18f3ba-71b1-5e75-8738-393eb09c5ce9', 'a7af0482-2b4c-5e09-8831-ebe5b87498a9', '513331df-63dd-513a-9686-8a28ce01dc39', 'f1251939-ea55-5801-bfc8-5a7aa13c4c08', 'd2c3519e-ce45-50b2-9a4e-a2a61c5e4e34', '09616495-476b-576f-97d6-aded454a79e3', 'e65ac064-0b68-55ac-b206-590ce82b5c40', 'ffbda426-da06-5ca2-9835-53068742070d', '6d8fc8c6-a6ea-5b94-bfd9-654e4691aa7c', '7a232a6f-b280-5710-b294-b6a5fad94822', '1c6d99ad-f11b-50af-bddc-8f437a4fe4da', '6d756d65-19f8-5f2b-908c-a9e69d78b29d', 'dbfe2a6b-1a23-53f7-bcf0-fe6dbb108f57']	f267c122-7195-51d4-a6f5-e9dd45e77399
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	447	['dc6802cf-643e-5cfc-ae7b-1fde214912da', '7c898e71-da9a-5054-aa01-42bf1a6d5540', '8fcedf65-40c4-564d-b62d-664e500e724f', '5013a670-eb0e-561b-9228-7750b8c554f8', '7a853adf-c64b-53c8-bcf3-e5b6f845dc75', 'afe00de3-401b-5a0d-aa61-461f63996151', 'ae30e385-525e-52cd-8718-0bd0e23cc52d', '36153cf5-5eb9-570c-ad00-bb91bf727ebf', '10e5e8f8-32ef-5cc4-8817-ffe60f9151c1', '891430e1-c842-53c6-beb8-2ba49a4d6255', '417a0b4a-98d1-5fff-bead-06a6eb77c832', '93fa2b19-88a4-5f16-bb26-761122f9ae67', '9c08be5a-0984-5f3d-8d12-a3883a95f270', '58d7d59b-b40b-5489-8010-a742d904b35a', 'd6e3b051-4cb9-56b5-9312-871debeef65a', 'ab0cd72a-b4c5-5406-8e73-bfd00910380a', '57563557-6851-5c20-a966-2dfceeeda85c', 'a3f51f6b-7ccf-5738-9020-39191c1b7a8f', 'db4c4e2f-8cd4-5615-b44b-ce298b417217', '41783a70-d943-58e2-8cc6-69717055e272']	affd1045-15c4-571a-ab86-7d888d4bf4d5
