token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		627	['3ccb032f-1e60-51e0-930b-d1c15971e83b', 'a68cf8df-6348-5beb-8bbb-cc76d11bf6bb', '9ba7c696-46c9-51d9-8b75-4cd89f3b2bf5', '49976f57-523d-542d-a7dc-f74563750ee4', '4a79e8dc-628e-56c7-b8ec-92a95612e879', '159914d9-71d8-5bf2-9858-9564e06f5db1', '3a9e9bb3-7039-502c-9bf0-173a0de6fdee', '666d4812-711f-5c71-921e-b5fb64d9dd09', '6bccde46-e0d4-5f95-b94c-8b7db2fb3e0a', 'c99e411d-f458-557a-b53f-942c36836d16', '508c7b77-4462-59eb-95a3-2a316482b8ab', 'be670144-91fe-5514-8b66-ea9ca21e38ed', '80129591-c0e5-527c-8fc8-2ec6dbc4a4db', '214bcb9f-b2e4-55e5-a037-c2326e6f154e', '7d1d96a3-6e81-5d85-8a51-282b5a5a056b', 'bcd9e11e-c9de-5714-8d95-63f282fea7bb', '4ca936bd-c679-5dd4-be96-ae1f82232dee', '5611886d-ed3e-5785-b1cd-a12dbceecc15', 'd5fc35a3-c42c-54ed-90c0-cc39df93df98', '14c7ec66-10cb-541c-b26e-539639dea261']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	620	['15abcc61-9e77-5657-987d-b9619a662d8a', '643fb66e-799c-5a90-9e43-93b821c575e2', '86f83378-e39c-5b9b-9d42-d61e652b7759', '9470c987-7239-5d07-a96e-f73bbb696c08', 'a73153e8-5ff2-56a9-b1ce-05c14bf59cbb', '51d1723c-3ab8-55ac-9519-2c855ad93d3c', '80f71e50-3034-5306-be11-6d44401220b9', '5c6eddcd-ed47-5644-98c9-31224c5eb529', '32ab19b1-323c-57d6-983d-819bcabea792', '57934957-c194-5eff-b72e-5fd757852b78', '75752a8b-75ad-5ee7-aef6-64f4f5d1736b', 'e811901d-2a04-5b62-931d-26af124e4454', '5af6ed70-9930-53a4-b310-59eda54bb670', '8be57df9-87f3-5d5d-94a4-86b92b2991b9', '80ffd35f-39af-5a2e-b5b5-931bedb1d1fa', 'c3127202-7b63-592f-a8c5-d9302e774c4c', '2c7ab1ee-7f3f-5f50-92ad-faa29fee809c', 'f104d645-7e7f-542e-a1d4-ec1efbba1103', '3319a5ce-1a91-573f-a28d-dbf13396d798', '53fdaf3b-abdf-5fb6-a412-d1fcfba4da07']	22dc5143-5902-5b66-9021-afb887384e1f
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	615	['3efa7108-6769-5d13-a04e-1361a383edfe', 'd031200b-9d46-5ccd-af32-3a4086826c9d', 'baaa1048-347f-50ac-8eb9-0e8d051a578a', 'c298f0db-36bc-5e23-b72c-856ab7ebc6e1', '0de7b8c6-d0b0-5b1f-9c01-eba2200e0d5c', '16772494-390a-51b0-af47-cae44d91aa50', '6a06af72-f306-501b-9374-e3eaaa4360fa', 'e6cfa511-04d5-50bd-b6c5-09dfd0043576', 'bfab3b29-8b00-5caa-ad64-e073fa56b83f', '021449e1-f31d-53b7-b8d8-8f848a1e1b4e', '7fef6f8c-7c17-580a-b1b2-0a40873809b8', 'e5b12e29-d6e3-54a3-8e0f-e38fcf706cb3', '8d04d86c-9227-5e62-855d-c75b2308a581', '768fa27b-3953-5cc8-993c-3132a5c1c9d6', '6b96dc41-8092-5a51-94d7-0f1d587e85ac', '1d4e307b-3fc4-5772-b2d1-44be06968f55', 'e4e504ff-4ddc-50e5-bc25-046104399089', '7bb1e330-b1a9-5c48-9121-3239264ff5cf', '2c3c1e6e-71bb-52f0-ad7a-13766af21087', '53fdaf3b-abdf-5fb6-a412-d1fcfba4da07']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	551	['156e9b39-2810-5da9-9d21-c90265db22ed', '1f96f69e-b1ce-5a97-ac14-c3052c048698', 'ec098307-3ec6-5646-884b-0d338c97284b', 'c438c68f-f9c7-5b85-b557-a9cae59f0196', 'a8f8563e-d24f-5174-a256-3ddac8c5b379', '635446ac-4ef8-53ba-9ba3-4fa5124abcb3', '5dff0cd1-9578-5046-baa9-377a8ed6797d', '29058b71-e29a-5ce7-85ee-8a09c79804c1', 'd4b493af-79be-5774-9a7e-d84036644c50', 'a4e8074e-93fb-551c-a809-8621e1ca4acd', 'dc3bc712-3ff1-5e3c-987c-a4cea2c5a50a', '37773062-90f3-5363-8603-4c9c9e0b1036', '2ed023d6-2477-514b-bd04-591d04ece06d', 'b96600fd-ef87-50a3-adb0-3cbee0e965b4', '7ea90b96-96a4-5b1e-99c3-712725dd62b0', '1468d9d1-f7f0-5379-86fa-763f9bd04c5d', 'bb59342e-2179-5554-bce8-15e0b841d126', '3223d556-a7bc-55f8-b4cd-8904acf60f94', '26e4a035-c293-50a4-aab7-5b90d98720e9', '24fd7ddb-7e87-5c2f-a03f-8a73a54557d6']	22dc5143-5902-5b66-9021-afb887384e1f
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	root	Gender=Fem|Number=Sing|Person=3|PronType=Prs	533	['5b23072e-4806-5184-af23-0634088ab5d4', '1ebfb493-86bb-540d-ae66-c903cabdfc0a', '5438b5bf-6b31-59e6-aef4-1333de676b64', 'c5a30915-9c46-5930-9700-08d5bd310204', '9d3ec2e8-daf1-5d14-87c1-7639a2c47d8e', 'bd755caa-d15a-5d3d-b3c2-7f211f028bde', 'c99e411d-f458-557a-b53f-942c36836d16', '1578de40-2edb-50c5-a86c-e9fef8a97679', '80f71e50-3034-5306-be11-6d44401220b9', '928154f8-0f98-5e05-94a4-ff7d2013c2f2', 'c586f7e4-7d4b-53af-a7a2-00ebbb54a008', 'fe051cea-96a9-503d-b612-083d09bd4019', '0bd7cf91-3c77-5736-b7ea-76213432fbeb', 'acc1e319-c980-53cb-97a9-798596ce0eb8', '98c1824f-d165-569f-bdb2-aba29480115c', 'deb8eef9-9387-5cd8-9307-4c05c7a01196', '147cbb3c-8add-5cd0-a28a-190b343d2ac2', '0120ec27-09df-50a8-a4c8-2594ec0f19a6', '6f1fda8e-e013-54ef-99d0-ccae41c4e0ad', 'a1b67846-cf96-5879-84ee-b9e82404ec29']	affd1045-15c4-571a-ab86-7d888d4bf4d5
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	528	['1f96f69e-b1ce-5a97-ac14-c3052c048698', 'dae507e6-2917-51b7-a73c-cdfe79882811', 'e2555f46-6aac-53d0-a3bd-3d5ab09b7a5c', 'b5fd5367-02b8-5de4-a69d-d28214498865', '57ad8e6b-cce8-59da-bab0-abcd38138bde', 'f8031e54-8964-5937-9b84-3344280aff8a', '1fa3fc54-ae8a-5641-9759-d564da4efc0d', '93881ca4-72da-5719-b570-fa8741a516db', '7943eb27-64a7-591f-89bd-6a95a316a911', '1e954109-9cd1-525b-b360-b3db301fe2e9', '04e24814-33ea-55b7-8f17-89dde7bfdda8', 'f92603dd-bda5-58ec-aa39-296164ebe87c', '91b8b317-37b4-54c0-aec8-9050ba953a02', 'b721c9f9-3387-5a0e-83bb-e889f7583c4e', '5f1418ab-37c7-5e7f-9974-42fa034b892b', '69058445-0608-5277-a9fe-d1af8afa914a', '65c8ea0d-8bb1-57bc-b488-28574babd6de', '1468d9d1-f7f0-5379-86fa-763f9bd04c5d', '0b42e06c-63d5-564c-a8c0-4a69b3cf3dc3', '911401a7-2a71-52ef-9787-564b44b263e6']	4c074e00-263e-5310-849c-e0ce6275ff33
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	502	['ba529f7e-aa8d-5a49-8c25-7199ad876287', '629f3ec9-6ebe-5ebe-8f80-af3a095e640c', '97920531-bc47-5e76-be66-e9579b52cac3', '159914d9-71d8-5bf2-9858-9564e06f5db1', '4074dcf2-07e4-50b3-949c-a42eda0d6182', '94f2dc0c-09b2-51e0-b031-852ba233a92f', 'de60d1c4-ca27-5c2f-9093-85e153e9e329', '9382a2b6-475d-5365-bea2-3479a773bcb4', '508c7b77-4462-59eb-95a3-2a316482b8ab', 'e0d5c1cc-8b77-5a36-8510-8cd5a786be7c', '4987fbc5-fe24-5586-9a96-826b1b0ea2ac', '198c233e-af0e-5b8d-a514-c54c18ed86a2', 'd7c2112a-702a-52cd-8b96-ce8ca4804c78', '7e09dcb6-c9f4-5705-9ad6-039d233e9115', 'dc748b21-8ea7-5792-a175-ba6dacede09d', '37773062-90f3-5363-8603-4c9c9e0b1036', '9ce2f0ab-6756-5ee9-991b-2ece0b1fae6f', 'eb5f45fb-08eb-56b7-a856-1ee92a2f55c8', '2b479213-6c00-5524-8639-cbe63cfa32ff', '39f2204b-3f9e-529d-b0ad-fa2d79648dd0']	f267c122-7195-51d4-a6f5-e9dd45e77399
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		499	['357823a5-5423-533d-ba01-1634481065de', 'fdc33f87-6c18-52f2-b5f1-23b7ff401664', 'b05b02ed-858f-50a3-8f1e-eb9a8e35c934', '0184630c-79c5-5a96-937a-c29b087639bc', '2e8bae50-bd8d-5166-9513-b91e26ca3123', '9b94c4df-2982-58e8-9413-7f1163e16626', 'd2f0e0ff-afb3-576d-b9be-405dee9af6c4', 'd08da122-29bf-5849-b1c9-e0a7ebb48a70', 'd023540b-0c0d-5f15-9ef0-5a8d2511511a', 'ed205411-07c7-5d1a-8c65-8d587f002693', '23ba68cd-f5e8-5549-abf0-4bf5f20a6f29', 'a47dfc00-f11c-567d-a75e-64b1b1fadf03', 'e811901d-2a04-5b62-931d-26af124e4454', 'cdbd7cc9-e7c8-503e-b9b3-63eb42b6de08', '9bb48b39-2d77-50b3-9057-da79b1a3e699', 'f104d645-7e7f-542e-a1d4-ec1efbba1103', '2c7ab1ee-7f3f-5f50-92ad-faa29fee809c', '66eef5a6-6144-51b8-88c1-f0c8a1bb4616', 'c236af88-e539-5f9e-a715-655268b0f726', 'd92d5a54-7f40-5739-97b2-45cf097b1758']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	465	['9ba7c696-46c9-51d9-8b75-4cd89f3b2bf5', '49976f57-523d-542d-a7dc-f74563750ee4', '672f32c3-e4d3-5bc8-a13e-03d1072953a6', '7188393c-244e-5e86-a9e7-906538a362f7', 'd14de53d-d4f6-5ea9-9bb5-a1cd370d08f9', '928154f8-0f98-5e05-94a4-ff7d2013c2f2', '198c233e-af0e-5b8d-a514-c54c18ed86a2', 'be670144-91fe-5514-8b66-ea9ca21e38ed', '09cd8a57-5bad-5bab-8137-5fd20975d65d', 'fe051cea-96a9-503d-b612-083d09bd4019', '214bcb9f-b2e4-55e5-a037-c2326e6f154e', '7d1d96a3-6e81-5d85-8a51-282b5a5a056b', 'bcd9e11e-c9de-5714-8d95-63f282fea7bb', '4ca936bd-c679-5dd4-be96-ae1f82232dee', '5611886d-ed3e-5785-b1cd-a12dbceecc15', 'b2602f44-eff5-5df8-b564-297ddfd779f2', '36bac382-e418-5a87-ba80-887226fda2db', '54b19b11-f12c-5f74-94e5-8db90f2d4640', '2392c7f8-3814-55c9-958e-e85088890114', '2c3c1e6e-71bb-52f0-ad7a-13766af21087']	3a4ed285-f371-52af-9a51-996aedf5a772
7c62a109-d212-5a9a-badc-7f10101d790c	loro	loro	PRON	PE	iobj	Number=Plur|Person=3|PronType=Prs	430	['672f32c3-e4d3-5bc8-a13e-03d1072953a6', '7188393c-244e-5e86-a9e7-906538a362f7', 'd14de53d-d4f6-5ea9-9bb5-a1cd370d08f9', '3f4ccc08-df53-5a62-b44e-702848397e68', '09cd8a57-5bad-5bab-8137-5fd20975d65d', '1fa3fc54-ae8a-5641-9759-d564da4efc0d', '93881ca4-72da-5719-b570-fa8741a516db', '8070ae16-8272-5277-9bca-52b1b890630e', '1d4e307b-3fc4-5772-b2d1-44be06968f55', '73a25caa-2f2c-5fbb-9d49-e5d749ad5531', 'ecd6a00b-45c6-5a66-9e39-367175efd792', 'ebe68e5d-bb54-59f0-bfd3-4b9595ce7325', '848236bf-de06-59f4-9b2d-1938478f60a4', 'b2602f44-eff5-5df8-b564-297ddfd779f2', 'c77abc23-0e1d-52bc-8513-56b4492671b6', '45735512-3735-594a-bed4-51c3d38548ff', '54b19b11-f12c-5f74-94e5-8db90f2d4640', '2392c7f8-3814-55c9-958e-e85088890114', '24fd7ddb-7e87-5c2f-a03f-8a73a54557d6', '53fdaf3b-abdf-5fb6-a412-d1fcfba4da07']	591a68bf-0c00-595c-b77b-a3018fec31bd
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	415	['b2209572-a2f4-51ab-b4ac-dfb9f9910416', '64358b8c-611c-5ac5-b8d5-bc1dd30468e2', '9d79f309-58ff-58d0-89fd-6f42bdd6af28', '784b64ad-5eca-5d85-8c77-2c6851b47404', '5dff0cd1-9578-5046-baa9-377a8ed6797d', '6a45cd49-6811-5cb5-8d21-65efb3c4fa43', '14562228-e03e-5369-8726-609147b5dcc5', 'bd4c0772-65b2-5419-8a6c-5d5e7fa1b656', '5a36f5f1-4193-5d51-b0ed-53e826048933', '2c3590a8-1a0e-567a-b9c0-81c44867693f', '677e5e09-c743-51a9-9168-c985ba690e90', 'ac8b91ff-b1d5-5e20-90ce-2e6ce6e41c4a', 'cf029752-1f56-5069-97db-26f0df8ac40f', '840f5edb-c274-5686-ba3c-a751ffb4fdb0', '3226d075-c2b2-59bd-abb4-0087de29dbc4', 'ae9be4ed-8f41-59ea-9e48-d429cf271f20', '29d5a69a-66e3-51c5-a8b2-3b53133befd0', '3223d556-a7bc-55f8-b4cd-8904acf60f94', '163cf6ee-674b-54e7-8f6b-74ae4ea23c7c', '5a005ead-f851-5261-be70-37f2e22156c4']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
