token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	630	['66e81570-33c4-5d0b-a751-4048167ec02a', '1d07c8f5-dba2-5f20-bf82-867feef812bb', '50454903-9c40-58b6-84b5-071086fa89af', 'fdeca4ed-dfd7-58a2-b59f-028afa8fca7d', 'a557e80f-7437-59f8-8894-8a27119ce8b5', '9023f956-ea98-5683-8220-fb82e0c4ed09', '0ef6f294-f45f-5be1-95c5-218e716f1810', '880be5ca-38b7-519f-b943-3e5cefcb1878', '92cbfa7c-a3be-5194-bfc6-987a2e93797f', 'a7e39396-a5b2-57ab-91cc-3c2fd662df57', 'e3b72831-f36a-5ad9-a7f7-1097b0194aa1', '9e750c74-968f-58aa-8f64-c90a31d5aa33', 'e3599410-0526-57cf-ac45-eb918f59221a', '75d7c507-d575-53d3-ac93-ee311b907477', '34a9651e-7110-5143-bb12-280c3cad051b', '85aaaf51-50de-5b4f-9108-a98fc593a0ea', 'c2c4d1f0-23f2-5c15-8675-c30708d5b43f', '3669c115-c9c1-5f45-a919-40f300c68db8', '954fc7bb-1fe7-5c8a-a5fb-8241b7e20a8c', '08235e08-f0b8-55fb-96da-f9b422fb1edc']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	582	['66e81570-33c4-5d0b-a751-4048167ec02a', '032f4cc7-a62a-5062-9808-1432e43bbb9f', '9da78687-3498-5862-8e83-1ab17fc86f73', 'b2a666c8-43ca-512c-898f-49b9c770a214', 'e55cadcf-db6a-5c2f-a79c-8c23c83e9868', '0e083f0f-b512-56c8-a05b-fc8ff496141a', '0b11661a-9282-5a1d-a2fc-4e9c5417ee8b', '8bcc8b17-ac93-5b17-93d8-8cd9c3d50df3', '90ff48b9-3b64-53cf-abe5-4ec448c99be1', '854b8163-de55-50b1-9da9-532f53c71530', '14592b61-d804-5062-a3b8-de2b31eea9f0', 'bf25d627-4139-57a1-9448-5367ec26be26', '9629e258-1392-5d0a-a527-ede66a7c8667', '9435981d-b829-54da-bd2a-2e7e5d8cfd16', '21e91633-7842-5d98-afa7-89c277bed6d2', '9d0ddc71-3828-513c-96c7-0994a5748906', 'e102e88d-5461-523f-afd5-b2b9afe212c8', '2e2578bb-a28a-53d8-afa1-974ad2369043', '4c2ce7d6-d348-5b82-b72d-cf76d2cc329b', '59c0a2b0-341a-5a89-9ae8-b17a5616ba45']	3a4ed285-f371-52af-9a51-996aedf5a772
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		535	['ef07c161-b7ac-5b84-b745-1e4eb1c61564', 'f6b042a0-46ca-5537-810a-c58cd5748f6d', 'a69d8bd7-cf67-5daa-8382-ea94e753eb14', '44917524-1ec9-51e9-9974-777fe3e403a4', '27700d4f-b965-5693-a2f7-66a4385c874a', '247e5e71-1da0-5747-b589-b009349ed741', '825bf977-177a-594b-bcb2-a60cd5265565', '4a65dc52-8789-5175-b429-1cde1b512b43', '32ae436a-8ce9-59e2-9562-d9b7702504e5', '6cd62056-471f-5f08-a450-35ed0a1087c0', '8d1cb90c-af93-551f-9582-7a1251548384', '1d28483b-d578-5d46-9486-24534a24bc8f', 'cc444519-423a-5064-906f-3d52a7e867d4', '0c433aae-9af4-5bb0-870a-50126df7c147', '196e7e2a-acb0-52d1-9250-11927963aed3', '51487121-9bbe-5fef-bf18-ad0fc62b5ce6', '051fe309-65fd-5608-a32d-e9132b487b53', '80a3f739-06bd-5e77-8c37-3b95b1704c7c', '4452fd96-121b-5b0e-b632-4bfe22323562', '66875173-de90-5854-9bee-86a3290915f7']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		529	['0c60f213-f5a5-5c82-8d27-ed482ed4c1af', 'e8d931bd-d7d4-574c-b182-423d1c82cbad', 'b2d56d79-a911-5013-a456-bb420adac366', '21af5b16-d534-5397-9c5f-c6780c22b997', 'a3b0f60e-c64a-5886-a61d-f6f237b6dfb3', '0a814ea3-c53b-524d-8a6e-d186fb3d3a2c', 'f29426e3-63fd-53d0-8dfd-8dbdd35ac027', '456da986-4486-57df-bd94-896e8b2243cd', 'df258e26-967a-5458-abd7-a5ff31e5535c', '2dca90ad-b0de-5adc-8052-dfa21273918c', 'c565159b-28f5-5fbf-ae6f-cc3bd61d3b36', '628dae47-0d82-50bc-82aa-7b7483ebacab', '9211e3e0-eaf5-5fbf-bf4a-e2e821b6cd03', 'e7dbe792-6ac1-565d-be4f-af397d1f5b27', 'b00eabcb-fa4f-5f6e-93c0-f81904ecb33b', '0f4bf716-7185-5390-ab07-285b6c92a184', 'bc0a9acc-d1cc-5b2c-87a1-0e7d3be568e8', 'cc444519-423a-5064-906f-3d52a7e867d4', '178eb709-7851-5094-96f5-557620907fe3', 'a62356cf-4d32-5d72-bb35-881ec5978e3a']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	518	['007dbe50-d651-53db-bfef-99c61f4b6878', '39943e11-3c34-53af-8399-8713a5c08d3a', 'd442862e-7869-5b35-9cb5-846f74f6a9ba', 'f6008ea6-6d72-5bae-a5a8-4c91942faf16', '4ed7920a-c8c7-5554-bd7c-77c454479151', 'cb20086e-2ea5-5cd9-817a-73c676488933', '27700d4f-b965-5693-a2f7-66a4385c874a', 'a4d13dfd-a005-56ed-ab8f-d7f230c2e9c9', 'df90e6a5-de03-5c73-95ee-c52a433bffcc', '041be4fc-711d-5e1b-b8ec-6a39d933860e', '6442607b-8cdc-58eb-be0a-cf1670383e8e', '3ab0cde2-2609-5f05-b980-003468d5a2fe', 'c00f3bb0-10af-5c8c-9ffb-80cf743e1b9f', 'b55edd43-e168-5651-8441-c675d8206d76', '2c81e690-c0b0-5c25-b18f-79d2f186f440', '088e0a71-4747-50d0-b2f8-ff7ab1d3e119', 'f6f8c4d6-50bd-5a68-a866-1614c6ed00e8', 'b111944b-bc4a-5ff0-85ce-11069a9148a2', '30e8f1e2-7508-5d02-a146-874fd194e4f6', 'b701e098-1991-5e6b-af0f-a8321b432fbf']	4c074e00-263e-5310-849c-e0ce6275ff33
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	nsubj	Gender=Masc	431	['007dbe50-d651-53db-bfef-99c61f4b6878', '2799e705-9f72-559e-9720-2281239c220c', 'e79f2e10-7101-5978-a541-d9a0212d1e4e', '880df5ba-54db-5232-b4cc-db41d1638782', '7002fddc-736e-5df3-bfc5-6a8072f532a8', 'd442862e-7869-5b35-9cb5-846f74f6a9ba', 'c9d27e2d-26e9-5167-b5f0-a005fb7cbbec', '4ed7920a-c8c7-5554-bd7c-77c454479151', 'ba8a8e32-7777-59a1-a3e7-a3e78e45cd94', 'f7023d03-82ff-51a8-ac67-5c0683166254', '0e5df2b8-d7bd-5c04-b860-f3d2a2d851e5', '63eca329-1330-5308-ab6d-60752c3b1891', '566a9a03-086a-59c0-a98d-77448ab41737', 'f6f8c4d6-50bd-5a68-a866-1614c6ed00e8', '75d7c507-d575-53d3-ac93-ee311b907477', 'ac32436e-f072-557c-b016-42032cc81ac2', 'ce4c17be-93d4-599f-889b-b0a3e42d2482', '2bc8e11f-18a9-5fb1-9446-34df2f529a74', '04a35c91-be36-5923-9e0b-0c84b30b8fb5', '3c629c9e-3424-54e3-8ce0-a3447ee7b6cc']	72ceddc7-0ccd-5685-9f1d-641b74508907
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	400	['677061ec-b01d-5983-96ea-125c50236891', 'f6b042a0-46ca-5537-810a-c58cd5748f6d', '3c10cdfb-501e-5aaf-9b09-9841bbb21b00', 'ed1b5051-4930-57bc-abbb-b257ce147444', '27700d4f-b965-5693-a2f7-66a4385c874a', '25d844de-33cb-51d6-a61f-564b9f2553d8', '76be4c1b-59d0-5d3d-b427-caf624d7e64e', 'b7ae8d71-e7cf-5a78-8605-19340276dfdf', '0e083f0f-b512-56c8-a05b-fc8ff496141a', '7eae3b96-afe0-5691-9a23-74770a197e89', '076c2068-149d-5b04-b468-723ecbaacdb8', '92daca9a-43c0-5cf2-b782-acfaa98c9f77', '1b9507d3-71d9-5f0c-945b-7b6730d4c750', '48078c58-e5e4-5bc3-b8c4-9ec919dc2416', '9435981d-b829-54da-bd2a-2e7e5d8cfd16', '522990d7-5190-57ed-8159-5b4432cbf16c', '67904e03-d927-5554-9ed8-b082f3fdbc82', 'd1fae266-5006-5b04-865f-f4b433bf2b03', '4e6587d3-b66e-59a4-900f-bdf0d8cab492', 'bdf32dd4-ae4f-570e-af45-521117007c17']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		348	['78139dda-11ef-5820-aecd-e0d4e83a5024', 'b2137770-6153-5dcb-a9a7-c62d062f723f', '880df5ba-54db-5232-b4cc-db41d1638782', 'c9d27e2d-26e9-5167-b5f0-a005fb7cbbec', '21af5b16-d534-5397-9c5f-c6780c22b997', '8b1dc549-dc38-5c62-94b5-45422292e5e4', 'adfed748-1e88-54ce-b9f3-2c6659e23dcf', '0a814ea3-c53b-524d-8a6e-d186fb3d3a2c', 'df258e26-967a-5458-abd7-a5ff31e5535c', '0ef6f294-f45f-5be1-95c5-218e716f1810', 'f1ff196e-5328-53ff-ad1d-e13383976d90', 'e0240891-d86d-57ad-8462-df9c07f91ae3', '2dca90ad-b0de-5adc-8052-dfa21273918c', '4d9bed9c-9c39-56d3-8342-411ca69f7416', '111d37f3-896f-56c0-938a-e29318c2c364', '9211e3e0-eaf5-5fbf-bf4a-e2e821b6cd03', 'efe4d5ef-4c89-5adc-a437-ad5d60b6da3e', '809d9f31-1d37-59ef-8410-692e925d5bbe', '6087f1be-5f71-57e8-8c5b-0e33b348f871', 'fefd3f9c-1401-5725-a87e-271242da05c8']	b69fb04a-9121-50f6-babf-2cc130281bab
fcff9737-1b9a-576b-9faf-d28effd84167	noi	noi	PRON	PE	nsubj	Number=Plur|Person=1|PronType=Prs	344	['3dc64ca6-15fa-5a9a-b6ed-c03410d0bda8', '3a6a9b83-4f23-50ca-9e36-051e05768f12', 'e8d931bd-d7d4-574c-b182-423d1c82cbad', '3dde1f44-3d89-5835-82e6-9bfd060ccb7a', 'eb2292a4-f585-5d6d-b0ab-433ba91c901a', '2c61205d-17e6-58be-9ca3-68745491af51', '3063314f-2fb0-5ec6-b74d-02399e09be9d', 'c64cb8e0-e606-539c-98dd-4ed73bd91c48', '4ea12880-471c-54ff-aa7d-b018d6b867b3', '1598c007-3a40-54c0-8de6-ff7fd111afc8', '628dae47-0d82-50bc-82aa-7b7483ebacab', '7376a059-dd06-5e99-b077-877ad014d329', '72f8dd02-5644-58bb-92f8-4932574b3a5a', 'fd662f0f-04c0-50d9-ae6d-3bcc48e70c96', '5b4c7768-8eb9-5619-91b7-9c6cf59a5418', '07e3e394-09e0-5355-ada7-eab1385acc94', 'd794deef-132e-56ec-9d4a-38f9f423855c', '437d4d92-4622-5438-b7d9-6de337d78589', '178eb709-7851-5094-96f5-557620907fe3', '3468d464-048a-577e-85bd-708697c9d1fb']	49db6a73-9087-54b2-a2f1-d359d7b8c1fa
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	342	['6294c677-ad2f-545a-9ee0-ce0aef49f5d7', 'fe3fde25-49e0-5cc0-ab59-307417e9b918', '8b1e06d5-2859-5118-972f-7d79fc08bfcc', '1f195dbc-9d8a-5442-b892-cbbaafaaa824', '96a04cd1-ce2e-57bb-ac59-53f3073fca13', 'f8555557-cb1e-5d5a-9c04-367ceea85589', '22747ad7-68d5-54f3-89b4-c34218ce65c9', 'f3feaf01-32a1-5ca0-848d-fb9da9698d18', '78c6c064-fa3a-5458-8055-6ac2d2711947', '191818f9-1a12-566c-a423-07cf3ae4b0d5', '8d8e7dd4-b1b4-5ebe-b5e1-d9edb76a9dcb', '0f41e659-edc2-576d-9f47-c30cd4fe840e', '62e8c6aa-6152-5696-b813-d77f0b17d3d3', '99fadc8d-6ade-5dbc-8517-410f51aabed7', '877a9488-cf60-5b47-8449-e4b2700c6b57', '23341e55-f8f2-5406-ab48-5ac5a225acfb', 'a6c3fd98-eede-5fd2-8344-b91a009c74e3', 'fecb0616-04ed-5673-b22e-d4f055f664b6', '8a49644c-f67e-5a3b-8ee9-7c21cbd08443', 'bc8edbdd-f526-552d-aa96-0c7a5b12d721']	5a332806-2474-5bb8-a94c-af5668a0b68c
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	335	['ee8f077a-3690-56de-9dbc-9d7a9e3efdcc', '9f3bce39-002f-539b-8a91-a63cecd755d2', 'aabdbd35-1279-5c59-9864-2a3f39e97bba', 'b2d56d79-a911-5013-a456-bb420adac366', 'd4cc37f4-8fca-5338-935d-c451f2bb625b', '456da986-4486-57df-bd94-896e8b2243cd', 'df258e26-967a-5458-abd7-a5ff31e5535c', '71cf8df2-b58a-5275-9223-d29b8f977025', 'd2a77f52-2877-5cad-937d-4b86672df52e', 'bf20b7ba-6231-5c02-ac06-da2291d29286', '94211acd-fad7-5e69-be48-a795070e7fef', 'c2a3e6c7-b353-5ca2-8dba-bed8a78949ca', '558cf9d6-0b18-53c5-a693-7b18c10fc041', '661c9dc4-9e94-578f-9dc0-74d25bea3175', '734d0796-db9d-59ac-a27f-1c4ddfb38918', 'cbdb1646-5342-585d-9ad0-c147e7d1f232', '8b1fd476-cb35-5706-8e79-e4b7400f0d1e', 'fe813e77-0398-551d-8b9b-58f1ddd14bdf', 'cc508f6e-d20a-5a0f-8c4c-954d8e014872', 'eca74cb7-5258-58c9-987f-8b80a18d5a99']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
