token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	736	['439494ef-55ce-5038-ac2e-2c7319415048', '14efc127-158a-59a5-acec-dc0fd269bbdf', 'abcd126a-d251-5d6c-b2b2-e668bfd2d5bc', '2cecfb41-2cb6-56a0-b926-be85e7654498', '0d5f1f81-c867-590e-a06c-b90b9df133a8', 'b45fb1ce-5c7a-5f87-8f38-fb3ec21e77cc', '3f095b23-1f9f-53ed-b144-e2f8a5500556', 'f34cc4bf-1639-5d7e-a735-01a965cee55b', '526bba94-ca97-57e5-9444-1f3f699e7fba', '6557e99b-fa96-5c28-bed5-28cd03e78beb', 'b720e970-9da8-583e-8444-f330c3542e50', '73711c2a-04b6-59a6-a06f-a08a3c626374', '90cdf97f-a5a5-5c95-b58a-1a14bce75dbd', '89b22a41-0acb-516e-8c47-ae4863ec28a0', '205154a0-f8ab-5ca4-80b1-d4a2ae5a04f8', 'b1aa5410-1e9f-5fdf-b52d-dc9940edf060', '7c892288-021c-595d-b8e3-c30ef9d1bfff', '14b0c2ef-83b7-58d8-ae41-1291ccd3fbfb', '3c493976-20b4-5d11-b2ee-44d8bcd064ef', '8eb6341e-84f4-5685-ac63-4ac236067d1d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
53bee8d5-a9cd-5add-9143-954adb2ca91a	moschea	moschea	NOUN	S	obj	Gender=Fem|Number=Sing	658	['6052e148-9ed6-5bef-9eef-b1e0c7b5b23c', '10ff9c1e-3971-5c1e-baec-e6a40c23b9d2', 'ba888b00-3a54-58de-9870-e09f28225c3d', 'a0d9bc0f-52e5-5809-a137-ef84341a80ac', 'eb336311-92e6-5488-8237-a71fcafbcaea', 'c6b83c40-ef64-524e-9127-5a46a711abc3', '4c3205cb-4715-59d0-8d1a-25ac5ec30009', '3f99550e-5e65-5054-bcb1-2bd40e104584', 'cd82580f-f866-5f1a-9106-174c57d8308a', '9fbe6034-a2d1-58f9-95fc-f879cf9d96af', '2553f5d1-8475-5a69-967b-80fce13fb182', 'c69aacd1-e6e5-5939-bbc1-731beb854964', '9631e981-acfc-556c-addb-ef396b38562f', 'a25d4c6f-c6e0-5713-8d97-15416da86f31', '7ff513c7-1f27-5558-bf25-9d12978b4d65', '4d304ed9-9a8e-5063-8f39-b99b7a23416d', '01f83c68-467a-5c65-a661-b89b0db02d92', '8e7a455f-6e1d-5a47-9903-f52ea7fc780b', '0cdd08aa-c545-5b25-b55b-1a0d1c7d3026', 'bbdeb1e9-cf91-57bc-94c7-ecad67111749']	cad12389-07e9-592c-b38c-20c802ba2b99
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	651	['7ad6b98c-ade5-58c9-9d66-a5b3a448f92d', '31cfd845-759b-50be-9f99-44cbd974a07f', '56fc7282-dde5-562f-96b5-d24c7edf9c1e', '12b03b2f-291c-5ded-8fbb-63e69ad612b7', '8e219606-8bf3-54db-afca-6b3e6a08a384', 'ff3bd9dd-e7cf-5d49-bd05-096c44b0621c', '7b7976cf-250d-52e3-b1a9-674625293f3b', 'bf0aeeec-9d67-5727-b7c9-cdcf68a33e34', '446eb96e-d162-5d36-886e-69add6aaf586', 'ae3015ff-80a3-5933-91e6-a4470f9f49e0', '159ac264-f35f-5fc7-9b2a-a1e8481277bc', 'aea2dc88-92c0-5622-8d8a-1b58d6d943c6', '849ad8ca-aee0-5a94-ae25-cb9f15c170be', '4a5e2697-cdc3-5bd7-8b40-ae3873dae99d', '2eba806c-a516-5e70-80bc-84f700e747a5', '12b107dd-fcfb-5139-b8a6-253dd3938b1e', 'e500fc58-67ca-5a9e-85e8-e120bdbc3a40', '7719e131-6cd1-548e-a9c3-3317e086ed60', '92ea81b9-1a16-5546-8bc7-c597559b4f2c', 'ddc1e63b-7093-5096-9296-73c4aa658b17']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	601	['3ab9ca78-7690-5d05-87fa-1195e64c2c61', '4d7cd183-dbf6-5ed0-aac9-5ba03a85a309', '02368884-cf21-5d07-b694-1adc6d76b220', 'dcbe5216-efcd-52b5-a93f-1e01bbbd8836', '2871b70e-2c72-52b0-b667-6bc28b7d3c7a', '7d828fa7-a06e-5ce8-a2e8-b18892638128', 'b6b9ec6f-8f5b-505c-a282-bafbf343d36e', 'cdf72bb5-a94c-5ae7-a41f-0cce12b44198', '7b78087d-eed4-5b0e-951d-79d6c92d2734', '56b4f7ea-257b-59a5-a661-e3727403905b', '2ac2b3ac-4405-585a-8704-1a5fd9be3af3', '4f357084-26fa-5b7a-8d28-2abaed8722d0', 'd2d33fa0-a3bd-5c9f-8c4a-0d1262b55f7b', 'fe6c0cfd-14cd-52de-9a4d-0929d7207427', '505c6fff-b05b-5ac4-9c03-408800493b05', 'b2b0d991-871c-5622-845f-f428a528cf0b', 'a1a857da-7403-53bf-adf4-05f65ba3c249', 'b4db3ccc-2828-555c-a057-bc41fabeadd5', '51fdaf43-a2d7-54d0-acb6-d0be377fb954', '65b22147-7471-5180-b5ca-5ee8df4a157c']	4c074e00-263e-5310-849c-e0ce6275ff33
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	586	['a0c0ee04-5c30-509d-b572-dec0a8f0cd9b', '645ad62a-1ffc-5c30-8950-0e09782af907', '5d2f7a54-b6f9-557b-9d31-7a85cc1545d0', '2f3bdd6f-c54c-5ddb-8ab7-b67a5772680c', '4aaf0b18-e984-5975-82b9-bf5c9ebf34f9', '4a1211ec-4965-51ac-938d-396193abd46d', '072f49e0-b7be-5f17-89ec-96d95df9bce2', '7faf7cbd-a71a-5a6a-9ef7-bfa7d9908727', '3efa8c96-d2f1-59c0-bcdc-da4270810d96', '7c0160ee-1ff0-5032-8e99-471250bf0747', 'bb7c952e-95ef-503a-8e08-5bb2ae0e2c94', '7b7e72b9-b62f-5c90-a7b1-1c39e82b0254', '64923cbc-31f9-5170-a5f1-cbf86195a404', 'dbd1e223-4b42-5e8b-844e-012f0712834d', '51484b29-6500-5ebd-a368-aa250c802ae3', '4f68b0c7-94cb-5d24-9fdb-4ba46abf5547', '28df5a28-688e-5a73-a0a2-37ecf8d59384', '14b0c2ef-83b7-58d8-ae41-1291ccd3fbfb', '3c493976-20b4-5d11-b2ee-44d8bcd064ef', 'd43f6d45-a400-5991-beec-5a6c28c263b5']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	539	['629872d2-0265-5bc7-9171-a068cf070f0b', 'f52f09c1-d5bc-56c0-8540-2f5441a4a6c3', '1a331e48-e68a-58bb-8fb6-f04f04493d66', '298bcbaf-6bce-520b-9335-263d8e58a7b9', 'faae9d71-fd98-5412-b48d-85a07ca83bc5', '3838eb58-9845-51a3-8a44-e2ed7aadf074', '3d6ee76c-d7fd-5112-93a0-6a8735b68a63', '9ce31d05-5049-5521-bb16-9531ada28224', '24a839b5-e8ac-58d9-afce-99425401d4d2', 'd8239aa6-7292-5b33-8160-fd84cfff8377', '686279cd-5789-5c88-b0ba-4bcf8f90a2a2', '1c1f25c4-9884-5741-af6d-3a83b60d0c35', '77ac54f8-7362-5b40-ba87-4c62013b270d', 'd07e2386-0fe7-51f1-b338-7850cb8a0b2a', 'f4ca546b-2bd7-56c6-9921-3e80fef62fd2', '33438def-b723-5f7c-8c11-37c3f520ca47', 'c5310f18-9302-5912-b7aa-45568d9fadb7', '487b69dc-4967-5b0d-b1c9-f10b3bd5df2c', 'f25e9363-f064-5882-a41d-1731d27c0b9f', '0335e64c-0fc0-59eb-bc25-296d16effbca']	5a332806-2474-5bb8-a94c-af5668a0b68c
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	492	['5eeb4906-ef58-540b-a694-55d30f994fec', '2ef25be9-cadc-547a-954e-7e765067d289', '7c68114a-d266-5ef3-a505-85070d4afd75', 'f53386c5-e8d1-5497-84c5-e1e1bac5ac68', '13431eae-a052-5c97-b745-64b6c2022383', '5ace98e5-1aad-5095-be32-d194123fde40', '9c981b4b-ef03-5f30-9f58-e57512afc759', 'b68495b3-9ab8-55e6-910a-669a6eb6526d', '3f095b23-1f9f-53ed-b144-e2f8a5500556', 'f34cc4bf-1639-5d7e-a735-01a965cee55b', '8b903826-2c0e-5196-b1b4-ec7ae36d5ddd', 'a15f905a-e288-599c-becf-30a4f958e8c7', '116c6c19-932b-56bf-8495-ea9a23de9fe9', 'b720e970-9da8-583e-8444-f330c3542e50', '90cdf97f-a5a5-5c95-b58a-1a14bce75dbd', 'a86f3ce0-9758-5c4c-962a-b3867bdaa31f', '032bdcca-30fd-5525-9ea0-3ef3adec6eae', '9ac5e5da-1443-5329-85b8-10dbb6707889', '22eb989c-c69d-524a-be6c-5981a3452a68', '8eb6341e-84f4-5685-ac63-4ac236067d1d']	3a4ed285-f371-52af-9a51-996aedf5a772
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		491	['88539608-eafb-532d-8ff4-88952db0ed60', '4fadc566-600e-5c3b-8258-04df828742f5', '05c5eaa2-2dea-513f-a2d3-5ab88cee2479', 'fe3efb7c-2ad6-5171-a5a6-0b8819ab1350', '437f4c57-c86d-54aa-9b35-3eed320d5241', '6bb3ff49-3244-5d00-9b01-9fa61743a679', '9f1a5fd1-a2f0-50a1-af1e-991bf4c8d2a0', '23589eb3-bdca-50bc-9490-30dc404f2775', '6c9b2079-1d65-5b35-873d-b7a3a7cbd82b', '7a631a6a-a545-5324-9322-66e293b654b9', '35ab2b35-00e7-5480-8df9-39aacbafc9fb', '555a2842-ae6b-5f2d-807c-47616fba0f5f', 'bb7c952e-95ef-503a-8e08-5bb2ae0e2c94', '68cfb8f9-4e55-54f2-aece-e92b309a8302', '234c0f6d-db97-5b9e-9f84-cb92f0fc59f1', 'ea325b2e-ba3e-5d9e-8718-622d05dd0fad', '44ab7981-b8bc-5441-8117-14e6424b0bc0', '006bbbc7-2917-583b-9a4b-cd7f982aa100', 'ec3f59a4-b324-5b94-b8b0-5ca96bd1a108', '3921284c-d150-5a8e-8574-eb0df89cb57c']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		488	['1a86cd7e-4dd1-5c80-8758-70fe5fdddde8', '1c9928ed-2185-5613-9632-6277c94e8ece', '56fc7282-dde5-562f-96b5-d24c7edf9c1e', 'e7326286-efc1-527c-8a78-00be58a15ff3', 'b2793617-3471-5e93-8fdd-50516a4707e6', '7d351fe4-1da5-5b3e-84d6-7bd6e66b8240', 'cdf72bb5-a94c-5ae7-a41f-0cce12b44198', '6b02f7eb-b9a8-59c1-a8f1-1f484551bb3a', 'f766df02-ed0d-56b8-aba0-0168c860ae09', '5ae45073-c06f-539e-9d71-42dfea650b22', 'b7af3f72-9393-5ac5-9e95-393477eb261f', '72bb2636-6f5f-5911-8479-e2105a006979', 'df2d4b5c-afe8-51bf-8860-402fe4c3a1ef', '159ac264-f35f-5fc7-9b2a-a1e8481277bc', '2ac2b3ac-4405-585a-8704-1a5fd9be3af3', 'f06f7bfc-bfc4-5eea-ab7e-2f2812db7230', '88e735f1-a09e-5d1d-b668-e67841a03fb3', '51484b29-6500-5ebd-a368-aa250c802ae3', '28df5a28-688e-5a73-a0a2-37ecf8d59384', '22eb989c-c69d-524a-be6c-5981a3452a68']	b69fb04a-9121-50f6-babf-2cc130281bab
af27c950-5479-51ba-9aa2-c12080378bac	era	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	462	['4d7cd183-dbf6-5ed0-aac9-5ba03a85a309', '4be66f60-d8cb-5ea4-b96f-db1369e51dd5', '6fd37d55-c17f-587f-9c0e-ac1f578e1f3c', '05c5eaa2-2dea-513f-a2d3-5ab88cee2479', '7d828fa7-a06e-5ce8-a2e8-b18892638128', '16c91785-3944-590e-b65e-c423a6a405e1', '9dde3dc1-7bee-5c8b-adbe-edeccffb582a', '51913fc8-7590-5f53-8682-72300ef3de0f', '60911a74-ba46-51a6-9d45-ec54a316accc', '7a631a6a-a545-5324-9322-66e293b654b9', '867eab1b-0142-5f01-9c59-d5f77b16c20a', '805c0918-d2d4-50e6-8868-eeeaef976fcc', '4f357084-26fa-5b7a-8d28-2abaed8722d0', 'f45cf6ed-1246-5cc3-a3e5-3e458f22163a', 'b2e1044d-53db-5a35-9ebc-47ddb44ee5b3', '31c78fc3-0f1f-5b86-83ac-190fdb3b11a3', 'd2d33fa0-a3bd-5c9f-8c4a-0d1262b55f7b', 'deaf1042-ecb3-500f-a7db-fdce50c4396d', 'ea1be6f2-bc13-582f-92d5-6fae5cf60af4', '65b22147-7471-5180-b5ca-5ee8df4a157c']	3a4ed285-f371-52af-9a51-996aedf5a772
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		433	['7af201bb-2e4c-5f55-ad38-7bd565a6a73e', '6ab790c3-7746-5cce-9405-22a33540bf66', '477e134e-05ab-56c8-814e-f8172dc75ce7', '63e4e083-62c7-5199-bbd6-5c6c8a82ab72', '57474c08-b065-5f83-b33d-2766f00f2ea3', 'b5a0f824-8f8e-5944-a28c-37e354497d03', '526bba94-ca97-57e5-9444-1f3f699e7fba', '015116ab-39a3-5107-99de-abfada63af4f', '12038f24-f029-5381-a136-58871099ce23', 'faaf6aa7-e56b-5f14-8f0f-543f8086a8f3', '351e6d89-fe1d-5088-a74e-77090bf354cc', '820d6d7c-5e03-5ac4-b770-4228cc33828e', '8a868e4c-f2ac-59ae-ba4a-728738b8fd3d', 'eee3fc6e-5fd0-50d0-b430-b4966aa74341', '0b7402c2-a84d-5ea3-b6af-6b7df679e491', '48e1f198-17de-5fc2-9fac-94438f052fa5', 'be8b17f4-22c6-5c21-8e88-d6c7566c0f0f', '78a94b97-23b1-5775-a79c-baa5a3f28ee0', '901ce505-9f60-5946-8ce8-b4a74c794e0a', '5de2a39e-c923-52af-b71b-5ad82ef966e6']	af61b489-9773-510d-bbeb-5c909fbf4068
