token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	640	['87779e0f-5e9e-553f-bb6b-91994ce908e9', 'e17b31ad-63df-599f-806d-1c1ab6c0dc59', 'eb14ece1-65fd-590c-934f-45fdf76dbf4f', 'aa4b5cfb-ef70-51e3-a621-8a7d64f5e5d6', '2a3e0d96-1e8b-53a8-9c05-8c0f98382b76', '42454776-1fc8-5b8c-8e03-c05d17599d71', '970d9e3b-23a0-5b1d-bb4f-e438a393f844', '1cad71be-f54f-552a-8269-7923509dbe38', 'ab05a315-ce64-5f22-9783-a83414fa421f', '382eeecd-45e0-55dd-b483-b8be8a70b3c5', 'a54efaec-d720-5c5b-bce5-241f01ce623e', '8f0baec4-c3ee-598b-8314-6597ac9701b6', 'd975f6af-3f2c-52f1-abff-72a3497f2292', '76c91bac-cba2-5b86-8cf2-8fecd556f16d', '438db2b6-22f5-52f5-826b-dfba36c53db7', '002b4c5b-6100-540f-973a-786a365d411d', 'bfecbf94-89a2-5f57-9d6c-575fd3fa4117', '87b28984-cb99-5af1-af9f-b5e280b4ca90', '74b1caf4-dfcb-5930-a22e-0f2c2d296929', '57a4eb8d-b8ea-5f30-9b52-97f13f919e3f']	4c074e00-263e-5310-849c-e0ce6275ff33
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		610	['84dd5127-eb53-538e-99bb-53261b7a5177', '13d051f6-85e1-56ce-9673-d3fc5425fbab', 'ab375fa9-b21f-5f33-b4c2-22d17b5e2818', 'c31dc8d2-292b-5504-8e87-cc2c2dd0ea51', 'a8f183b1-405a-5869-959c-842c8f8ae07a', 'd9421c1e-055a-5729-94ec-5a4d91798366', '585a5030-7c1d-5bfa-84ac-94e8002fe42b', '89d9cbb5-8a62-5a85-b2f3-c10b11d15e0b', '27d0eafd-0eef-5fd1-989c-7674723a67d6', 'c29f4814-b4dd-5e85-abb3-71afeff8fe85', '266751f6-96e7-5983-8e59-e4a1709c2434', '309f5cc3-ed06-5d60-b0d2-68ffed74317d', '4633fb7d-fea2-5a89-ad61-068c7efd7613', '29bee8b9-1dce-58c8-9e34-d6008d4d6a6f', '808d4ef2-4117-5849-a9c9-07cdaa20a2d5', 'fda7e850-d406-5feb-97e2-deba0a1855cc', '0cb501bd-e5bf-5686-a678-7877109cc479', '65754be6-f6e8-54e3-9592-0afaa7d95393', '7ca8e39d-4554-5610-808e-61387dca18d8', '9bba470c-2fbc-5999-a7f7-e5174bf2b7c3']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	558	['b79c41c5-bb4e-5b0f-a5f1-8926ed7b00d9', 'b1a17f11-37f7-50b0-8fd5-5486809fd957', 'a8237cc2-6126-5088-b45a-b9aa920dc326', '3ed7078b-8ed6-513d-ac3a-ad6d64e66d87', 'bb712aa3-15a2-55e7-be3a-0021e037bfdd', '1d66fabb-67c5-58d0-bf00-4b99ff763fe8', '3b83db70-1fbb-5798-94fe-33589a36a9cd', '9cf3d47c-1da7-5906-9f06-143a25eb36cc', '627f8d40-5531-52a6-8ffc-802b5403a7aa', '1133247c-4cd5-5fc5-abb8-59a72c59f1bb', '48daf19d-6b56-5fb5-b4c7-786251119cca', 'd38e12a9-18f6-5054-800e-ec71713e0cf8', 'c8716ef4-8319-50d4-aac6-91d18fa0c2f3', 'b54994f5-19bc-5cfe-9ff9-a41b3941710f', '3a608fac-03c2-53a3-a99e-97b1546fcdf9', '8cd8682e-b2dd-5524-bf0a-1edae0b3f1d4', '1e02011a-09b4-5672-9b43-67f7bbb89791', '5b4a5781-c97d-53bd-b77f-092ee94e9208', 'ce8a8d94-ae37-5fcc-a1e9-8ba918908d21', '00a6a8e0-3c40-5b20-ad1b-789e9b923086']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	507	['92cc40af-27d3-5d82-a5a4-51c69fa7853c', 'b11eaa5d-76cb-5d3f-838a-19887bdb2ea9', '88bf652f-34d5-5323-ac5d-792b3be0d81a', 'acea49ef-5ced-5703-a9db-eac588eabf3f', 'eaf12486-b7fd-57f5-91de-0b35d0ab9feb', 'b39fbbe2-cb28-5684-ad51-9278d5280cb4', 'd2236f07-2954-50e3-b939-441c41c1b934', '0497ca9e-7a23-550a-997f-3e553e57bbfe', '2486bd74-211c-5c88-bcc0-ec445da4583e', '3abac597-206f-5fd3-b7bf-42cfa991d1a2', 'ee400ce1-0f64-59a2-8ae8-78e8405d31be', 'd9cd3867-ffaf-5f62-ba17-c80275962981', 'ef687ac0-29fe-5312-97da-dbd258dfa867', 'b73e08f5-0a9c-5566-974f-3d4dc6e45513', 'b07e966f-022c-59d9-a801-0907939c46f8', '392c5695-206d-50e5-a188-c4e53992c77d', '27c9c3b3-7d6e-5566-9202-8cf0bc07ef0a', '0797fd44-d4c7-5960-a711-19aab24cd36b', 'd3f9c7fe-985e-5ee1-a7ec-f278a70780bb', 'bfb3458a-2ddf-5006-a3e2-c4d380eb9469']	5a332806-2474-5bb8-a94c-af5668a0b68c
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	499	['b79c41c5-bb4e-5b0f-a5f1-8926ed7b00d9', '84dd5127-eb53-538e-99bb-53261b7a5177', '34368ded-db0f-5861-91c9-e2a15aeea6a0', 'bb712aa3-15a2-55e7-be3a-0021e037bfdd', '4dcf413a-8edf-53b1-8da1-bafae0be6ab4', 'a8f183b1-405a-5869-959c-842c8f8ae07a', 'a260560b-c0e2-5e97-bb5f-b78d69720bc6', 'be89d478-540f-5438-bc10-4ca661f7e476', '2de86d1f-d3bb-5b00-a2b9-a31107439b37', 'aae3d50f-772b-5445-b1fc-cc7dd24c2565', 'e668fc7b-e542-5cf7-952a-e408f3eb93ed', '7261dfe5-28ce-572c-b9d4-86709c325774', 'd99e0d04-9245-5337-9a20-a1c7d64adf39', 'dd411c1f-7115-58a6-9f02-42377997653a', 'cb45cbdd-893d-5805-a51f-40c393864bc7', '9623f08a-6982-5b67-ba7a-db9befe95e14', 'da919f2c-7bf7-5716-813e-561bc60e81fd', '65754be6-f6e8-54e3-9592-0afaa7d95393', 'd7be025a-3828-5a60-af3e-d76970a2748c', '0d4d67a5-94d7-5cc6-995a-3c38cdf56ddd']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	474	['c44226b8-068f-5369-bab2-5d75487bd042', '84dd5127-eb53-538e-99bb-53261b7a5177', 'eb14ece1-65fd-590c-934f-45fdf76dbf4f', 'c2af2366-d99e-5280-8a4f-a9f9230adc79', '11031257-3fe7-5bf7-afb8-ca9a2f8fa161', '382eeecd-45e0-55dd-b483-b8be8a70b3c5', '2de86d1f-d3bb-5b00-a2b9-a31107439b37', '1fdc40be-141b-5662-882f-780f8340f65f', 'a3bb13d1-169c-5d07-9ebf-664eceaad122', 'bf035673-d953-5521-8431-941051211daa', '7c52b80a-c0a9-541f-8a0f-8ffcd957fa1b', '4cc2fe8e-6344-5e9c-a3a3-502dbeb72f55', '4ecb41ae-23ae-5ba4-9df9-be7ec315126a', 'fda7e850-d406-5feb-97e2-deba0a1855cc', 'b76201fd-4193-5fa0-8c46-0c9e3cc4a4fd', '937d2c75-4b22-53f0-b428-c059db156095', 'd2bf8cf4-4872-55ca-bb92-8c42599a7894', '2251773a-2f75-5ff9-b3b9-835e97eafc45', '57a4eb8d-b8ea-5f30-9b52-97f13f919e3f', '736f3a47-7be6-5189-a059-2db7d44d90b3']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
af27c950-5479-51ba-9aa2-c12080378bac	era	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	471	['3defd7a8-0843-5d95-879d-2ee7f814ac75', 'cb700cdd-716f-5ca9-a5eb-6bcca0a80fcc', '3ed7078b-8ed6-513d-ac3a-ad6d64e66d87', '124d069f-2b60-5d9c-929e-896e6e275f3c', 'f74f7fe4-bd10-5907-aced-b157be29c541', 'a54efaec-d720-5c5b-bce5-241f01ce623e', 'b0225a6b-b385-52d3-9bf4-f0ebdd366497', '03424304-b9a1-55ca-b8c3-1d24e84facde', '292b8005-5220-50f2-8dcc-86c59d421357', '72927b79-185a-5ef4-bd1a-f50f638ca9dd', '6ef7a0fc-a8f5-5f1c-a5c4-2a06140be753', '438db2b6-22f5-52f5-826b-dfba36c53db7', '5abc0c27-e2db-5111-8592-887814de4525', 'd9115d49-f2b5-5655-b53a-d5f9410f9cce', '0c793122-fe9c-57c0-8369-0391ebbaeb8d', '38aa8572-8f2d-56bd-af5b-856c40446f04', '4148d93a-13f6-5188-8986-0e4148f838fb', '780e6d2e-85c1-5a1e-aaf7-dadc8700eff1', '097b24b8-99df-5301-91ba-4f893f5d6e4d', 'eccae133-76ed-580a-aa69-9874941fadee']	3a4ed285-f371-52af-9a51-996aedf5a772
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	456	['eb5a43c3-cf56-5076-b7a7-cedbdee19e04', 'bf53a0a4-72f8-5fa5-a86f-e84166b9ea8d', '34368ded-db0f-5861-91c9-e2a15aeea6a0', '57b1c4f7-de07-568d-92dc-fadf5dad22f5', '6d8feff8-c8fc-5329-a3af-0b4190b3c35f', 'eaf12486-b7fd-57f5-91de-0b35d0ab9feb', 'aa4b5cfb-ef70-51e3-a621-8a7d64f5e5d6', '2a3e0d96-1e8b-53a8-9c05-8c0f98382b76', '33edbabb-a60d-5d8a-a2da-d6b436aa700d', 'ab05a315-ce64-5f22-9783-a83414fa421f', '19000b96-ea78-5ac8-8af1-51598044b029', '03424304-b9a1-55ca-b8c3-1d24e84facde', 'd975f6af-3f2c-52f1-abff-72a3497f2292', '2a1838b7-8ab9-5313-a0f3-664fa5272f96', 'fd84460a-c9c7-5221-91ad-75f10d8855b2', 'cb45cbdd-893d-5805-a51f-40c393864bc7', 'd89136ef-a85a-5378-a1eb-5a2f1a17f3db', '841590ac-64c4-5362-89e4-80e94e9d60b6', 'ce8a8d94-ae37-5fcc-a1e9-8ba918908d21', 'c181b1af-117c-5e1c-b25c-68d5a9686efa']	9feec5ed-5355-5acc-814e-8ae49cf445fd
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		377	['05a7b054-7cf3-5a77-85b1-650647553152', 'b39fbbe2-cb28-5684-ad51-9278d5280cb4', '93ffa0dd-0560-5096-a1cb-b0eeee0face4', '0caf6fb9-14d1-5e0d-b6cd-25a0a75a152e', 'fbc42566-6dd8-5004-bca5-14a913bb8b0d', '9efd4b71-7689-55c9-afae-3357a8b949b4', 'a8f183b1-405a-5869-959c-842c8f8ae07a', 'd0ec59e4-4868-5c98-bd29-790807428964', 'f9308bbb-6a89-5f21-bd51-56ac3e9e32b6', 'c4a46caa-6612-5472-a331-f845690fa0f5', 'e668fc7b-e542-5cf7-952a-e408f3eb93ed', '913db6a3-04ec-5d76-911e-1db29c53fce7', '03ec06d9-cedc-5e65-8004-ad21cd1e633d', '7261dfe5-28ce-572c-b9d4-86709c325774', 'e565bc9b-6783-5644-8a8f-8a1c9909ce93', '29bee8b9-1dce-58c8-9e34-d6008d4d6a6f', 'b0f86513-e65d-542b-a711-7418e4890e95', '9623f08a-6982-5b67-ba7a-db9befe95e14', 'f21e3181-6e7d-52a8-a30a-30920b5b9ddc', '65754be6-f6e8-54e3-9592-0afaa7d95393']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		351	['c44226b8-068f-5369-bab2-5d75487bd042', '84dd5127-eb53-538e-99bb-53261b7a5177', 'b54f989a-89eb-5ae1-95bf-1991fd57f013', '8f181f80-2aba-5886-840a-d8dfb690400b', 'ffe51ef7-2c07-5538-881e-4be1ec05e488', 'd16691d3-3672-53b0-8f5a-e7a22bd3a2e4', '11031257-3fe7-5bf7-afb8-ca9a2f8fa161', '01245870-c1ce-520b-aaa0-0fb0be654b0a', '73da4341-02f7-5983-b6d5-ae499cbccae4', '28ad5681-832b-54c8-8728-e104188d0fd6', 'bf035673-d953-5521-8431-941051211daa', '7c52b80a-c0a9-541f-8a0f-8ffcd957fa1b', 'e34a31f8-0282-5bf0-9255-a09329d8bf6d', '87bdc18f-7c13-5378-8cc4-af59948f015d', '4ecb41ae-23ae-5ba4-9df9-be7ec315126a', 'fe17b22b-9357-573f-89ab-e9099bbbf433', '937d2c75-4b22-53f0-b428-c059db156095', 'd2bf8cf4-4872-55ca-bb92-8c42599a7894', '2251773a-2f75-5ff9-b3b9-835e97eafc45', 'b8547777-d56d-5ae5-8917-2e3525ab5041']	33090d1a-922c-52b0-8488-8101a201506a
