token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
48c9bfa7-69ad-5efc-85df-36b4b8707926	biblioteca	biblioteca	NOUN	S	nsubj	Gender=Fem|Number=Sing	595	['d30fda58-939d-5581-ae71-bf9b3315ec74', '561746b4-3ecb-5265-bc82-23cc776ec6d8', '271345ef-7092-56f1-9b10-96565a908e0e', 'ab84d985-173c-535b-981c-cd56005bd979', '8311e484-db38-51a7-9b44-113e9ccca74f', '6e714616-38f6-54ed-8038-e460d4107906', '386f9bea-b516-5d74-af2a-5e29178c7f78', 'be720b2d-5c84-578c-852a-a56da6a59adc', 'a6124594-9424-5fb1-ba6b-dfad6914021c', '3eff7f60-2ed0-5726-ab1e-9c0d51f87d62', 'e78ddd56-1959-5305-8f36-a405d68bb510', 'f69cb393-f93b-5126-b07e-ea24366bd6fc', '75a0eb82-041d-5f80-92d7-b9077427885b', 'd5628c4a-841b-5c09-9e8b-02096f705abd', '91480884-989d-5c35-bf16-4c5618feb8c6', 'd1495552-dbb6-55db-a7d3-96c47c987420', 'b8d3cdbf-c7be-5a9b-bbc4-5331abcabbdd', '7c8f14b4-c91e-5590-9a50-673953d83b3e', 'a119f316-9440-53db-92ec-19bf64dea12c', '59a4c0c1-2050-515e-894a-abd00b491e3b']	6dbd38b0-2534-5fa6-9589-52dc797b88de
6b841eac-e0e2-5308-8bfc-2c8fbd4db312	ziri	ziro	NOUN	S	nsubj	Gender=Masc|Number=Sing	575	['69622dab-3dbf-5592-a67e-7664e542d4dd', '09b2efd0-006d-50c5-a350-ee0199aca113', '95cc87bf-7a97-519d-9ebf-9f5729c48174', '475b2080-9ebb-59f2-aa6e-a7b802a8ce17', 'e7b4d5cd-9cb2-58e6-b34b-8ee01a939f8b', 'c7dee255-61fa-5949-874e-9ca06bc04d50', '890422ab-8059-5a48-81b2-0dbc01caf0d9', '23eb9bee-ba08-5127-9fec-348b551a8c6f', '8c6e7575-6630-50bd-82db-0079b8963ec9', '4b1dc3e9-611d-5a02-b573-f26d22f50b78', '5f4fba8f-4df9-58a3-9877-3c0f627a9d3e', 'f594242f-58f8-59f4-988e-2a78d1f2dad3', '9e4c96cb-c0ef-5f25-8bc6-5179183c24ac', '5879a76b-804d-5b48-9a09-ef0b9c39744b', '593253c6-3c14-57f6-9e7a-a3649c138f8e', '730e773c-2884-5d00-a2d1-d3687750edf2', 'c3f1a075-468b-5e19-89a9-31196bfe1870', 'a2a21f7b-1a58-5214-bf9a-60369ae25745', '82fce033-b700-55bb-97a8-72cc22ea2e86', 'e12745d0-8900-53f4-878a-b238f6c03593']	cd5d87f7-ad9e-531c-bc82-1dd271877331
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	569	['6e145552-7cee-5138-94b9-89fe9b85e5d8', 'a6a6ec9e-28a8-582c-8fe4-e38d75af8652', 'ee80b7d2-e614-562b-a0bc-92c18bcceb60', '030a1e84-99e4-57ca-9f7b-c46b1a2ed8b5', 'd4d120ad-17cd-5263-9625-3ce03c065767', '7d1fcd4e-747d-5f03-90d8-7a9f005e250a', '9be62d49-2e32-58f8-aa8c-d1036b6f5e08', '46bd34be-7c34-5b75-8b0b-92881e18e884', '746b733e-4255-5d6b-9edf-891af85a664c', '8023b5b6-2afe-5614-a49e-705478fcb35f', '467605e7-82dc-5d51-89f9-6457f4481bdd', '138500b9-8f87-5025-a222-283f58e7fa1e', 'ee1b57b8-ef7c-50be-a568-42984eadf56e', '7743c463-a3a2-5a4e-8745-b1fa1fe195ec', '9339ed41-db88-5f9c-bb82-43cffac49c9f', '6b65f0af-2e2f-5a49-b492-399d1afc4110', '44926db8-86da-55e2-8969-16071278b0ea', 'a52d98a4-443d-5653-a04c-09fd155438b2', '3e4d88a7-a1cd-56ab-bc68-dfdaaf4514de', '7f16a374-de18-5409-8ae3-27ece5917292']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	517	['bbc38ee7-857e-517a-9d67-e1229feb2bc7', 'b60be32c-58e4-5fbd-938a-ec5aec88c325', '7ab5d259-649f-5811-b358-5072959cc2d8', 'f85f80b0-c8c7-5513-b3c2-17a98cbf8442', 'af0b0f3f-886e-51da-abe8-701d9046fd2b', 'a4669d3e-608d-5da7-a8fc-33c8b85b83e2', 'e01710ac-9817-59dc-bbbb-92dd1484ccd7', '98ab1fdc-a721-5a89-ab53-06199eaa2c2f', '04ded2ed-3856-5126-a5ce-dc1bfd185dfc', '17ac7e84-d897-5ff5-bc2a-319fe7ea326f', '2a1395b9-0e0d-530d-b337-5f13dae4db24', 'a9d2159c-62f1-50ef-b94d-0b18ca12b04f', '3286679a-15de-54e0-bf58-a454ef896dc6', 'f0031e6f-aa4e-518a-9b87-74ecea2eb8c5', 'f168daf6-7144-561c-b04e-3486876edd67', '0e7e61b5-6994-5358-b107-d7f693512f05', 'cc082f40-f2b3-52dd-9207-f5c3844dc688', '6aeffc4a-54e7-577c-bcb2-ca6912499c1f', 'd2b141d4-6e19-59ce-a90b-20eeeb3be1ae', '899283db-d8c3-5591-9bab-dab7ca5389f6']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
370fab94-07f4-5e8d-9dd2-dfd0d265b69d	libro	libro	NOUN	S	obj	Gender=Masc|Number=Sing	460	['0c33b25d-92c9-54c1-9578-980887502547', '99edb4f9-0565-55f0-8577-bee2f01a87cc', 'af72bb84-926a-5652-bff3-41528d474a81', '12b3846c-6a82-5674-91fd-303d9d2bbb99', '6ac812f5-0098-5120-b9c6-22b952ad5993', '0e4de650-9325-5b98-a9d8-669facdf5ef6', '70e5c75d-d49b-5f87-874e-1fead9695e15', '666e28aa-b7b4-549b-8319-d84f55b4877b', '0fdd4194-4d5d-568a-8ee2-344b01fce4bb', '0035fd34-1e39-5841-9e8b-94308fcc1c0b', 'c18d9e57-3ef5-5649-a835-610e930858fa', 'a8da4623-089f-544e-8a89-729d7e0921b6', '04983f31-a7bb-5640-836b-4392bcc7aac3', '0a9d5a7f-367f-5be0-b558-08af074ed072', 'c3c9dedf-1e8f-56f1-ace5-cc4311cb9603', '428ce5d9-5c57-5771-986e-4266b2871cb4', 'f9495f12-c227-5a1e-bbfe-5adcff24bdcd', 'c0b33f06-ffdb-5c35-94b5-b3e2d0ac1ea1', '7f305e35-d9c9-5d45-9d1d-6ebe32e0d58f', 'b6952120-cb52-5e4c-9517-427cbb67f102']	fec5a7b2-754f-5368-83e1-0466406fc87d
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	442	['dbb25b42-2579-5870-8a3f-0221ecc3d427', '954515d9-1161-56bf-9e61-89af1c37fb44', '5fec551c-3627-5297-afce-58814bad4e33', '2859f73a-7da6-5d6d-ad9e-3c1f55c58f8c', 'b793b890-954b-5ab1-b1e0-6a7b1dd14a52', '94ae77a9-953d-56f9-9c7f-cedbb1705dd2', 'de239424-370a-5c95-b082-9660d30b72c8', '9794a272-e350-5c79-b959-2429ca717da8', '369c6b76-0a0e-51e3-819f-fcf7b9bfee04', '64e87c0c-4fc5-5558-a896-5c9fb57199f0', '168ca1d6-9d19-57ff-924d-08340fca553f', '99ddd726-643d-580f-9e5a-7e2dff426909', '722493a2-52d8-5efa-bbaa-0b4be2f3aca5', 'ee1b57b8-ef7c-50be-a568-42984eadf56e', 'b3c3a111-d887-5da9-95c0-5efd3bab41b1', '1abf4bc0-04eb-54a9-bc81-347b794d1854', '83db087f-290e-5e97-a941-1f2223b3f6af', '85c6cc4b-9b9a-544f-ac5c-9b96112c2d29', '3e4d88a7-a1cd-56ab-bc68-dfdaaf4514de', '536764ad-9fa4-5886-ad31-ca7766c8d913']	4c074e00-263e-5310-849c-e0ce6275ff33
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	429	['b77f1616-df9a-586d-b885-213a8c5bebbc', 'a9557956-1e71-532e-a47c-d800de588c4b', '578366a2-c9ec-527a-b6c7-6ba3dd9c7990', '321329ce-b64f-5adc-a988-c4072ed78823', 'f83a2689-4034-5c45-853f-ccabbdfc23c3', '67fae135-6a8b-528a-ab27-0f6b3605f401', 'f2b0fec4-5b5b-55fd-9e26-12899b8a63ba', '6c6b2ca2-7862-5e47-8ab2-7a60ba408893', 'fdb7d518-09e0-5fc1-a05d-8becb86b2bee', '467605e7-82dc-5d51-89f9-6457f4481bdd', '82a1d404-80ee-506f-bf34-feda24e72356', '40cbe312-7737-5338-83ef-40a8a6fcbae8', 'bbcfb561-0a32-55f8-aa8b-b862021e8039', '5c03688b-7ec0-5f97-b34a-7e756f8089ae', '306590c1-80eb-5885-8cfa-8b262efe9b8b', '5713c894-a73f-5d08-a3d9-f40d2ba8e456', '4257ca96-7571-5dc4-9a97-dcc997e4015a', 'b90d424d-a91e-5e17-8ca9-3e8912174bf2', '5c790e3c-0aa3-5994-b825-bd57d6aee62d', 'dd505021-7ea5-569b-a3f3-ab160d52d482']	3a4ed285-f371-52af-9a51-996aedf5a772
218d26b9-0c76-5c0a-a7b5-312c6039bb69	pane	pane	NOUN	S	nmod	Gender=Masc|Number=Sing	412	['1cfe9d9e-0aef-5c3f-bfd4-71c6cafcdaaa', '126a346c-1ae9-5668-8d3b-4f417ed09efa', '593eeec9-b2b5-5fe0-a492-eb93f70af3a2', '781b387c-f592-5bf2-9f0e-59899f4b66fd', 'bcf586bb-67f1-55bd-9e73-c64ab41b63b5', 'c8258700-83d6-58f4-94e4-0c7add9740b2', '72a96bcb-2198-54fd-bd5c-055bc5b119b2', 'f83974e2-3d37-5a35-8c39-0cb6f698e5fa', 'a5986a44-b7b3-50d3-bfcf-38fdaa91c7a6', 'd0f9a14d-4555-5042-8e7d-fc1feb7a6743', '8b003fcc-7625-5b8d-b3dc-47608da184dd', 'c1de644f-dd1a-545c-80d0-8a02f9887836', '3894a727-b7fd-598c-b255-96b9f680b435', '9c99b53c-2d18-5446-aa5f-11a57c3a1a60', '523c330e-9900-5fc7-b72c-77e420b1ac7c', 'd62436bc-4e59-5b41-b3cb-3122a6fcb6d7', '557c2f33-cd40-5cbc-b333-d3ce570d0c7e', '5e965f43-6a89-53b9-ae22-18cbe76a0472', 'dd3003b1-3b95-58b2-af32-0fedb861443f', 'c6a6eeff-51bc-5d2e-86ba-59bd49f0e3cb']	9c0fe3f7-0441-549c-8452-34a14b5e2dcd
8b4abdaa-41fb-5b70-aad5-4d7416712d84	scuola	scuola	NOUN	S	nmod	Gender=Fem|Number=Sing	406	['b601c3e5-3ca1-5869-ad5b-d6d83d55b68a', 'd522027f-d0a6-5819-a6c1-ac415662c536', '014cd3c7-d17f-5dcf-8b6f-e0228b3510fc', '559fdb7c-5bd7-5053-9259-5b8f2b2dd77c', '509af9f8-d315-546c-82bf-a91dd3172f96', '6995d2b3-8b37-5503-99d1-988f790c91b7', '97d915f9-82de-5b54-b6bf-9d6d37b22d83', '1bf6149c-7f45-51a0-8d3c-e5c9dad2cf27', '9f4b032a-93d2-5f6b-815a-0ea4c38a811f', '1a278e60-6109-5a3b-9f94-f2b501e2e7bf', '7ea545b3-1b5f-5f7d-af22-f87902dfe0c4', '55bae2dd-6b62-5d9f-bdd7-fd1fba43fb17', 'f9d1455a-8eb7-5586-a017-0b69f14415ab', '79b83fbf-72b5-5ad8-840c-fa50a0e922bf', 'a01f0463-65dc-5c57-886b-deb97ab00948', '0bb79dcc-c6d6-51c7-b20f-1ebf44f50ef3', '0eef9363-94bb-5675-b152-47f86fee4787', '7f920cb7-05a0-511d-b05e-76a787be55cc', 'f6d1210f-0bfe-51bd-bd31-3b7fbcbbdb12', 'bf6e72cf-5233-55b1-81e3-314aceebbc02']	040d98c3-e843-5aba-859e-d2a1cdf0678c
059ab0fb-81d0-59c9-aa3b-c353cc1e7585	cane	cane	NOUN	S	nsubj	Gender=Masc|Number=Sing	401	['60ffa123-3c9d-545c-9408-ca9c8e22f117', 'afaf562e-4347-57ba-8cfe-3a8ab20d9abf', '730abb3d-fff7-5afc-b733-ff62d913fa26', '7585321d-becc-542d-bd75-5e30fb218119', 'b0585cc5-3b41-523b-9b14-a782f05f3c34', '508b11a3-031b-5f64-a2c0-8ff0d20c00b2', '07a71b69-547d-5c7b-87f8-830f5c81be82', '9431c184-d7df-59a4-8a33-8e3069ad27c3', '0d75f224-1812-569a-a4b2-4f6f3c4ef22e', '9516ced9-f10a-5fff-bfb2-7e84b533ca10', '866ad288-6167-551b-b277-ce4fd7ac1def', 'f685247d-3d3c-57c8-b009-b5c8502c4c59', '19d8ff78-ce8d-59e7-a4cc-86c993e3fdf2', 'b898cf75-4f9b-5111-a070-a1775ace5664', 'e54f34a9-2532-5411-8bd3-cdc3c1710313', 'f532f735-ab9c-5e5f-9787-06ee64c2dd5f', '3aca6c09-1529-58dd-b4b1-b0168ea073f0', '5ac9c0ec-9178-5920-b95c-5b6e9b0df3b0', 'b72a0cd1-371e-5b90-8770-6a07c7af6dfe', '0044740b-e189-5817-b779-b1744566298a']	605e19e6-7e37-5acc-a0bf-5ac2999e9377
