token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	753	['fc5d5884-e6b7-503a-86c4-5ccd8495ef70', 'f98c9019-43a2-5411-b157-4981fb10d632', '1863abd0-de9b-54a6-95d9-6932abac4660', 'e0512e5c-cae5-5b68-a0ed-42fcd77e0524', '362ace97-3515-5501-bfbf-2615de2ab0c2', '286ad72a-8b77-58ab-9a74-5e4cf81e7606', '93b1b537-16a3-59a1-af54-ab8fbdf7ccc3', '310a01d2-a78b-5f74-8e7d-2f901e2b82ab', 'ba91f8b8-fbca-5fdc-be21-9e933ecb5443', '54f4cc3b-06d8-5c91-8143-b86eccb0bc8c', 'e689920d-43d8-558d-9f22-79eeda7e3f57', '3504fa5b-0bef-5712-93f1-ef00ced6031b', '857e277f-8f02-5ae4-87a0-1e9efe69d083', '8b364761-f310-5382-913c-e4f06219d043', '1ff6ff8f-cb19-5bb9-909c-0fe96a3988d8', '19539ea0-df60-54a9-ad59-8c7df964033d', '4fd1dc52-9beb-5fb4-a8c6-e4a6427344c3', '313c63e1-1fd6-5374-8466-ac05017bbab3', '7361eec3-e36d-51e7-aa5a-b86e00b3d19f', '3bfc6f80-4117-558f-9df1-aaa4d3717c2d']	4c074e00-263e-5310-849c-e0ce6275ff33
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	733	['fc5d5884-e6b7-503a-86c4-5ccd8495ef70', '032ca053-975c-51a0-94dd-d3192bc0788e', '8bd8a445-7589-58f1-82bd-227415c348c2', '31787902-e4ab-5c57-98a3-504602e89301', '1863abd0-de9b-54a6-95d9-6932abac4660', 'e0512e5c-cae5-5b68-a0ed-42fcd77e0524', '286ad72a-8b77-58ab-9a74-5e4cf81e7606', '46d68c07-2ecd-5afb-8431-87c7b2b28f61', '372ef7b0-dc75-55a6-9df8-2ac8103f3897', '8b212f5e-0e72-54b2-ae75-54766f584071', 'd481d0bc-23ee-5b68-9b6f-30e8c0b34539', '310a01d2-a78b-5f74-8e7d-2f901e2b82ab', 'a07faa57-5f68-5136-a749-7cc62aebcc38', '517140e0-eae0-52e8-b690-db98a0e52145', '736a84b8-8f2e-5b06-b39e-24e5e6bf3eef', '857e277f-8f02-5ae4-87a0-1e9efe69d083', '3a569acf-f8f2-545e-83a9-e3988b03b53a', '4674f2ac-6600-5c86-b1d5-73e784f019b4', '6f50d361-f006-563a-9b2e-29055609cc83', 'ce730d44-9a82-5a94-be46-43a04af6ff20']	3a4ed285-f371-52af-9a51-996aedf5a772
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	728	['4af6bee0-62dc-5fec-8433-9c0b77e7f45e', '7b2f51ff-aab6-5912-b8d7-0582a35266a2', 'cae3df62-036a-58f1-a5f6-089e4739693c', 'ccae077b-9489-5419-8729-83f8da3a64bd', 'c2102161-82b0-586f-9993-bb8f38302ee1', '3b41dad5-e59a-50e3-830a-da1d85931697', 'd8eb03ef-2b8b-5628-9536-17d52e6bff0f', '372ef7b0-dc75-55a6-9df8-2ac8103f3897', 'a117c80b-0fa6-5312-98e0-914c98687dc5', 'd622db9b-3f89-5b49-8343-69276ba46b84', 'a07faa57-5f68-5136-a749-7cc62aebcc38', '5cdbaecf-6e47-52ac-bb4f-366b40f913be', 'a6047213-7243-523f-81c7-2278d6a83df3', '6019e99e-9ab4-5b0a-bd92-8c2cb2fd0bcf', '730d1212-8ffa-55e6-a849-f3442a9a2f50', 'b436ff98-743b-5b9d-808d-a71323fdc8fe', 'b008230f-ba5a-558e-8826-2f66c3b2dcf9', '86f1a32d-f326-5470-ba45-e0bd213d92b7', '3926e9ea-f085-59e9-8840-011c5354c609', '7ba6f053-2b7c-5d76-8812-8b73c9f1befa']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	677	['df94f430-cae9-582a-9d22-d3e0f833195d', 'b65cedc0-4570-59b6-ae1b-9a48089b4755', 'be37fba6-c041-55d4-a689-d8bf21b8141b', '458d4d00-0a70-5c23-b359-a836b4b9e55a', 'e1246647-9654-5599-82c6-15330c90c5a2', 'ac9ec997-234d-5479-9dc0-cc4cfb03adaf', '90d5a595-722f-5fed-89a9-f74e53838b1d', 'a74b18e5-3466-52d0-8d3c-75a894bff0dc', '66653119-2723-5b4b-9017-0c6a73edc9ef', 'ab0d8acc-f151-5aee-b01f-c7f96ee813da', '5cdbaecf-6e47-52ac-bb4f-366b40f913be', '12600d14-fb04-5846-9121-134ec0df2b80', '21e3b734-ab0e-51c8-a12c-bbc1dcf53cb2', 'cd45282a-9802-5e8e-bf8f-f0cba4a7ba40', 'bf9d1ad6-0a3c-56fc-b44b-d06b81ba1d60', 'fed03ca9-b6fc-5417-8a27-24cc8c85cb79', '80b17000-9c6d-56dd-8a0e-eba2628abf50', 'b2663e61-1673-5671-a16f-ff67a6bb5dad', '45d79016-8b13-53d5-b902-2df2d6cc0881', '0726b156-cd53-5a63-b7ae-cbde40000497']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		674	['c19d63d4-c9e2-5b75-8d76-0c4b457dd602', 'e3d4113d-c02a-5cd9-a252-74babc301b59', '47308ae9-12c9-5b84-bd9c-1cb4af6232c2', 'a3bb9a10-2884-5a07-a9bb-5fa8370d81fe', 'bfa97163-9e14-53c2-8330-8c302c99ec86', '01f03f12-f389-594e-95ed-4d7c46dd5a1d', 'b0019fb6-c55e-5646-a567-368852af8f92', 'a28d04be-e056-58e5-bbe3-41e98b498b5d', 'b65e1b89-2939-5be7-87a0-a0cc8673e3df', '8d36d449-7c2e-5293-b0ef-b5407645917c', 'a48888c8-1718-5bc4-9471-5db73389430f', 'a9635758-7a44-5d35-83d0-faa646553e96', '2ff6ccac-855b-56ac-a707-be1fcaf9e6a9', '0d93b591-6175-5afd-b868-4a5f7c93d5d7', 'efc71b63-0332-57d0-91b9-fe8f2af6d397', 'f306f096-511c-53c3-b8d4-fcf32d69a7a8', '16337a62-2591-5f52-b1e5-4f208e48382c', 'e832f20a-a445-5083-9588-30c0949f6ff9', 'ccf6ad30-276f-5a3b-834c-6c92afa75fff', '574665ed-9b4a-5c73-9663-bece4b05fe2b']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	523	['98c8035d-d2d8-583c-b436-08b4ad527fb8', 'e77668fc-6be5-5439-a47a-6c6739139d2d', '892ffa77-76aa-5109-a616-acaed8aa2ab9', '4d654714-fb00-50c6-9cc8-1948c9a8c3db', '5685b557-2ee4-5074-a991-71a766938649', '6e3e6329-afd7-5579-9780-69d4ec531e80', 'a5ce9508-a6f1-5920-8a31-3c1b4efa509c', '93b1b537-16a3-59a1-af54-ab8fbdf7ccc3', '66653119-2723-5b4b-9017-0c6a73edc9ef', 'e5ad7a95-7fbb-5bab-ad74-243b70d975e8', '54f4cc3b-06d8-5c91-8143-b86eccb0bc8c', '4992dfe1-1674-50b5-ad9f-b9ee6ac938f8', '3504fa5b-0bef-5712-93f1-ef00ced6031b', '8c760685-ceba-5cda-abbd-6f80b4d4c675', 'cd45282a-9802-5e8e-bf8f-f0cba4a7ba40', '313c63e1-1fd6-5374-8466-ac05017bbab3', '0256f327-b586-5fa8-b79d-4abaf12b04f3', '48053974-b125-5451-bb41-8d86967859f4', 'aaa57cc0-eca3-5ed7-abdb-ba2ad18bcace', '0726b156-cd53-5a63-b7ae-cbde40000497']	22dc5143-5902-5b66-9021-afb887384e1f
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	465	['610cca04-948d-5ad6-b78f-d0cd4c2bfd1f', 'a4f3037c-e312-52f1-ab61-8dc5491551e1', 'b395b058-8065-578d-a9f7-1f819523538c', 'a702fa88-5ab2-56f5-9679-c1e72274a949', '5ed69f6e-e6a1-554e-9214-fff04f8dd01e', 'ce39e67e-1933-5427-ac40-243ed1c91dcc', 'ab1ccf9e-144a-541e-9a66-024fa90dd96e', 'b97391c0-c3b2-553c-ba32-0eb9a1c7c099', '7e5da3e0-8585-5d55-ab8d-bd25d73faf7e', '71b3f5d7-97ac-582c-8b7a-58a44827b7f8', '866a1cf0-e7e7-5d28-8b81-c65001ddcd09', '586b9a40-e237-57f7-9957-4a569e673264', '545447f2-7cbf-5ff5-bb8b-b69234f46e87', 'ddb04116-97c5-5222-bb78-4e936aa48df2', 'c0399365-f25a-5941-aa8c-81e41337c483', '3877efaf-ad24-556c-902e-f8e3b54d1991', '8c760685-ceba-5cda-abbd-6f80b4d4c675', 'ccc52e97-4ff3-556e-96bf-bf59603aa061', '01a7a29e-6d0d-51d5-8383-238a137160a6', '3b50938f-d29d-55e1-8e0f-a7f45cc07100']	22dc5143-5902-5b66-9021-afb887384e1f
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	445	['c014e6cd-5749-5d03-9ad6-d8c951a0d898', 'e6886abf-0189-5220-9995-213ab5d7d0f8', '22ae5dc3-02e5-5fdf-9bc3-e63acd1b05e1', '7b2f51ff-aab6-5912-b8d7-0582a35266a2', 'bf2d4f3b-0350-583b-ad57-cd083729ac92', '3845de20-e8f3-58c1-a1cc-21e18428cbd7', '05df273c-1d5a-55e7-845c-8e5f1b8d5618', '66653119-2723-5b4b-9017-0c6a73edc9ef', '28db5e0b-550f-5230-b326-44daf8d458f7', '2c6a80ac-df5a-5f79-b510-de1e575eef5b', '9eb87225-0976-5592-94e4-1132f6556759', 'a04a023f-2fd2-5ebe-a8a4-d7abbada06d2', 'dd19f03c-a91f-533e-8985-dd99a6b921f6', '9ef30c82-26df-51be-8215-aad387be6234', '16337a62-2591-5f52-b1e5-4f208e48382c', '7e1e0f88-a9a8-522a-a03b-3bdb5bdca649', '48053974-b125-5451-bb41-8d86967859f4', 'aaa57cc0-eca3-5ed7-abdb-ba2ad18bcace', 'fed03ca9-b6fc-5417-8a27-24cc8c85cb79', 'aac5bec8-09ae-5292-83de-23b3be684105']	affd1045-15c4-571a-ab86-7d888d4bf4d5
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	407	['c18c00d8-f0b2-53e7-be15-d073b9edc097', '27ba6473-0e66-5fde-b32f-20e3fc19f0aa', '41bee41f-77ad-5aff-8f59-725580c539dd', '3836cbc2-2c54-52c0-b8b7-0d2aa527149e', 'dbcff6a1-9e23-548e-814d-8114f3f1d1ea', '681b770f-897a-52c5-9392-73ff3b63307c', 'd481d0bc-23ee-5b68-9b6f-30e8c0b34539', '7386f2cf-d292-5f4c-a72a-a7a1a3f55f67', '736a84b8-8f2e-5b06-b39e-24e5e6bf3eef', 'b9a4be95-1ba2-575a-81c3-6e8b44d07fec', 'eb2c7f65-ac6e-53c0-b1fa-a3ee724c7899', '8b364761-f310-5382-913c-e4f06219d043', '52342c0a-eff6-5cf2-b202-abfdbf5e4fec', '343d3120-078c-5821-ab75-d692989970ad', '9b2d6458-4db5-5666-8df0-89b92120e7e8', 'd498e307-9929-5122-94f1-1e17157d6d42', '0e9bf67d-ebca-5742-a1dd-f800b97dde9d', '3926e9ea-f085-59e9-8840-011c5354c609', '1d46a973-be53-5028-b256-a13c182b3fc5', 'a22fe30c-badf-586c-9e8d-670656c16bb0']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		392	['29163dfe-d4a9-5ab4-9d5f-04185e5cf6f6', '8bd8a445-7589-58f1-82bd-227415c348c2', '84a605e4-9f12-5437-9195-1d1b526829bf', '5e34e206-e35f-59cd-83f3-0bc28d78ccca', '4e91ee9d-5547-5f30-99fb-2298808f4f6c', 'eb4c2a5a-053b-5ad2-8de9-8e3cb230cb23', 'a23303bf-b74d-577b-98ff-255fa82d33e6', '1ae56682-b85f-509b-b913-43ab89a57c29', 'a602a14e-0e5a-5420-a389-fba53a0d836d', '70a4b474-ae9e-5a84-b0c6-0083fd35899d', '584d217c-5202-5e78-be9d-82b3131fdacd', 'b1d9acad-0bf9-5b92-8f03-4b5bc2142f54', '6dc0b8c3-43ea-5589-aacf-f405b969da0a', 'dad6efcd-e29e-5f91-9260-0974575d335f', '805ba506-8d8f-53ca-83d1-516741fe6189', '9625837a-b526-596c-8c9d-fe3182fa5057', '5cde6bf9-4b9c-521d-984f-f270ce10cefd', '1912eeb3-d6a3-536c-8603-03fc51967f4f', 'cd30cde4-a0a2-53c8-8484-f4531a8ec6aa', '6b59c36b-0405-52f8-a0fc-fa53b330f1f1']	af61b489-9773-510d-bbeb-5c909fbf4068
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	nsubj	Gender=Masc	383	['e7a7d786-578e-54ed-bd38-f5cc38e4ff2f', '77007372-f564-58bd-b914-ae4bfe71defe', 'e3f04156-2d48-5add-851e-13dfd9113c06', '96828ac7-322e-5bf0-8ac3-d9c41d8abe52', '51def80f-b862-5b8e-9061-c5e6ff54a8ef', 'f10c218e-a65a-52e7-9bc8-86fd75281589', '71b3f5d7-97ac-582c-8b7a-58a44827b7f8', 'c356645a-22ac-5c29-8334-67cb8ebea16a', 'f69e75e5-c917-5d37-baf6-8565c56eff7c', 'e855a36a-6ceb-5497-8d9d-e714047013d6', '6a73891b-46e8-5d80-9e21-b7b6190217cd', 'bc9c1878-057f-55eb-8bde-183dcf01168a', '2ff6ccac-855b-56ac-a707-be1fcaf9e6a9', '5d8217c0-6ad3-5607-8dcc-4829cfcff3ad', '5d388495-f27c-5d87-80f9-9e004ede24c1', '8cfc9e06-c55a-57d4-b914-7109fe38d6cc', '82ef4c80-3a94-5076-b718-b14e2e6a3f8a', 'df69e81e-5e55-5a28-915b-c73a2687784c', '62561940-7f32-5986-ba86-2c761680a026', 'c06d99ce-44a1-5e50-ad26-02d7fe201416']	72ceddc7-0ccd-5685-9f1d-641b74508907
