token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	476	['165dad9d-0f97-55f1-a3b1-afdf3afa4ad5', '7e224752-cd9c-5cdc-8e4b-595244ced549', '2354f4a2-deec-5dd0-90f8-a62c7eea45ac', 'd36276f9-5a38-5e87-9c9c-916472161f01', '34be876d-1ccb-5505-b368-0f956d70b8dc', 'cf15dd66-f1ed-5613-a86c-fc3565c75abf', '9c5719c5-35d6-56d3-8db1-5274cf09837a', 'fcf92117-eb03-5d8b-9edf-f1668ee156b0', '04f3c5f8-229b-50b9-81b4-87303f832cf1', 'bf9890a9-3129-55cf-aa58-cf6c48cbc994', '84d0b204-ed7a-5c54-a5bc-9228e282c6e0', 'adc6b073-32ca-5c00-97fa-055a83f96322', '1d6f3433-1d34-5ad0-8ef0-50b7d66a7d4e', '48e3d94c-3775-560f-8a7a-0b87cf860653', 'd5857a06-4058-566e-9415-4a7dd6cdb405', '586ae191-f143-5ca3-a3a7-e0b27abd1000', '09776721-64a8-5948-936d-dbbe230fc745', 'c58a8c1f-2b14-5746-a4e7-1bb449f2053b', '8fad2e16-e92e-5b3e-b182-2376be26b6b9', 'fb675a75-44d8-5eb4-b34f-936cd888e409']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		393	['d2b9c54b-39bf-52c0-b8df-a2b2a868b308', 'dee48244-9bb4-5646-8dea-5fcdfeeb3dbf', 'fa798279-c21a-5d7f-8d5c-9b51908c69d8', '26022b4a-3a26-5dfa-aa57-c3f043b1cd47', 'ab826dcf-7d34-530c-ba5c-2f0de1e971bb', 'd36276f9-5a38-5e87-9c9c-916472161f01', 'a0a4227f-c6a5-5782-a403-d1020404d125', '9a9b8dc2-5ef5-5f36-9de4-87d50aeb429b', '5a2ce60f-9793-5ff2-ab67-30f5cf387d61', '09387548-f490-5120-83c2-259cf1553b16', 'b633620a-f820-5885-b680-9235dfeec238', 'f1f91cc9-fc82-5641-96db-1660c70f70ae', 'a3514b4d-da44-5634-bfd8-4b4fcfa82c70', '1fbf207b-f0be-5a7c-99d0-e93defe6f42c', 'b2a65605-a369-5535-9cf8-a16c70affc05', '84d0b204-ed7a-5c54-a5bc-9228e282c6e0', '376e36dd-74c3-5677-ad11-4cb26a8addf6', '48e3d94c-3775-560f-8a7a-0b87cf860653', '2304d492-efd2-527d-aef4-a604f3c0c95f', 'c58a8c1f-2b14-5746-a4e7-1bb449f2053b']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		327	['132dc218-89ff-5e6d-920c-9d7c528e39e8', 'f7eaffe9-5717-54bc-8b67-2532d735da43', '1b0f4566-b2af-5c74-a7a5-a0856f5460b2', '378043a0-16ec-5df0-861c-dc1ca2911133', 'deab368a-2995-5650-9b70-733d80b5f820', '106d807b-cdbc-5d10-bff4-49c416cd9300', '26b26813-88e0-5fc9-924c-db40d1bf9f97', '4e2d4803-5ba5-58e7-83f1-92483725f533', 'e2c45911-4770-511f-b388-b3ab3f6ef0bf', '1609fd71-8b10-5ec3-92e9-d7b4ab384da3', '0e1bbdfe-5ee8-52fc-9ae5-546828633a63', '97035b08-5762-5108-b994-fadc93cc3a6d', 'e9434c34-82dc-5cf9-b5b7-358d8bcf2dcc', '94d0e315-988f-5e25-8aaf-53df9b663824', '7e9f3bcc-4c4a-5843-ab03-7403dc111c0e', '2497947a-346c-500d-9740-da88d09edd76', '37d4a41f-661f-500c-8b3f-d41cfc0c5d07', '2f7642bc-f315-5da2-be85-6172864013ae', '8fa0efe8-f48b-5327-8923-f08e040af5c8', 'ee44f4f0-0853-5b89-b65e-60f3de5231af']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	324	['f7eaffe9-5717-54bc-8b67-2532d735da43', '87b77368-3f3e-5d79-bdd9-b46f9dfc1dc9', '4e2d4803-5ba5-58e7-83f1-92483725f533', '373140ce-4ab9-5968-8f24-7e12410016c3', '0b6c7824-3620-500a-9ff9-7bb885014ed5', '2aa55a26-9c9a-5db9-8267-086358649b11', 'aedfa311-df13-5d1d-b285-626abdd001d2', '5dc81d1a-c4c3-5fac-af5f-c3bea088044d', '28885cb7-b4ac-59c3-964f-037643cd20a1', '35e88b23-5841-57bf-85a8-2fb4872f7cf9', 'e89e892e-ede4-556c-8148-cba0603627f8', '4d72ce58-4e7e-5f08-99dd-27f0e2eb9dd7', '23ec51f4-2ebe-565f-92f2-83b5d81e8aee', 'f647159d-7c6a-5534-8a93-35eac565d15f', '9daebdfc-bde3-5b21-b5ff-b0fef7abe6fd', 'b370a16f-dfc8-50b4-9b27-8b132f5aaa39', '57c19129-c119-57a4-bfa3-ea81dc4329b2', 'e6d6338a-237d-58ea-b43d-d5853ebe4ed9', 'f4339d29-f37a-5e36-98d4-d93f37c67128', 'acfc6ff3-fb0d-5cce-a63f-ffa3cdbf1582']	4c074e00-263e-5310-849c-e0ce6275ff33
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	274	['a7465dad-6dc2-58d1-a5ad-bf58c34d20ea', '1d65e704-8886-5bc4-a0c0-8214f10b2973', 'a04d2dd3-e78f-5198-8147-a4b193e8df0e', '3fda3270-63b6-5383-9132-a7c850927d86', '33a8a9b3-fb5e-5d13-bd5b-7c495c32c038', '39d0a7da-e743-59b7-a649-36b69d6ca672', '7cd959a2-a9e5-5c58-bc9d-5cbc17622087', '35dc3188-3e6d-5a97-9651-05c40d0eb5ee', '160b6c79-4369-5307-9e58-50156713be83', 'a15ca7c9-1ee0-5861-8d9e-fdfc8f3eebf1', 'f9ad7b34-f05c-5436-b76c-ae1c83dcedab', 'a3e50b85-0a2c-5dd7-ab82-0051b3ba9bcb', '46b9163f-5671-5d07-bfc3-f17d29d80ada', '9daebdfc-bde3-5b21-b5ff-b0fef7abe6fd', '5f7b3959-7cc8-5ae7-bc3d-c4a2d128de87', 'f028aacb-535a-5c9b-a0da-bd9f19c1a669', '6d32df31-5ece-5f0b-9907-db0f9801e4fc', 'd8f7c81b-6278-5676-afdf-881f6e41c1eb', 'f26f3839-4aa0-5ab1-a461-faf8b0166d14', '31781049-741c-5564-a3e2-28221122244f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
9c600e09-6795-5f51-8ece-8a12aebdf3f4	mercato	mercato	NOUN	S	obl	Gender=Masc|Number=Sing	259	['b5f97bdd-66e3-59ca-a0da-208f6516e5bc', '7348593a-369f-5778-8661-49fa374a30b1', 'd526ea17-cbe3-59fc-b579-b409c35fc6bd', 'a586f1d5-6749-53aa-8a49-c2d213f830f2', '0776c4c4-8a39-5f3b-9a0e-7d3715d62486', 'd0037881-ab88-5753-bcac-1f2e9f609313', 'a1deeae3-0eb5-5477-81df-1723e3e2c5a7', '2f19a846-0522-5b98-b859-8bee41700a29', 'c480ec13-0c25-520b-93ef-58b3e1481f73', '8ef6d5bd-09f6-5111-89f2-8a63c715ac33', '8502e8e3-c8d8-546d-8031-c14e8746aada', '3b7dc305-e8f0-5339-9d0f-7b36742777ba', '6c5aadd1-994a-594e-8f54-8cf4e617daf7', '52fce613-d216-5b04-b782-fca4ad2049f8', '9e20ae60-35c7-51f8-a7b7-e2859ee790fd', '55ad3d34-8509-5d0e-be06-68494a813829', '9540b892-3d9c-5e85-8fff-5fd252a6fde3', 'b219dd15-7ebd-56e1-9556-b23870772307', '47c8e4b7-c026-5b4b-ab28-f8d9434e8725', '53d375d9-5e3b-572f-9c24-a89c2e465877']	cc4a9ae2-685b-5ec8-8bc6-efcbe972602f
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		240	['20c7a9ea-216a-5c82-b683-adfd15785f27', '21640ee3-0fda-573c-804a-b1d0eadf5704', 'abbaa162-2e2a-5283-931c-1e64727b4612', 'a2e49f0e-9f2b-55b7-b548-eab752beda3c', '24775bdd-9524-547f-8d27-99cc9fd766bf', '3b2d0fb1-b225-5ade-b7d4-58a99784d8a5', '21e38c6e-51ea-5cd9-8b5c-daa2e1b3c976', '4d98e375-c9b8-546c-920b-74ad0d22d086', 'ecc19d96-6504-5469-acfd-e672ed313a28', 'ef98fad9-a41f-59c8-8c0c-2533a1f7edd3', 'b80f594d-7691-57e6-a150-05326faff780', 'a7a23121-c527-5b42-af8a-eea5444ff4c9', '00eb8aaf-3c61-5889-b51d-0b487ab1fd94', 'f6915f7f-a19f-5646-90d4-c4ea7a8d298d', 'ce097f26-8e81-5fe8-b3c9-a4402a52895d', '8ac0e7cc-262f-52c7-9de6-ee18a1e7e482', 'e471a83c-2d7e-5f71-afe4-544d774be863', '2fb03b29-d6d1-57d0-9450-a0bb0514d2ac', 'eb3b0d6c-3f82-58c5-bc8d-b531b43c63d6', '5d87af87-bb3c-5e0b-acac-91fad1f510ee']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	215	['154f85b8-4d72-5a6e-b355-db3da1d8b766', 'f9b1fffd-da58-530c-9d8e-14fe3dfbcbc9', '2fda7ba3-ee28-5b59-8857-54f8fe6ad65b', 'abbaa162-2e2a-5283-931c-1e64727b4612', '54e23c94-eeea-5bd5-9cb9-773b267ebd19', '587c475a-f4e0-5b3f-bf74-2d27833b2932', '7735a912-9b2c-57ea-8747-acd1851c1e0e', '26cb1a78-5d55-5898-b243-cf2538fa9b20', 'a04d2dd3-e78f-5198-8147-a4b193e8df0e', '2373d964-3929-5781-9dae-5f50d506260f', 'f1b6918f-65bb-5c3c-b773-d36745b5aec2', '9d103cf4-f7b7-5cbc-8ca8-f497ea05c728', '9f80aefe-4aa2-57a8-a4c2-c71c5e06002c', 'cf719651-df70-5b64-ac44-2c64da513bd1', 'dc020487-f210-52d7-9a64-8971f2e95ae8', '9f180af1-a805-5c05-b921-361e8b9dccba', '4defaa42-4cba-5c29-ab04-e9f91c501409', 'c6c21cea-52a4-5a09-b436-7fc622023608', 'cfb8d56a-19e0-57e2-8090-8deea34e5b38', '586ae191-f143-5ca3-a3a7-e0b27abd1000']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
9380d567-bea5-5133-85ed-2fafd2162f27	zio	zio	NOUN	S	nsubj	Gender=Masc|Number=Sing	211	['6a6e83ce-6c89-5622-bc05-fd4f3e18847b', '5aaff83d-58c4-5195-abaa-3783909b140d', '601bbe36-1ab4-5d95-817f-2fa767a9245d', '7d3f4127-a907-5022-aa43-f0f90f48ff79', '6fc33a6a-4057-5530-bd89-8388d3c77a95', '695f6ecf-6975-5d4d-b20e-f70e9c1bbf90', 'f0098dd6-8a3e-5a17-ba96-48de45eaed94', '8f0de28d-65aa-5688-8194-623a4207761f', '911baea4-da20-5637-897d-fc3dd2e9b17d', 'a25d7880-889b-5e3b-9e18-fc91f10acb39', 'f768c6a4-ca0a-55d9-a189-784964871f86', 'aa0dbb66-6aa5-5e9f-8cb0-f530c4a8c549', '6702dfd9-adb7-5a79-a76c-8fc2308e4b86', 'b9973c68-e935-5196-9231-a68bde0abc46', '0c3c65f9-1df3-5fb4-95ae-e291d46bb143', 'ef7c2d97-b555-5718-9b57-a8a3e92645bc', '7e36f816-f396-555d-9f1d-f0cc1ba897c3', '8eb0341f-9dea-5fed-9a06-3affb5abd274', 'de4bedd0-2e58-5b43-aaa4-e7fdf293bc59', '8552c364-6d7b-518c-b7d3-ba85099bcfb9']	4c647437-cd76-511b-8c84-dad841f59ca3
d842aeb9-1280-52e5-8a77-d12575708a78	su	su	ADP	E	case		209	['f6399c7b-6f2c-5151-9ba3-d91acbc6c0c3', 'a04d85fc-cea2-5b67-b87a-e8830e7fdff1', '5bac2530-ed86-5d33-b9e8-c095e01a0967', 'da2f065a-a0a4-53f8-9084-a1941fe35471', 'c66af9de-3658-5ec0-9d79-3d1dcfd2f978', 'b56543ee-6a92-5b89-8683-5df21e343d43', '574a2a15-9796-5457-a893-1abffbaa3b7b', 'b6eba5fc-7a38-539b-8205-b75499ba18ae', '894828d3-6893-5a8e-8ce2-bd556b59a354', '6baf17ef-e031-5705-be5e-a2cc4f38b773', '4498647c-8676-5468-8208-e96a911e3262', 'dfba43d1-00c0-5725-aeec-19c9f92b92e1', '85c58ced-feae-5eae-8dae-dac262acb3f3', 'a6a4639a-fa37-55ef-a91f-118df133ac0c', '7e9feab3-b4b7-504e-b05b-9a6a0d9bd678', '7d9ce35e-f377-572a-b7e5-8a58784deae0', 'cda7b282-0cc8-59be-8e86-820f9016cfc6', '4d9aae53-25be-5f3f-8139-6bb51b98891f', 'b5f5a5bc-4cd7-585a-8dda-793b91194a34', 'f5112f69-c229-5dca-9d90-08b2aba9591d']	fc10133f-70c3-5c8a-99a9-d6bec02c7f67
f4d12450-bf98-5cac-8aee-193a5ace68ac	suo	suo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	188	['bd81eef2-1822-5cc9-bdae-45cc8a9a7d93', 'a0a4227f-c6a5-5782-a403-d1020404d125', 'a4be02c2-5b24-5f87-983f-e44374067725', '3569bd26-5f9b-5ea6-92f9-9b04eb32a7d2', '5a2ce60f-9793-5ff2-ab67-30f5cf387d61', '9aef2892-a0c8-56f4-b281-9b8ff0656c4c', '20ef88f7-8d06-5a55-96c3-464063345cae', '3beab2d9-c62f-5d19-9ed7-c9e562ab87a5', '1fbf207b-f0be-5a7c-99d0-e93defe6f42c', '53e989cf-f42d-52db-8d32-6428a3ed99c9', 'd35fdfd6-ff5a-5b1c-9385-a74f0e0c42cf', '28885cb7-b4ac-59c3-964f-037643cd20a1', 'e5de28ae-3257-5280-a80a-f32a58d2d33d', 'ab5b67fb-3bf7-5690-930c-138ea4c6cdb9', '715c7ebd-0c4d-5455-a791-0516c78986e9', '644168f3-4da8-52a7-b58c-da55384ffa2f', 'c58a8c1f-2b14-5746-a4e7-1bb449f2053b', '88260c02-3f29-5ced-b456-34822f7f104e', 'e8cf0500-30bc-592f-9741-ba97a4416682', '244032ad-21d0-54a9-b5c9-d5b2e3ee3e57']	98b71129-e4ab-5ac4-be27-845054cbb16e
