token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	603	['c21d3630-9350-5b2f-b224-9fecc342d099', 'a6819fdb-90b5-528c-a802-f1f2068c588f', '15cbe8b8-9cd6-503f-afe2-a9feb7f8f3f9', '4e34b04f-b697-5249-bde2-e4f6cf1898da', '57b6a751-2d45-5548-a253-c156ef11037f', '0b309cee-b3c8-5489-9dcd-12dc25b3da28', '583148c1-d089-50e1-af8a-90f826007571', '9970ea73-ea0e-545e-87d7-a9c7440293c5', '6faf34e1-5858-5096-b01a-c01ec09215ab', 'c0295d2e-d8d2-5ee4-8d6c-e9e8b4205b66', '6d15f526-7c10-5bb3-a34f-9b53f202a426', '0dcded7e-e8d6-533d-86ae-eebbce16c46c', '90552fda-342e-5d7e-a922-9e4316a81b22', '43ff1197-7385-5f31-a890-4d5d2a9cefc0', 'cab85366-d939-57f4-9b9c-5e89578c3c5c', 'aaa08290-1cef-57eb-a8ac-ce14723a9c38', 'bd484ffa-2ffd-597e-894a-956ffe4ed45d', '514a2fcf-f4c8-527e-8e41-afaaaf096eb0', '91e44a4d-af81-54e0-ab55-191787016c06', '349c1274-3294-515d-aa6e-4459795576be']	affd1045-15c4-571a-ab86-7d888d4bf4d5
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	578	['67b48a9f-f907-5e58-be65-797ff65ede6d', 'c1c34337-8759-5cff-90ca-eb2c8175fc4a', '6034e515-e988-5447-af70-3bb499119d73', 'f2772628-5ed3-57e8-8b63-fcd7828734ee', '6e5d5d7c-5a48-5317-bbab-73c1f457dc8e', '3e015de4-9051-512d-93e3-e882d3f33814', 'cfacf401-bc41-52c1-b7a8-2cc45ddb27aa', '9078a39e-396a-5448-a0d2-300f01577c0f', '0439ec25-a876-5804-bb9b-2cc42e24e632', '4fd907e3-3724-5112-a6a9-43d9bda5b140', 'e1eff48d-8a4b-5ff9-99e8-bd80d1f4eb60', '64541865-d44c-5c31-8545-6464b150aaf8', '9abd8a64-e432-5b82-9143-dd79b7eb0765', '5dda5d9e-c09d-554b-81c4-e865e023044b', '8c52a3e1-380a-581a-8e95-4083b0e59a68', 'ade04f5c-768b-5709-a368-495ffce56848', '25d4cc4b-b7e3-5b19-81a8-072292e0cf6d', '77a097f8-7402-5b16-8f87-50962b01c6a4', '0cc26b05-0e71-52e6-836d-d4dba2fe5fc1', '13e3d10f-cdb1-53e1-b027-6484b5429142']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	560	['f3448441-9147-507e-ba14-64d188ea544b', '5ccd2965-8ad3-56e8-b67e-1b6ee33b5a9c', 'e83f733c-fffe-52c3-9b80-64769cab34fe', '0b689929-a649-57a3-9a10-6de97ddfb6bb', '6faf34e1-5858-5096-b01a-c01ec09215ab', 'a317cf7c-9ed6-58da-9f06-4205f4cfa118', '54859c92-7d5a-52e2-8a60-a39743ed41ee', '4bcead9d-20b0-50b1-8dfa-9fefe9c32c0e', '8d82fa12-f50f-5887-a276-890912fc95ed', '90552fda-342e-5d7e-a922-9e4316a81b22', '4184f4b5-32f4-538d-96fc-09e9ddd65697', '43ff1197-7385-5f31-a890-4d5d2a9cefc0', 'e09c6d0b-4374-5d97-b867-b03e78949a7f', 'dbaca726-e429-5ba4-95f7-318a3fa3c266', '5b7a0835-c845-5f0f-acfb-b0ec14b86acf', 'd0bc654c-8a2b-5716-b68f-c0d81e020408', '305aa0aa-48db-52f6-9c99-3e7bf247932b', '9e60b445-de86-5472-9e0e-33d553e45bac', 'df7f8f84-d454-51b4-8bba-f477b40544fc', '3fa1569f-670b-5c0f-b470-3bc15b24bc0a']	22dc5143-5902-5b66-9021-afb887384e1f
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		548	['3bfa6329-916b-5041-8cca-e8af0c728f46', 'e8e33dcd-be8a-538b-a6ea-2de2e2a96467', '9078a39e-396a-5448-a0d2-300f01577c0f', 'e8c6e76c-6f14-54f8-ac68-6334d083d0de', '4fd907e3-3724-5112-a6a9-43d9bda5b140', '912afdfb-09da-5855-8fa4-2128000adc7d', '9c203fde-8b27-56d1-9521-df3c3593b5f6', 'c548f488-10e2-5b5e-823f-af1220bac654', 'e1eff48d-8a4b-5ff9-99e8-bd80d1f4eb60', 'd40299f8-8601-5e69-a537-b62ee9c7674e', '15a3b4a0-972a-5fee-9063-82ac695cda2b', '06c16f3c-377c-55b3-8370-6928ae97eeb5', '5dda5d9e-c09d-554b-81c4-e865e023044b', '93c626cc-df48-529e-8b39-b97900b13eb8', '8c52a3e1-380a-581a-8e95-4083b0e59a68', '689b5f4b-cc8e-5419-9e7b-312abe7c3413', 'b6832689-3165-5556-9934-111be1d4fe21', '3922341e-5a78-59be-b537-74130eb7632d', '25d4cc4b-b7e3-5b19-81a8-072292e0cf6d', 'a71fcfab-53b5-50fe-bf61-fd2edf42f133']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		528	['76f49b24-4e5d-5815-a7a1-4b7b50923db6', '22ad9caf-1216-5f75-905c-7146208a1044', '93ab81b0-c968-59c7-a7fa-b37ff5abd068', '34569640-0944-5bfe-8d06-1cc5d36de1cb', 'd411f7c4-06ec-52f6-81de-18cc8bff49d3', '49063ca2-241f-583d-b7e9-d89d9b2902ff', '6319b0c0-489a-53d2-aa97-16e22e63cfdc', '9c5e94a0-8e02-5b48-924f-fff529562260', 'a522a07f-162e-52d9-b998-b248d2a97b9d', 'bac89ec7-bd9b-53f8-abf7-0f54ebf0db27', '63f93496-7cc6-5f81-bb0e-43b354839b82', '15056227-0957-5e00-8bbb-c3628e5d2df8', '472353b3-1f8b-516f-891f-66afd629e7d5', '4792c481-2a1c-5c79-a161-1161fb3727ae', '4abb7ec1-570f-51c4-a6c6-e72d9c847fa6', '5e96a56f-050d-554c-8c18-5b83deb2426e', 'ac412f6e-9a25-537c-bd17-781fe7d56a94', '0db72d32-625b-5a87-ac33-ed4d462ae698', '047e2a85-28a9-5384-bb5d-272bec22ab87', 'f7cb7fb8-7786-5081-bd8c-0c73bea3ec3f']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	524	['1aadb75d-fbd9-5043-940e-1243ef09cbda', '8102beec-6d39-5f15-aec8-50b1686c5cd9', '3c663a43-c379-57a9-bf48-dee03037fa50', 'e83f733c-fffe-52c3-9b80-64769cab34fe', '99c58d67-8107-5204-8641-080f8bf1c90e', 'bb69b0f4-ad25-5e00-b1b0-766d0cf977e5', '4bcead9d-20b0-50b1-8dfa-9fefe9c32c0e', '8d82fa12-f50f-5887-a276-890912fc95ed', 'a883ad41-69b3-5ec6-9df0-12912dd6568f', 'bfe407b0-2f7c-5c66-9a67-661435685fed', 'ee9535bb-6669-5ce5-a8b3-399c7eb323f6', '9e622097-cd9b-5ab9-99b4-a207de01e09e', 'ae68b23a-607d-5fa1-8dfd-5821bae0165f', '2db5c073-89cd-5309-bec6-a3c527860c16', '9521e6d1-356c-5a5c-8bc2-f149d15523d5', 'e09c6d0b-4374-5d97-b867-b03e78949a7f', '3b460c15-fa43-5dfc-bce6-59f3fc23e271', 'd3c25a43-8819-5807-a15e-5e852917069a', 'cd718b76-68a8-5658-93e4-2a13df20e06d', '9eee226b-9137-5f49-bf65-971340aefc4e']	4c074e00-263e-5310-849c-e0ce6275ff33
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		448	['b9b9781d-b763-5cf2-9a7b-0754e228c855', 'f3448441-9147-507e-ba14-64d188ea544b', '4272d3b2-484a-531c-b4eb-acabb0bfc75f', 'bfb0c513-1318-570d-9de9-d79908b6abd1', '294fee1b-7b59-5862-83e8-0ed2383efc15', '93410193-63cf-51af-aa75-2a06d70f0d0b', '6faf34e1-5858-5096-b01a-c01ec09215ab', '8d82fa12-f50f-5887-a276-890912fc95ed', 'dd5837db-f436-564c-a110-5d41b90a40da', '5f667f92-a864-5fbd-b10f-df90c3a2ccc6', 'c0a55895-fcc5-58db-b8b0-8047028f1815', 'bd081c0f-4019-5ae9-bc81-b82158279dd7', 'f6d4ed52-8380-5dc9-a9db-8d67e4b07fe3', 'a1fb644d-6beb-57b5-a5e7-107ff86e46f0', '44358360-d06f-54b3-a1c3-798c84c42fdf', 'e09c6d0b-4374-5d97-b867-b03e78949a7f', '6401a2a9-d4e5-54ee-98e0-f2866bf04a09', 'df7f8f84-d454-51b4-8bba-f477b40544fc', 'fdb5966e-c559-52a2-a04f-874733139595', '21398995-9ef5-54bc-9c75-3906027afa9f']	b69fb04a-9121-50f6-babf-2cc130281bab
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	444	['8ebcd8e0-95b3-5a4b-a4f6-ea534a15ab7c', 'f8c33a33-fa9c-5ad0-b5d7-98bba4e017fb', 'f8cfd220-4e9e-558f-a0bc-35d0e43de10c', '83268165-3d03-5313-8fa9-5710a79a1161', 'd19dc8eb-bfab-5397-a80a-3af2af94b365', 'fada4f45-ffc3-5d92-9879-22ede487bd09', '47ea9fcb-4e36-55fc-93d9-f969e2474998', '3c501c34-483c-5857-af2d-0bb868dd3c97', 'e39ab0ac-afc8-5d0f-9ab6-843910e1249f', 'd77b40e4-d9ba-507b-aaa5-62998c03135c', '0503bdd7-1fb5-5a6c-ab26-07fb0782a2bc', 'd8592008-3241-5536-8529-080db176b35d', '217a4ca2-bb6d-528c-aead-095835120a33', '514a2fcf-f4c8-527e-8e41-afaaaf096eb0', '7f0cb44a-7819-5e09-af7e-3c24fa72e823', '30f19f3c-424a-58b4-8f54-11750484a8c8', 'd0bc654c-8a2b-5716-b68f-c0d81e020408', 'f7baadaf-303c-5734-b2f6-62f243a2d4fe', '10c23a69-25f0-5b60-8449-593ca91953a6', '7133ef9a-b208-54a8-8e9b-1edaab1b68e8']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
a57d8811-cf95-5eb1-a636-7caf8efe13ba	voi	voi	PRON	PE	obl	Number=Plur|Person=2|PronType=Prs	382	['88c1987a-778c-5bbb-834c-424910e4ac6d', '32a8a3f2-5577-517b-a864-c63c49b93706', '923afe00-bf4c-5a30-b279-583c5962cce6', '71280880-44f0-5ced-80fb-3b2ea0ec0529', '93ab81b0-c968-59c7-a7fa-b37ff5abd068', 'bbde0acd-7801-565b-b938-5d4fcaaaf7d7', '96ffaa81-932c-5745-aa40-6876804153f7', 'bac89ec7-bd9b-53f8-abf7-0f54ebf0db27', '3b405acb-86c4-5838-8a3a-a2b5f4d37c98', '1b5f4ac6-391e-56f4-87dd-f65d49707372', '82b6fb81-fcc0-5a16-a03c-1ca0b9a2ef21', 'eba155d9-e9e2-5911-a5ae-8802de5389b4', 'ce0a05ea-3e5c-5296-81d4-80f47e7bc453', '594a58af-594e-514f-b810-504dd92d691c', '58e15310-9002-5d21-b2cd-6e2673278174', 'b9ccfbc3-ec2d-5484-9f8f-a51bd0e9b353', 'd612022b-432a-533e-ba29-4ef62815be29', 'fdb5966e-c559-52a2-a04f-874733139595', '19543e84-b212-5a39-a23f-222af6e2a250', '124f9a05-ca1b-5133-8399-9f6bbcaf104f']	b5467cc0-f59d-5150-a2f6-fdc037dff9ce
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	378	['f6fa36d7-6dea-51dc-88db-a7b3694b99cc', 'd87ce5f3-f8cb-583b-af9b-6d5e36d9ae58', '44dcfe4b-0163-51f6-bd44-e92e7e4d3530', '92667a92-a9d5-55c7-9a51-a64365e82bf0', '29551701-fd7b-5f8e-a49d-5fd8d5843cde', 'dd4e32e5-700a-556d-b70a-5de612127ac1', '6ddeb44e-cee3-5e38-a424-cad1cb94ceb0', '45aae279-abcb-5874-bc01-03b9b8fc869b', '456a7a74-4a1d-5284-815f-11559e61df7a', '2e49a4a6-39f9-5d10-988c-9a3c00ac3235', 'e917ac0e-81dd-5692-9b83-cc60e07b815e', 'c0fff77b-037c-5b2e-b6a9-7cfc3516f127', '0db72d32-625b-5a87-ac33-ed4d462ae698', '67558aa0-4cb2-5823-921e-5397c4ef367c', '25aebb37-ee47-5b2d-b2f4-fffd1ddebf83', '49c989c1-33ec-59e8-ab0d-26c249e466c5', '047e2a85-28a9-5384-bb5d-272bec22ab87', '466b2ba7-9f90-51e9-86f0-bc5f7f010983', 'cf88eb85-80f2-5b1d-918f-61775d4941e1', 'b80ccbe7-d062-5e45-bfc7-122de80196be']	5a332806-2474-5bb8-a94c-af5668a0b68c
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	369	['bf47acce-6025-5897-8afd-34ff2475a0d0', '5e70b37e-0fab-511a-b2a2-b67d2c8167a4', '67b48a9f-f907-5e58-be65-797ff65ede6d', 'e3f40e61-d5d2-5d1c-9761-2a4eabf3eb2c', 'd8b012dc-8599-5667-9cfc-0626b29a68f0', '6e6f6b10-22a0-56ce-9acd-e7010ac4ce04', 'cb5b3dcf-ce57-5f5d-92fe-df518de0206c', 'cf9010d4-d9ed-568b-93c9-0e0246bea350', '2ad33623-6de2-5ecc-8005-fd0b2b397cd9', 'ba8b749d-ad02-57ec-b1e0-00b829f8a6b5', 'c0f56903-de42-53c2-8dd3-7a4090ea87fe', '40738da5-36a8-53e8-aaff-a6a890c1f312', 'ae39d9bd-0fa4-55d5-8ed1-8c567181a66d', '5892f541-a81a-528c-a0d0-92d02276adbc', 'd567e120-3029-534e-8176-9cb27a93d178', 'f4feb854-40c7-5d90-8ffd-a7aa2813034d', '802b5620-8a57-53e4-bdbc-d824f2cb9b3c', '105772da-8fff-57c2-80ae-a56a495996f7', 'dbaca726-e429-5ba4-95f7-318a3fa3c266', 'cbbb58ae-8d14-5b7a-a13e-b8a00e76e380']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
