token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	770	['7355f4dd-ba26-5571-8cda-def9ba55efb3', '2cc2580c-61ea-5239-9822-acba3c476289', '7f8da207-fcc5-5675-a2aa-3ce3e1ccd77b', 'f2a3372b-28d2-5296-90c3-964ecbbf3dbd', 'b36aef79-9006-528b-b227-23b8ec938fd0', 'a4d70c9c-7dcb-542f-ac09-bd0f66e24a53', '6e970d21-8a90-53b7-b92a-1f028ddc8a69', '88935db3-97bf-5ccc-9329-bafc574b66e5', '6cd862e2-2d86-523e-9a34-9ba11a021cd1', 'd582a125-9842-55a7-933d-8bde735c3c69', '78a2ba18-181d-5887-8b16-47af8e019b02', '077abfdb-bbb4-58bb-bcbb-029629f5271a', 'e99abda7-2446-50a8-a37f-40a4b610791e', 'f2fd3f7d-0243-5f53-8149-b94686fdf7d0', 'ef52308f-c6eb-5cec-a55f-ff25c3623cb2', 'd72f38d0-5256-5d4f-98bb-273dd560d08d', '81f8432c-9a2f-5c7e-8c6d-15458802fbd8', '92a622de-3298-5759-91ee-1adadc81b5e5', '47427ce9-ab83-541a-b6b1-1ff4e864c299', '82104155-b338-54d5-9a34-8f40a21b7017']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	751	['dd8d170b-cf47-5772-83ee-083b06e12ed4', 'c5fe1c3b-284c-5b9a-aa35-52c6e8ec9b33', 'f1bdd3a0-f646-54b5-8b47-9b700edfa5eb', '72b69080-1ba2-5691-8cfc-b542149910e8', 'a90ff5a2-f131-5146-80f9-97305543faee', 'f12c293c-4804-5517-97fc-4269a708134e', '7a21f9c7-f69b-5075-a23b-54b91f9ba0a1', '6d4fb638-3db0-5736-acf1-90099e23e690', '40233d8e-974d-5e5f-8ed2-4b4f3cfeabdf', 'c6748965-112f-5e94-96c7-11d43bc0b014', 'c77dd6ea-4503-521f-8f9d-8a3622b8ff58', '21af4f25-1a07-513e-b7d1-b73cc8347075', '2da8cc47-6a54-59bb-b70f-c281e955ca69', 'bf0bc7c3-ac51-5bf8-b1a2-3ff1a8d94f03', '43ef530b-b6e6-551b-84fd-8421e1ec0e03', '7986a73f-970f-5548-8e38-21d603c79730', 'bb447305-fa82-5d9f-8785-78661f415358', 'ec3520ad-c0fb-5b74-8ae0-69d0e56666f2', 'a4701e1c-38c3-5a4a-b2bc-1f7a186416e2', 'bf1321c5-ca60-54c9-a8de-c7e7aaac127c']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	638	['5f09f93c-141e-555c-973e-a2c9129faf12', 'baa7206c-0d09-5e3d-8268-91f0b8957a37', '0db3a931-a23d-5ef3-8676-717c380588c3', 'a5838dec-2c51-5b25-91d5-ca70eba32f29', '287778fb-da1e-5eec-8e3b-d361944e2d1a', '14600668-20ee-5a5d-8d3d-6f0fb884c65e', 'fdf42810-2a82-552a-894f-e0c5545db4ca', '343f80ec-1209-5ed4-b876-5de5be07e836', '09612cca-9843-5f9f-8c15-7f7b48e3744b', '0f35941e-f82c-52e2-a8c6-40b33fe68b35', '2625e9f7-4021-5fbc-82dd-21205d6fc0a8', '898cca5d-b436-5ef2-8634-3741dc6080cc', 'dbeee602-b0a7-5b9b-9887-a0cd9fe26a35', '52572fd9-8149-5398-993b-c82c43218238', '88e1ceaa-2905-57c0-baef-2eeb84502fc1', 'fdd60f3e-f03b-5078-9d25-a3ff81aa1743', '921ffa2c-ce82-509f-a028-e84e52420c93', '07ac6437-2e44-5b94-ae09-f188789d1e84', '4bc5d84b-d38b-59a8-a07e-3a1525c35272', 'bc27763f-a455-543e-b042-1ed8b08e1fe3']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	583	['dd8d170b-cf47-5772-83ee-083b06e12ed4', 'a8e97860-3aa9-5557-bf6e-3cf328b3443a', '6e7cf510-3c05-53c7-b5f6-ce8358f2ffc9', 'd0a043ea-e63b-5803-9ccd-c3a51f57732c', '94e43928-7d81-5ba6-a8a8-90d94d207bb0', '343f80ec-1209-5ed4-b876-5de5be07e836', '226581c5-56f8-5136-9dbe-85d4b3786adf', 'cab95a0f-74e3-50f4-aaaa-25571de00240', 'd49f1a42-e2cd-506d-9cf1-40fec2097edb', 'e5ac28ad-511d-5fec-9557-4cfc47871185', 'b20d4b1e-0594-56b9-a31d-6c285ca7e0e5', 'e7e3bfaa-052c-58a2-937a-d6f767810d69', 'f80f6bd8-b57f-58ca-927c-b0deb153f9e6', 'e1f54b3c-1463-595d-a1a1-1215a50475a8', 'facc2658-81a3-5acc-ba25-687cb2ff8946', '7986a73f-970f-5548-8e38-21d603c79730', '4367bbfa-85ae-55eb-9469-c068ab802406', '540e756b-c27b-5a9e-93c2-8f210a9c524d', 'ec3520ad-c0fb-5b74-8ae0-69d0e56666f2', '3b04e63d-05d5-54ac-8602-9786be950007']	4c074e00-263e-5310-849c-e0ce6275ff33
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		550	['c58354d2-afcf-59cb-a893-3c8cf0c687de', '2cc2580c-61ea-5239-9822-acba3c476289', 'be86abf1-5b9c-5119-820e-7087d6ec43cb', '02c44264-0067-524c-ba54-1ce1dd4c315b', '60c5fa7f-5f96-5be8-986e-3a0885feb246', '00df42d4-a5a7-5522-8107-f348044da84a', '071bf48d-59e5-58dd-8a3d-1cf0c14af5ed', 'a4d70c9c-7dcb-542f-ac09-bd0f66e24a53', '0c6cd534-3bb9-584e-8f25-23fe93ba497e', 'd3171c0b-8e5b-527f-8bd5-d06f52160e1e', '16e1a10f-a368-5ec3-8079-1d8c5a778aef', 'e99abda7-2446-50a8-a37f-40a4b610791e', '9beb4ee6-a68f-5ced-acb0-640ca37cde84', 'dd2f863a-8bbd-50d7-b02f-b5c971e35c7e', '6a7c99be-575e-544a-bca2-fbc2cf05ee03', '3140b884-0f41-52a8-b69d-520c28df9169', '21af4f25-1a07-513e-b7d1-b73cc8347075', '2da8cc47-6a54-59bb-b70f-c281e955ca69', 'd02c7994-e98a-555a-9ffe-61a5055065ea', '73a526b8-d80c-5c19-9aac-8461fbb3db0d']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	504	['7d3428cc-1925-56cb-96d7-ff56a5fba11e', '4fb8629c-aa3f-5d36-b483-6cf729489258', 'bfcd2f9a-92a5-5c7c-9c4a-1293b42d2055', '5ac45c6a-33bc-5d71-9691-8b5242ca65c1', '8224a249-34bb-53ba-bb58-48e201f1cc53', '9b8ec877-b52c-5066-943a-40da0a06fa26', '23220eb8-7fb8-5e45-9235-ba16e973c397', '7a21f9c7-f69b-5075-a23b-54b91f9ba0a1', 'ce448790-a8ac-5296-bd37-ed6fdd239b01', 'cfef272d-5ccb-5370-bf5a-f49391b095a3', 'abdb5778-df6a-58ab-b1d2-d994ba50186a', '890a1abe-49b8-5689-8f10-bb861fee49f9', '2893223e-fffe-587f-9a9c-1f1389474cde', 'd72f38d0-5256-5d4f-98bb-273dd560d08d', '9284b4ab-f7d6-564c-bcaf-7e57bb23bd35', 'cfdef4ce-6046-5062-bdaa-52e73ab0e20d', '3bfb0291-f0d9-58ab-b7c1-3b80bc96b951', 'a4701e1c-38c3-5a4a-b2bc-1f7a186416e2', '82104155-b338-54d5-9a34-8f40a21b7017', '0cdbfc2f-6ee0-5359-80db-8055c4def788']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	432	['25775101-55d3-5a31-93ac-6c92713033b8', 'd5bcbbbb-b845-5c5b-9af9-6e1d49c937ac', 'c1a27cc8-22f4-5038-94d6-74c0dad80387', '11e8463b-4467-5f36-a79a-0c7298c8f9b9', '03e420ff-1306-5453-b1bf-3c463311304c', 'abdb5778-df6a-58ab-b1d2-d994ba50186a', '173bdc39-2a56-5581-a836-55e74cf8ddc0', '2477ebce-e031-58c6-9466-180b8027b091', 'ac902b65-4aff-53e8-8ca0-a64978ab8a55', '890a1abe-49b8-5689-8f10-bb861fee49f9', '3e105249-1dce-5213-be2d-3944cdc12ed7', 'ee53c98d-60d5-59d7-8c7a-518736f075d0', '18519769-fd9a-5e36-8108-e629041e8194', 'a52c1762-6786-5b96-9844-6afed2ed47dd', '7f100b2b-2f6b-5ff8-96c9-60659927d667', '5ca6c10d-adf4-5309-a0d2-e14427f23257', 'bfdf1f74-56d0-5e5a-9bcb-9d18f92dd029', '5d5d24dd-9aa1-5681-b21f-121542c7b984', '62bf4761-9464-51d2-a06f-572ad1bc435e', '6647d198-57a5-5722-9486-838719264f7c']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
af27c950-5479-51ba-9aa2-c12080378bac	era	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	414	['1eca183d-ff26-5069-a3a1-ef48e584d799', 'afc05363-bd14-5e64-a7a0-3722a6433f6c', 'b33bcca5-d9b6-59d7-978b-44460f04719d', 'bfcd2f9a-92a5-5c7c-9c4a-1293b42d2055', '700f16f3-2ae4-51fa-a0e9-43dc3d68017a', '79df0780-a7e0-5aaf-9a96-b72eaeb7f099', '8b05e7f8-72a1-55ef-8a54-38d9e99782d9', '922e015e-c2a4-5f27-9412-128b0a64b550', 'dac01ada-0a5c-5a2c-be36-a39f8317626b', 'b7cf1548-63f4-50dd-9138-de834cc92ea6', '88935db3-97bf-5ccc-9329-bafc574b66e5', '11e8463b-4467-5f36-a79a-0c7298c8f9b9', '82ec7cc5-ffab-54ac-a547-5a6ae5856570', '118273a0-d3aa-51ba-bee9-c0716ce2410b', 'e957bef6-832e-5464-be5f-f5eb73bb9e35', 'd72f38d0-5256-5d4f-98bb-273dd560d08d', '3cae7153-0d07-5171-999c-0bd23c334a72', '47427ce9-ab83-541a-b6b1-1ff4e864c299', 'c45bed6c-e113-59d1-9f86-b924b9f66a91', '7c24931e-f000-53b7-9107-4ed3fc5477bc']	3a4ed285-f371-52af-9a51-996aedf5a772
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	395	['ddb1353d-4dae-51c6-9804-0d0c1b9fd6dc', 'c2d2bc17-eae2-574c-b5f7-dcabe11b7f1a', '7f8da207-fcc5-5675-a2aa-3ce3e1ccd77b', '0808575d-823a-5e43-ae1f-2db1565d8538', 'e44450fd-ee3f-52f1-a8a7-664507e7ad39', 'ba9b38a9-8775-5bb3-9f05-768393ad22dd', 'a416cceb-ccb4-5298-9734-3e52f1a96eb8', 'dc9f44e7-f41d-5b2f-8ed8-79a96eeaf03d', '688e25a8-14fa-553a-b3d7-da4f9158f034', '32690a0f-51ee-540c-a86d-e3bca5f6ac54', 'ae0cf97d-2ac0-5c87-af83-6028481262e1', 'a8aec792-44e1-5b64-b247-06053b2f715e', '2a577238-cec4-5e67-9d75-d4760b75b283', 'd582a125-9842-55a7-933d-8bde735c3c69', '36fb373c-dbee-5748-a5fb-76fcf9504d06', '3548cd63-8f9e-511a-b6cf-44f8da81044f', '49126772-11f4-5ca2-adb7-1bd44c0ff4f6', '25a8142e-7af5-5763-85a2-6018572673f8', 'a48f252e-0669-5006-a530-e6b949d495f8', 'b0210e7d-ecdd-5dd9-a57a-cc5080b937ea']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		353	['25775101-55d3-5a31-93ac-6c92713033b8', 'f46871da-0957-531b-9e34-dc50364bbbd3', 'bfcd2f9a-92a5-5c7c-9c4a-1293b42d2055', '7191d80e-25bb-5e1f-8dcd-a0df1435c65b', 'a1b80593-4e07-5aeb-bbeb-6b5aec031d13', 'd875a9c8-ae24-5560-9399-0d308a10aa63', '783e7a39-b2e9-5906-b8f6-a7c01b4f18ec', 'a119532b-2aca-5307-85b8-edca4a37ee91', 'd32bdc41-31d6-5ddb-8044-5c139509b1ee', 'd5627dd1-fb86-5488-925a-ae4cf0894d3a', 'e9ab71fe-a9e9-5938-b85a-74fa0f09f3bb', 'f2fd3f7d-0243-5f53-8149-b94686fdf7d0', '8a03a105-d2b3-5662-85b5-1ec99d55b023', '118273a0-d3aa-51ba-bee9-c0716ce2410b', 'd5e525e7-f9ea-5946-8018-a36412c61a8e', 'd72f38d0-5256-5d4f-98bb-273dd560d08d', '9dc8a6c9-915d-5433-a397-bf7318e70bc0', 'cc551472-7e89-5f0c-95be-8597fa532888', '47427ce9-ab83-541a-b6b1-1ff4e864c299', '82104155-b338-54d5-9a34-8f40a21b7017']	af61b489-9773-510d-bbeb-5c909fbf4068
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		343	['2cde90d3-4614-5b14-a685-62641ed6a7a8', '3562d52b-b763-556f-a506-a5c132bf31da', '59e66443-f301-5a1d-8db4-456db70acea7', 'fc113843-dd05-5e4f-bce4-220c033a7f85', 'd3652be7-5b73-5572-9947-68b03746e602', '86d19bc8-e985-5bbf-bf2d-a4086604cbd6', '23220eb8-7fb8-5e45-9235-ba16e973c397', 'c95ca532-c83a-5efe-b2db-44233d9a1a8d', '636d5238-c4bf-5650-9fe3-acc5ea67b5c1', 'a1970883-0a80-5bd9-9712-225cb9243d0a', '173bdc39-2a56-5581-a836-55e74cf8ddc0', '555fc6df-cde2-587d-b5aa-b632c54f39d9', '837b1904-e942-5518-a932-a3b365a6b70e', '2ed69f47-208d-5a92-972e-2f6fc3fc9a57', '81f8432c-9a2f-5c7e-8c6d-15458802fbd8', '201ea9f3-40a7-5468-ac7d-735411a256ac', 'ee53c98d-60d5-59d7-8c7a-518736f075d0', '921ffa2c-ce82-509f-a028-e84e52420c93', '871d7e85-b2f8-50c4-a6ac-df4eb7898895', '7f49367f-0633-5d42-82a1-01bdc10c049b']	33090d1a-922c-52b0-8488-8101a201506a
