token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	783	['42b79d63-2a64-54bf-9109-7052b5ecf542', '0bb791c1-7e18-534c-b122-638ffcce2316', 'fb064147-302c-5d80-8522-ddf1c049b9e7', 'f7b59887-fde7-5ef4-bc67-75739db3859f', 'a42074ef-9494-525f-b816-90fb86a9f4c6', 'ef3224a9-8323-5774-a9fa-c54de37050c9', '69020397-47c4-5a99-bb2e-ee9537a18049', 'b28e574e-e6ba-5908-b9d2-bc5722211ddd', 'b28884b1-b3d6-54ec-bed6-56c052da13c6', 'f763602d-2f8a-5384-8d32-d5f926dbe106', '4867a76c-5eab-5359-a920-db2f018b2a14', 'b7dc9f6c-3483-59ec-bfd4-2697cb751d0b', 'da79e676-bfc7-5213-9a33-8f7fb59a14a7', '38383c54-ba51-597b-baa7-64c1094dde92', 'd057ecf4-46ed-5663-8a94-3305eb32f636', 'c2d87068-d349-5242-82c3-93cd09b098a2', 'dc7b3ca4-3f27-5ef8-8f43-9d48ccd9a6b9', 'dc7c96cb-4592-5597-8f3d-16fe59e19cc1', '311ecebd-4354-5502-95a1-274819e4d73c', '792b2647-d57e-5a3c-98b0-4f8a7fc6e57d']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	765	['f27adace-d3e8-5be3-a764-c6ad0914e752', 'cba495c5-45e6-5266-b54f-7f0405db8701', '30dd045f-0f2a-51e0-bb59-3536fc93870a', '01cfdd34-b9fb-5a1d-ba9d-c1088ef40ea8', '1420b6b6-9899-5c02-b65f-9fe2ef1e3c0b', '69dd19c6-9dae-5a32-bec4-42324acb5f55', 'a574ad0b-c210-56fa-8092-d8e289fa8196', '405d0b80-8214-5df3-9c31-941fc2237d62', '756f29ce-81d1-524f-8193-2e1700fbe1b4', '3673da80-3951-5dcd-9832-23f8c921b019', '509af95f-c94d-54df-af48-f95d6f5e6ed5', '1e86ec5b-6284-5412-b92a-01a6cfeb5708', '50fb5ae8-d49d-5ec7-83e8-a1dba9a7c796', 'a08ae490-e08b-5e30-a566-4fda3c2d6b79', '0fe14ae0-8e6f-53ce-8cdc-13893da6d59f', 'eb4f9e72-9c6a-54b2-8aca-3e411a3b1085', 'e8f68df5-6135-51c5-bb26-603428a5b25b', '7e24c145-7cdd-57fa-8467-78aab6ffe7af', 'fddd3290-5d68-5004-ad8c-4d5f8df73d75', '1f74b3a7-0ccb-5843-bada-51f67ae5a97e']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		693	['ee646296-572f-5640-8f6a-b8f43749cd4b', '9bec7289-f6fb-56f8-8489-a6b3e8f370b3', '793ac71d-38a8-5df3-b923-07c3325da14c', 'a6a6149b-68bb-50a5-a331-cf03ed5fe9a5', '0c73cd5f-6cd9-5e25-b72b-a43bf923e52a', 'bbc13e7b-acdf-5cb5-9e7f-71e1d9191443', 'c0604924-3c47-55fb-bc8f-a949a69900b7', '4e53e445-0984-5591-9303-b753dc55bde5', '8b0462da-0843-5070-b4d7-7651951d3caf', '0e1c588c-b7d6-57eb-aafc-efc020ba0eeb', 'b29b9fdf-445e-5b23-9c86-88b81c101cbf', 'db2cdeb5-077c-55a3-be9f-e88bd1f95305', '7ce51991-be9c-57ac-b133-59c37c52d1ae', 'be43dc68-71d6-56d2-8c85-68f2159c4a80', 'cc945dab-f0bd-5d84-92a9-e715e8a6ebb6', 'e85f17bf-9432-52e6-84a0-a8e1cf8ccd9f', '55786bb3-8d35-58a0-9fb6-5fe5884354ee', '282d0a49-49fd-54ac-812d-63beff743e86', '77864e8a-453a-566a-896b-3dd2a98c0d90', '37ae0171-5dbd-5a51-b4d7-8fa5bc9e63aa']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	622	['1832993b-aa88-5f91-9448-4497ac2f3e74', '75bbebef-ffe6-5d50-9cb5-639b8092d924', 'bfd332d2-7ff9-521d-a06b-4e03b44af6bc', '0c73cd5f-6cd9-5e25-b72b-a43bf923e52a', 'bcf32467-4e7b-5e01-8d5f-b8f97d1d6902', '57e133b3-4e8f-50fe-9859-008741de6d9d', '0fe14ae0-8e6f-53ce-8cdc-13893da6d59f', '4722c521-f58a-5bcf-b1ca-29f929e8708e', '1c92ecd6-e4e4-5aaa-97c1-b2cef09539ff', 'a81b48fd-bfe6-583f-8051-d32d16c05e36', '33816a71-ec58-59f5-a2c5-df4c935d139a', 'e3c7f2e7-9dc2-5c15-9412-63741355c757', '80427d15-cf9f-5d29-87cf-5cffe4135a1f', 'aa55c0a7-5bc8-56f9-87a1-3789767fcef9', '0418f3b5-0e3e-505a-96cd-ba82ea516966', 'c7d1b95a-982d-5362-b457-16e8697d353e', '89d204cf-d688-5020-b3a7-e97723a73a30', '524cf89e-8c63-55f7-85ca-d7a4cac5f16b', '4d00bd5a-0977-54ef-b9c8-546beed1ee31', '409f8ad6-0cab-5d7f-a958-cfb09abade62']	4c074e00-263e-5310-849c-e0ce6275ff33
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	539	['ee646296-572f-5640-8f6a-b8f43749cd4b', '7103391f-14a5-5e1e-ac3e-a33ad49c05c4', '75bbebef-ffe6-5d50-9cb5-639b8092d924', 'b9e53001-66d9-5014-ad86-24712515f23d', 'c1f17e32-68a1-50d3-a1ff-85d4d099de60', 'e5ee812a-f57a-5e85-84d4-75566896716c', '1ad4014f-2f0e-5f0e-955a-9071b256df06', '044e37a7-a420-5208-9364-fac58b5ad943', '8386e8f8-1a2c-5210-b1fd-3d299cb1031c', '28b101fd-dcc9-5c6d-bb08-8a31fb05274b', 'c32c196d-be63-5d44-89cc-f76c818fdf28', '4b1b5710-9a73-51fc-9937-1222c587dad9', 'a10528dd-d1dc-5633-8799-2da5a79f481b', '15759174-5962-5a59-990c-abcd183b6ebc', '0418f3b5-0e3e-505a-96cd-ba82ea516966', '331fb86f-4883-5241-942a-ef59bcb9e07a', '42bc4526-cec9-5ff1-a1ba-1a3bfebd99d8', '77864e8a-453a-566a-896b-3dd2a98c0d90', '3c6610dd-2804-569a-9b5d-219a78e481fd', 'dd7251e7-ea4c-5468-8c20-73f7dc9dd429']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		502	['aaa46279-a403-520f-9d28-c18f0fe31211', '7f1dc61b-5d97-54e3-8535-f06808684f2d', '74ecaf0b-3928-5d0c-93a4-bc983b09ec3d', 'bd80f532-a360-5a73-b663-36f625aba73c', '827d1c67-6c50-50a6-885d-076e8d850e53', 'b011b50b-1f98-52fc-a5a3-e30f5fad7381', '8164b46a-4b47-530a-8d76-3b1a0648929d', '8b884512-6ae2-5e8c-8c45-6e13bfd5a007', '92e25b37-ffa3-5256-b67e-8f7da2a61d2e', 'd5ed5201-4ca7-513b-aed3-af333fc99cd6', '10d5a0cc-7276-56a9-80ae-ee810c4b073b', '5b5810e0-2691-5d7e-af9c-c99693a35d18', '884e7e97-e82c-5def-ae79-a783f28eba6b', '7a49b724-61f0-55cc-8d6e-e1204de57004', 'b7789c19-d73c-5c82-a68e-b97078e370fb', '57282af6-afd9-5555-9a27-0d748110b834', '494c9398-f490-580a-9687-c95ccc944d0c', 'd8d6c7c4-1082-542b-b7be-aff7919dd69e', 'b172ac8e-a371-5511-b2f3-e8657b2a1126', 'eca49445-d1a7-5505-9aa4-daab8cecb4e9']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	440	['de502963-04d0-5eab-8d79-4edb1fe4e2ea', 'c276966b-86b8-5f8e-9934-a8ab5726fe53', '049e9b06-bc32-5d44-9e89-3140f893bfbb', '2c8c7da2-ec62-5b49-917a-3d3f6b5632bd', '76c26600-6e64-5f41-9801-4cade82fba4e', '7269be8c-3c9e-50d7-a655-6f6fbb368708', '329ac952-0c02-5f8b-a00d-57694dd68b42', 'b6fc59ef-f95f-54f9-bfb8-8ad3b0263e10', '4722c521-f58a-5bcf-b1ca-29f929e8708e', '591495ef-56b4-57d8-8e37-1561e51e31c4', '7e24c145-7cdd-57fa-8467-78aab6ffe7af', '1c92ecd6-e4e4-5aaa-97c1-b2cef09539ff', 'e3c7f2e7-9dc2-5c15-9412-63741355c757', '80427d15-cf9f-5d29-87cf-5cffe4135a1f', '0418f3b5-0e3e-505a-96cd-ba82ea516966', '494c9398-f490-580a-9687-c95ccc944d0c', '89d204cf-d688-5020-b3a7-e97723a73a30', 'ed26354c-0be8-5ed8-9f26-0edbe859baa9', '0b8493e9-d4d5-51c5-989e-f5c6c0ac6f5f', '409f8ad6-0cab-5d7f-a958-cfb09abade62']	3a4ed285-f371-52af-9a51-996aedf5a772
370fab94-07f4-5e8d-9dd2-dfd0d265b69d	libro	libro	NOUN	S	obj	Gender=Masc|Number=Sing	437	['ff4136d0-4795-5765-b70a-b89c1e05c92e', 'ef1522c9-d2fb-598e-b395-18abd9c445a2', 'bee1dc10-3fb3-50de-82c9-c7df6bbfb902', '0e940034-44b1-56ac-8c47-5a52c6ef18cc', '92bfc79a-fa0d-5e68-8d17-c6592a04ca13', '7b22ef69-475d-5d91-a5fe-dc17b3afa2ec', '62832ba1-8ecf-5b41-a514-e6b7ccc300ae', 'daadd2af-e028-50df-a495-1211f2a7c754', '205f7d60-7c62-5c44-9600-e2fad9ae95ae', '6d80e75d-241c-512e-bfdf-4ae88f02b387', '257538b4-7495-5ef0-a5d7-bca4262e36a2', '04a788ef-33c9-58fa-b726-de6d90baa031', '8d77a495-56e5-585e-add9-0e74389739ba', 'fa98322e-9e46-5b67-af37-800d265cb342', '7c469248-82db-54a2-ac33-d933a3e1564a', 'd653b2d4-ff6b-5658-a50e-68e0ea232f43', '06dce5d3-ecb5-5f99-9fec-f6b62e681f23', '575e0511-cdee-50c4-bdc1-35ec31642008', '0d9cba5c-69f4-5431-848c-1c7c2eabb0e6', 'd426f6f0-d7d1-5d95-84a6-29bba366a6c5']	fec5a7b2-754f-5368-83e1-0466406fc87d
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		431	['fb064147-302c-5d80-8522-ddf1c049b9e7', 'de502963-04d0-5eab-8d79-4edb1fe4e2ea', '2c8c7da2-ec62-5b49-917a-3d3f6b5632bd', '48e2fa12-eeb5-5b10-9ae1-7fd470700fff', '828264d9-3845-541b-8ed6-6f755075245b', '509af95f-c94d-54df-af48-f95d6f5e6ed5', '0006d682-9b07-5058-933c-0bc648ccf108', 'b28884b1-b3d6-54ec-bed6-56c052da13c6', '57e133b3-4e8f-50fe-9859-008741de6d9d', 'bb8c1332-3882-51da-a7a1-b7a0c78d6393', '622aa0f0-5661-5a4a-8373-cc90d47e17af', 'e8f68df5-6135-51c5-bb26-603428a5b25b', 'cc945dab-f0bd-5d84-92a9-e715e8a6ebb6', 'c1907b59-8a64-5155-a4b5-b9cf61342b8b', '98fda37a-e59c-5fae-b756-18fad1c90830', '494c9398-f490-580a-9687-c95ccc944d0c', 'aa1374d1-fdf8-5c53-be5e-b0ac524ec46a', '49978033-93d3-53a8-be5a-f9b63a642fc5', '77864e8a-453a-566a-896b-3dd2a98c0d90', 'f786f02e-9e1f-5c60-92da-c486dddff238']	af61b489-9773-510d-bbeb-5c909fbf4068
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	408	['b36e2f23-53be-56cc-8407-fe282521d8b3', '1963226f-0e20-52c3-9c1b-7c88aff23e9a', '0302de38-e1ab-511e-84a9-98087ef38aab', 'fbc83bcb-96b0-51a1-ae71-dc0015773d6d', '54ed663d-87db-525d-863e-4dac153b7db0', '48e2fa12-eeb5-5b10-9ae1-7fd470700fff', '509af95f-c94d-54df-af48-f95d6f5e6ed5', 'b4063fcd-d04d-534a-9e07-ddc3707da9dd', 'db2cdeb5-077c-55a3-be9f-e88bd1f95305', 'fc11db12-70dc-5ebd-a9bc-5d14d79ae96f', '040a6f90-07e7-5bb0-95d9-ee80e3358507', '9b59fb13-e97f-557f-b38b-373578f14d49', '3efd3684-c13f-5f05-a40f-da702a0ec909', '2591820c-0bec-547d-8e05-5acc29522d93', 'e1c66e8a-a04b-5179-b918-138f62cc2236', '536cc851-da11-5b24-8f40-5c8fd02a083d', '49978033-93d3-53a8-be5a-f9b63a642fc5', '77864e8a-453a-566a-896b-3dd2a98c0d90', 'e0a5e652-6ffd-56c5-ad68-794b79c646d4', 'b165d13e-5dc2-5f93-874f-564df996e45f']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
80b0124f-5fb6-5151-bac1-1efbfadfdd7b	sua	suo	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	381	['08ef446a-ffbb-53b7-b06c-cea030d75bdc', 'e3208b66-98e6-57d7-aaf6-f88ed72ebd01', '52f95e85-ac5d-5292-9221-e4f2cc3cfbf2', '84833355-4b54-506f-8522-e9ffc14888c5', 'd1644bf5-5859-5967-b761-c119a8f81776', '922379c7-28ef-53d0-ac4f-62f6c041b7bc', '25206a33-e4d9-58d2-8ebc-99cd41bd024a', '256c1588-832b-5986-9a06-222186f20f01', '44e7b656-12a3-54ef-9dd7-0c54f5cf49a8', '80f32d1e-6541-509a-94e3-cbd094d7bd0d', '238ae520-6257-5ad0-9ea1-3b5bc60d8295', '2f295262-7b8a-5ca0-abe5-ede3103a8a0a', '8b884512-6ae2-5e8c-8c45-6e13bfd5a007', '3f988723-4dd9-5530-9c89-430f33cc7218', 'd4e53494-041f-5c21-ae91-9d1660bbc57b', '306015fd-06a1-5067-946b-26734e889262', 'a81b48fd-bfe6-583f-8051-d32d16c05e36', '33816a71-ec58-59f5-a2c5-df4c935d139a', 'b0501f96-38d2-53bc-877d-a17a516e87ff', '6ea5e2ca-7870-5858-a656-8599ad851b7a']	98b71129-e4ab-5ac4-be27-845054cbb16e
