token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	661	['6ab08a4a-0c40-52ea-bc76-34e43c7baeb1', 'e94d7c24-3a69-525a-b55e-32e023405b39', '0c8669dc-a3b8-5dc5-85a9-9c5d569ff7db', '3bae61bf-f982-5846-bb81-c97c5648a946', 'cd42c844-1918-535b-9823-91d7934e3766', '5e8e6858-1706-5281-b3fc-5be0819e4837', 'a146bbc2-ba4c-5e9a-8e66-917b0c874420', '4f8d0dbb-40c4-5ab6-af0d-cd45a6df4c04', '1598ef5e-2f66-57ce-8dce-e05870d04c9e', '9b538bb1-9662-5f64-a48d-92e8215675ea', '502c8464-6817-52c2-9b84-53b221b8e34c', 'fbf32f97-1131-527c-9338-86736ee771d7', '89457492-9854-5892-b72d-5278b087eaed', '4ee4b8e4-baa7-5b95-8fca-44843fb45a06', '97a241f1-8b06-56e1-b92e-032e8c592692', '019516b1-e771-58b8-b223-50ce10d1125a', '01584ee3-cd15-581e-b618-6db1c1a46094', 'bf7e672c-4d62-5cf6-88ed-933e9afefa1a', '5ceaa4b7-2a0d-5f3a-802b-b992be8f2c60', '9687553d-9575-5f96-a740-d561873f2950']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	625	['4e23af42-1be4-532e-80c3-1819700c1315', 'a76e37be-85e5-5cae-8d2a-0bd109c1079d', '7900054e-0a1f-5c7a-b118-1a7e49384b41', '671e8152-4ae2-5d37-a814-eb399fd31199', '6b0593ed-5a27-5de4-8d8e-29a5c201fb3f', '759da192-51bf-5a06-94bc-30e270d0c253', 'adb2bfbf-bed7-5e60-abff-b69ebbab9ebc', '7175518d-c16d-57fa-bb6c-d3b73fb2239c', '6e86c12f-3773-52c2-aeee-6943160e11f5', '1fc8f9ab-ff35-52c6-9d55-9f287104ae74', '750570ac-651a-530b-990b-a255af0dcc26', 'c247e3ba-f237-59c6-8a86-fc53ebc1adf3', 'd2e54703-2712-5907-94dd-29b52a839ec0', '3edc15d5-4aad-5ce1-aeeb-87368ddc03f4', '2ecfd25f-89fb-55cd-a27f-68352e8f1df0', '5b28f7be-9cec-5901-aeee-f6299cdcfbd2', '6039319e-d31d-5d67-8d38-698a67741dcd', '48530d7e-e297-5553-8964-ac535d140efe', '7078fe00-af90-53b1-9918-d7afbf8422b9', '06a11f21-2e39-5bd8-8cd8-aaf927d6976c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	525	['628a2938-9a8d-5a59-9028-4d19d7d1a619', '0d3e3288-8cc2-57fe-b8d7-cfd63300562e', '3517a0ff-a4b4-51c1-8e97-2509973ba1c6', '8fc9a776-ba84-565e-adf1-5cc8513e5883', 'b216bd9c-6b67-5aea-b1c9-a1fc163b9b88', 'a63a4834-7907-5206-a247-25a8ba457e99', '9fb27fba-53a1-5179-ab70-f6de3454c9ff', 'dece60f3-0194-587e-85c8-e2158c22a848', '595ee80c-5dd6-57c9-990c-fe2bf74f53e1', 'a4e0c0a0-0782-515d-b075-4f92fd1bab1c', 'edf881f4-e10f-507b-b7fc-8f6fb66a6135', '09b76e77-7bc8-504b-a38f-4c4f7b438868', '7b977d43-4490-50f2-b22a-04f695bfa2c6', '10d6c33c-5943-5913-9cf3-47f04fc7295b', 'c098ba82-53a3-52c5-a7e3-d9084ed96b08', '2621ab2d-22c5-5adc-9308-8bd13fd8bde1', 'e8e3891c-869b-562c-8ac0-7991e79d257d', 'bfb4a2c2-0bc3-58b6-a2d7-7b4403448233', '40eeb191-1203-5cef-a875-96d634429e02', 'd4db9764-8e3a-5cc2-87cc-2041f4b9ed69']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
b531ccc2-f3b5-507f-8dec-34068df9f977	amo	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	455	['e4a91ab7-0260-57fd-bb6e-da114e375ccd', 'b3c99e73-c773-5e25-896b-2361676336ff', '7156d463-5103-5f57-aeb5-80268f4461ce', 'a76e37be-85e5-5cae-8d2a-0bd109c1079d', 'e2773fb9-89a6-51a9-be1a-388280e8cba3', 'a7b5fb5f-bd81-529c-9336-418ef7ee371f', '0653320a-4444-52d9-b981-5797c16f0c3f', '7f78a59e-884a-5dd7-abd0-ea0acfa79025', '860e2ae6-9c86-51aa-be43-8a2b82626a07', 'f1c154c8-18e2-5352-9d89-126539e44562', 'c3ff284b-9a83-55a4-b425-7633d8ea0c59', 'e12d6c11-abed-563e-9412-aef00718785d', 'f6a16fab-cd82-5b01-9c1d-556ae671f7f2', '0cc2607a-e412-582f-bb43-82c876af91f1', '8b3eca77-a4cd-51d6-891e-55403fba9c47', '6d494fed-f26d-5583-8219-d9d9b38e70b5', 'ac53e44f-57dd-51d2-a310-16aad0a7111e', '6039319e-d31d-5d67-8d38-698a67741dcd', '491b1237-8d29-5f27-a5c3-383a80f5f647', '970000aa-47e4-5a26-8f23-f66a724d1423']	b385f5d7-4714-5258-8c06-18577f48f64e
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	401	['bc908c11-3507-5187-9311-ba651d9bb497', 'de2768fc-069a-56ad-a813-67e7d093ae99', '6481265a-c3d9-5591-9445-456b1663b339', '3dfeaee6-91d8-5eae-9e2a-b962be714a7b', 'e0966134-2782-5392-8058-e6ca2c26cf79', 'da9e7a1a-0152-5e9d-97fd-3c10111dcb11', '1fc8f9ab-ff35-52c6-9d55-9f287104ae74', '5ed3813c-d031-5cee-9054-73b2e227ef9c', '4549ad01-a15f-5b36-a76a-48217c0c7be7', '04337a93-7e13-5a31-b127-ddad5829d332', '011c7ccf-8392-56a5-bc7e-40042b7b5dde', '54a4f9e0-0f14-517c-b5db-c7d2df2a4cb5', 'dc246a15-0a29-5e5e-847a-058aba75bf09', 'cc67ba21-b853-5be2-8058-3d23baa874a6', '151ebbee-37ee-50c1-add3-7f83490bb34a', '4deb6162-f44e-5d3c-975f-669db00a45fa', 'a120413d-972e-5112-964c-48673721dd8f', '203c3170-a0fe-5564-9a1f-61093ba75384', '61ac0eef-181f-52bd-86da-00628ea6132a', '8fc9a776-ba84-565e-adf1-5cc8513e5883']	4c074e00-263e-5310-849c-e0ce6275ff33
f6f7bae0-8259-5b9c-9cc2-b7cd28ba8c5a	lettera	lettera	NOUN	S	obj	Gender=Fem|Number=Sing	401	['774d97ec-753e-54ec-8eed-0ee56e733011', 'fb3e2d89-9c3a-5125-9764-da7346109c03', '70eba71c-cd5d-53bf-9fc3-fadd72a7d3d9', '55004f58-4999-5c0f-9a6c-d2a48ffcdb9c', 'fc370289-0e2a-52ee-ad89-1a137eaec098', '883afdbc-4b86-52cb-b13f-2a99b066b76f', 'f1a1e944-e2cc-567d-a610-553eb092f5e6', 'dc582185-3d6c-5bb4-ba14-bccfb864fc0f', 'c96748f9-ae10-5336-b6ac-99a12c9d7ff9', '43fb0273-2eb4-5bdb-b255-94e780424810', 'f485b551-1d83-5e7d-b9d0-f81b22faeab3', '24dfbe67-c5f2-5320-bb54-d9ce969bafe9', 'dd148df7-b591-5186-b2d2-45011e95d66f', '0201acfe-393a-5efa-98f1-b7f19a76e189', '804024df-b78b-5e3e-a580-ca4050fd07f6', '9402e4dc-79cc-541b-9ed2-dd123924a330', '12416fbd-abaa-5cf2-9253-96ae1686bd62', '07feaab7-634e-53ef-9d13-196ed5a1b296', '33edd810-6a2c-5bef-81a7-e8c1998647b0', 'f49b3430-79b5-5618-81a4-9b8436679d39']	85bfb44d-e16c-530f-ba04-f18556ed0a29
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		386	['3dba34a7-a323-5b6a-bb6d-f01015acb06d', 'c3498c1e-906d-56ab-b81a-785b98936df9', 'a09e69c7-60fd-5ce9-8b84-e9bf77029889', '12ed8b13-b995-52f5-b6e3-892feec98ba1', '5d20ab09-d7fa-5320-887a-06de5964d1fa', 'b8aa4174-d7fb-5342-a946-451a4d4df2d6', 'd86c21ac-099c-5e49-abd8-9a7704538fdc', '5bf9968b-779d-5319-beb2-f4ee1fa37810', '3c8bbe4c-d7f9-54c2-9869-a4d9f303ed8d', 'bb50471d-42c5-50f9-a9e3-4eebb806bb60', 'b2f208df-eae7-5498-a5f2-cab086df8e87', '353f293f-4d8e-5e01-ba0e-71d24758d2f1', '47c05ddf-a3e4-586e-bdfe-8515552e3e31', '3a878bec-bf14-54da-84fe-f436529599ff', 'da39dde6-08a6-5e59-9299-7cfe23d09427', '2c4466e0-a0b9-5c1f-9aaf-1737adfabf9c', 'fc231fa7-791f-51e3-a33a-1fe8c9e59807', '3036aa55-2c6d-5353-a953-17b794dc3209', 'e9376a35-bd7d-5672-8d3a-1b11a1ad73e5', '6660280e-002d-53a5-8b7e-5a0506b469b6']	af61b489-9773-510d-bbeb-5c909fbf4068
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	365	['fa600bee-3e53-51fd-aded-d1e98ac75a24', 'cc603b32-98b3-536e-ab0e-fe2ded9c985a', 'b3c99e73-c773-5e25-896b-2361676336ff', '5312e562-0790-5216-8388-c51222703dfd', '52cd37f4-b331-5933-84f3-5f496f28fa2d', 'a7b5fb5f-bd81-529c-9336-418ef7ee371f', '870d1407-d06d-5a6b-9c0f-8b584144a721', 'cc0c38a9-874d-589f-b12f-3ed28657ba9a', '860e2ae6-9c86-51aa-be43-8a2b82626a07', 'e0966134-2782-5392-8058-e6ca2c26cf79', 'c85fdaec-fc42-52a5-9f36-92f26e9e4978', '2bdd1f54-fd82-5525-9569-dee27843fac1', 'facb8334-5235-5d64-ac87-cd9fad797a52', 'a284915a-1b0d-5627-91f1-71db636aaa4f', 'bbc1cc70-a7f3-52c3-ac03-ba1327232b32', '6d494fed-f26d-5583-8219-d9d9b38e70b5', '6039319e-d31d-5d67-8d38-698a67741dcd', '491b1237-8d29-5f27-a5c3-383a80f5f647', 'f0dbf385-6a57-5e48-be9a-f228cda32554', 'c8cc832e-a294-5b0b-96b8-441fe687f5d9']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		363	['b5979a6f-52bb-5d19-9852-d76aa58e7da1', '9e8af1fd-2d64-51dc-91c8-136d29f85457', '232ec9d7-0612-50ec-90e4-17d934502efa', 'b352997f-319d-5918-8ba8-3419824c9bc7', '7f4d4dbe-6123-54c2-8e43-bdf156145b66', 'a1d48ada-6d7e-5af6-bf3f-e1ab10559ddd', 'a577f11f-b0ac-5d7b-b603-de25457040fe', '8201c146-8192-5c1e-ad49-cdaff4ec8419', '25e3d052-c2e4-55d3-8f96-386bcda8c203', '5073052c-0715-5eea-ab16-992b6e967175', '011c7ccf-8392-56a5-bc7e-40042b7b5dde', '3f158daf-53e8-5e34-a47b-69859c4a92dc', '9ebfdeb9-f775-533b-9ea1-c01395b08d11', 'ff22aea5-d149-590a-bb4b-8ac8279a00d4', 'fa61f11e-27af-5aff-a924-4d32280fd175', 'd1d7d90a-3b14-5772-a7c2-db76627b2109', 'bdc55640-4d59-5b08-80f5-8cb9788add64', 'a120413d-972e-5112-964c-48673721dd8f', 'f3770e9c-90fa-5df2-8000-dfbe2c4e778e', '76f1ff51-eddd-5653-bf4b-a30fe6fb6a7e']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	348	['48c45a06-924a-53c8-bfef-35299d14eaba', '07e62dda-4fe5-55cb-b604-fd12f604704d', '5fef0106-4073-5aa8-ba42-97bbcb3eef74', '455cfae5-35ff-54a5-b80a-7bfc0b28d4dd', 'de2768fc-069a-56ad-a813-67e7d093ae99', '6113fc58-25df-5004-90d2-ac0ced98d936', 'cc6d5cd6-6b4f-5aa1-8d2d-b45fdd6f8bbe', 'fd211d74-2016-5ad5-b2f4-371c5ef168fa', 'e9aca30c-3088-5ca7-86a7-e38618f67418', '3e13748e-4d89-56d9-92e5-869106b539e3', 'facb3dec-a5bd-5a22-8345-3796727926e7', 'e91022eb-8ffe-51b0-aaff-9c64bf25345b', '1e0c9738-086e-5166-b63f-c3cbbd7e508e', 'd2e54703-2712-5907-94dd-29b52a839ec0', '7d73250f-4d56-5712-992e-5b86b1fcf69c', '2ecfd25f-89fb-55cd-a27f-68352e8f1df0', '970fa01e-50cc-5553-a104-eb49adfd2c84', '4deb6162-f44e-5d3c-975f-669db00a45fa', '7078fe00-af90-53b1-9918-d7afbf8422b9', '7a21732e-d2b9-54f2-a268-23ae5d2285dd']	3a4ed285-f371-52af-9a51-996aedf5a772
2f179f6c-4f9d-56d8-860c-cffaa8832cf9	scatola	scatola	NOUN	S	obl	Gender=Fem|Number=Sing	323	['5e5a322a-5c30-5135-8077-fbc7fbf395d7', 'd5965fbf-b513-5b75-b7f9-a0be204d8731', '0898eca3-2c1c-5a71-90f8-f8b840cb8734', '03890294-cdf2-5d4f-b3ef-e28e78046c2c', '18964ba8-f99e-53e5-b336-d4526f49c41c', 'f39f0cdb-b117-58bc-953c-49e1359d0b0d', 'be6307c9-7022-5516-a7f4-86fcdcbfd3db', '7704d226-e853-5ea9-b723-b91774e0dd41', '629610e0-8b57-5116-bab5-87d81c5ed76d', 'bec1d472-157d-58c2-82e5-89c59d969bc5', 'b49ccac8-ac79-53a2-ad84-0fe5183c3834', 'a6f6f7c2-4ec6-597d-8ab2-7ecc2d5a8e8e', 'e2270cdd-5fc1-5301-8596-62d861d4eb82', 'c195268d-1e46-599d-874d-5348eabf6c11', 'b81d0f62-1c04-593e-b2cd-76d7e2862e9a', '0b404f0b-d110-5d4b-9261-0bccda1f8c90', '80db9682-b354-51e7-a300-26855a6d3710', 'fba1eb5c-5e43-57a5-8e21-e8c5efec1fcc', '2b01d531-9c43-5a71-97cb-007eceb5946b', '1a79e71f-e17a-591f-a12a-a833a9b469f1']	7c480ffb-e1c8-5e07-85b2-55b07347ee2e
