token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	670	['de927aca-c7e6-5708-adf9-86c73d7d6c31', '855f940b-1bbf-5135-ba19-c07b644f8da6', 'dfaac15d-62ff-52df-adbe-9ac26789fdef', '3a2310b0-b102-505d-88c4-10042cfe199b', 'fdc714e6-4d7c-5323-bab4-8f2193862b98', '2018b3bc-9370-5706-b208-6521b4937c9b', '9ad03925-2915-5dc2-acd3-d7bf7de4197b', '45617f20-8bad-510f-9485-1715940a5e77', 'd823e9b5-4ff7-5277-8652-409b369be1de', '6aee3858-e5cc-57a2-a68b-09feb4158808', '18ad6a69-0bec-584a-880a-081af0120acc', '99ca6a05-da46-5be5-ab8f-6d7fdd3d78f4', 'd4f77b92-dca4-55cd-be07-2ff17cf86221', 'e8ee0472-96c2-58ad-86a4-c2fd606776d5', 'f2b5495a-1aa3-5cd8-9341-4a01794f4325', '0805bfb5-3c31-5e85-9149-05f1ccc66c9a', '297488d5-3091-52cb-8e04-32e7b279d917', '67180677-b691-5eed-97ac-59caa584f307', '5df2b174-8107-5336-8df6-e2e3d19f52bb', 'bf83b242-8cfc-566c-8d04-ee41a1b3744d']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	639	['0506bbed-4f61-5969-9c9d-ee2b221ce531', '2aba5173-7e70-54b2-a9d4-96ae490d43fb', 'ed2d661c-eb53-55ad-a84f-15969b3bcf01', '35443867-c8c1-5853-b451-c8f8f658f066', '845b5e32-4a72-56bc-b25b-743d45fbc540', 'c30b70f0-ab9c-5039-b230-cf6909781ff9', 'a6ead640-db45-558a-89b2-228839750635', '2efe6983-97e2-5c9d-8ae2-0ce45b3db029', '0d45897f-e149-5644-85dd-f44879d75b42', '4e77dbb4-053b-51d9-91da-91d9812146b0', 'd762929e-fa14-5d86-aba6-2ca2b04817e5', '64c3fd9d-d39c-56ee-bc57-34bffaa875ba', '0076c65e-beb7-53ad-b27d-6b0313cf8b4e', '09c30ae3-b6ed-5e60-9572-8c9379e97b5b', '4dd2835a-9da2-53fe-bfde-179c1c841053', 'd61659f6-9f72-584e-aa79-0b31f51ac150', '98433e6c-584d-5dd4-9119-8ab2d17b6c4e', '5a77c72c-3269-5c5c-97b0-c7c83091d37e', 'bb2c21f1-d854-5e05-a7da-f4caca8f156c', '89acb0be-ec0c-57a2-8e15-401f079575a0']	4c074e00-263e-5310-849c-e0ce6275ff33
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	630	['32574d36-8277-5ec1-984c-67722c2d74c0', '0506bbed-4f61-5969-9c9d-ee2b221ce531', '2aba5173-7e70-54b2-a9d4-96ae490d43fb', '96351974-2922-56f0-8787-66d2158134b1', '1f8ea193-9968-50db-9735-2bad19d42422', '9265d03e-50df-59c2-8154-10b8eaebbcd2', 'a501a41a-27ab-5ba8-ab06-454eb9c17df2', 'ed041129-0f1c-585a-8f50-a9860d2b8cdc', '7c4fae85-7320-511d-b6fa-c560b3161624', 'cea9fa37-88aa-50c6-96fc-f630d1493535', '320684d8-c3ff-590a-9df1-7fd0b94ff27e', '19662170-6431-5c01-86b1-0189a67219ec', 'ff0ebdf0-9002-556e-865f-25507ca0b0a6', '7ab96e41-09e5-510d-9df0-81fca291a4ff', '09c30ae3-b6ed-5e60-9572-8c9379e97b5b', '441842d7-8b12-51f0-ba6a-0c0a5f6c7d01', 'bf643e28-9bce-5f81-af31-c0f1f238ffda', '912ad812-9e50-5c8a-b085-a455e77a044b', 'a04a2b8b-f5a5-5427-b0a7-65d3db091459', '89acb0be-ec0c-57a2-8e15-401f079575a0']	9feec5ed-5355-5acc-814e-8ae49cf445fd
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	606	['28b13be8-4390-5c78-8c18-72e29c901d1f', 'afc6fef0-cbee-5f77-a23d-a0517f2df07f', '017b983a-8ad2-5830-9939-83188944d949', '556ae6e1-c087-5308-b9a1-232df3832160', '3674cc50-1dfd-5cc2-87cd-af87ba82394e', 'a77671a0-68e7-5dd3-90a1-bb2f7b8da1f6', 'c30b70f0-ab9c-5039-b230-cf6909781ff9', '3412469b-4789-5c54-9de7-4edaafe7e101', 'f8ad0e9a-6a56-55dd-b679-cf9f858c15a8', '7e3023ac-9383-5dd3-bd13-84cf1d5423fe', 'b134f6c6-35ac-5747-a9a2-6b8f1c0ccf59', 'c31a23fc-b5d3-53d9-9c6e-8982e68ab89d', '8b385126-b716-5380-a1ad-8fc3b213afc3', '3b412907-ca23-5a43-aa00-bda30f8e58a3', 'e415a4ec-761a-574e-a16e-716514555fdf', 'e21dcec9-c0b5-53b2-b587-1f3d21ce5b93', '4dd2835a-9da2-53fe-bfde-179c1c841053', 'd8e41465-6d03-55a0-a5b1-2103fd55fb64', '0fc279bc-3b1e-567f-b9e8-15609dab5e16', '65183cc4-36da-50ce-8b29-e26e65e02fb7']	3a4ed285-f371-52af-9a51-996aedf5a772
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	546	['2bd9da72-1565-5452-9401-8f8bafaa295e', 'ef0d25db-fd7e-5b79-be67-102aecbe4d8c', '3412469b-4789-5c54-9de7-4edaafe7e101', '30d202c5-be18-5aac-841f-ef96071b1588', '37ded392-0c02-5e37-b648-e4bbccda6da3', 'b134f6c6-35ac-5747-a9a2-6b8f1c0ccf59', 'ab17a773-8cd1-5170-b686-3158ab1deec4', 'dbce0f56-c854-545c-ae2b-5f46d385f3b0', '626f4c85-a94d-5f86-a363-19cdf7da6c04', '090556f3-c0c0-59f3-b7d9-1c4a2d21c17e', '0145a397-b866-5f19-bc6b-da3638b05c9b', '8905547b-5e81-5f4b-ba00-b5c38b991837', 'caf6dcc0-6ef1-58aa-848b-0b5a550d1730', 'e21dcec9-c0b5-53b2-b587-1f3d21ce5b93', 'd00f8b09-a492-5960-aa8d-5f0945e43724', 'd9e5c665-9884-533a-bbdf-ddd518c8382e', 'df7b8df2-7212-5755-9bae-bc5c610d56ec', '92394240-56c4-5ebb-8143-989b54121a4a', '0fc279bc-3b1e-567f-b9e8-15609dab5e16', 'fafc886e-483d-54bb-b5b9-48ac3cb3eecb']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	544	['c758a403-a322-568b-a309-706aa7474cb9', '28b13be8-4390-5c78-8c18-72e29c901d1f', 'afc6fef0-cbee-5f77-a23d-a0517f2df07f', '3674cc50-1dfd-5cc2-87cd-af87ba82394e', '845b5e32-4a72-56bc-b25b-743d45fbc540', '3f395e47-d060-590c-ad07-816c3e4f387d', '7e3023ac-9383-5dd3-bd13-84cf1d5423fe', 'bb8af548-7f52-5f9f-ae09-b7945dc07bc1', '01b1df5e-1219-5239-863d-7ec5dde506f1', 'd88fd994-2b41-56af-83c3-1b7d1fcdc445', '090556f3-c0c0-59f3-b7d9-1c4a2d21c17e', '9281d084-505a-51f1-9288-70545a1e1e1a', 'e415a4ec-761a-574e-a16e-716514555fdf', '8336a2de-3b97-55ac-93e7-46e77c159600', '36914144-4900-5a3b-9109-533d14e37694', '190bef1e-9751-592c-96fd-e9857f26c74d', '5a77c72c-3269-5c5c-97b0-c7c83091d37e', 'feda4944-1aa4-5d11-86bb-41d4b6441c95', '92394240-56c4-5ebb-8143-989b54121a4a', 'aeb2ebc4-c419-5dfa-aa74-192dba39577c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		532	['e9ff1349-0b16-5eca-943f-5b8183446bc3', '7975add7-07a4-51c4-ba27-fa9628872198', '654ce8cc-0b50-58fa-af49-de9a86e719cc', 'defd2d36-733d-5e13-a120-97c61f3929e0', 'f8ad0e9a-6a56-55dd-b679-cf9f858c15a8', '67fbc83e-2e6c-5a37-acbf-ea9165d0f97a', '71b9c14c-90f2-5648-9c54-b48c73bf0d05', '13fa9b71-2115-52e1-a53a-ff8b83938be5', 'd4f77b92-dca4-55cd-be07-2ff17cf86221', '886dc099-3d50-563b-a961-4c2da3333846', '61e9925f-4933-5970-8181-4599421af53c', '3bda42b1-d015-5c5a-a03a-2416aeaa1295', '1a2bc724-381a-522b-b470-f0ee2bce57e7', '8d5b77fb-4646-5a69-97b7-d4f4b08b358b', '7e3a570f-bc4e-57ae-ab68-c9dc12fa4f1a', 'a5de9a0b-99c5-5b3e-a575-a33d83919e81', '7fccac02-3c68-5da0-a55e-9c08634742a5', 'dc5621ca-f18e-5240-bbd8-dc2b5210958d', '80dbb085-e387-5a42-ace6-97f3be9f7d1e', 'c65cd9fb-b6b7-5fb5-8ced-c2e7662557fc']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		496	['25f700d0-97e2-575b-9002-b3f4ad7769ca', 'ef0d25db-fd7e-5b79-be67-102aecbe4d8c', 'ed7e7113-9632-5e97-80f2-d87adc1f2ca9', '86d6a7e9-2e5b-53eb-a053-17124910fc2e', '5d9690f9-da25-5d9c-87cd-8a7106d3570d', '090556f3-c0c0-59f3-b7d9-1c4a2d21c17e', 'd3730aad-9c7d-53a1-a8a0-ee2f4aaa2d73', '14c2d759-4649-5ed1-acc8-3c9240d185a0', '91f48c99-3022-5289-8a4a-c2a27279d16b', 'caf6dcc0-6ef1-58aa-848b-0b5a550d1730', '1d1f6a07-d6ad-5c7b-8af7-ea4fec641410', '587acecf-dcf0-5e96-87ec-7665d98338ad', 'c134df37-16fc-5dcd-bce6-24271c396cd2', '5c8b3ac6-bdd6-5f5f-a039-2c8cebe8dcf9', '36914144-4900-5a3b-9109-533d14e37694', '92394240-56c4-5ebb-8143-989b54121a4a', 'f6194b84-092f-5627-b9e8-8bbb31a6d0ee', '4489c351-3986-5963-9f24-dc86298cb6c6', '4b6e8925-4524-59b6-93c3-ad89962ba5a9', '22b3ecef-7309-5d0a-bcef-8b81f528c8b3']	b69fb04a-9121-50f6-babf-2cc130281bab
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		474	['b71d3db2-b8f4-5020-b6b6-cbd846cf7526', '0f1116cd-1bf8-59a3-b5f8-41998ec37283', '35443867-c8c1-5853-b451-c8f8f658f066', '3a2310b0-b102-505d-88c4-10042cfe199b', 'fdc714e6-4d7c-5323-bab4-8f2193862b98', 'c82e35fd-b9a9-5cc3-8bba-6b02934373a7', 'c30b70f0-ab9c-5039-b230-cf6909781ff9', '7e3023ac-9383-5dd3-bd13-84cf1d5423fe', 'b9a3f5ba-3a78-5652-8b84-908c86d56ef2', 'd81354c9-5c2d-5304-830c-a2d8c56f45a5', 'f16ff1b8-7464-580e-848c-a3f4b9c3568e', '38e96b4a-5f56-5b89-8ec0-4cafa7af6351', '2b344654-ceaa-5bfb-89c3-c0280fac9e63', '0b6d7abe-0c3a-504f-84a4-66bcf4ff5379', '0076c65e-beb7-53ad-b27d-6b0313cf8b4e', 'b5c8ef38-87d5-51fa-bb54-5998496a521d', 'e415a4ec-761a-574e-a16e-716514555fdf', '4dd2835a-9da2-53fe-bfde-179c1c841053', 'd61659f6-9f72-584e-aa79-0b31f51ac150', '190bef1e-9751-592c-96fd-e9857f26c74d']	af61b489-9773-510d-bbeb-5c909fbf4068
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	471	['b38f7b12-e613-52ce-a2da-e2866418a8e0', '62868479-aa02-506a-962c-b8e810d3103b', 'd6dd5ce9-3fcc-5a77-a008-085ed4d28542', 'ecd8c0f3-5836-5d75-b72a-af8abf9da2e7', 'fc3032ad-80ee-5c55-9ac2-dcc1fe7777a7', '84b28a6e-7f9d-526b-875c-06e3c28d6365', '16c7cea1-9362-53f5-bfde-fbd4253ec5ca', 'e2d04477-84aa-5dba-9703-29f070b0ab70', '1365d013-5608-5c51-a53d-f3530af3d687', '44c7dc5d-1be5-588f-89f5-a83109b1ce17', '1dcf7c9a-a00e-527e-b469-8e00e54d1078', '4d66bf59-cb93-5633-919a-dc029f42a66e', '3b412907-ca23-5a43-aa00-bda30f8e58a3', '7c5e4a29-5b8b-5ca7-86a2-3ee1b6559c91', 'b41e94d6-dd8c-518d-8e4b-e9496cd41241', 'fcb3afac-a867-5384-a21e-c420d01b23e5', 'db1c64d7-2771-59b2-a042-dae13ce4f327', 'ea5d5288-1909-5548-b1d0-8963c9cf20c7', '45319dab-3751-5bfd-be92-020aa3f3d137', '50172714-a37a-5aa3-8adc-7e9f8a2b80bf']	5a332806-2474-5bb8-a94c-af5668a0b68c
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	454	['c758a403-a322-568b-a309-706aa7474cb9', '1e97213c-defe-5210-bee7-cae32939a974', 'f006b0b3-7417-5796-ab7d-18b64df21acb', '719527f8-be1c-5a2a-9820-a5ce357cdc85', '017b983a-8ad2-5830-9939-83188944d949', 'cb14938b-8235-5f59-989e-e1954265e804', 'b9a3f5ba-3a78-5652-8b84-908c86d56ef2', '845276f7-9d38-5303-affc-0aa0074a9b0f', 'bf8bae76-9b0c-5cc7-948f-8fb31ed47197', '9ff876c8-f57f-59a2-964c-80acc22f3991', '886dc099-3d50-563b-a961-4c2da3333846', 'e808afa1-d70b-5337-8c23-3c63cb133168', 'd88fd994-2b41-56af-83c3-1b7d1fcdc445', '678246d5-d390-5866-9488-ae5ed2d36755', '955e7c2a-02e5-5220-81cc-efc47ebd8e83', 'c3ed1c13-10d7-58a5-9b0c-097c49d79c44', '64c1f12c-dafe-5add-82cd-4eb8527aeb63', '410397f7-af64-5679-9335-ae37aa7ba947', 'de7a028d-2c67-507b-a2be-96d83a1279fe', '65183cc4-36da-50ce-8b29-e26e65e02fb7']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
