token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		782	['26c2c856-79bc-5e1e-b712-dcd76d743f57', '0ab85f76-a773-53d8-bd4c-2a6b4530d2e2', '36654b64-6671-5874-971c-1e00e2630559', 'ec438892-19cc-5738-8232-dd4462c4897a', '39bc2eb7-2e3d-5110-868e-3a505e566489', '499e4d8a-a57f-5df8-876a-1efbc4d040a3', '47dd76d1-ccc7-5594-b9da-0c5f82579809', '22dcdfc9-7961-577a-a548-d55a497a6016', 'a34f971e-3dc6-59be-9fe2-a0d89e2a0ab5', 'b75ea301-7ca8-52ac-8506-378d992ad6ce', '04787787-98d6-50d5-98a0-3b7d0d4d2eed', '0678da43-6488-5b8f-97da-ce4808f19f62', 'aee229bd-493b-5321-a8aa-62b5908955d5', '99a6835b-8797-506f-8a33-bce0a657a56c', 'ab208493-59ed-513c-b078-6f1206a0b99f', '8bb8d346-975c-550d-af0f-4482a1c7490d', '1391677a-f4f5-5e2f-ae34-69dd87c32b03', '5c0a9eae-9f66-50bf-9acb-617489868d4b', '297afdde-fa14-5551-abcb-b80307ec3253', '0167b6e7-0a9a-592e-b053-1ce90d9c4d38']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		740	['70a42409-1062-523c-9d21-b5a13af9d64b', '4a8c5fab-70fa-5c5f-b7d7-c2d02b2e2708', '86c19313-ed71-5bcb-b30a-b9d09451007f', 'ff158009-c7ca-5232-b635-f9cc9db57f0e', 'b9d3d133-a2ba-55b9-9ada-0729153dfcf7', '6cb886ed-ea16-5f2c-ae15-46b58b69ed4e', 'b6807631-f09a-533a-972f-f814bdac0e0f', 'b75ea301-7ca8-52ac-8506-378d992ad6ce', '04787787-98d6-50d5-98a0-3b7d0d4d2eed', 'aee229bd-493b-5321-a8aa-62b5908955d5', '2fbcfced-e6a5-58c3-834f-7fb91b71a7c3', 'ab208493-59ed-513c-b078-6f1206a0b99f', '8bb8d346-975c-550d-af0f-4482a1c7490d', '9797850d-94b6-5d61-84bb-659d7a1ac4d0', '3de83ca7-ec40-5e71-ac54-441e32b8b8b1', '5c0a9eae-9f66-50bf-9acb-617489868d4b', 'b43b7d97-05f1-531b-981c-d95be0a0cbbd', '7bbc4c77-b661-5738-9d89-ccf4721909be', '6ac94c11-ddc0-5106-a883-a8936e2a6b92', '0167b6e7-0a9a-592e-b053-1ce90d9c4d38']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	697	['98601071-c26b-5ea4-91d8-e9d829d8999a', '16ce231d-867c-5f69-90ff-7d0998f620c6', 'f39121ca-1cdc-5175-ad08-fc9d98a75464', 'ba0e3d11-c413-5b04-82ee-cbc2d7991875', 'e053f2f5-a1c7-5995-804a-39d5bde6cfcc', '53f6f3bb-a241-5b8d-87c6-acbe1c013ea1', 'ce83d66a-2e82-5755-950c-69c2dd7a41aa', '899981ab-a314-5d81-a21b-1525db5eb1a5', '2590d4fc-f18a-50fb-97d9-2bc7ea580c5f', '93cd3a3f-4b20-5df5-bd89-cff761ba7455', 'cd49b25c-7eff-574f-9693-2ae821e08548', '514da37b-2593-5e6b-8112-3023bd7f27a5', '340e81de-f85f-588e-8cce-b33e90c2e7c4', '0d2210d4-bbe2-5cbf-abb0-e29d54ecbc51', 'c0c47ac6-a19e-5b81-9df8-698a4b8d5dac', 'a72326d2-2789-56f4-87f6-5867ec24954c', 'a67bc350-317f-50a4-8e66-9fc709e7f605', '8b8834e4-b8a1-50fe-8c78-000077f2aa0b', 'b7b55441-1e1c-5936-974e-396289262f9c', '8eb0f80b-1f3a-5dbf-99f3-d4404c252b22']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	671	['43f861ae-72d5-5fac-a46f-1c1f93a697b7', 'df81077d-3c48-5f8d-b153-70f3177319ae', '26c2c856-79bc-5e1e-b712-dcd76d743f57', '70a42409-1062-523c-9d21-b5a13af9d64b', '4a8c5fab-70fa-5c5f-b7d7-c2d02b2e2708', '36654b64-6671-5874-971c-1e00e2630559', 'af9aa59a-9e20-510f-afb6-3a1247076d35', 'f3d80c60-42c8-5c78-ae40-4e1cdcf7aa3b', 'b22b8ee5-e44c-5c64-899d-dfa2b0321f67', 'ebed2c66-c0d6-557c-a720-db08067637f6', 'd9dbd93b-7c25-581a-b433-fb80d3b392c2', 'd5140d16-a8b5-5f96-b567-ff810a27710e', '0b154f40-fbde-53ef-9513-a28a7e66923f', 'c2179c83-da0a-5611-917e-9e511194bd64', '99e503f1-6435-57a8-bd06-b42e935663f6', 'd571d7d9-3889-5f5b-8b80-0bf37fe645ad', '6f61abcf-e4af-53bd-a7f3-3e08d66add08', 'fe98ea27-fba0-5fa6-b2eb-72f3f41491a7', '8bb8d346-975c-550d-af0f-4482a1c7490d', '2d4d1319-128b-59f2-8066-d4fe20082c95']	22dc5143-5902-5b66-9021-afb887384e1f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	580	['94d70d71-632c-5dba-a498-5edb5f6bc763', '00e408f0-2cce-5ef2-b15f-0941e7f8c9bc', 'f9908269-b36e-5255-8f3b-74f841133d4b', '01d7fda3-2a7d-5785-8b34-2fdf13870255', 'f6a2012a-93c1-57f2-81c5-a95b3a3f3c05', '45fe2c96-c2e9-51c0-b752-855bc85a2939', '6d429872-2b7e-5ef0-bc47-f261eb25b2e7', '9c590314-b31b-534c-ab7f-d19f03c231ad', '1244700b-943c-5db3-b6e1-18f67a56982a', '632767d4-0b33-5bc7-b742-defded9450f9', 'fe3548af-56b6-5e7c-a636-c35aaf2e9e6e', 'f6e088d2-baf1-5635-a050-1998796da20a', 'b47d5452-3e11-59d7-b1d2-e2642c8453de', '23f5f916-5483-53f0-a4ae-920ec0fd7ed4', '63b404e4-231d-5318-9e53-b73c0d29d45c', 'ccc022aa-0cda-5f35-be04-30e498f97019', 'd69f681a-87f2-5da9-baf7-3931f632f6af', '0a455a3d-04b5-5103-80dd-6717626f44dc', '6128d25a-d3da-5a6b-b1fd-67ef46b85715', '1c8202b6-fac2-5f54-9005-6cea96ab129d']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	559	['df81077d-3c48-5f8d-b153-70f3177319ae', '695c5559-9259-554f-875a-0e908e8c5753', '98601071-c26b-5ea4-91d8-e9d829d8999a', 'c2923faf-648a-54f6-aafe-af6ec1150d9a', 'cc31b6a6-8f38-5dd2-82d9-33c75fef6438', '87c6c772-5a0a-5eaa-b683-375635e280e8', 'a34f971e-3dc6-59be-9fe2-a0d89e2a0ab5', '59a59bc4-d53f-5a18-9705-c48c1c320a8e', '6c9e39fe-a64e-5223-8462-d2869024717f', 'd11b2347-32bc-55af-8b52-00a72c3c4e2a', 'b1c7c119-6991-58eb-89fd-b217a7222d89', '71bffe28-acd7-5624-9f34-b358dde75430', '78ff69a5-9d96-51fb-aec2-f11bf6ea2301', '00e885bf-7ad2-5944-96fc-d1f1fd98470d', 'c0c8418e-10ae-5e4f-a218-c608e1e7e05f', 'd1c6a6e8-a743-5210-b300-6c85588df313', '337e953c-ec28-5e1b-af88-f0fa09659a6c', '3e0b5261-531e-5ed7-bce5-721304f12ed3', '887309c1-bf05-5906-a392-dd1c9ccc663e', 'e8a81986-efef-520d-93e8-af80fc13402a']	4c074e00-263e-5310-849c-e0ce6275ff33
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		556	['43f861ae-72d5-5fac-a46f-1c1f93a697b7', '55b1c220-cfa7-5eb4-83d2-43582b11fc1f', '869b8689-e0c4-5158-bd5b-1e311637b299', 'ac2e2912-3ad3-5964-b78f-45c571f4e845', '86c19313-ed71-5bcb-b30a-b9d09451007f', '04d71b48-fc29-5f97-9e70-5cbfe5033ba9', '6d429872-2b7e-5ef0-bc47-f261eb25b2e7', '0e6153f9-00b6-5d12-b8f1-5144ce65c613', 'd5140d16-a8b5-5f96-b567-ff810a27710e', '71bffe28-acd7-5624-9f34-b358dde75430', 'eb40c910-a338-5a97-b406-ef1e53a3fe63', '366d428b-e324-57cd-9515-a5653c15468b', '3543c9a8-f018-5553-a997-d74433ede843', 'a6d1d778-6318-53f7-8466-06578b537e05', 'ad0df7dc-e156-509b-98cb-2ad7f6ccff9c', '8bb8d346-975c-550d-af0f-4482a1c7490d', '8677ff3e-3ec0-5ce8-8324-ac4216618be2', 'b43b7d97-05f1-531b-981c-d95be0a0cbbd', '6ac94c11-ddc0-5106-a883-a8936e2a6b92', '2f3898c7-be7c-5205-95b3-28d51146f05a']	af61b489-9773-510d-bbeb-5c909fbf4068
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	528	['43f861ae-72d5-5fac-a46f-1c1f93a697b7', '29119db5-f6b3-59ad-8114-11d402ae2ce5', 'ae698d08-83b6-525e-9cd4-5f9e77e630a9', 'af9aa59a-9e20-510f-afb6-3a1247076d35', '94b07d9e-4e94-5873-9e7e-cdbab97aeec0', 'a42ff696-5c63-59ed-86c2-b1bacf972c9a', 'f6acb146-0249-5ce4-a66c-b2fb3b99f8a9', '899981ab-a314-5d81-a21b-1525db5eb1a5', '219599fa-4d67-5cd0-88d5-8e67bc5ef2ce', '3e3769ee-3023-599b-a94d-847c61bfc9bb', 'bc251521-a655-55b2-8a41-7d5f5b60cbd6', '0ed0ea67-818d-5140-8a1f-7109f1dcfd01', 'fca1d84a-2e4e-5b0b-9985-f65e2e87759b', '1802e42a-15d8-5f46-85ca-fa9fdacfc1f1', '8aca756a-b5a4-5846-a547-b3f7f0b43333', 'cf597158-8160-5296-893d-1102bcfca884', '8bb8d346-975c-550d-af0f-4482a1c7490d', '0d0bc3b9-bfec-5272-bb0c-d78c3853822d', 'b7b55441-1e1c-5936-974e-396289262f9c', '2f3898c7-be7c-5205-95b3-28d51146f05a']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	470	['ecf9a3f5-a0bd-5086-9fd1-4e2a6513e7ad', 'c168e81c-c8ab-5135-b968-029f3ae265c3', '87c6c772-5a0a-5eaa-b683-375635e280e8', '1bbec954-1dd3-510c-9898-92a0ee046c1e', '5f759d37-23ed-547d-8997-274353d3006b', 'a42ff696-5c63-59ed-86c2-b1bacf972c9a', '7eb4e89c-6c27-50b6-a994-c27d04995756', 'ce32d489-7d31-5be8-9a52-447acfd8cfbd', '890d7b5b-bd0c-5ab3-a4da-5357238bbe8e', '66cd2431-9d82-535b-a530-9054809ddffa', '8d9aa23c-5035-5c97-b019-f9dee35f17c5', 'fca1d84a-2e4e-5b0b-9985-f65e2e87759b', 'aee229bd-493b-5321-a8aa-62b5908955d5', 'ab208493-59ed-513c-b078-6f1206a0b99f', '6b4fd6ce-20e3-5a8d-893a-a2014e170e7d', '47b93d53-0178-5d1a-808b-696df0ff5104', '5c0a9eae-9f66-50bf-9acb-617489868d4b', '46565a6e-dd77-5aa8-9eb3-75aeab35a7c7', '0167b6e7-0a9a-592e-b053-1ce90d9c4d38', 'e8a81986-efef-520d-93e8-af80fc13402a']	affd1045-15c4-571a-ab86-7d888d4bf4d5
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	451	['83fbba5f-5f3e-5ce1-a622-f2aeaceb66d5', 'bd064057-9add-51ad-acf3-93c48bf7676c', '36654b64-6671-5874-971c-1e00e2630559', '6193e51b-6b71-5a21-b4e8-225977b953c5', 'd80325df-db26-5bca-8880-edcc141a3d4d', '22bcac2a-09d7-565a-8c05-e520d6a5fef0', '9802cafa-5589-54ba-898e-d0b7beef0bcf', 'e97eecda-34e0-5608-98c9-8cb67c2ffe03', '09b048d0-a3eb-5aa2-8ccd-c7770b4d74e2', 'a8d513fe-7f6c-5eb2-bcb6-e9359b6bb4fc', 'c0ba3f3c-1115-5663-b51d-61a18d10e31c', '388cf5a1-17e9-545d-bb0b-75520f69cd9b', '16f2ff61-695f-5eaf-a02b-163ebbe2757b', '69ffdce1-64d0-515b-bcb1-f38b3a00c345', '8b8834e4-b8a1-50fe-8c78-000077f2aa0b', 'c7287406-d2ef-5b4a-9de2-e1c0fc95dff5', '620a5649-82ab-5a79-bd8b-5b4d129d6b6f', '9e4389f1-35b6-5e92-ab41-c6bb90faea36', '9ffa143b-58ce-59a0-89d1-4fca91007078', 'c382e2a0-6f15-5971-b717-bc51383b74f4']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	445	['869b8689-e0c4-5158-bd5b-1e311637b299', 'a42ff696-5c63-59ed-86c2-b1bacf972c9a', 'f6acb146-0249-5ce4-a66c-b2fb3b99f8a9', 'd5140d16-a8b5-5f96-b567-ff810a27710e', 'b6807631-f09a-533a-972f-f814bdac0e0f', 'b75ea301-7ca8-52ac-8506-378d992ad6ce', 'fca1d84a-2e4e-5b0b-9985-f65e2e87759b', '04787787-98d6-50d5-98a0-3b7d0d4d2eed', '8aca756a-b5a4-5846-a547-b3f7f0b43333', '3ad287d5-a790-5b80-924a-07d96fcc34a8', 'aee229bd-493b-5321-a8aa-62b5908955d5', '2fbcfced-e6a5-58c3-834f-7fb91b71a7c3', 'ab208493-59ed-513c-b078-6f1206a0b99f', 'cf597158-8160-5296-893d-1102bcfca884', '4db669d2-47eb-5d1d-b85d-caa5fda11f13', 'dfa428cd-d93b-5b42-9406-41081967f551', '5c0a9eae-9f66-50bf-9acb-617489868d4b', 'e85eca0a-cfbc-5148-b212-591742edd398', '7bbc4c77-b661-5738-9d89-ccf4721909be', '0167b6e7-0a9a-592e-b053-1ce90d9c4d38']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
