token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	688	['6f427e2c-ef83-555d-8f04-355a73960b9b', '12ef1ce5-3fc4-591f-aef4-49e8bd9a8fde', '9a52d117-4dd9-5a74-8413-fe48454cf04b', '22191a9d-aaf3-5a96-bf4f-2b7e09acda74', '3fb2b1e2-771b-533f-8e3d-efd6f796461d', '10d9dfa4-4335-5a1c-b142-1cc8d12876fa', '54c4527e-f6de-560f-a88e-cc9b5b34f9cd', '3711c342-5e5f-599c-8c19-ecf024b838a4', '8edf25d4-f837-5f82-9aaf-348e4bb030a8', '7dd69649-f717-5ca7-a576-ba5e42906010', 'd31c5a93-f35c-5022-b964-0517311ee1f9', '62ad6737-36b5-5f43-a885-3219c69456ef', '53b59961-1137-5ae3-a6f3-47ac259a9735', 'a230c741-706b-5dbf-bcbb-117ef9c3e0f4', 'b21c62b6-b048-509d-a470-776401eb24c8', 'cfd8b467-6d89-5c6b-a7cd-9866a7c416b1', '9e3f7350-fb82-5cd7-ba9a-1d216b643dee', '48024542-c560-5761-84e1-87e89879c3aa', 'aee5b27c-df54-557b-9732-0375b9266658', '2d4bdde4-cdf3-5707-a960-29414e9308a1']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		644	['b32b1fac-dccd-5b2c-8afa-0746d5b614b1', '9bf6b970-9684-5c78-9fdf-f8b2d186f2f3', '1f37bf7f-4d3d-5abc-aa59-d5f10a8ce658', '22fef4fc-a1c0-535f-a2da-bcd478d97915', 'fea8a092-076d-5151-bcad-86522948d971', '116f3e34-ad81-5b3f-ae03-91bf2a5a68ff', '0c78f58e-f867-5f7a-9071-f6f63afc31fb', 'b3bcc31d-cb80-593f-ad21-a275d7e5c2cd', 'b1e83b49-52d1-5753-bab3-e0f297a1131b', 'fdd9d6cb-607b-55a0-8414-5050472e369e', '72b6e607-e494-5e46-bc0e-ac76a109af65', '93652fe8-faac-578e-999e-9feb11c5cb98', '3cf53b3c-418e-5539-9c2d-921d917adbbe', 'da33f900-e215-56d3-9cf2-e1cc2e38ae25', '15e5a370-2265-55fb-9203-c20cddc04e58', 'd945c012-6132-5625-83ee-e3effbd105d3', '5173315c-368c-5b9f-96f6-0788c167e377', '78465bdf-2c2d-5e50-ba58-e206e3de2bcb', 'cb60a19c-088d-5c6f-b843-ec4e5053816a', 'bd5a514a-8c8a-5ccd-a006-2a7e7ace4144']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	638	['55aee9cb-d733-56c4-8327-c62f7644c497', '20a15786-215b-52a2-b392-a8ef54b85205', '57a5d9d5-1c60-594a-90f6-63856aa31fdb', 'b4ad744e-65c2-54df-919d-aaa7ca26df64', '3201d7df-bf44-5c6a-a316-ebcb9856661b', 'd957a721-6929-5d47-b403-917b91508e6c', '7dd69649-f717-5ca7-a576-ba5e42906010', '6206bb66-ace5-5cd3-a01e-c404d983be69', '0da206a0-7400-560f-97ec-c7bc3f96978c', 'd91a6b1c-1580-5477-95fc-673b5559ed4d', '53b59961-1137-5ae3-a6f3-47ac259a9735', 'ac3b3280-9b8c-5eba-8f90-f218f0196245', '5d04112d-160f-5d56-94d1-dc7d1f300e94', '45e8469a-33a8-597f-802e-cfd807151ae5', '5a6a9937-5682-51b2-a93e-f8d3cb12e661', 'b21c62b6-b048-509d-a470-776401eb24c8', 'cfd8b467-6d89-5c6b-a7cd-9866a7c416b1', 'bdb4db4f-63bf-5428-9778-2018d43f6ff7', 'b1d22e37-7518-5cab-bc95-ce6547cd1485', '5e09128e-b6ef-5bb7-93d7-0462741249ae']	22dc5143-5902-5b66-9021-afb887384e1f
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	579	['82c80a72-7944-52dd-a2d7-8f31e0006e92', 'c6473aa8-af79-529e-9ea1-38195e177190', 'd16af7f3-6ba4-51e5-8cb7-5c66a9e89ec5', 'd957a721-6929-5d47-b403-917b91508e6c', '7dd69649-f717-5ca7-a576-ba5e42906010', '0da206a0-7400-560f-97ec-c7bc3f96978c', 'badb66d3-4bb9-5e26-a12d-0832d132b739', '75d27e77-5ddb-57c5-b45d-f78c014874b7', '2a375e85-6bae-5b52-9046-04a647da4caf', 'fdf21dc0-1990-5614-92e4-63d12ac619e7', '8d2409de-1757-5aca-b778-884ecac4396a', '53b59961-1137-5ae3-a6f3-47ac259a9735', '76137491-6728-5943-a7f4-55ac22956768', 'b21c62b6-b048-509d-a470-776401eb24c8', 'cfd8b467-6d89-5c6b-a7cd-9866a7c416b1', '81bcb7f4-b042-580a-8976-614a27add5f5', '58cf8841-fc2d-54c4-8a60-59e75a546c26', '456b9b14-aaa3-5749-96d8-7498ea5d02ab', '49727719-ce8f-5fe2-899c-32c90ca2613c', 'ad2870a9-eba1-5373-ac55-cea7fbe808e8']	4c074e00-263e-5310-849c-e0ce6275ff33
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		480	['f506cd1f-40f1-5f5a-b4ef-9b020a08c935', '20a15786-215b-52a2-b392-a8ef54b85205', '4cd5e23e-82c9-5e86-902b-0dc2a30e9eba', '9bf6b970-9684-5c78-9fdf-f8b2d186f2f3', '6e046a18-067b-5076-940b-dcdca8b03cb2', '96549d2c-d720-5f49-b84a-9ce6ef523a85', 'b376520e-b6a0-5217-9306-7a82bf5648aa', '3c8b90ab-aaaf-5536-874b-5c9adcff7e32', '318a8546-8226-5ce6-96dd-9c99560490fa', '20a56165-a0dd-5942-b620-dc3a116a9fea', 'b72cb7f5-63b7-567b-817c-014a099121b1', 'c56ca8f9-058c-56a5-91db-edd235b6f686', 'b50ec27c-8c78-5f3a-8952-c53f2eaee40e', '95cc13ce-d70d-581e-a2ce-cee470b9ac49', 'fdf21dc0-1990-5614-92e4-63d12ac619e7', '166cecf3-b1cf-5190-952e-5d8738be868a', 'b33f03da-c4ef-5db7-9b32-2c1780a8b5de', '1f061eb7-51b3-5052-b8b7-9ebdcda539d3', '17e21487-733e-59e7-bedd-f025d973fb2b', 'f8429183-2151-54b3-938a-03f9eceef7c1']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	449	['e5b9afaf-fc12-5781-a2cd-5313dc88f261', 'da7298df-6839-5a00-b7c8-f63627e30f87', 'c3712dd7-0673-5b8b-812d-6981143f0e7a', '50c9d8f7-31c7-5e7e-8d9e-d78d26d47ffb', 'dc09551d-bdc2-535c-a2db-1c941018126e', '8ab98592-1626-526d-abca-4878210572c1', 'b9ce1e56-0e0f-5db5-94ec-e5471ed6573b', 'c0ae9653-3789-5899-afe0-38682932ba29', '5e661a2e-1720-57dd-98a5-5e5e224e7962', '0920ed67-adcb-5f45-9ccd-206c0a17225c', 'b53224b3-61b7-5e29-90d4-f51ac629f8d0', '328d60cb-78df-5345-9401-95b8485b0b62', 'f588e7bf-19be-5af8-a743-6ae7648c7e25', 'f9f6d9da-59d5-5aca-9a5e-005a3db9159e', 'cfc85e5e-ce76-564b-9fd3-15aa58eeb179', '8f8f010f-ea1c-55d4-ba13-b341cdbea439', 'bdb4db4f-63bf-5428-9778-2018d43f6ff7', 'd1d11e93-96ea-5142-9919-f9b9803aca68', '9e0d9040-e07b-59b8-b773-b89ba7c0605c', '2d31fdb9-2166-5d6f-80cd-d811de17a02d']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	411	['21b37c3a-120f-5b6f-9dd0-5bb8438aa74e', '8b09c7c9-3a87-5db6-ae4b-6e6bc6ba7356', 'eecf94f6-2d17-57fb-9852-47d4e19e8083', '66148ea9-32a3-50c6-89f7-11350bdc3db7', '898daa9e-e86b-5299-8187-8bc7c64ff6c2', '869e328c-82ea-5764-8fa7-b27bb06dfd8e', '4c6f078e-f9f8-563b-9e27-a77e4d22608f', '55f7af73-064a-5cae-adfc-b0f8dfe72a23', '05235493-4fbe-57ef-aedf-731fb52d1eff', '735b15c8-ab32-59e5-8ef7-7040fe04264b', '342ce0c9-7cb4-5ea1-9bed-67e2744ad03d', '40e99eb9-40ee-5ca3-a115-0d0007d47da4', '6e81d678-7e0c-5485-8cd7-2a464a524834', 'e67d90f6-1e37-5d6b-9bd4-482325086235', '686f995d-7b1e-5819-ab83-f48b93374e16', '1056e4ca-cc18-5423-ac9f-31db323ffb75', '8d9a26e9-a3c9-5452-81b8-810cbffdcead', '1f12c5fc-2fdf-57ad-a4db-850e79237b10', 'b155f45a-5b19-597f-955e-2c52f3af3577', '9977c8c4-4e44-53f8-9d4b-504f5fced232']	5a332806-2474-5bb8-a94c-af5668a0b68c
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	root	Gender=Masc	411	['39dc095b-245d-545e-9c7b-2cd902dbb708', '019ac13b-074d-5e6c-b116-43f876c97547', 'ac2e857d-691b-536a-8ae4-fe9aa1d6d88f', '8d6ec940-d9af-57f6-8709-702442c439dc', '98ee0f4a-1c08-547b-82e8-c6504c8c7402', 'cfd2f1ce-d615-54ec-bfd4-ea4bf521d780', '4aefd5be-9ed9-58c7-8616-dd88bbd1c380', 'a0becd04-82d2-5a55-a4d8-98440abfe477', 'd533c407-b639-5299-9d1d-f44184e60d9a', 'bf176e4e-a158-54b8-8637-7c36825bcb93', 'c3be8ee3-406f-596f-a443-16f2b46be7e2', '1c2df0eb-1c9c-5829-82a8-71d4cefcd0f6', '3a6875e6-70af-501a-82e8-5095c3e4a0b1', 'e50dc7cd-35a5-5a6a-8cb5-40dd28ab8b9e', '153ed590-f5ef-51b9-a9db-c2fa4be3675e', '4b8ceb4f-1238-5cbb-b8a0-0d0d6548fff7', '7c693c3c-7b7a-580e-b65b-800f1a16dd86', '050a6ced-3548-5a9a-8051-71c9cba37ba1', '5d41b9b1-8303-51d1-8aa7-aae516a1e5fc', '8b3fc8e8-4476-5fce-8a83-af5e8f0922b0']	72ceddc7-0ccd-5685-9f1d-641b74508907
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	392	['55aee9cb-d733-56c4-8327-c62f7644c497', '4845d986-230f-56fa-bfa9-db24d31881fc', 'b25fdc4c-73db-5268-bb9e-84409a9166b4', '2781b8bb-b729-593e-9ce3-2eaab5ad8a7a', '784cebc5-0f75-58dd-8227-fabb834d9725', '3a0ae7b9-c9bb-5bb3-8b5b-2f652ba5281c', '405211d7-ae52-5b0c-aeca-57123ddf755a', 'd91a6b1c-1580-5477-95fc-673b5559ed4d', 'ac3b3280-9b8c-5eba-8f90-f218f0196245', '9f997e20-1a62-538e-a52c-6c3aae3a0b6b', '0455c822-ae19-5f12-8653-1d60d97c48e9', 'd6d6914c-bff5-595a-9046-d4ddd8311175', '899a0c39-0dcb-5dc2-8e37-a01e9b7c6c96', '1f356170-182a-589a-8413-1898fd257782', 'b4a6ce80-9ae0-580b-a758-75e8fdbfaf68', 'e1eb49f1-47df-5e29-923c-7e595c0137e5', 'b28e2877-9f91-541d-b83a-72c52133d89e', 'cfa5667d-aabe-534f-b6b0-6891db426759', '45c59040-fb59-5afd-8931-4ec7a81e8dbf', '7e306e6d-cc6a-598f-9d9e-ec780ade0a17']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	364	['eecf94f6-2d17-57fb-9852-47d4e19e8083', '23cac96c-78f9-531f-ba01-6e7fe801b5b6', 'e645807f-5e6c-57af-8f35-a6578cfea893', '776c8d49-7b79-5fd2-8fd0-e137b21a64e1', '4c6f078e-f9f8-563b-9e27-a77e4d22608f', 'b642ae0e-37a8-512e-bb67-88199bebb934', '0df4e9ee-2aac-5324-8452-e8fec8f968d9', 'fe727500-4409-5f36-9e4b-91e17504d6a0', '9b57f262-d737-567c-bc94-96cac778687d', 'bf366e0a-5445-5a43-89f7-b87c977bc17b', '0eef4898-a7f0-5a8c-865d-5c9f0172ad4c', 'bf176e4e-a158-54b8-8637-7c36825bcb93', '8500a735-1295-5ce5-a918-bbf536b55579', '4b8ceb4f-1238-5cbb-b8a0-0d0d6548fff7', '213a452d-c60d-5143-9864-f2227f09500d', '15c128ea-0c6f-5b28-ba95-0b439db93929', 'f6cb77d9-1450-5bd5-beeb-a0de0db79e18', '2ba0e761-ec04-54a3-9e44-e9093effa740', '9a10aa36-b57e-59f7-99b2-504d050242b3', '6c7be4d7-6aba-593b-82d8-59fd5439f760']	affd1045-15c4-571a-ab86-7d888d4bf4d5
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	363	['8a0bb09e-e2c1-5e2e-8f7a-e6dc4aa7cee2', '78ec12b5-e930-53e7-a0ee-6fcb5b7386d9', '1ca0717d-12fe-5d46-b554-9176049337fc', '5b6d30e5-0d34-5a48-baf8-3d89903a32fe', '9979f6b7-8b62-5761-abdc-24043c18a259', 'ccd64abd-e722-5793-8394-adde12673f9d', 'c1002fb2-9d11-5dc3-b574-92c356ec8291', '64b78235-1e80-5f31-b9e8-5ffc691c05d2', 'eafd5b5a-dc6d-55bb-b587-7d61d2739a43', 'b38c358f-e634-5cd2-9395-883dfb341ea2', '622b69be-d9a9-510c-acee-6c67a1d4d4c8', '2cd81bd3-060b-5d85-a54e-536d5297298a', '7944dfa5-979f-55dd-ba0c-46f0fae8ea7e', 'fc10f8f1-cf45-5f21-af49-b684818ef0dd', '7bebe7f4-1feb-5613-8ed6-f819e19b1f15', '07b98855-62d1-58ed-8cf5-fb24a5e852e4', 'ffc39cb1-456a-525a-8650-d545601d23be', '6e979653-f595-57d4-8da1-1c29997c42d7', 'f9ed6d5e-1e98-5a46-a6ff-5950b0044f82', '86b332e7-e1fd-52ad-bd06-273e192853ef']	22dc5143-5902-5b66-9021-afb887384e1f
