token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	674	['d4de0ede-cd7d-5542-81f5-e73ef12151e9', '85069e33-ebe8-5f0d-9086-5004480129dc', '291d050c-89e0-53ec-a9bb-abdb162aff57', '54db9f19-fd8a-539c-b96b-7341e83124ba', '64012047-2b60-5ee2-8a83-985680955cf3', '494b0b23-5f3b-5a2b-b72c-4a88210fc58a', '2fadd2ec-fb80-5a52-b396-205fe6620e8f', 'bd24bb99-e350-5898-b0ad-d9d5e18a15da', '1cb00aa9-eac8-525d-a48e-0b79c00f9e9b', '30efb78c-7a27-5d9e-9e5b-66381eecf1da', '663c1be7-26e9-5c88-8ddc-171adcde6398', 'b3375b2c-c267-5269-bb0f-45f32350924c', '69ffc267-2ce1-5173-a02e-86ac2a96b4aa', 'aa6a1be8-8f69-5afa-93ed-c32a38667ca7', 'ef54adcb-cafe-5aef-9f54-c51669f895ef', 'e147ea6e-e879-5424-bd13-855bc3535824', '0a3349d0-2bc3-55fd-9842-cf42957fa512', '5e668d38-fed7-5c50-8180-8a11a4a9d9ed', 'fbcafdd4-cc7a-5350-b7cf-ce9315297833', '574bbd24-da60-50eb-9802-0ccb9c658ce0']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	662	['88f959d8-f612-54e9-9c2e-1752f269680d', '09006f33-fa6e-57b7-a3c7-ed87d2bd5163', '6958b678-0cc3-59a9-b8fe-8202dd93be58', '46059550-4132-5db4-a717-ba2237d4cc03', 'f8ec02ce-c504-52fe-883f-cb2e62b5e6e7', '3c94917d-ce95-524e-8410-399670d13235', 'b21d1ee9-47bc-560b-a6f7-16d46af14a5a', '2452d1fe-7750-5612-a1ae-2d5e1f413d3c', '14dc420a-a1f9-5678-9186-9627fb5cbb44', 'b75795da-68b1-507e-8311-0e8f3f3f7f6b', '0c6d9158-29b0-5696-ac58-81340b2de6cd', 'ee0aa183-6c1c-5e03-9e98-3fc9056c556d', 'ed14a725-c73c-5a9c-85ec-575b26f415ae', '1ba398ed-668f-5a92-8f02-546ef07c013c', '92a38ece-aa02-5445-ba94-fa78067d2697', '2b2769b2-2cdc-5f99-bdc4-9bcaca1d6cee', '57d3f849-2538-5d82-bd32-15e5018e1fac', '8caa9485-7172-56b7-a2cd-558fac1d7dce', 'b32062f3-9472-53ba-b63b-eeea8ad74904', '9f1c9c6a-7c68-5e8c-a84f-952e1e21489a']	22dc5143-5902-5b66-9021-afb887384e1f
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		658	['c9484e6f-293c-5d94-b976-0892f7171348', 'bf6b2c67-3b77-586f-a70e-353f1be27097', '1f481dbb-4c32-5497-b677-a7067b877030', '79f08c31-eb83-5770-a5bf-f00cc36e6ae8', 'e9f59527-8702-5193-b4a6-7fa2f48daf84', 'ba916092-0f58-5a48-ae27-622983fc74bb', '2679e4fb-369e-50ec-a638-c8c8cf73cfeb', '82bbb89b-4767-5914-a201-9e4453e30d56', '7fa3d88c-13b4-5ca7-b351-2f9d65676109', 'd61d8fb0-97f5-5427-bcc3-4d06c7652af7', '80dd96a7-2041-5572-b4df-c008dc4c2d77', '4ca6b564-b340-597a-b705-4fa014259838', '8d1dca08-3b43-59ae-b7e1-ad7c7ff17add', 'e15152dd-ea6b-5d41-8819-95cdca8ecf5a', 'c0709840-2ecf-5884-a4ac-1b58c39d8c2e', 'b32062f3-9472-53ba-b63b-eeea8ad74904', '734cbf78-9914-5960-9409-1c9bf34746da', 'e07f3f67-1573-5d60-b7ac-21bffabc0a35', '043ff5ed-8751-5638-b366-bd1a34131603', '0f154bfc-96e9-530d-8f1b-a04ea4d1a145']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		558	['d02b75a0-96c0-59c2-a2e0-74d4836210e1', 'c56b0a05-8eb9-5b5a-b06a-1ed81bdde7d1', '15161ef4-ea35-5c4b-b60b-3d6741fe7215', '7d2a5aad-03c2-5375-b302-2d9d3b2b86f2', '74ac39c6-f62e-50d0-958f-d6b4b9b17365', '2679e4fb-369e-50ec-a638-c8c8cf73cfeb', '1146adff-d7b1-5c7e-8d3c-c28481f72037', 'af906cd9-de80-53ba-aec6-bc3540581593', 'd61d8fb0-97f5-5427-bcc3-4d06c7652af7', 'b21d1ee9-47bc-560b-a6f7-16d46af14a5a', '6bcaf334-a7bb-5af4-b63f-90ceb12082b3', '453f5589-ac5f-5274-8a4a-48054fd52771', '03099d7b-246f-50bc-9bea-807ab7f19668', '03936318-725e-599a-8595-6fb207ffbb14', '9c2d47af-558d-5e1a-a4cb-31adfe09dd66', 'bfc5ab3f-88c8-578b-80c9-7dddae05fd5c', 'c96966e8-a723-5e80-b6c4-d8de714a1139', '8a56fa20-c406-56e9-9d24-bd3979a38683', '3ed4a760-a5fc-5822-94fe-1f9b123f23f4', '69e48f90-7973-567f-a810-157b61a8883b']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	492	['291d050c-89e0-53ec-a9bb-abdb162aff57', '54db9f19-fd8a-539c-b96b-7341e83124ba', 'd023ea27-7840-596c-a6e3-ce5c64e43240', '494b0b23-5f3b-5a2b-b72c-4a88210fc58a', 'f9ea82c2-1e2b-5c3e-8ef9-71361bb6e36f', 'd465a6b1-c3c1-5058-9c41-5aa9d85938f5', '30efb78c-7a27-5d9e-9e5b-66381eecf1da', '11e16310-cc97-5d7d-852a-e56285e83486', 'd3e8bb04-a2dc-5b72-98b4-276bb10f2859', '54693649-56a8-513f-99ac-00eefb3bdbd1', '497f08a5-b9aa-5e31-89aa-1ec2ade56741', 'c2ed8de1-0f85-5e63-8294-4b0836db3b1e', '14ccac41-83cf-57c6-86f6-a5c62e3a745a', 'd3b5aaba-9cdc-563b-8919-c440610573aa', '1e065130-6dd6-5839-b47d-85c50560ab8f', 'e0b9d228-f8d0-5c42-a7dc-e54218d44972', 'c1ec32df-2aa2-5f15-a1fa-2b90ed2249e5', '3193a0d1-35cf-594c-ba4f-3ac7198c9732', 'e3cca144-3b58-5e7f-b081-4c7eb046b209', '79216280-361a-53c1-860d-4ccc57bba230']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	482	['a5e1c6df-ab94-516c-83cd-d66a373e4fc4', 'ab46733b-a3ca-525f-bcaa-9089da661901', '5054407d-62d2-57e5-84f3-899d681b1bc7', '8f2af8d6-5f7e-5831-a406-c9464a08ff51', 'ac65871b-c2d8-5bf0-80e1-e99f2f512084', '1fd68bfd-cb6c-58c3-be70-58b4e772a2a8', '93153f39-9562-54e1-a17c-1d614d0aceb5', '4ccc0388-9ddf-57c5-a777-00c7eb960727', '46059550-4132-5db4-a717-ba2237d4cc03', 'f5f5919b-a994-585e-81d2-86b60ccd4f9a', 'd426940f-fba7-5c73-92e7-ae3cb767f25f', '14dc420a-a1f9-5678-9186-9627fb5cbb44', 'd3e8bb04-a2dc-5b72-98b4-276bb10f2859', 'c0ff63c1-b125-5d02-b6c4-c8db03480822', 'b75795da-68b1-507e-8311-0e8f3f3f7f6b', '38aa7300-8951-57f8-8fb8-ec362ee7f810', 'e50de887-2e89-5016-90c5-2f5b4cbd7e14', '711aaa3f-06b3-54c2-b14c-9cbe21ca0356', '0a3349d0-2bc3-55fd-9842-cf42957fa512', 'a421c1c9-8de1-5d55-9492-f143e41f54ed']	4c074e00-263e-5310-849c-e0ce6275ff33
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	469	['85069e33-ebe8-5f0d-9086-5004480129dc', '54db9f19-fd8a-539c-b96b-7341e83124ba', '0f3d902a-78c1-52a5-93d0-c96d23b4eee5', '15161ef4-ea35-5c4b-b60b-3d6741fe7215', '9e0928cb-e009-55a9-87b4-a209400281fd', '1ce45322-c540-5cd2-bb69-c1468cb53cae', '52ec334d-7888-50cc-897d-e13a4d50b89d', 'bd55560d-b4be-5954-8226-5827e64126a5', 'af906cd9-de80-53ba-aec6-bc3540581593', '1cb00aa9-eac8-525d-a48e-0b79c00f9e9b', '30efb78c-7a27-5d9e-9e5b-66381eecf1da', 'f8ec02ce-c504-52fe-883f-cb2e62b5e6e7', '2452d1fe-7750-5612-a1ae-2d5e1f413d3c', 'e2c846c6-6f63-5f4b-884b-376ddefb3425', '03099d7b-246f-50bc-9bea-807ab7f19668', '06d418d1-2122-5ed2-a690-749f3e3c0b1f', '9c2d47af-558d-5e1a-a4cb-31adfe09dd66', '1971f641-a0bf-5b0a-b701-874c97ce915a', '2705755b-9ad6-59eb-8c6d-bebec644385d', '0f154bfc-96e9-530d-8f1b-a04ea4d1a145']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	457	['b5f50cb6-1f09-5f30-846b-0ecb0d083b75', '3ffd1468-790f-5ea5-9647-479b5e08c076', '2446d350-c528-532e-96e4-adc31a9d0b0e', 'e91eb2b3-16d8-5403-9fe4-516f23347c5e', '214239d3-2ced-5e29-b1a8-afbcfbddc386', 'ca9641c9-8b57-5dcf-9b4c-c8e1294338fb', '3953d0a9-edf5-57d3-a4e4-6ac3a5e0a347', 'f5f5919b-a994-585e-81d2-86b60ccd4f9a', '45591ccd-5a82-5bbf-afa6-88416c935925', '47ee32f4-d712-5320-9267-e535ed2352c9', 'b5b95cf4-850a-53ba-9d86-e70d0a2682b4', 'ee0aa183-6c1c-5e03-9e98-3fc9056c556d', 'ef54adcb-cafe-5aef-9f54-c51669f895ef', 'a31b1e03-da19-5f83-800d-cedd95819a63', '9fb40429-3022-5211-b113-45e78cb6788b', '79d51ec1-c56b-550a-9e05-00aec587acde', '13e5b39c-9a2d-5c34-b77e-e215f7e3d76e', 'ba097961-af34-5253-918d-2ae950a39eed', '2b2769b2-2cdc-5f99-bdc4-9bcaca1d6cee', '62bfd503-f2e3-5009-99cc-4169b02a4b2c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	452	['3971d78e-e26b-515d-a9ab-ad3b0d34de40', '3a5b4e2d-5c1e-5473-b184-392dfa4ba37a', '398d9da8-6de2-550e-9295-bf3becca4890', '0a589fed-30e0-5dc6-bd3f-851ac2ee7550', '36149588-5308-5f5a-8910-e3830570af32', '4ccc0388-9ddf-57c5-a777-00c7eb960727', 'eacaa129-68ad-5cc4-8957-7f9322afbee8', '46059550-4132-5db4-a717-ba2237d4cc03', '80adbd7a-f37b-5538-baeb-38b3ad9b8c73', 'f2f55cf3-a957-587d-864d-f72f59f68594', '14dc420a-a1f9-5678-9186-9627fb5cbb44', '453f5589-ac5f-5274-8a4a-48054fd52771', '0e914c42-951b-53b5-a4cc-326bb7cb477c', 'c96966e8-a723-5e80-b6c4-d8de714a1139', '7f6cb4c1-b647-546a-9a27-f0650f878df5', '8356214e-c941-5d10-b4c5-6364f1785c52', 'b515bce6-192b-5d4a-a10b-250bd0588424', 'ba3bba35-59ea-5aab-8992-35d89419c794', '680ad726-b61b-5b31-993e-4050ffc71a5e', 'a421c1c9-8de1-5d55-9492-f143e41f54ed']	5a332806-2474-5bb8-a94c-af5668a0b68c
47efd72a-2306-5c6d-9784-42cd69ef06ea	così	così	ADV	B	advmod		392	['b65fc0bc-0543-5230-b12b-351faccc3601', '07291fbf-7b9b-5a86-a5d0-82a8016e06cc', '3728beb2-3e69-51ba-a04e-511148d14cc9', '2ff2678f-3054-50c0-b71c-b628fb19bc2d', 'c365e692-cf21-5413-880c-e7776755867f', 'd2b397a6-85cf-5093-8647-e96483eabc7c', 'f21f6480-8aca-5cac-9b8d-82d5e750254b', '29378ae8-04a9-58b4-9a26-e49a76f74b36', '358dffad-11f8-5f2d-9d8b-e2e402134398', 'b643fd8d-643c-5dcb-a9d3-ce59a3b43edf', 'bebcec75-c6ca-56e3-a38b-e7b3dc9ce4bb', '244e8bdd-8a4d-5e92-aebd-eb8d8c9bf1b8', '2de70424-e828-57eb-9382-c65bfae47b9a', 'e4a7e4b4-a403-52f3-aa38-46385c4d0bd5', '57028707-e0e1-5836-9149-968278003e44', '1780ba81-e5e2-57ec-926a-9ac6559dd93e', '16a11ea2-f98d-51b1-b469-f3e2242c64ff', '08abfb00-d15a-50a4-b99c-c20d9af7a5ac', '572f0d5c-715e-5ca1-9d11-a0870540f994', '7ee11f7d-cc15-51c2-846a-14c4680eb400']	d63c4af2-d4ab-580d-88dd-0378ef0ad6ed
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		358	['b5f50cb6-1f09-5f30-846b-0ecb0d083b75', 'e9e69869-0b97-5b49-93ec-622f7988dca0', '15161ef4-ea35-5c4b-b60b-3d6741fe7215', '53d4e976-51f1-5841-bb91-4343f0e483fe', 'af906cd9-de80-53ba-aec6-bc3540581593', 'a1a78c1a-94e3-5c45-9a48-1caf1fa9218c', 'dd84cf3c-4d94-5c78-ae81-06b850fe37b1', '73568f45-f86e-556a-8dd2-064d942f9a91', '7aa207c0-568d-5f28-96ed-fb7b80563947', '6b5618d5-19c3-5dba-a9eb-b21035215a63', '03099d7b-246f-50bc-9bea-807ab7f19668', '7ac2c68a-47b0-58c3-93f0-4e030f475abf', '9c2d47af-558d-5e1a-a4cb-31adfe09dd66', 'bb87de92-be24-5916-9a07-2d691074d858', 'c65f7840-f3fa-5e13-b995-5ee586e52a89', 'd30a8e32-47f4-5ed4-b01e-d1c7f789ebdb', '36d2f28b-2724-50b7-841c-f46f70bcf627', '2b6ea695-3e73-589e-aa52-88e8c59241a4', '1eaa9e3a-fbff-5191-a377-9ce6f2cd4df1', '83de559a-8b6d-5a91-8fe9-20bdb95f1564']	af61b489-9773-510d-bbeb-5c909fbf4068
