token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		617	['c565b433-973b-5c32-9f66-810063d29600', 'c3c43efe-528a-5b46-ab91-b481dc9b28d7', 'c69e3be9-1cfd-5fa5-b11f-f42ba08e7685', '7d09b3b5-2fa9-5782-a4ad-20e559914432', 'aa5d4458-04ff-5297-8d5e-0c185698a55c', 'd7276a56-ae56-5c49-8a2d-d022def3d93e', '29e2d925-4582-5f71-8c5f-c38f99932e0f', '8c7f7bc2-8a30-5e3c-adf5-1fdfa2144cc6', 'c10350b2-d693-5bb0-af8b-c3b9a7964971', 'e7ec9b18-315f-5e9a-bd3b-3308f94a208a', 'df8e5716-1cdb-5073-b4da-b9c4316bcf4b', 'a03e68e4-b596-5280-bef0-b3135d1a0c54', 'dc86385f-bfff-5398-a0fe-c7c361102870', '0669836e-629f-5a43-80a6-33d2885f56c8', '03c75e0a-5a08-5508-ac16-73daa473cdc5', 'a0bb3d45-3781-5c7c-95e4-8b1815522ea9', 'bce6194e-9c9f-538c-95d3-d7ca9adcf1c8', '415f264a-7bef-58e4-b500-32eaaf1a245c', 'd764570e-212c-5d97-8902-960327403d56', '35d11295-0b73-53ce-968a-87138c3c3ec2']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
dec48ffe-cc45-5a95-9dbc-788c0e5df67d	molto	molto	ADV	B	advmod		613	['5446e745-9f8d-5f58-bebf-2d24a19a0777', 'c76ddce0-4446-5315-bd51-300ae2cd2526', 'b1ac13d2-070e-5232-88e6-81120e4a4336', '0b7c53d0-5a6a-5d5d-a4fa-0d638adcc68d', 'd6177539-cbd2-59a0-a66d-f4ac969320ec', '5aa07990-ef10-5c51-8fc5-83df0e440514', '4c411e71-765e-5cbb-a449-77e8300ce4f1', 'ae939ad6-3fb5-5df9-9b92-025f9d0340c5', '168f0e1c-4a10-5931-a376-00d83d10a766', '6e09f4e0-8e03-5ebf-b43e-57e162d902d6', '90359af8-8a33-5d50-b9f3-df47fd4bc13d', '15e650b3-2cca-5c1b-86bd-63d0d4396536', 'df8e5716-1cdb-5073-b4da-b9c4316bcf4b', '0d43b1db-f73f-58f3-9ac3-0d183dd8edc7', '7255b452-b68e-504c-b6ac-0053a5b2383c', '7d99ddd5-0391-50b1-9bbb-f0f246e036bb', '7d57a5b7-6a96-527e-b533-c3bf0c2fbfb8', 'b64033ae-da65-55ad-8f00-eb17ef6c856c', '10826901-81b8-5fdc-be5a-68dbd36b5ede', '5ff205d4-b6f6-574f-9000-70bbb1989a43']	cf069537-eef6-5756-a98a-3ced4d451a30
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	609	['5446e745-9f8d-5f58-bebf-2d24a19a0777', '81a11f3c-5dee-5bda-92fd-01599f6e5809', '9d55e1d8-82b7-5488-8bc6-a630e4c6552e', 'aa2dea20-a355-53ae-81c1-08173b3f3a32', '7d09b3b5-2fa9-5782-a4ad-20e559914432', 'c0eddc83-f07d-5687-a88f-30c667826226', 'e3e04456-e4c5-5dd3-9c2f-b8ee29b172cb', '0506abec-386d-5d2d-8cf2-d1a33f4b5490', '74716148-808a-570f-9f70-003b9400a81b', 'ce80e782-8099-5b6c-873d-b9ac2b6bb8db', 'c29b078b-c167-5e10-96c7-a56ac18b8e37', '82679161-d0fd-5b8d-9efa-3def33d52c80', 'f82b55e7-bad6-542f-956c-e4754eb53144', '9521d364-37d3-5f16-8953-c2a378a7dda3', '5f5ac5f8-71c2-5a29-bd42-ab9a27718ac1', 'ebdec312-c77e-50e5-b42e-1266db7db651', 'f542ef14-2db6-5bd8-8dac-9d4a39cc94c5', 'c4c04305-56a5-5cbd-afa8-f202786da2d6', 'dbe2f594-c2f3-5124-a72c-9e10f6e72dcd', '4c88fdb9-1ea4-5dd4-877c-988a386dab58']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	607	['c565b433-973b-5c32-9f66-810063d29600', '6f153769-3a1d-5519-8421-5727150c904c', '47901793-bc2d-5946-8023-720c1b3fc733', '7f0a2344-ea4a-516d-a77d-98215eb71ce4', 'c3c43efe-528a-5b46-ab91-b481dc9b28d7', '238e3ceb-9ce9-5b64-b568-806cc1529fd4', 'd7276a56-ae56-5c49-8a2d-d022def3d93e', 'c10350b2-d693-5bb0-af8b-c3b9a7964971', 'fd720274-464f-5301-af46-2600d9c439ca', '4baa9289-2800-5b74-a1ec-90c4fa805697', 'e708febe-a34b-5ce8-aa66-6977541c5e1f', '1509061d-2672-5e31-ac5a-110680fe7a60', 'ddb7c260-7c7a-5f26-9083-c8aa8ebe6f78', 'df8e5716-1cdb-5073-b4da-b9c4316bcf4b', 'ccc05214-3fa7-5d95-86ef-1e003752ebc5', 'c4e9b0e5-74ab-5558-8d73-b75e89948da0', 'fc8011bc-182e-5483-afec-f382b937646e', '999924f2-9a2a-5fdc-9a24-e206ea026ec5', '35d11295-0b73-53ce-968a-87138c3c3ec2', '0e43df42-795b-5644-9f07-d25ba699f547']	22dc5143-5902-5b66-9021-afb887384e1f
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		514	['e19b2598-5b77-5ab8-a441-10da15da46d1', 'c3c43efe-528a-5b46-ab91-b481dc9b28d7', 'f198bde3-d5d8-568b-aec8-330bd0e657f7', 'd588bf68-ae43-5b92-9d11-0875a26f64b2', 'c10350b2-d693-5bb0-af8b-c3b9a7964971', 'f2d088da-ab75-5286-bf4c-ce3afaf50e9c', 'fe1fbfeb-f018-51b1-bd4c-dd9688afc888', '4baa9289-2800-5b74-a1ec-90c4fa805697', 'bd11c571-bcc0-5e0b-a7ad-e99d8191e396', '1476ef4c-3182-57b1-8dcf-9f80b3ebd488', 'df8e5716-1cdb-5073-b4da-b9c4316bcf4b', '0da83ef0-0323-5145-bfc1-534bf17c460d', 'a03e68e4-b596-5280-bef0-b3135d1a0c54', '0669836e-629f-5a43-80a6-33d2885f56c8', 'a0bb3d45-3781-5c7c-95e4-8b1815522ea9', 'bce6194e-9c9f-538c-95d3-d7ca9adcf1c8', '74849e85-844b-583d-8404-9d204b260b07', '307675d3-d9c5-519d-9989-656c3c7b6a68', 'd764570e-212c-5d97-8902-960327403d56', 'f542ef14-2db6-5bd8-8dac-9d4a39cc94c5']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	480	['e19b2598-5b77-5ab8-a441-10da15da46d1', 'c3c43efe-528a-5b46-ab91-b481dc9b28d7', 'bc2be90b-7f80-578e-9e51-4bc0268b0cc0', 'e647ea25-0e94-5cc0-82c6-684dc83948c1', '7d09b3b5-2fa9-5782-a4ad-20e559914432', 'aa5d4458-04ff-5297-8d5e-0c185698a55c', 'c10350b2-d693-5bb0-af8b-c3b9a7964971', 'f00b02f5-8ebb-52f7-9aed-7c2682853985', '2cb0e39e-d189-5beb-a92a-fc33475bf4b2', '0d43b1db-f73f-58f3-9ac3-0d183dd8edc7', 'a03e68e4-b596-5280-bef0-b3135d1a0c54', '0669836e-629f-5a43-80a6-33d2885f56c8', 'e3b3fd61-6272-5bf0-8a73-7b4c623293eb', 'a0bb3d45-3781-5c7c-95e4-8b1815522ea9', 'bce6194e-9c9f-538c-95d3-d7ca9adcf1c8', '6de7960f-8336-51de-ab09-b9339e89c045', '1a5f9eb3-f0a3-5ab7-b509-963934fddb50', '3be088fd-5bd9-560a-872e-ed9238c53aac', '85cc5d00-134c-5ed8-a3a5-ec4de7a9137f', '5daea8f3-ee9d-5fd2-b9c2-fac4244ef221']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
95d9daca-8410-5025-8bd6-d1337449fbf5	vero	vero	ADJ	A	conj	Gender=Masc|Number=Sing	478	['60887464-acc2-5a16-8b63-f27a9d9958b9', 'fd748308-48d2-594b-bde1-f47a77e24bdd', 'aa499a43-5b39-5b52-8774-9b9c91e79662', 'be0ff70c-9258-5fcf-add2-c944507d685c', 'cb378e0e-a8c8-5853-830b-559f1ab5bb70', '713354d1-cb76-5581-b493-994c2c119ba0', 'cd2d7a0f-f2a5-5a11-add2-25e9d0b41afe', '5e39ea24-8ed8-5d9e-9ace-b66c9c502990', '5ca602e5-262e-52bb-ac87-e4e0fad10814', '4b2fe4f2-71ef-5333-831e-5b1d067e72d0', '1444ae65-49f9-5874-807e-a555fbd23dba', '24b96adf-6a48-5154-88a2-294f7a71b934', '5eab26c9-0274-5a99-96a7-6935266a585a', '95784db9-c87d-5fd3-bdfc-ddbb253f4988', 'e013626e-1a4d-5e75-b043-ff447c4a01c9', '0cfa3b2b-bc8f-5720-94a0-a4e438c53200', '42f1eff1-8e7d-5859-9e22-404c2c915e22', '44d89cec-fbe9-55b4-9039-5859eb398bbb', '72c0e8cf-0c58-5c08-917a-485934e2f470', '8ec00875-fa2e-5354-a32f-894c883ecedc']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	457	['a37b3d46-95ff-58b7-b848-960005aab1c8', 'c24907b0-92cd-5de6-8863-3117a2c11c35', 'ce4d995e-a2e1-5c75-a227-49e20a161dcf', '47d7b17f-af48-5524-96d4-70df9d3e4854', 'f0d11327-750e-5b5e-add8-c6d2a42ed48e', '8db351a5-d238-52d4-870c-42a7b7774639', 'e708febe-a34b-5ce8-aa66-6977541c5e1f', '5689b9dd-b17c-56ce-9c17-eab8784e0a07', 'ddb7c260-7c7a-5f26-9083-c8aa8ebe6f78', 'e11d7c90-6f98-5dad-89eb-bda134bc43cd', 'a03e68e4-b596-5280-bef0-b3135d1a0c54', '0669836e-629f-5a43-80a6-33d2885f56c8', 'e3704df8-a0f5-5cdf-9d7e-29143732ebe5', '92640218-596c-5620-8b09-d5986e82ad87', '29959f01-9ae2-577e-add3-1e351ee0e905', '0df0e4c0-53a3-52f2-966a-4878ba9e9a1c', 'd764570e-212c-5d97-8902-960327403d56', '5b159f04-316a-530d-9078-56f45d4dd3a5', '0c100a1b-093c-5718-b693-bb08f59b8d82', '60fe547d-9d15-5eef-b53d-d42ca330c6a7']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
8b88b667-3e71-569b-a956-05f9f5183802	tom	tom	NOUN	S	obl	Gender=Masc	411	['4d1bf4e6-1df2-570b-9ea6-6b21b2b7af93', 'e46635f5-bd76-5748-9eba-d9746eb91f1f', 'e0ab8f09-ef5f-5d95-817f-f4f73976c56b', '42f4b752-4235-5bdb-b8bb-34d9ab37645d', 'df19af3a-1066-53f9-8a10-3a2c9219a5a3', 'a1d02043-bb48-5489-93d1-42a1d16b14f3', '715245b4-e348-5dca-bc42-a8d7ed4163bb', 'd7b07fe2-1fc1-5421-9c2f-f2695c1b161d', 'bb950ad3-df9b-5694-ab31-5dd5ad7459cb', '402b541e-a4b6-5371-9cfb-a4525542c7ed', '24048f7c-57bf-56e8-b390-02b473f95936', '1bf4ae5b-658a-5c29-8b64-7afafb984b40', '1c724eda-f133-5907-9e49-ca4b0e76e7d2', '94f7a6eb-2a24-555a-b9e4-1d57798e0947', '7e95ec3c-7b89-585d-9f63-26dd78ba8983', 'a796f718-1316-5687-b67f-60a19a0f856a', '2e27bfa1-cfe9-57da-81a8-ca3349a6a9ba', 'b62d252a-dba4-5e6c-910b-95029ed50444', '34ea3c94-0bd3-5fe1-87df-0045a65e2345', '58530984-d9e7-5d97-a84e-2efff9ce3216']	72ceddc7-0ccd-5685-9f1d-641b74508907
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	360	['4e6df7d5-dcc3-5967-bb6d-0146167bf025', '32774f76-f6d2-53a2-9261-bd6ab79fb988', '9daf63d7-d486-592e-a901-46690bb44ff3', 'ce4d995e-a2e1-5c75-a227-49e20a161dcf', '211cc0c6-d646-58b2-ad8d-1888163164c4', '4936a9e8-5f31-57e9-bc8d-b298d9f9efbe', 'a5288b82-f655-541d-b1e1-e17408864591', 'a2d81b73-b259-510a-b365-bbccb6e91386', '5425a7ff-e313-57e4-b5b4-93c3b46bcfb2', 'df19af3a-1066-53f9-8a10-3a2c9219a5a3', '5d908f87-7266-5b7f-9a7d-74c11c85ee87', '86ddd091-dc82-5a05-9d03-5777400c8c29', '63d92ee9-43f4-5387-827b-92fa6bec58d9', '0c65373d-850f-5b3f-a79e-5b43d4b742fd', '09675ebc-fae7-5106-8976-279267d9ee18', '0df0e4c0-53a3-52f2-966a-4878ba9e9a1c', 'd764570e-212c-5d97-8902-960327403d56', '60fe547d-9d15-5eef-b53d-d42ca330c6a7', '5ec6b9a3-bd0e-5b92-bbb3-a36b4ca1efa3', '56671fc0-de40-56a0-8236-2aeae3d89cc1']	22dc5143-5902-5b66-9021-afb887384e1f
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		331	['c4265f3b-7a79-51e2-a541-98e8f63a0bb3', 'fe8b6e04-f16a-59b9-a991-ad35cab90980', '374923e4-30ef-5e92-98e5-3e1952087a4c', 'aa5d4458-04ff-5297-8d5e-0c185698a55c', 'd7276a56-ae56-5c49-8a2d-d022def3d93e', 'ce911d2d-a0a9-5451-bd77-f105e691af31', '0d006206-db6d-59d1-bf6b-465e7df35e7b', '7933eb0a-f754-54d0-a15b-37944da64fd4', 'e2292a8a-24eb-5b99-9a73-4caa30291578', 'ce80e782-8099-5b6c-873d-b9ac2b6bb8db', '69a329e0-269f-5e33-acb1-3ad3826cba5f', 'ddb7c260-7c7a-5f26-9083-c8aa8ebe6f78', 'a03e68e4-b596-5280-bef0-b3135d1a0c54', '7d99ddd5-0391-50b1-9bbb-f0f246e036bb', '0669836e-629f-5a43-80a6-33d2885f56c8', '3ea257d8-1e1d-5bc2-923f-4ce884ed5697', '29959f01-9ae2-577e-add3-1e351ee0e905', '47592ed5-a937-5a5d-a54c-ce0adecf0f10', '43ba7a0d-8c67-5660-947d-64ceee7f540b', '35d11295-0b73-53ce-968a-87138c3c3ec2']	af61b489-9773-510d-bbeb-5c909fbf4068
