token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		600	['19c4dbce-89c0-5742-a515-040d13899799', 'b16a8a45-287e-5b46-a586-59f27a518fdd', '29bf12cc-0e09-595a-a1c2-46ecfbb7aab9', '48fd80bf-0917-54b2-980f-23dc634a7b8d', 'ed8865c1-18a8-52ee-8a0a-626bf5fc6ac7', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', 'd39fbda2-a6af-5dc5-99e8-0acd6553e3a7', '17f9fbe6-6884-5bf0-ada9-a77dec70f683', '827eb240-1986-5171-9909-7302d04da785', '08249ee9-81ed-5ce7-a8a9-dc8f7880c4bd', 'b992b62f-2328-52ca-a7aa-d62e4f9e1b84', 'dfdf5f6f-f47d-5832-8cbf-6781fd70c874', '7c6d4e7a-968c-5a85-8805-730affc8d9bc', '57075145-337f-5154-8aab-f36a820ec590', 'dc292074-d269-582f-a564-be96a8e605b0', 'ae001121-60f8-5d3e-be8b-a6bd87c52759', 'e1e5ae6d-acd9-51b5-b87b-aa1689e5b8d6', 'a83e77a4-f937-5c5b-be2c-58d91b385467', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5', '7cd82102-b9e6-5008-868c-ef28e91ced52']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	591	['c4315fb7-2067-5fa4-aaf2-ca5243f9f812', 'cf68132b-8be5-5294-8ebe-597958b09336', 'a4664c1c-be19-5fae-8928-bd7cf6244bdd', '0c0ae0a5-b7ae-5d66-b2d1-041b557ea836', '29bf12cc-0e09-595a-a1c2-46ecfbb7aab9', 'b451be99-498f-5328-be86-14bf70a8935d', '87d74f85-19a1-5e3f-a1ef-18eaec46b74e', '5bbe5cdf-8b4e-5f0f-b781-a6fd2d7976c4', '6751a059-e76a-55ed-8ded-c909488f2634', '03ba506c-980a-57e4-b9ab-c32785a3c38a', 'd824a20c-5f73-51cb-ae3c-89aafa83ce70', 'b81928e8-f769-56b9-a1b4-588ba7a64245', 'dfdf5f6f-f47d-5832-8cbf-6781fd70c874', '14476f7b-6e18-587c-92a6-4f146921eee2', '7cdc194a-bf59-555a-9c3a-ad587ae8385a', 'fa88e321-69c3-530a-849c-da2de907c70a', '70d54c81-d5b8-5863-a28a-3c96b4fbdc3c', '9ab78f07-58cc-57ba-b567-ffdf3e1b0ede', '11621a71-3471-5331-bf62-3d55514e2aa4', '35710ef2-40fc-5152-9e0b-bff6a3e39ed7']	affd1045-15c4-571a-ab86-7d888d4bf4d5
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		589	['50eb3002-d243-55c2-bd1f-aca0160a738f', '745b7ad0-5375-5ac0-9633-373e2fbadcb8', 'cf68132b-8be5-5294-8ebe-597958b09336', 'a4664c1c-be19-5fae-8928-bd7cf6244bdd', 'be3ab751-6aa8-5ea7-abb6-1caa44bc8a51', 'c503c71b-5d1d-53c2-ade6-097c4e934a64', '682895b9-fe94-50e8-8760-26800581baad', '0fbf920d-7c5f-5092-8826-05a0d6058de7', '20ff978b-255b-5068-a499-04d573381670', 'b61fcd87-d4ae-5faf-b741-f54246c1bf5f', 'e379f61d-01a0-5bae-b4f7-75c8b72ad32e', '53577a5e-f3b8-55c5-81b9-7c3eec249285', 'a824dec2-b692-5e03-b8db-252ecafb874c', '49b63ee0-67bc-5bd8-814f-9beb5a1ea053', '0b743f63-518e-5e73-a69e-2965910458fd', '193f69f0-de02-5e62-b435-bfe99b9b4386', 'd931e7f3-1f7a-53f7-a2dd-7ccc3456d04c', '0906cb3b-6550-5392-a8d3-d3e24660e17c', '3f3ee706-f6f4-5859-baa2-008e88e431b9', '31e7b44d-463b-5bdb-98a2-8f0c016057b7']	b69fb04a-9121-50f6-babf-2cc130281bab
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	516	['4c144b21-d073-5f04-a25d-5ceaa2485184', 'c4315fb7-2067-5fa4-aaf2-ca5243f9f812', '5891eedd-c948-5004-b7ca-f69ea943c506', '0c0ae0a5-b7ae-5d66-b2d1-041b557ea836', '29bf12cc-0e09-595a-a1c2-46ecfbb7aab9', 'fd1912f3-1e2e-59e0-84fa-7e82c190d218', 'a482e253-fe8e-5b29-b9cc-3dfae1fa1f25', 'ed8865c1-18a8-52ee-8a0a-626bf5fc6ac7', '5bbe5cdf-8b4e-5f0f-b781-a6fd2d7976c4', 'f823c61c-483e-5a2a-bb73-faac2641eb3e', '827eb240-1986-5171-9909-7302d04da785', 'd824a20c-5f73-51cb-ae3c-89aafa83ce70', '96f62dbd-8e91-529b-938c-bcb6b0d4749b', 'dfdf5f6f-f47d-5832-8cbf-6781fd70c874', '7cdc194a-bf59-555a-9c3a-ad587ae8385a', 'fa88e321-69c3-530a-849c-da2de907c70a', '0fa6de1e-0cf9-58db-b17c-f4ac9ca79474', 'f0c4235f-9c5b-52a1-a22a-7cb48d1f43ad', '4cdb88c5-637b-515e-889e-3872a7f4af42', '11621a71-3471-5331-bf62-3d55514e2aa4']	22dc5143-5902-5b66-9021-afb887384e1f
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		510	['19c4dbce-89c0-5742-a515-040d13899799', '00e52596-6adc-57e2-b30e-3145a2337ae3', '2fb87b16-1b2d-5f99-87fc-2d283b62e111', '48fd80bf-0917-54b2-980f-23dc634a7b8d', '3258a5e6-c93a-54c8-b45e-474800a8cdb2', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', 'afa8ad49-c475-5e72-9ffc-fb80f4b9fe1a', '9392da7a-b3c5-5435-934f-301018628e62', '780322e3-4f15-57a0-8341-eb15f745a021', '5775b232-b3c5-5cb8-b6c6-117b53309b58', '3b59b14f-e0fb-568a-a18a-43f1d2d13122', 'ff8db0ad-ccef-5fa7-937e-1f3294d3b69c', '887a1d18-8aea-5d81-a94a-0d74f8c80302', '3070798e-edb9-55ef-86f6-40fb5f3eda7a', '68a7489a-0978-5a74-90b9-91f2d1eeb587', 'ec386520-583b-5f06-9811-78b2f3ff10b8', 'cec471b5-cebe-56a1-980e-b1bbe6923737', '1c7f510d-1bd1-521a-83b0-0d47f7b3fd99', '45f57317-460a-507e-9dcf-759aa0c3ed34', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		472	['1d084afa-e1e5-5138-94df-8d5a1ceb3735', '6763a569-b4a2-57e4-8766-b6d83a923314', '006534df-9146-57e9-a48c-93513d15ba64', '2ff2225e-9edb-5b85-99e4-57ce0c096a10', '47f94bc8-3e67-5c23-b032-b1eec8013587', 'fd4c996d-220c-5c0a-9881-926c7a191f8e', 'c4388ad4-ffff-536e-90b5-aa55d100ac6f', '8bf50076-eb01-5281-9727-a5ee2ceb7632', 'fb091073-0f9e-5324-8db1-cc29ceb9d0cf', '99aa7778-4197-5d49-99f3-29a1a8792bb3', '780322e3-4f15-57a0-8341-eb15f745a021', '3b59b14f-e0fb-568a-a18a-43f1d2d13122', 'ff8db0ad-ccef-5fa7-937e-1f3294d3b69c', 'cec471b5-cebe-56a1-980e-b1bbe6923737', '8b144d0a-04ae-52a2-8578-e66d6b45afab', '2961cb9a-06ee-5413-a76d-fde6edbd8eaa', '9c98a5de-faf7-5af4-9743-bfe7ef64beaf', 'c985e9bb-2985-5668-a3fe-23d8770f9c61', '0c64ffdb-508f-5e04-868a-7c8da181f9f8', '9f50ecaf-839f-581f-b73b-7f02de882347']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	426	['c4b1a905-3cf0-586d-9c8b-893d5b74e6c6', 'cd97f26e-ceaf-5e4c-87d4-b5fc6f0d55b7', '8d2e6734-d1f8-52b0-9802-f2c062bb51c8', '666210ea-4b6e-57a3-9c3d-fd4345dbbded', '35bb3d47-d97e-5f52-a176-5401245980ae', '2a7ad830-eeca-500c-9e0f-cb2af6aec384', 'b8ad3d13-0d29-5950-8604-7f0e150be29e', '1fd0e5ed-94e0-5a2a-b126-30533f9f2181', '03ba506c-980a-57e4-b9ab-c32785a3c38a', '1257e006-06e4-5007-8b09-0414b2fcbca9', '38295dce-082e-52eb-b7c9-fc4cfa5cc372', '4a60552d-2f9b-50b9-b206-27536c348218', 'bd85532d-1711-554a-81bb-b84d2852dbdf', '8f44898b-18db-578b-a8a1-da543cf9ff62', 'c63830ad-7197-5644-8e0e-f97cb4280ee9', '7b6d82f1-9611-58d2-9927-9558e0b98686', 'a2ec0a73-ff1c-5ede-add3-a892e23813b1', '88150916-2ce8-5b37-b0c3-a8870440a09b', '41c2bf48-a60c-503d-ac74-4e8a9d1e9c29', '5e072ad6-2976-5a3c-997a-cb49966b48e6']	4c074e00-263e-5310-849c-e0ce6275ff33
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	402	['e9a45a0a-f8b2-5c50-9f3c-a20082082d50', '7d4f82b5-2062-54f7-b721-336c41677cfe', '96a8dbc1-72ca-5696-8826-d8426c423878', '2fb87b16-1b2d-5f99-87fc-2d283b62e111', 'bbbc2b80-bb79-59fa-bb85-a83ad3735597', '86867cce-d6cf-5e92-afd6-15ae7bca8d18', '320b032a-e9b5-55a2-b2da-d7edb739d3d7', '9a4fe3ad-befc-5cd5-9733-e3907e3d2f5f', '50921197-2346-5e0f-bc3b-3b82efc5b637', 'a6ab8832-9e09-5963-b5ea-dc56ed81f5b7', 'ee2696a2-2df4-5036-b486-9b4c0fc7e008', '780322e3-4f15-57a0-8341-eb15f745a021', '467a1afe-f679-5cde-b181-e70d61356cd1', '68c961ce-ae63-53c7-8b98-f1362632b1ec', '378b8470-3dc6-509f-9121-d08214126923', 'f7fca298-4e61-5ce5-912a-4fa98d52e1cc', 'b7c1a4e1-064c-5362-9fcd-89a2efb7c9db', 'd7c13c9e-613a-57c7-be1a-a4d7df6c4a24', '4faec9f5-626a-53a7-bc9c-c993bf0dbff6', 'bd457fe7-5c2b-52df-81a5-277ca1923d5d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	obl	Gender=Masc|Number=Sing|Person=3|PronType=Prs	389	['745b7ad0-5375-5ac0-9633-373e2fbadcb8', 'b451be99-498f-5328-be86-14bf70a8935d', '35120527-ae8b-5c26-9e03-56de420e759d', '9392da7a-b3c5-5435-934f-301018628e62', 'c1b1dac3-aac0-5041-b315-f942c9a2c107', '682895b9-fe94-50e8-8760-26800581baad', '0fbf920d-7c5f-5092-8826-05a0d6058de7', '5964e45c-c379-5f6b-bdc9-6ba8e590a7b5', '258ef293-7714-55cc-bc11-245833243830', '28ac3295-6450-5606-8b5c-5005b94b786e', 'ec386520-583b-5f06-9811-78b2f3ff10b8', 'bfb05f4a-f6d2-59fb-a01d-f7903c5b3f69', 'bda9108d-42a9-5948-aa21-29b6e5153e73', '745e9c3e-3c8f-58d2-aec5-636b2a8521a5', 'a824dec2-b692-5e03-b8db-252ecafb874c', 'db088294-0809-5ee9-998c-178030491fb5', 'f9535105-c088-5e88-ba62-19d8e608f202', 'd931e7f3-1f7a-53f7-a2dd-7ccc3456d04c', '204af552-3d5d-550b-96b3-50120a774f36', '31e7b44d-463b-5bdb-98a2-8f0c016057b7']	f267c122-7195-51d4-a6f5-e9dd45e77399
fcff9737-1b9a-576b-9faf-d28effd84167	noi	noi	PRON	PE	nsubj	Number=Plur|Person=1|PronType=Prs	368	['19c4dbce-89c0-5742-a515-040d13899799', 'c4315fb7-2067-5fa4-aaf2-ca5243f9f812', 'ead4f8ee-bbc6-5c85-a1cd-74269122a844', 'bde9c301-579c-5ae8-a56d-92216b90638c', 'fd1912f3-1e2e-59e0-84fa-7e82c190d218', '48fd80bf-0917-54b2-980f-23dc634a7b8d', 'ed8865c1-18a8-52ee-8a0a-626bf5fc6ac7', '0745396f-fa1d-5b31-bb7a-509d3bfcc645', 'ae122cd7-217d-5204-9738-b736972969c5', 'b992b62f-2328-52ca-a7aa-d62e4f9e1b84', '68c961ce-ae63-53c7-8b98-f1362632b1ec', 'dfdf5f6f-f47d-5832-8cbf-6781fd70c874', 'a4548f6d-f154-5ab0-b9c9-2ea1d4a2905d', '57075145-337f-5154-8aab-f36a820ec590', 'dc292074-d269-582f-a564-be96a8e605b0', '0be7ee23-b5df-5fa4-8b8c-9870facfddfa', 'eb5d3e51-eeda-5793-a0cd-e1cc8abb419b', 'b7c1a4e1-064c-5362-9fcd-89a2efb7c9db', 'a83e77a4-f937-5c5b-be2c-58d91b385467', '2adc65bf-fcdf-5fc0-b124-1119cc1c41b5']	49db6a73-9087-54b2-a2f1-d359d7b8c1fa
