token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	667	['4a6b833a-a30f-502f-94a6-c391b47d1980', 'fd1cae9f-54b9-5c29-9555-05fdd93c0a04', '68f66068-0b21-5479-9628-6a6234db0dc0', '2cacd08a-df19-5129-9cc9-56a762fdf1e3', 'f6b39629-ed25-5581-943d-1215305666de', '2ce0fead-2e28-515a-adfc-0fcbcd400d4b', '761dc749-b891-5ea7-bd5f-9acbc2f5ecdd', 'd00af07f-df87-5544-b8af-afafecd11835', '7a560b47-dc7b-5a2f-9351-4d6435690b7a', 'adf59b37-71a8-5796-b732-0bb89b99407f', 'a2c8e07b-aa90-5335-b0ab-94eeea8b8e97', '656f0f34-5bca-59a5-8ee3-b3d60c72e554', 'd2d03f82-fac7-5557-98b4-485a0826c745', '46d5a4a7-2211-51a0-9b97-b24a88bdd1c4', 'ec56d5bf-ab16-58db-b8c3-2b705aa6c717', '10964e3f-b201-516d-951a-997e9f95a236', '38d774aa-e096-5164-8a77-04839788e69a', 'ecaf6e49-9612-5fbb-ada8-b02ff651d72b', '99ca55d0-86ec-5b30-867c-917d24ae8295', '47db8461-53e0-5d60-9183-1ff086678f46']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	659	['ec8c82e0-03be-5e05-8919-eeb13988b2f5', '764967d4-5bdc-5e1c-852b-b2d162486e9e', '7112130a-618e-57ec-b633-e221407f6e5c', '28e77114-1369-5ec4-a4fc-4c2326798658', '24a8367e-ed97-5c3a-ba59-01ee799a615f', '9791d0d1-aa40-5883-ad80-16972a17aedd', 'dd45be6e-3b3d-5924-801e-40f367a70158', '39193917-bffe-5683-b1db-cdf9ff9b8de9', '668c72bd-36d6-58b5-82e9-f191750f064c', '9f0905f0-1a67-52a8-9fa3-a0d16091efea', '25dac289-d10a-5bca-9612-ffdfdcae7c04', '07995207-fbed-57c2-bdfd-d3ca4f30b691', 'f983b6ce-8f74-52e1-ad75-3ee769bd75bc', '0110d9da-7e53-5547-85e4-d8becc25fe4a', 'fadce694-47bd-5109-8f53-443c528d013e', 'ee5a7239-483d-58ef-9049-5df38a7fcdc6', '4bf586bf-cd29-51ab-ba78-e780ea3f70cc', 'c2e7eb93-d60c-5610-a09f-b1593e335558', '44c5d255-f822-5e92-b9d1-60702230d1cc', '41307b7b-551b-5a97-bf6d-13fb31c74698']	3a4ed285-f371-52af-9a51-996aedf5a772
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		562	['73ea5cec-a554-529b-8595-8e09828e6c54', '97684abf-a16d-50a9-8ac6-9f5649bc3319', '8832804b-f6b5-5f35-9dd4-4922ce328d7f', '7e95a7fa-b9a5-5bc2-a8a6-4d62c532b433', '2cacd08a-df19-5129-9cc9-56a762fdf1e3', '1e6ed7d9-6e41-5fff-a1ce-7e457e487981', 'd2d5cead-8747-582e-9b99-c55b14e9f06a', 'a34949c1-f1bb-5d3a-b4ab-00aa7989c106', '8a24db5f-ac5d-512e-b793-b42bc65f697d', '4c12d79f-bc57-58bd-9bea-6d43cddb30c9', '03874bf3-d800-578f-b86c-6c91c6f12b39', 'df07c05e-8b41-5bde-a379-676167ae7707', '8250fc42-91a6-5522-8fe6-aa564de9cc37', 'f9c2a72c-28f5-5cbe-8e15-f5724f10db16', '61e087de-44d3-573b-b28c-2a1c56424965', 'd56946a4-889c-52ee-9a1d-4b0b51e7e827', '9a40d6ae-1fcd-5df3-b2f2-8d894a8be3bd', 'fd036f2c-b6b3-5509-9085-1e17b93de61f', '9c33470c-bb46-525e-8c38-d509dea178dc', '40af8a36-c86f-52f4-af0e-5370d46beb5b']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	519	['063c71e1-e430-58a4-891c-fd38b768a79a', '46e11ecf-fb4d-5f45-a7e6-e74e66ff8c3d', 'd9961256-29fc-5a26-9c84-97feec16ad86', '66f2913c-00c0-57ba-94fc-8a79d827669c', 'f15bc42e-1064-50e8-9e71-06f9da005dbc', '206559bc-4413-5bc2-a013-b218bf0b2aa9', 'a507325a-a016-5da5-9cff-4cb76de23614', 'a3be5912-df17-5298-8340-8d378eb8832c', 'a5f800ef-7e91-55f7-af1f-7e56fd2f059e', 'ba6f5567-e6af-5315-a20f-9485bf80ea40', '399eb649-12ee-548a-bd9b-82332f2fa8eb', '6bbfeb59-c3c4-5019-a632-2e263f28ee84', '9c58c5fc-74ab-5eb5-b679-1e4fd35dba71', '60f39448-8be1-55e4-be22-dda119bb56f5', '381b9b6f-e57a-508b-b830-d0b99f827314', '25f807d9-5734-5a3b-9f28-920689a1c507', '76404198-2de2-530e-a741-606a9029f795', 'eb7904f1-5349-5375-9c99-7ba1a944a07e', '79a25a14-6cc7-5e12-b5a0-92e1787e24ba', '3cef4aab-ac35-5f1c-8cf5-0e29bd953a85']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	501	['ffbd8e30-005a-5648-8a80-4e7313a72124', 'f0177064-3959-5ceb-a6a4-519306abfe1b', 'ca520af0-4238-5e4b-b962-5b04eba389eb', 'af526bd7-08aa-5728-a67e-e2786b542ba0', 'cea2e77b-78dc-54a8-9e55-b0ba2e6d525e', '5080c1bc-9b05-55e2-b298-077d171d78a9', '3c3adfe2-e3f9-5f65-bae0-e42a11a3d0ea', '89a21678-c02d-5a1b-a539-9872fed2cb71', 'd00af07f-df87-5544-b8af-afafecd11835', '14d9b3cb-fbca-5371-9559-094f1b6a0fb6', '1bfba670-188a-52e1-bc59-91e4f7f28bce', 'd881f824-39e1-5e8c-9007-2dcb2eba5122', '43148f86-4444-52e2-a69f-088da9b0131e', '477bf8fb-72db-511f-a2cd-058d121bbbfe', '50ecaf7a-b578-5af5-863a-c5e809de71d8', '5c0ea259-dee6-52e4-9dc3-e6e2e1bc14b4', '9b102634-c5f9-5a64-8d06-b5e99bfb7660', 'eaf38308-c3d0-50f6-bf7b-51eb97351cde', '8a09089b-701e-5f33-b6c6-07d1062ce438', '79a25a14-6cc7-5e12-b5a0-92e1787e24ba']	affd1045-15c4-571a-ab86-7d888d4bf4d5
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	491	['f0e40ab6-3d59-597b-b848-90200665c3e2', 'cd270b38-d320-5948-99b0-8c8c9dcdd6f3', 'ae80e8d8-3581-5c98-b371-0ac439701a8a', '0f22f895-0b11-5e75-8d02-4fc791e8eeda', '8f21daa0-63ea-5892-b22d-e600e2c8d173', '5812b3d5-404d-5eed-897c-51cea852f1ff', 'dd45be6e-3b3d-5924-801e-40f367a70158', 'fd4da514-8600-5832-91a3-2017b4b4052c', '9f0905f0-1a67-52a8-9fa3-a0d16091efea', 'f1d650cd-4336-572f-be8b-0f9eaf1dd3fd', '25dac289-d10a-5bca-9612-ffdfdcae7c04', '0110d9da-7e53-5547-85e4-d8becc25fe4a', 'cea6fb99-d804-5283-bfda-1925561b2b25', '5b5623e9-cc02-57a2-b8f2-47087758c6a2', '0945f7cf-aaeb-5c5e-9770-b684070003f1', '20657025-1aeb-5b6e-9502-8c2c179a2984', 'b0e81dfe-c635-573d-b117-ddfd61a7e6e4', '2eed1432-fd9a-5335-9b24-a9604381fdda', 'f1833f07-469f-5ae9-a26f-5a7237a01f94', '9f7618ff-761a-5447-aad1-e078ba8aa6ab']	4c074e00-263e-5310-849c-e0ce6275ff33
ece4ec43-bba9-5f4f-aac5-cba70d34e70d	le	le	PRON	PC	iobj	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	468	['73e8e005-0cd9-5a83-9028-9ba71be89b2e', '543904fd-8af4-59f8-80fc-fb4fd086c727', '1eace8de-03e8-5a55-81aa-64d52f70f96f', '5b22bead-0045-5cf5-a4f8-b5bb5d152d1d', '9f8db2cb-ed9c-54a4-81e3-cdd25881256c', 'e863dffe-ff04-5c41-b1fb-400d7117459b', 'b437e97d-08bb-54d0-8e94-ac565835bca7', 'd1816480-6ad4-5039-94c3-1ebc1015f422', 'd5deebca-0b59-5a91-a1c2-6d62df6343da', '41d5781f-f430-5a09-b3e8-a96119a82dd5', '7b39e797-e351-506b-9303-23057e6aa8cf', 'a8743f89-d685-52a6-b321-440cd46acd46', '582ffd29-5169-52df-84c5-6da6cc4af650', '151f8ab6-fc1d-5b3d-a68f-0aa10e429339', 'dd30654b-d9f3-5454-ad13-dc790bc5936a', '772a08b6-ab86-5747-a355-80b8d0c3b6d3', 'b104cbe3-c80c-5d1f-a2ff-a416530dfb60', 'fa9c2516-7367-5dbf-b867-911a1785b759', '499705ac-1992-52aa-b91d-ee4a8d2bc808', 'a4e918fc-ab45-52be-8f72-dbe73b7f8449']	26457623-29d4-560c-8e63-6f9837592a55
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	460	['aa17b609-b4b8-53ab-9715-b7e35b70ad57', 'caa4b2ba-4ce2-5297-875d-0af6c308d666', 'cc70dbbd-4ab4-5624-93b1-c5209c027467', '0f306173-a66c-54bc-91b1-c3dcc38335be', 'a2ca3e44-ea34-5ba8-9bb6-69adfe553504', '8dd6b796-c1f6-56e6-803d-7d01e8007590', '9702a8ec-9387-5273-b491-c951a420a0ec', '1cbaf1bd-626a-5576-afa8-b1496b053009', '510fadce-cdec-5453-b1cf-d171e42dfa3a', '665f0783-ab89-5dad-ad3e-02383dd09903', 'f50d942d-f4ee-58a6-b9ea-72c2bf2b8c5f', 'd1f958e2-8e75-516f-8c26-3b270ec94754', 'e62b0b04-1045-5319-9181-f7847f15a975', '27e2c586-9b6f-5215-9871-1162bd93a5ff', 'fadce694-47bd-5109-8f53-443c528d013e', 'cb6bdffa-ec0e-5f64-b0fe-2c3b8c1c6e52', '6908fee0-76ab-5564-ba28-e3e3c59fe21e', 'c8c6bb2e-cb01-584a-92ba-46e513c713b2', '10739ea7-99cf-5615-b18a-4f16c27a258a', '7c215b51-e933-54a4-a41b-ef51e39b34a0']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		442	['c5f41609-7b5b-570e-9df5-9cd328aff5d9', 'df15fb7a-87cd-53f2-b875-ffb41e4f1bdd', '7049c850-babe-5d0f-b5e4-67e1f070edd3', 'd9961256-29fc-5a26-9c84-97feec16ad86', '6e8fbfec-0394-58bd-a3e1-2889d5612065', '2918369c-71f0-51b9-bd7a-c77a094bec74', '039ab4d7-ffc2-5002-b680-2de7a4b4b734', '82779b11-4349-5e8f-803b-8539a25e467a', '8bf5e649-2541-5e23-9b73-e2e87c2f6f2c', '1cbaf1bd-626a-5576-afa8-b1496b053009', '665f0783-ab89-5dad-ad3e-02383dd09903', '8de224b6-843c-5e8d-bea4-87de4a3fb53d', '147c62f2-2123-591e-bf56-4f3b980c893d', 'e62b0b04-1045-5319-9181-f7847f15a975', '9eff2751-6805-5634-999c-9701035aed53', '5e9a781c-7cb1-5293-940f-b6bb28151e62', 'f5562fd0-8bf8-57b9-abfc-76df79e0a101', '2d297f5e-43cd-5b4a-a96c-d1cd1cb78143', '07b39f0d-5f3a-5eee-b64e-15f68fad35c4', 'aed71b2c-83fd-5d3a-a779-9716860365d2']	b69fb04a-9121-50f6-babf-2cc130281bab
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		429	['46e11ecf-fb4d-5f45-a7e6-e74e66ff8c3d', 'b5ad59c3-afde-51e2-89dc-2a32e46c0dfc', 'af526bd7-08aa-5728-a67e-e2786b542ba0', '66f2913c-00c0-57ba-94fc-8a79d827669c', '076f326d-8a77-530c-a090-6fde1ee6ccc5', 'a7feedf8-d204-5e02-901e-aa4bf0402afc', 'feaadd4b-ebc8-52c0-aed5-1a29f1f5e7b1', '059a775f-fd93-597a-8806-8a00e1dd345d', '14d9b3cb-fbca-5371-9559-094f1b6a0fb6', '05191cbf-c2ae-504d-b8c7-01320e47cf32', '399eb649-12ee-548a-bd9b-82332f2fa8eb', '43148f86-4444-52e2-a69f-088da9b0131e', '1c44dc4b-9e5b-56b0-9953-9aecec01a689', '24be4232-cdf7-5498-a907-4dee6a4346c0', '93a096ba-3107-5e84-b68c-70603955f89c', '60f39448-8be1-55e4-be22-dda119bb56f5', 'fa14d251-9afc-5400-9108-3bb057528ab4', 'c68b38d8-26bd-5fb9-bf7c-316bd98b59d3', 'cb2588f7-f6fe-5516-9655-46dc10100461', '3cef4aab-ac35-5f1c-8cf5-0e29bd953a85']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
