token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	663	['da99a223-5186-500a-ae1b-6d8060e6f6d2', 'c47eba50-3e81-57f5-bb30-ead344ff6609', '0a7e8c8e-f8e6-5c0f-802c-b29251fdfbe2', 'f4663c38-504f-5a39-bea6-46c2f3ead32f', '015a9169-b965-59f1-a927-2330e12570bf', '5ab7da0c-aeac-5014-9c76-7b913d190635', 'f34f4d42-13ed-54ca-86ed-56541a08b6b8', '8f5c4c62-b02c-57ba-a5ca-79fea80ce4a7', '28f46ba6-50fe-5903-8021-4eb1114eef7f', 'c9ee81d0-3ff2-567e-8bab-05a1a7b76240', 'cd844b90-c51b-536c-a63f-1e501f75b317', '81ecd71d-851e-52ee-af17-1adeb6718cb8', 'b3c005f5-2991-513d-94d2-e1a1b3d91e53', '9bfc3b45-31d7-589f-9738-89a62191324b', '46758239-2b2f-5a81-910f-cdd1f276a74f', '8cf3d7ad-eb5f-552c-8b4d-75b23000fddd', '2d506967-eea9-5a83-abcd-6d1f6cb65c4c', '7df5c2f7-6f50-5c93-8d07-ce35bb495344', '5da60524-20d0-5e09-8aee-ce6354aca172', '3f9c17a3-f8d1-5baa-a1fd-d7dc97c2f166']	3a4ed285-f371-52af-9a51-996aedf5a772
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	644	['74cc5422-1744-5fb3-b1ab-652fe9cc2208', '186b17d9-d824-56ed-9486-f05859087c75', '075811f3-a27d-57f0-bc6f-cdb50681e999', '903d1dfd-0fb2-56f6-9acc-d30c1a15712a', 'b33d7e51-8b60-5b25-82f0-6648ff328caa', '27d3b2a0-8014-5944-b368-d5fa209ac364', '5527871e-1281-5092-90ac-058ea2d7d547', '2aba7cc0-00f1-551a-91aa-fdfe8030c9fe', '7e6a1db4-f4b7-5bed-931f-9190c7af98b6', 'b5f2effb-12b4-50a9-9b3c-60ef67e35250', 'aba74f29-554c-5626-8705-331dec7f9d7e', '88d94c25-e926-5134-9840-1a9cb2913923', '72b9e2cb-f275-51a8-85b3-8095581f7f42', '673686f3-87a9-511e-a65f-99fd718849f7', 'b80002c7-b431-5f2b-a6b3-ce16249fd5db', '0c34c7e2-9e59-592d-ab9b-3e2685ae724b', '8cf3d7ad-eb5f-552c-8b4d-75b23000fddd', '7c22f3e7-8ecf-5c6b-870a-e398ed5b9408', 'e026e229-0624-5413-bf6f-2e74b5d63580', '72678979-a70b-51f8-a32e-dc2a6ae0b205']	4c074e00-263e-5310-849c-e0ce6275ff33
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		623	['b7d20e14-adf6-5cbd-825d-0bf64197660e', '13d3edbf-3f61-5b18-aab9-761a7cb19038', 'ecfb3c85-0114-52e8-a998-69d836ba5fa8', '457b649d-22d3-538d-b943-6ccf28fe64e2', '8c5ea29f-24c2-59f4-95f3-e2c7560962f8', '1d753f0e-4ed8-5085-9011-389f0a19b62f', 'fea5e1f7-2931-53c5-a07d-32cf71a01e10', 'e5bde1aa-72e0-5aa9-89fa-5c536aeccfeb', 'aea56a6c-6af3-5aff-98bf-5a2ae34b1ffa', '036ba56a-4b76-51ca-87d3-ae5ea13fc9d5', '53e7234d-447c-5d68-a683-ffd9615f9ce4', '52daceca-2430-5844-884a-96e4effb9c09', 'c7b73e7e-a1db-560f-89d1-35f1a66a5aff', 'd51caab8-7e54-5c20-a32a-690a2c2ac6f7', '6081ebc1-f1d6-508c-9b74-4f4de0800c3c', '6e69f8c7-65d9-5356-8da9-fb9c002424fe', '581a5117-db2c-5ab1-9e5a-db09e3de5704', '8b20f81a-1d98-5c4d-ace4-20f2aca0b2f4', '11bec2d1-fd30-5b8d-aed7-d3b4e6a54eec', '944d26d3-8bb7-556b-93d4-fefb793ef295']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		602	['212c4eda-191e-54f1-bf57-206f48e425df', '48620f6c-c113-51b3-9d39-17275d2e9213', '88c26b2a-2188-5c59-86cb-916bf07350ea', 'b566800e-d842-58e7-adb6-0ef78e7f514e', '21184eda-1b32-5223-a8a7-07b72904ba0f', '450d1e7b-975a-5ada-a8d4-b4534d61c7b3', '87b300d4-5e9d-5508-aedb-29a1e3ae899b', '4aeeea8a-535f-538a-822d-f38966c8a76c', '557f8f0d-3a44-5626-a2f8-fa4f322abdfc', '42f23025-a45f-5d86-a118-ffc3d03d36f5', '102cbc48-db0c-5187-8e4e-33b1a096dd97', 'ea5a2c2d-d509-5d84-85a0-00e7c6cbf249', '4e37a42f-e326-5824-a69a-ca27a7899f3d', 'e160c39d-e9f7-597d-931f-9fd4b88de121', '7c5c3589-07db-50e4-8a22-59aacb9fae10', '3616f909-779e-5c72-a8cd-1f9ec30120a0', '71f0e468-f65d-5dfc-9fee-b5d5a74ca7a1', '09f9177b-6e6c-5769-be19-1b89a92eef45', '8cf3d7ad-eb5f-552c-8b4d-75b23000fddd', '0787c1e0-010d-599a-b8e1-1f2020b61ac7']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	534	['b7d20e14-adf6-5cbd-825d-0bf64197660e', '29425056-5325-50cf-a686-8a4112bba231', '9b73e099-7d4e-5d35-98ba-57ad3702abfc', 'de5cfeff-c591-523c-b772-9250a8752326', '4a90c84f-923c-5a4f-8095-945bb5e12db1', 'f1cd7eaf-7400-51dd-8161-25882e09b28e', '116a8fbc-6b25-5742-b1de-5c2c8f5e9698', '7c04631b-a8c2-5138-9821-13a2aedd9b03', '769d46ab-7689-52b2-be3f-4365dbcd00c3', 'ce6e1936-42ca-55f8-986f-a3623819f26a', 'e5bde1aa-72e0-5aa9-89fa-5c536aeccfeb', '9cc08ee9-f28c-5583-90c3-ac4aa2e0d14c', 'fbf3d324-7d4a-5acc-ae30-f1b259ac4cc3', '80ff6367-448a-5286-877e-1e5a07428968', 'a87ca8a4-2f50-52fa-b9e4-04319e374efd', 'b80002c7-b431-5f2b-a6b3-ce16249fd5db', '79b1ef17-410d-5c73-8f3b-51632828a495', 'dc0b7202-c4fb-52ff-b6b3-9dd5aa5017fd', '297b5c5a-15ac-5c0a-8f90-349007cf38ae', '3de99305-8272-5bac-8950-29208688ec4f']	22dc5143-5902-5b66-9021-afb887384e1f
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	502	['212c4eda-191e-54f1-bf57-206f48e425df', '95157508-ff38-5c06-bd3a-ee6129f5a9bd', 'e30fcc19-c2e0-51ad-8e0a-4b9ae5b97759', '21184eda-1b32-5223-a8a7-07b72904ba0f', '4a90c84f-923c-5a4f-8095-945bb5e12db1', 'de0b2344-f623-595f-bae2-716208afc358', '450d1e7b-975a-5ada-a8d4-b4534d61c7b3', '7f3892d7-3e94-5a1c-bb9c-f826f4d629ba', 'cf40e151-1ac0-54e9-af11-efba7fcdf8e7', '2341f707-6ed0-5681-9fa8-ea3ab3f94952', 'e6c918cc-7330-5fc8-aa88-58b5fc451384', '8edc08b1-8598-5bec-bb88-a0878f43f2a3', 'abd4b0d9-af9c-5af0-a203-8c51ba4aec51', '7c5c3589-07db-50e4-8a22-59aacb9fae10', '0e629109-9e9a-538c-9850-1c1f45fe812d', 'c7af7023-39fd-5be3-8113-56944a1e02f6', '61b668bf-cd2f-5861-b903-614f2982274b', '3de99305-8272-5bac-8950-29208688ec4f', '67c59c53-58a1-5340-aaec-8e4f0170ecd3', '2aa9a64b-7dc2-5fee-9f0f-1a67da0bdca7']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	490	['c3b6892f-649a-5759-bcbe-83bab9050a54', '0d540146-7e4a-56e7-87bd-2997a992210d', '57ced17c-d36c-58e8-8845-f5cb30ea339e', '6c919c4e-3432-54bd-810d-d7bbead434f8', '3a8c9035-022c-5e6b-afa0-b764d0802f42', '4aeeea8a-535f-538a-822d-f38966c8a76c', 'c85d7286-5be0-580a-a684-8627bf6dea66', 'c5b7ef4c-1915-571d-87e4-49a06b767063', '42f23025-a45f-5d86-a118-ffc3d03d36f5', '8d98f254-0708-5a10-add2-2715ab1f6d9d', '0fa03850-411a-591b-9f54-c1e650d43728', '56900dbc-0a57-524a-a9da-f9870cd2c8c9', 'c66b4e65-5111-580f-9d64-1e732506306e', '5532b593-6cb2-5575-a346-b39991effb98', 'ff80d2af-4e14-53e9-9794-1cb8d9785a60', '0d6ec407-c95c-5d8d-b547-0a0561b861bb', '28258e09-77a2-5fbc-984f-13e84964e3c8', '68da1fde-6f5e-59de-b1ca-db1cf9e6bcb2', 'f529400a-886b-5d4d-92b6-754ee569ab38', '4615ed75-3100-54e6-ae2e-9d3fe32aa218']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	454	['0c94c2a8-d19d-50a1-a663-a3eec99933a9', 'c5c73be3-047e-55c9-a4ac-a78c342dccb2', 'd553ba50-76a8-5886-a03e-56821f21d857', '869ceddc-58a9-56a8-a88a-0300a42c2c6e', '865f9360-af49-5c76-9769-6bde1eb1202d', '42c0738d-aa8c-5b23-819d-f7c481fc594a', '30f17cec-04ef-55af-ab01-8df8e5f74486', '911a21e8-e7c5-5134-b5bf-a19db9beea2d', '113cc52d-d5be-520d-858c-3d733f2f1648', '212566f9-2338-55c4-b62a-f1b7ec1c16e9', '57842cfa-0c73-5437-ad02-53955c626600', '64829863-5f69-52d9-8101-4f13419a20b4', 'c774650e-110b-5703-9836-c92a62fe1016', '20d5ba01-e829-5d19-965f-a6db77915506', 'c0777fae-139c-51f7-8995-b0d294455d8d', '3d0f6cfd-278e-53bd-91a6-5bf0e150baaf', 'fc30d5a1-f71a-5671-9414-197d918ad30d', '6564ad7e-3f4c-5cf2-a5bc-63451e3eeeba', 'b7f446c3-614a-5048-9d37-697846c999bf', '9057d140-1817-57fa-89d7-42cae1a752d8']	22dc5143-5902-5b66-9021-afb887384e1f
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	453	['908c80ba-ba33-5e6a-a113-6cb1fa57f02c', 'b7d20e14-adf6-5cbd-825d-0bf64197660e', '52f509c5-e450-55cf-9dde-a3b7d6fad5ce', '50ae586c-3ce8-5ed9-9726-e1db8d789b2d', '66ab120f-de45-5b1b-8e52-2167dbf72426', '457b649d-22d3-538d-b943-6ccf28fe64e2', '75414cdb-699a-5a8b-a8ca-2de8ae3e2c25', '6c919c4e-3432-54bd-810d-d7bbead434f8', '7ca27fcc-e010-5fef-af5f-95800ad3dfa6', '5335fcb4-8448-5c04-a3c8-de5d4d9a7d77', 'b1d55c1b-b040-5b93-b6bf-199a69cec75a', '1a8ddc38-7a77-57be-bef0-7508baa646c8', '1fc48152-4ffb-544e-ac6c-b8815111399c', '286c2100-0c97-52eb-be26-90cd6405e607', 'e2b7c104-44b0-553f-b4ad-696b2f05521b', '51387928-c4f0-5750-bebc-75bc13cc1dc2', 'b706b517-db89-5715-a7e8-f0d60affe7ea', '689f5184-f5ad-55d5-91d8-b2ea05fd0fa7', '5f58dd86-704f-59ee-9b28-a56cebc78472', '64c98ac2-817b-5ba1-9f27-73a87cdd0969']	f267c122-7195-51d4-a6f5-e9dd45e77399
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	mark		450	['da99a223-5186-500a-ae1b-6d8060e6f6d2', 'c47eba50-3e81-57f5-bb30-ead344ff6609', '81d70244-49c7-5a05-a47c-966ea636dae4', '57ced17c-d36c-58e8-8845-f5cb30ea339e', '9b73e099-7d4e-5d35-98ba-57ad3702abfc', 'b21b1bf6-9e54-5d88-aad3-d38c21d8fde8', '42e53638-362f-50fa-8310-480d56560cdc', 'f9158e2c-e88c-58df-bca6-7ecfcbc90341', 'f462194f-6883-53d6-8978-628723606602', 'c9ee81d0-3ff2-567e-8bab-05a1a7b76240', '81ecd71d-851e-52ee-af17-1adeb6718cb8', 'e2b7c104-44b0-553f-b4ad-696b2f05521b', 'e940b9fb-5b30-512e-b2d5-b7363ab6c326', '541df047-8843-572d-95a2-ec37d8d0527f', '198047a4-5bf0-5576-b135-a47be6cc6952', '46758239-2b2f-5a81-910f-cdd1f276a74f', 'a967a53a-8508-5795-ab86-0a514c215b3b', 'fb87d2de-ae5e-5b76-9a8b-8f24973a5234', '341879c0-576d-5813-b74b-349cbc4d39db', '689f5184-f5ad-55d5-91d8-b2ea05fd0fa7']	af61b489-9773-510d-bbeb-5c909fbf4068
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	436	['212c4eda-191e-54f1-bf57-206f48e425df', '015a9169-b965-59f1-a927-2330e12570bf', 'd679c23e-c176-5a4a-9596-321359884261', '5ab7da0c-aeac-5014-9c76-7b913d190635', '450d1e7b-975a-5ada-a8d4-b4534d61c7b3', '116a8fbc-6b25-5742-b1de-5c2c8f5e9698', '3f0e2448-de34-5821-b823-7b2885495832', '3a8c9035-022c-5e6b-afa0-b764d0802f42', '78fbe46f-02a9-5ece-a77b-f6e3841ba0a8', '9d3d473d-8117-5222-85d6-71bdc59361ec', '2ce29cc9-01d1-5e9a-a335-f0684e24eb10', '8d98f254-0708-5a10-add2-2715ab1f6d9d', '79ca37e9-47f7-59c2-a095-84ed5ec3a002', 'cd844b90-c51b-536c-a63f-1e501f75b317', '56900dbc-0a57-524a-a9da-f9870cd2c8c9', '7c5c3589-07db-50e4-8a22-59aacb9fae10', '6564ad7e-3f4c-5cf2-a5bc-63451e3eeeba', 'a9426029-e23c-5c29-8177-b3cdc20e865b', '0d6ec407-c95c-5d8d-b547-0a0561b861bb', '5da60524-20d0-5e09-8aee-ce6354aca172']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
