token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		872	['2e905f94-e618-57cb-b04f-befc1a6c7eaa', '22895797-1b4c-5166-95f1-66febcc0ea5e', 'e7cc58f4-4076-5f16-86a9-a69790ea166a', '8bc05a6d-c4d4-5c25-988f-91a275f49b9c', '79beefba-f5f8-5530-847e-1d23ee913085', 'd033d95c-7181-53ef-ae13-9c17c9f5aa82', '5616f80b-ad0b-5ec6-8b76-681d0f166f85', '1390ee90-5abc-525d-a538-54fb6d0c8deb', '79f1b9ea-5d17-573a-a7cd-30ada4e30608', '81777c23-f54e-54bb-bfcd-1438a725d26e', 'd4fab2ed-0288-5a19-b41f-4d6f4e20d0ba', '7a776bf2-eb51-555e-b0eb-6d03e78318f3', '3d8077e4-7c91-5e57-9bd3-3c5091502b0b', '64d1a68a-c697-58c8-8ea3-a91548bb1f18', 'c2613d5b-6e51-52ea-87ac-47c5dbde4c54', 'bcd73bcd-670f-5267-8fad-fb4ffa38a319', '54d1862f-bced-5f95-b700-ad8724523154', 'e0a86a8f-d871-596a-9b07-824c8ba0ef86', '7c24bc56-d878-59cd-b662-f9df63366c3d', '769cd325-f5be-5a37-96ea-902c09b4a51c']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	598	['bf7e298c-a524-594a-8613-78f0b8c4a8a7', '2e905f94-e618-57cb-b04f-befc1a6c7eaa', '323c9a89-0fc9-5c30-852a-ca047283dfea', 'e7cc58f4-4076-5f16-86a9-a69790ea166a', '599ad861-32e2-506d-8c78-552277ab0d0a', '79beefba-f5f8-5530-847e-1d23ee913085', 'bee0d2d0-46ed-5fe0-9ec1-31e03f96a9bb', '47166bc5-fb40-544b-a9b3-6e60ca9099b9', '769cd325-f5be-5a37-96ea-902c09b4a51c', '81777c23-f54e-54bb-bfcd-1438a725d26e', '7a776bf2-eb51-555e-b0eb-6d03e78318f3', '1c2634c1-8816-521d-b99a-130df828aea2', 'c50c2dfa-aeb8-58e4-91e1-dfc178f72cba', 'c51b3fa3-0f9d-5d68-a8a7-5b7b1eee00db', 'bcd73bcd-670f-5267-8fad-fb4ffa38a319', '54d1862f-bced-5f95-b700-ad8724523154', '7ee1a348-5e26-500a-9bcd-f658fa99c7ab', 'e0a86a8f-d871-596a-9b07-824c8ba0ef86', '561559a4-8a97-5a33-8eea-2e3075f3d2df', '52832dc8-02c2-59ea-92f7-50cdba90a995']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		593	['415116cf-f5a9-5ff0-8a16-ab3c78e61fb2', '4694cb34-430e-5bed-adc2-9a0d1ccdade5', 'd1a1896a-22a4-58f0-801f-927c9a34ad0b', 'dd72e128-be3a-586c-ba0e-076ac5621fc8', '47e5b1d2-8f72-5255-afb0-d24e7249c869', '4d39dc7a-ba06-5652-a857-a5b1f3fffec3', 'cfc28d11-fc9b-5e71-99e8-172790b1ccfb', '86eea421-28b9-5016-91b0-acb50fe191af', '4d6f3287-ecf1-55c3-acd2-f6c3ec9617aa', '28b25c94-800e-58c5-8dc5-03bcaf3e604d', '0da67ec5-11ba-5749-8a49-21fe5b82c4c9', '445b9db2-6fd1-5795-8d89-59f2ab83ae75', 'cbe85a46-1e63-54af-9b4b-f14aa41b6efe', 'f83de07f-a209-5351-a13a-e1715b84bdd4', '81c2494f-9889-55cc-a90a-01173e9e02eb', '8e8820da-8563-530c-88e4-f77b4dbe8b13', 'fe0f2c1d-ddf8-5261-92d5-e0187f1f798b', '617c08ab-b65a-5a2b-9a55-d669298b179c', 'd469230e-adfc-5dc4-bd99-6f2089c95eb9', '23351f61-e677-51c7-8d56-eaf9b72328a9']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	556	['0ddb37fa-3bdd-512a-8e46-0442722040cb', '8d2e9ca5-dbc7-5ab7-a24d-ff9a94e08526', '29113f4e-f387-59cc-8876-b68e78a0db16', 'a2b767d3-4747-5eb9-9e44-edaefd4375f4', 'cc4eaa11-f294-5931-a774-50ac095f4274', '42eab85b-03ef-5153-a9b9-9f55e6512c08', 'd5b6dfce-ef9a-5b66-b265-80a042c89b85', 'dd0f2b70-007b-5b69-bd21-8673191f5037', '1d9b276b-0c3b-5d50-bd87-76dffec510d1', '63a546de-931f-55aa-88e2-69f5b0311664', '75367a4f-ef78-5c1e-8366-07d017f3208d', 'ebe7cb10-eb8b-5874-bee5-19e523cc9e61', '33020b45-778f-5273-a0d2-676aa8403a57', 'a8188eaf-ccd8-59a2-918a-48a4608e4e69', 'a2823bae-2ad5-5435-81cd-5c7c98248ca4', 'eac66fb9-01c2-56e5-84c7-430c85879d2c', '90f9696e-17a4-5a45-a2b9-55c122d844a3', '8f87de52-1f75-5f28-af80-e0ebc8a91621', '7057b78d-4efe-583d-a815-3d23396223fd', 'f217417e-1923-5b38-8df6-daae55e7e9e0']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
9913ad00-49fb-5a16-a800-7f819fd03617	avete	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	517	['dbbf8776-f943-5668-9377-59e5475365ea', '02297cf7-336a-5956-bf0b-a12b290689ab', '38c78fd0-bb53-5fd8-b1e0-2608d0a5c3a9', 'a99b0bca-f1e3-552f-9be9-d4c26213c948', '9f34bf92-d157-546a-9742-cf1ddd29df26', '548b7aa9-199f-51cc-a884-c9e411c16351', 'a70b6a02-2db2-5eba-82b9-0ffe917bf558', '1b2b9211-e22a-5ac5-acf0-bc46ee1695e3', 'bb7aae1a-30b9-56ca-bf2a-7991d062a6eb', '793bd0ac-580b-5154-9c2d-3202e302de23', 'b6462497-409e-5324-867e-c6b469fddf3f', '9f8a9634-a32c-5ac8-ba6e-da55356c7d49', '8c12689c-6266-5e8a-b287-1754893b3909', '380039cb-457d-52d6-a48d-9b632bf88dc3', '3b525729-5568-59c6-8c3b-06fdb363a861', 'c420b5a5-6aec-5a70-b1b7-7717eb58e53d', 'b295d68d-59ce-59ef-9f1f-ae0e6cd723aa', '5d35e7b3-0b34-524c-a77b-d2e5b50244c6', 'd37ce7eb-40db-5ccd-b884-3d51ae7966ca', '5d862ea9-e6db-5d12-a17b-5480d0d11947']	22dc5143-5902-5b66-9021-afb887384e1f
448078b3-1183-5932-91c7-703ab56fd6c4	hai	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	511	['3e04ab07-937f-59c6-b643-2a88e3358c47', '35557199-3303-5eb7-a79d-3a91a406c43b', 'c2755cd1-c440-5560-8598-da6d95794c33', 'f189cd76-25e0-5d2f-91da-b80e0491d50f', 'dfd66e29-dd13-54c7-ba67-1c21b0a96b04', '0bac49b5-d267-5e14-b940-14ad494315f7', '34eaa393-b1be-5b95-a6f4-31df02e6cb2a', '767314a8-cc32-5c88-ac8b-7825eb5a48f3', '7c747c02-158e-54e8-a934-74420b31a23d', '95190296-6f3d-5e2b-af78-40a77bda79d8', '43c28c76-fc31-5a32-8803-aef096be49ee', 'cf556fcc-c2ba-5fdb-b34f-b2e5d18ed728', '28d09539-2561-511a-b7e4-4f519c1cdb5b', 'e2af7dae-2bb6-58ea-97f3-19fa4ebadc8d', '9eeaa3c2-73c2-59b0-b053-4fc97eeab698', '5e23187c-f403-5e4b-99c0-691146a3c6cf', 'f879d9d5-6c7c-5f8f-8c7f-914a465e6489', '66c1737d-e1aa-5161-a98d-b1d2eab5a450', '9bb2c40a-bb51-5992-b337-1431338daa92', 'a131de7f-2f8d-56a8-a3e6-dbd114cd6632']	22dc5143-5902-5b66-9021-afb887384e1f
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		493	['37ff4de0-1837-5a26-a7d9-18525b96b993', '323c9a89-0fc9-5c30-852a-ca047283dfea', 'bdc94b3c-8849-5a57-b0cd-3495b3a5a69b', '7409aef3-35ac-5404-ada8-23b4fff116b9', 'b0748bd7-dc7c-5061-9d2b-bd7301650008', '402b739b-9d3c-5415-9561-18c8e48fa9f6', '5beff7f9-8946-590f-93a7-d7f1b10417bb', '6281b96c-86d3-52f7-a1d0-4f11dbad4c0f', '2fb36325-79de-56c2-b827-de2497b5395b', 'c87748fb-d551-5f64-8e25-00318ba354a5', 'ff230a26-f914-5a5b-85d5-ae61df506239', '5e074e4c-7f65-5805-be9c-d3e368627d19', '8221575e-3ade-5c91-8c82-3ee87d15cb88', '1a0e6f4a-f410-5b54-bbea-775c5d09da2a', 'bf62899d-9714-5943-99d2-e896b224bcaa', '8d396478-1af3-5b18-ad2d-a02b7ed3188c', '940fcc31-8f21-5793-8c39-e68f0587b45c', '7ee1a348-5e26-500a-9bcd-f658fa99c7ab', '5a438c99-6143-5c0b-a363-b074848c8a6e', 'af3a59e7-9e7b-59cf-af32-a64cdd8d596e']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
6a2645a1-15b2-5b3a-8f62-50fbcec25cca	mai	mai	ADV	B	advmod		491	['17640500-f92a-58e3-924c-24df4f136932', 'a99b0bca-f1e3-552f-9be9-d4c26213c948', 'aaa0ef38-b427-5bfb-bca6-dcf69facb228', 'ea441833-a42f-51e0-94d9-03a52e11ed6e', '0cb5102f-740c-5e8d-98b7-9453741c7280', '3fa20de3-c5e8-5d98-ab7e-b99830b1fbf9', '70e3c959-e958-5e89-9e3e-520f2eaa9e29', 'd494a8c7-2b3a-59f8-855e-c4bde6ad6e4c', '33772d52-20d0-5888-9d04-bdc437643a7c', '93ffa627-7f04-5085-970f-06d604750e73', '158b4a94-e023-52da-8df5-a24f74991196', '5274be8e-7333-5a81-b892-76967a7d90e9', '5c65399a-cafb-5ee1-a84d-1f15a92541d1', 'c2567dc4-861f-58e5-a390-6ce7523fbf35', '9f002dc7-efba-524f-af3d-42d278e83a0c', 'f879d9d5-6c7c-5f8f-8c7f-914a465e6489', '5d725890-0f96-5691-b7c6-03ee041d5a6e', '380039cb-457d-52d6-a48d-9b632bf88dc3', 'a131de7f-2f8d-56a8-a3e6-dbd114cd6632', '9dbfe31f-6319-5039-96d4-baf8f70ed19d']	c7ab2798-d9a9-53fc-8164-237f1455a49c
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	459	['5806720c-2fc2-55fe-b897-fd0984f8562f', 'ea441833-a42f-51e0-94d9-03a52e11ed6e', '59244765-2089-5599-9c01-e2b45aa9a8cb', '9fad249f-78b4-5681-9e41-7d009d7492b6', '71188c31-1b88-520a-a60a-390fe277d7ed', '0a5ffda1-f9ab-5e80-bea6-b2b7d4215655', '4d6f3287-ecf1-55c3-acd2-f6c3ec9617aa', 'dd0f2b70-007b-5b69-bd21-8673191f5037', '8b4f47e7-4c75-5921-acc6-0641d7ec48a6', 'cbe85a46-1e63-54af-9b4b-f14aa41b6efe', '1d9b276b-0c3b-5d50-bd87-76dffec510d1', '63a546de-931f-55aa-88e2-69f5b0311664', 'a4bb4034-6816-5fc4-a61a-6e991c43da9c', 'a2f22f15-2ba3-5d76-bd3e-9b2e6fab7232', '4813bdf1-804c-5d66-b112-d6108cbef923', 'a09b363a-8b5a-5217-a2f8-e425fff57ff4', 'b013ef11-ff33-541e-8ebf-15b3cd088b34', '82d28bbc-435b-53d5-80fb-7c0ed6ef128e', 'fd7c5d38-c0d5-55ba-9aba-7f65f7bbc61d', 'd7d7fd75-aa31-5827-a8a2-d948419911d0']	4c074e00-263e-5310-849c-e0ce6275ff33
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	423	['f1ed18ea-72a2-5ed7-be21-f9dad1aed908', 'c927d8da-57f6-54f8-96cf-4c1fc5a9977a', '559e22ad-055c-5595-94fb-74fed525d15c', '02c29fee-10df-5d3d-878e-3fc4c4b90abf', 'ac3c0b80-d99a-5112-9ff6-3b86e9ddb59d', '152bcc03-a412-5151-8443-ae442f88f1ed', 'bee0d2d0-46ed-5fe0-9ec1-31e03f96a9bb', '840e7db6-4b0b-5375-88a5-0e420bd523ad', '85520424-89a0-5e99-8518-560384a1ab85', '7eae04cd-c33f-5eb3-a7a6-e4d8638a7c66', '7ea5ca1a-2101-5fb1-91b6-ab978973870c', '433772d3-5c02-5c35-ab85-9f21499bc72d', '6936d64c-db0c-59fe-806f-758dd4b42179', '1407794a-a4ee-5e6c-9d22-177629a4d297', 'f83de07f-a209-5351-a13a-e1715b84bdd4', '76c7ed0b-65bc-52de-a675-74e39f11d52d', 'b903128e-b95f-5c3f-9a8c-c44df1e1d621', '420a14ee-154b-5a80-99e1-c406ae2040ba', 'dad0b356-00e9-5d69-8c00-a39d20127cca', '9bb2c40a-bb51-5992-b337-1431338daa92']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
9aaa925d-46a4-53ff-a2f1-81a340687971	mio	mio	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	413	['225a94ba-5de0-59a0-9498-d6aea255320c', '6d330d94-230b-57f6-ab41-d0d959dc2b76', 'faef4b8e-56fb-5c51-bde9-48f50ac513c5', '8f49c3a2-badc-5bc9-b7ab-46e24b4575cc', '85f9473c-d1dc-58c3-9141-d4dd9a806e09', '8f3f8d79-ebe3-508e-98b5-43c4f6bf836f', 'd9174178-4579-5388-a06e-aa4308eb4e1d', '0487e14f-c92d-57bd-aa64-25b844ea189f', '51222865-4808-5283-a62f-8653a1ddce98', '51294ae8-63aa-5960-b353-94b5f1d016fd', '00c3633c-3570-5883-80ee-d05f07b522d2', 'dc480324-bd1a-5c50-a3a5-17beaf47d3bb', '1f3d4784-321e-5389-9d74-f917c7c870d7', '7792cf65-d872-50eb-ba95-07e3dd9529f2', '3be7e841-4bda-5be6-813d-acfe4d861d60', '74d10aeb-fa39-5f5f-8aed-2984b83a3d2e', '5f5bc2e4-00fc-5225-8689-0a3ef0c7d8c6', 'adccade3-ced6-59fb-bd8d-3836667f0346', '73beed37-290e-5b1b-a3b3-6371eabd8a08', '7a0a6923-812a-5016-8765-20d0e1d9e2ff']	524ec36f-7031-5364-80cc-7660e2bdb024
