token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		768	['b00fb81a-465c-5304-9173-f85b55127680', 'ba8753ff-815a-519d-98a2-070fa16c1e2e', '2fa9a334-5bda-51ab-843e-1299e8464aa7', 'd63f8eee-fd8e-5945-ac1f-937146e23ef0', 'b92263cb-1412-5d36-a2bc-ea0449c550d5', 'b194faa0-693e-59ed-9dc7-e4eda5f994b5', '63e0c82e-e456-59d5-aed1-fa9558ac1305', '0474fead-7450-58f1-a5ab-724f57f462ad', 'ebec622d-e9f2-5d69-a633-0fddee322d46', '6e6b4826-5ae1-5afc-b005-936ff89cc601', 'd0757378-1b27-5a24-86cd-98bf04ef3aab', '8d4d170c-6637-56b6-91eb-fbb9780ce23c', 'daa72941-57c7-583c-a6ed-c5bc569e3d2b', '684edee1-419e-5905-8b00-7d5a1ee4e21a', '77bd73da-4788-594a-a35d-c03e60f2aba2', '168c7000-6f1f-5650-8c27-46febe421c49', '2654985b-88f5-5f1c-a85f-cc004e63953f', '4cace4d2-f66c-521c-b805-c2290ea52b08', '845fad60-f8d7-582f-9e77-7b0e8a633591', '762bfcef-3a26-57ec-81ee-feda3cd06fd1']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	V	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	763	['ba8753ff-815a-519d-98a2-070fa16c1e2e', '2fa9a334-5bda-51ab-843e-1299e8464aa7', 'd63f8eee-fd8e-5945-ac1f-937146e23ef0', 'e182fd93-40b9-5772-a791-3434074b7b68', '7a8d2772-f154-521f-b200-ab9c0bf51b02', 'c53282a7-52a9-565f-8144-b415f67d5320', '5da41b7f-bcbe-56dc-8681-91d8b5082f51', '7ce4324c-3634-53ea-b965-1b78cc2afecd', '14fb59ef-89f5-5c5a-90be-a137246dbdb5', 'da020d40-c0b6-5ba4-9f48-fdb902438d80', 'bcfd4776-46dc-5666-9005-832ca605e4d2', 'c73cc4b1-b0da-5ae0-a080-1b0af6b6d575', '3023b0af-5268-5cd8-9328-86f28d4e6592', '980ffe3c-73b0-58a6-83c4-abdb26caabd2', '48cac2a6-093d-570d-bace-19a289c5ca1e', 'daa72941-57c7-583c-a6ed-c5bc569e3d2b', '684edee1-419e-5905-8b00-7d5a1ee4e21a', '2654985b-88f5-5f1c-a85f-cc004e63953f', '323cbbb9-57d8-5b50-b9db-6d2bb0357b3e', 'ae2975b9-78df-55f8-a70a-1e3082a0d04d']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	731	['fa3f6c6f-5a12-5d36-9de3-bc57401be307', '565e4172-c7f5-5360-8658-54149d358713', '06922810-ca78-51ba-af9c-9d52ef271f6a', '89aeb2fb-0d89-5706-b701-187b3eabc530', 'ec197ad5-b7e0-519e-ac18-96e74e7edd59', 'e9cf9383-5173-538b-bdf0-238907f3bc9e', 'de795263-635c-5432-8f0f-fd233650a7f9', 'b81cd0b6-9955-59ef-9ed5-fedca07cde6d', 'a0db60ae-07cd-50a7-997e-6d352e2b5890', 'fe7e8a2f-6f3b-5bd8-ab04-b286f004e708', '0eca9966-d7e0-522c-8808-d6e25c16d858', '97d63dde-707f-5eac-ae52-8cd99a017bd6', '6c9ca6aa-2148-5097-8fa8-21d78520fb5b', '20717c94-1be8-5de1-89ee-757cec57242a', 'f07f4836-d78c-5074-b57f-4d04f58b17fb', 'b3da9502-f419-5d7f-a1fd-c7fdcf62afc4', '99335b10-5b01-5322-989e-50c5998153dc', '0766f4f4-bae6-559f-b609-7de93da5dfc1', '48565e76-e8f2-5519-b3db-7ab8c4a5c96e', '183133e5-83d8-5429-bb70-26cc3b2ffe2d']	22dc5143-5902-5b66-9021-afb887384e1f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	662	['5e104e8c-431c-5a74-a759-679a0ea31c05', '4bbdc04e-6403-5996-9ddc-c73c5336c25a', '30e13ad9-c436-5c9a-9d89-f099f7c28980', '9af0a22b-e020-5686-b563-6a79f478397b', 'bd9d3327-581a-5f13-805e-508086120432', '0d49f735-fc78-5463-b27e-7acfdd98ac61', 'd6678ace-8229-5890-a051-42270a3871e8', 'ab065b00-bbb4-5dc2-a294-bb2e8537477f', 'f13ce9c7-215c-578d-b82f-50ca486e73ca', '04da890c-9594-5454-bd40-ad887ba3ad8a', 'dbb2c5f8-c24e-5ee5-b85c-72ca267baef4', '0eca9966-d7e0-522c-8808-d6e25c16d858', 'c4ef52ff-11ec-5a4e-a569-9823708d9111', '5fe5c84b-87e0-55d9-a8d7-9dd59559c176', 'bdeeb925-5f7f-54d8-90c3-446c835ec4d1', '0f564393-189f-516c-a2e4-7aca2d70dc33', '5b627f23-9dc5-5b20-bf21-689beaeec6b1', 'c3d9442b-a115-5144-b646-796df4ca13f7', 'e3f39139-1a42-5848-861b-aa8578864384', '78389ccb-fff5-5668-962f-e53e23732015']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	618	['87617e0e-8ac6-5c1d-b936-7e647019e0ee', '6e6d2e95-0969-5253-9233-205ff207da33', '9cfb6b85-1b27-5eeb-8d80-786c93e3b424', '5593688d-3459-5a5a-8f4d-17b6deb22339', '19fec6cf-b196-5342-8ea9-93395efae550', 'da020d40-c0b6-5ba4-9f48-fdb902438d80', '2ca182f7-c1ab-5827-a0e8-b169ccc25845', '8929c0ea-44a0-51a3-8823-4fbc57c3c5ab', '306354da-a651-5a2f-bd95-3354efc26672', 'eaee9c21-2762-5ab9-8d28-e31f0dd0892e', '9f7acba0-05ac-55cb-a584-ca90dcf81019', 'd8d88d98-b6dc-5423-974f-48f7cc48baee', 'fffdc6b9-3ce3-5c22-bf05-d26bbd5468f7', '89d5208a-fa5f-54f1-81d7-4e107259995b', '168c7000-6f1f-5650-8c27-46febe421c49', '28cf5a9a-8719-5161-8619-0f2341409444', '761c0268-12ed-5151-88d8-9391742c4377', '10170c6e-0cd5-5137-a713-b62288f2013d', 'ed048384-279f-5f4e-b033-98ed471c4f77', 'c58c9ac9-9ff8-5629-a858-dde2030d323c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	599	['2e4fa22c-129d-51db-9050-07e18902af92', '00ab6598-b04d-572e-b9e0-53b383c5a37a', '8df886ac-f213-5d35-b2ae-fa3594a15b90', '7a8d2772-f154-521f-b200-ab9c0bf51b02', 'dbb2c5f8-c24e-5ee5-b85c-72ca267baef4', 'fbc6fad1-3a16-53d5-98ee-0c3ea3d7fa35', 'e299ce86-3e98-59b1-96d5-62e554295b06', '623990d9-2386-5d56-b59b-0ca37db1142a', '5fe5c84b-87e0-55d9-a8d7-9dd59559c176', '28444359-2485-5922-ba51-747f6b8067f5', '0382d5a7-ba88-5813-a2d0-94a4c6d2aba0', '31dfe19a-25c0-567c-9438-e5d7d8895453', 'c73cc4b1-b0da-5ae0-a080-1b0af6b6d575', '8239f75d-35a3-523b-8f38-c82fd5512d50', '3023b0af-5268-5cd8-9328-86f28d4e6592', '980ffe3c-73b0-58a6-83c4-abdb26caabd2', 'fffdc6b9-3ce3-5c22-bf05-d26bbd5468f7', '77bd73da-4788-594a-a35d-c03e60f2aba2', '323cbbb9-57d8-5b50-b9db-6d2bb0357b3e', 'ae2975b9-78df-55f8-a70a-1e3082a0d04d']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	583	['d32cf210-be1b-50d3-b5a4-6fb8c45382ec', '591afe22-26d9-520f-a7c5-c40d5f8dd32d', '75b83e00-e6ac-5923-8502-cad861117cb5', '06922810-ca78-51ba-af9c-9d52ef271f6a', '4f219659-830a-5824-b224-adf08c7c3257', 'ab065b00-bbb4-5dc2-a294-bb2e8537477f', '04da890c-9594-5454-bd40-ad887ba3ad8a', '0474fead-7450-58f1-a5ab-724f57f462ad', '183133e5-83d8-5429-bb70-26cc3b2ffe2d', 'ec5082af-f7ff-54a6-811c-5388f95a504e', '5e59cc8e-9001-5b09-87f2-40b18137f5b8', '1a2cb466-4a1d-5544-bae2-a9153dd46a9d', 'fbde8c18-a1d5-5b15-8f37-38f36e30fc8a', 'c3d9442b-a115-5144-b646-796df4ca13f7', 'c31b9475-834e-5112-a32f-c8accd296f78', 'd1ecea8b-3c35-5c6d-9465-b2ffe4d6af6e', '99335b10-5b01-5322-989e-50c5998153dc', '78389ccb-fff5-5668-962f-e53e23732015', '7ebe361a-8f29-589d-9adb-47e5b2884336', '2aa9936e-8856-5e39-9901-a6c6de7e67f2']	4c074e00-263e-5310-849c-e0ce6275ff33
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	mark		538	['b6f6ca99-18f1-5712-8835-80f1f30923bb', 'df8a055f-50a8-53a3-bd02-3456bc78986e', 'fb7dbbb1-8ff1-5b45-b22d-03f2d5cf98c7', 'e2fde72d-d2ce-5db1-9a4d-7c21f3b52c79', '466fcf33-31eb-55ef-bc4f-47ab30681b3c', 'f28b174f-efdf-5bff-9210-5637f5d709f8', '1f76f291-483d-5293-ae93-18e16e4d53c6', '04cdb1ee-aff9-5d7d-b6eb-868cf2d3b26f', '893cac57-18d4-5520-9437-0df33bede937', 'ada637eb-ba4c-5575-89d6-07cd63a3235c', '4cbfdd7b-6f7b-5d0f-a2bb-e4d045ff2b1d', '8d3fc793-81c2-5e33-aff2-29dd84ceb398', 'fa97a997-ef70-5235-97b0-232ec1558124', '3fadb0e9-e029-5c4e-897e-685e3b3a08fc', '0dddea32-1cbb-591d-a392-9213f943e5dd', '4e8d5cf5-24b6-504c-9fba-14aed935bfce', 'ca53dca1-44e2-5580-8d3e-d89c2d3dd1e7', 'b1161dd0-0221-54b5-96aa-59350ad3580e', 'ff3044f3-e2b4-5d88-8e13-603542f12f59', '816e0563-1831-5acd-b585-e450d5a6eb20']	af61b489-9773-510d-bbeb-5c909fbf4068
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	528	['0abf2685-c4ac-5805-ad05-d3aad348f5cc', 'ca3a4b23-ec15-521b-801d-77f859479a46', 'fb4270d9-1bcd-50cb-9582-e898253fbc1f', '2099b5c0-e909-508f-ab47-c438062e607a', '68e27c1f-8514-5df1-a3a7-ff76fd545a5c', 'e182fd93-40b9-5772-a791-3434074b7b68', '0a3a6ad8-0bd1-59df-a253-ef0d376d9ed8', '7a8d2772-f154-521f-b200-ab9c0bf51b02', '6c9a90f2-99d7-5360-bddd-4ca837f88bd8', '8759e8d4-b644-5e2f-a2d9-107733ae4c65', 'e299ce86-3e98-59b1-96d5-62e554295b06', '74bb1e73-5e3f-582e-94e2-a7b5ae3221cb', 'ee446e21-6bfa-5d5e-988a-22517f35d396', '3023b0af-5268-5cd8-9328-86f28d4e6592', '65306718-235a-5ed1-a5bf-3ac448d9d453', '38e536fc-e372-5e9d-8034-a7178692c629', 'a99023f3-4946-5565-a545-2811f5506811', 'ff3044f3-e2b4-5d88-8e13-603542f12f59', '0cc48930-b116-5c6f-9e76-b653ba61d32d', '6d8380bc-eec6-5c56-b47a-d839a04e282e']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	518	['2d6b1179-e3a5-53bf-80d9-a944d516964a', '23dcfb36-9061-53ac-94f1-87c196adb350', '15af0c46-df33-57e8-b7e9-f37dfdec5eba', 'a447cabb-dc94-53c3-b8ac-a38ab8031acd', 'a70ceb41-05d9-5a21-aa0c-9da497f10316', '5ca6e3b1-0ae6-50fb-b33f-2827da9ea943', 'ba1db0fd-2aa7-517d-b942-b44fe48ca652', 'a393fb4c-36fc-57e1-9009-ec18cab407ab', '61ba1fca-a361-5740-9bf3-03afc40e1695', '0422ce87-02c3-5f9f-879a-a760384bda83', 'daf1559e-0927-57c9-a869-a5e2b7d2eb9b', '28dbc780-5f71-5a4a-b90a-3d958411c924', 'd226b295-995d-5423-8f3b-57686805fb88', '5a2e852e-d846-5a28-a28b-9c12d3332ee3', '0b98e347-94cb-5992-bc24-7c67c6e238bc', '138c6c6c-cd44-5d44-b4df-b1f011884302', '3c1ddfdb-4481-54b8-9b65-5b1f74f68315', '46d1fd9e-0519-577d-9b7d-2d869f2c4db7', '700b8d0b-2a64-5c81-adcb-dd88d0c55d87', 'bdd7ceae-c460-5dd7-82ca-a22a3bd746d5']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	504	['b00fb81a-465c-5304-9173-f85b55127680', 'd63f8eee-fd8e-5945-ac1f-937146e23ef0', 'd32cf210-be1b-50d3-b5a4-6fb8c45382ec', 'd9644763-c1ef-5a41-b27f-e6b9067908bc', 'e41aaa03-3e90-5af5-a93f-4f83404b0678', '63e0c82e-e456-59d5-aed1-fa9558ac1305', '5fcf07cc-79f5-5833-aff5-27b804ec4627', '6e6b4826-5ae1-5afc-b005-936ff89cc601', 'd0757378-1b27-5a24-86cd-98bf04ef3aab', 'bcd97452-b24b-5b00-895f-9498f0ce7aa2', '20717c94-1be8-5de1-89ee-757cec57242a', '7a497c54-f8f5-5a2d-b8e5-b7f8b08d0904', '8d475a25-3668-5f01-bf44-49e27bb04b56', '684edee1-419e-5905-8b00-7d5a1ee4e21a', 'b3da9502-f419-5d7f-a1fd-c7fdcf62afc4', 'fa97a997-ef70-5235-97b0-232ec1558124', '4461f075-f070-5971-b275-3beaebe58640', '61636077-27c9-5bdb-a169-8cbe2a1b5170', 'ca53dca1-44e2-5580-8d3e-d89c2d3dd1e7', '1cfab4b5-bf06-51df-934f-ac1690d0542f']	affd1045-15c4-571a-ab86-7d888d4bf4d5
