token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	obl	Gender=Fem|Number=Sing|Person=3|PronType=Prs	631	['896dffb3-68d7-5631-b506-808a5645d208', '27bb8e6f-53c3-5c81-9a0a-6c5f11d0fda3', 'eeadf63c-d8d8-511d-81ce-f95d42948410', 'b5f54a05-2736-5fb8-a773-24ba93bfa7c6', '8ffc3327-5f79-505d-bf22-79d090255ce9', '32c11c5f-ac28-545c-a54d-2b684437f858', '77dfc7d0-0fce-54c2-ad62-6dc433716051', '511b1650-d5e1-5f2d-95f3-51cf01da55c8', 'e2c71b98-2421-5153-bfbb-0989fb45d0aa', '42e844af-6285-5873-a072-325d93402ba5', '5b66e845-0e61-5e75-8339-665689ac3924', '247528dc-6ffa-5b3f-a63f-30d4f0b20217', '06b2266f-b01e-5423-8043-52c87eb9e41d', '8aed8b8b-adcb-5a35-92d7-64d58a0e9c0f', 'a9d68dba-dc8e-5c89-b983-efc2dbfecbd3', '1736a0f9-6ea1-58e3-9c8e-f8ea0132959c', '5fa30d30-d91f-5c33-ac09-3e499c6cfcb1', '93746a45-2e3b-5335-889a-8605e23cfbc1', '625b509f-6984-52d7-a37c-76f800d69d0d', '9eab881b-7b4a-5a3e-972a-4f9ac77e22eb']	affd1045-15c4-571a-ab86-7d888d4bf4d5
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	627	['56c0c842-c657-5611-8ba8-8e736460880e', 'cd2aa989-5e12-5fb6-9b35-62c557bb84c7', 'f4c3bd4b-a82a-5361-bd57-4d0fc6b4879c', '76d813b6-b8e3-5d26-bc80-2dc916084766', '32275daa-1916-54f9-a672-2b6d56803125', 'a8ea4b3e-6d29-5cb9-95ba-1460fac24a43', '42e844af-6285-5873-a072-325d93402ba5', '6a6a309f-70f2-5fb9-a6ba-fc2c35230cd6', '5d9ea3ca-19fc-58bb-af20-965645b45785', 'd595f21b-f379-5514-9a74-c640f3138bd8', 'a262651f-30ee-534e-96a1-8f1b236e1c34', '5fa30d30-d91f-5c33-ac09-3e499c6cfcb1', '057caded-a7da-58fc-a4b9-c8e7fcb8e2f2', '56004452-8951-5cbd-996f-4dd177e7210e', 'a7ce1097-8435-58eb-a4ae-97034e5b0823', '33d0b693-c300-5e68-a9cf-26e7039f560a', 'f7ab7905-d38d-5b1f-84fe-e6f65d2dbd4b', '55693223-ad30-5d80-ae35-032d1ebf8a8d', '3796637b-6841-5c53-b8fd-a4f90839ece6', '3cc57964-e004-52a4-9f66-2242d0ca19ac']	3a4ed285-f371-52af-9a51-996aedf5a772
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	615	['dc85625c-3037-5536-b96d-08efe4730984', '62ae2ab6-0803-5829-909d-48fa02a57f40', 'f4c3bd4b-a82a-5361-bd57-4d0fc6b4879c', '864bf90c-f1f9-58be-80ac-27eb8630fc27', 'a81f0481-a8a0-5cba-b889-3ba39bda20e5', '9718b099-7fa3-5868-bc3a-6f520a298282', '25c12354-55e9-5c00-bea0-271895cfb5e0', '35f68043-9e8a-5f00-b488-3a8aaad8ae98', 'e2c71b98-2421-5153-bfbb-0989fb45d0aa', '7d7c0556-ef47-57da-80dd-578887fe71f2', '5281e092-81a5-5f87-869f-ab1f8e7acf02', 'f389be62-0745-53bb-8cb6-efb0ae303666', '64a066f5-80fe-5039-adba-8c698069f56d', '75003a58-0e64-5a00-9386-5d7e8d209b84', '7a221abc-5efa-5ecb-b124-4c8d438e4fbb', '1e0c5518-a67a-502b-92c3-e7a9402a90a8', '24f6cee7-d6a7-576b-aab0-f63fd81b417e', '065c1a33-70e7-52cb-9231-2e0e4581981b', '55693223-ad30-5d80-ae35-032d1ebf8a8d', '81df8b5f-97c4-5501-9d20-0fea881f1146']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	563	['84cf8671-6863-5b28-a2e1-c2b3e48ec988', '0a1ec2b8-361b-5994-a3b9-80f64b29e71d', '1ff78abb-39da-5cfa-8357-a7f81864ecf5', '3b1014c6-e1b2-587f-a86e-e382d2a9305e', 'b939667c-1f2b-536d-b5e1-cfaf5d2dc86a', 'f6c93bf3-209b-5493-b868-0ea42f64ec5f', '5b66e845-0e61-5e75-8339-665689ac3924', '31bf20b9-6073-587b-9457-a3e16eb12840', '5d9ea3ca-19fc-58bb-af20-965645b45785', 'cf3dc295-e69e-5996-81f5-baccacf1ed17', '55699d32-50db-519e-9060-2bcd9b110ff7', 'af42ed4d-a6c6-5484-bd88-1cfad1e8e146', '56004452-8951-5cbd-996f-4dd177e7210e', '272aef18-ebb8-5ffd-ac52-71e9fd8d8d14', '5a5d3d1d-e72f-561d-a405-078cd0e374c6', 'dce47e97-719c-5546-a125-59ce1e1d2067', '0106f14b-a504-5fca-8e9e-bc8656313800', '33d0b693-c300-5e68-a9cf-26e7039f560a', 'd30deb5a-0636-5410-b7f1-75cfb347b0ac', '3cc57964-e004-52a4-9f66-2242d0ca19ac']	4c074e00-263e-5310-849c-e0ce6275ff33
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	mark		560	['6a1ff667-3927-55b3-b048-862fc6016136', '4a39c9d6-9a03-5ee1-852e-5a6ea27bf511', 'ecd04951-9163-5ced-b2b2-c9fcc74dfdf2', '3c3ca6f8-a93f-50b3-a1e5-09a8cadc9845', 'af42ed4d-a6c6-5484-bd88-1cfad1e8e146', '13db842c-9bb0-51d6-a030-a23927e4564e', 'f797cce4-ae31-5638-8455-d428fe7c053e', 'ba080407-0684-5232-8170-7a9d767699b6', '3f4c82a5-2304-5eb8-82e9-f10c124941f3', 'f1275c3f-d3b1-573b-94e2-9248bb237af2', '272aef18-ebb8-5ffd-ac52-71e9fd8d8d14', '54f92bef-0ff9-5e3f-9132-9d5d199fac0d', '3d38de63-9d03-5bee-8aeb-06ca9d7790fe', 'e8a13317-ca43-5a84-8ef0-66041b85ed91', '0c9a04ff-dd2e-5cb3-88c8-05ad7acf14a1', '5751296c-3dfd-5fb2-8d29-c06bb6d20c0d', 'e99c5a86-076c-5d30-a14f-897ed565a993', 'cb657489-c314-5684-857c-8522969723ee', '56c0c842-c657-5611-8ba8-8e736460880e', '9eab881b-7b4a-5a3e-972a-4f9ac77e22eb']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	535	['61a635b1-f65d-56e6-b4ac-72bc7bf17b02', '03926eb9-0bac-52e3-b189-d9a4d72a77e7', '898a12b2-2448-5d98-b9d6-41ee37f5978f', '20296d1f-57a8-52e7-92a0-ebf0613e949c', '35f68043-9e8a-5f00-b488-3a8aaad8ae98', '7e3c1041-006b-570c-ad45-15f90562056b', 'c2de1314-e085-5744-a951-c1573536cee7', '1eebd7e5-0f1e-5f92-80e5-bbd7a3a8ef7f', 'd202cb8d-7100-5e1c-944f-bfe61d897e88', '295bba5b-74c0-57ff-b96f-f6851eae4cdd', '0ecff810-9682-55be-8fac-f837578bcc12', '8d327231-05e2-53f6-80bd-53fd9ecb223c', '3aafc47b-a41f-5419-856f-abd8f2333c50', '2b45a43f-dd57-5eab-892a-b4349987b412', '13db842c-9bb0-51d6-a030-a23927e4564e', 'f797cce4-ae31-5638-8455-d428fe7c053e', 'e8a13317-ca43-5a84-8ef0-66041b85ed91', '625b509f-6984-52d7-a37c-76f800d69d0d', 'afcd2aab-ae49-50e7-943f-31d5c3bc0ee6', '9eab881b-7b4a-5a3e-972a-4f9ac77e22eb']	22dc5143-5902-5b66-9021-afb887384e1f
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	526	['4dbeec0d-f520-55c6-9060-514daa76896c', '87e5834a-d4a6-521f-b835-37b91b290c08', 'b46aa37e-59a7-574e-babb-df59983a4372', '4cb92089-96d4-5c6a-8223-499643c14fb9', '08f073ab-e570-5c27-820f-8676d5815fad', 'f624bdb9-7378-5749-a91a-d9d7f3738fcc', 'dc86e974-d1d0-5a18-94b7-83ce5740cef1', 'd0df5cf8-dc8f-5b6e-9eae-10da3ba04709', '8ee4c32b-7e51-5a32-9197-ff35f733618a', 'a236d990-b51a-51b6-a5e5-dcc0a0f42fbe', '26f093bd-a074-569f-b30c-94905d904e75', '71384937-0870-51c0-992c-719d7b9a6295', 'a9d68dba-dc8e-5c89-b983-efc2dbfecbd3', '0a622841-494b-5e82-8e55-849fbd522064', 'c72781f5-b49a-54fd-abe3-3b4718ad106c', '1564fe28-3199-5a24-b721-4c72bf4b6097', '6b12d9b4-7540-5bc9-bd0b-cee7ab903391', 'fe671a24-1233-575e-9916-808269e12114', '25a83c0c-16eb-5fe5-9790-98d706688f36', 'dc161dae-5d68-5a76-812d-923690510a22']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
4d8f98f8-6da1-5180-b75d-1e5e94747de7	lui	lui	PRON	PE	nsubj	Gender=Masc|Number=Sing|Person=3|PronType=Prs	483	['84cf8671-6863-5b28-a2e1-c2b3e48ec988', '62ae2ab6-0803-5829-909d-48fa02a57f40', '195f430f-6e8b-5673-97da-624edc6e053f', '61113396-9ef8-52fc-9fe9-12e55ceab332', 'c8f284ff-2c54-5318-a6f5-64c0b9396920', 'bca58458-4460-5189-96f6-6fa75d48fb18', 'bcc3d175-fa76-5599-b7d7-8108bdc18bfa', '20296d1f-57a8-52e7-92a0-ebf0613e949c', '991a6182-fc24-5c5c-ab90-6715bfaef0e5', '6a629f7b-fd0a-5f82-9bb1-3ace3546f42c', '96185256-12c7-5150-8968-3a5f9d611d91', 'ecd04951-9163-5ced-b2b2-c9fcc74dfdf2', 'dab4b37e-1a73-5ac5-a07e-248029151f85', '238d1d17-1bc4-5b03-8e9e-176e820e31e8', 'c4ca5ed0-7e17-552b-a319-1afcd13623aa', 'd6cf34df-ad4a-5e74-a750-28d327758f5b', '499a210d-75ef-5486-a285-1b6ae4b412d5', '1d2ca8a3-05c9-51aa-9724-0729581db4b9', 'eb965bf9-efaa-5e5a-801a-36b5bbc834c1', '655cff77-bf0b-504b-aba5-336716808912']	f267c122-7195-51d4-a6f5-e9dd45e77399
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		410	['337b9874-bfe7-5b2d-9820-1ba661678534', '652b932f-58cc-58e1-bc44-f3b6270626f7', 'b8ad599e-0c90-550f-bd84-decf7682aa85', '9dd1805e-e603-5115-8432-a539baabf025', '9c7952e1-0fb0-5f15-a2f1-cccb909e7eeb', '0698045d-fa3b-5fe0-af1f-4312a29b5ef7', '8bd026d4-f51d-5f71-9a0a-513091093796', '83bd76b6-9b77-5b65-9447-02b522a0fac8', '13500e59-ac6c-5f18-924e-3c0d546d58f7', 'cf3dc295-e69e-5996-81f5-baccacf1ed17', '1df4bdac-c690-5455-93fa-0f27a564c8e0', 'e7325ca3-bc1c-5830-9284-a2c760a82f0e', '9285ec0e-6fd4-50d1-b319-57b5f31133ce', 'ad7b43fe-24bc-54c0-a815-9f6bdf27b1e1', 'acffb810-84ae-555c-af7a-0a2c0d7c96b7', '3a80d58c-dd08-5039-8edb-1b4e81f73adc', 'ee1265bf-8abb-56cb-8a47-0abfe228609a', 'f93919ae-31f1-5939-8dd9-3dc01a73f2fb', '7553621d-d593-50bd-90dc-7c985c665f1b', 'e35eb676-c683-5460-b1fd-863884b625f6']	af61b489-9773-510d-bbeb-5c909fbf4068
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	403	['f9d8f003-065c-5c1d-8065-6767dbabaab4', '1a424d89-d862-5406-b4c2-c3385a59297d', '5dddf9c8-18b6-523f-b357-f72e279fe735', 'd0e4fa6a-f1de-59dd-b57d-98cc1b9fbc7d', '30add03d-932f-5c2b-90c8-1770ca34f148', '20296d1f-57a8-52e7-92a0-ebf0613e949c', '985d507b-4a90-5cd8-8c43-fdb3ce272c2e', '7e3c1041-006b-570c-ad45-15f90562056b', '5852e078-b710-53f3-b183-6a56aa305fbe', '3acaced5-6e69-55cc-9738-8937de9e7c80', 'f8c6cc0b-000d-5e96-b715-27ced1845e6c', 'ecd04951-9163-5ced-b2b2-c9fcc74dfdf2', 'af42ed4d-a6c6-5484-bd88-1cfad1e8e146', 'ba080407-0684-5232-8170-7a9d767699b6', '272aef18-ebb8-5ffd-ac52-71e9fd8d8d14', '69a0f761-a26e-5210-ab4a-e95d09acc28c', '1e0c5518-a67a-502b-92c3-e7a9402a90a8', '065c1a33-70e7-52cb-9231-2e0e4581981b', 'a6e7cf45-1668-5ea4-abe8-35317420b86c', '7e9ba8d9-7f90-5c21-99cb-c0bca3ead49c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
79de0ccb-2172-5399-b99f-ade09a88c14d	l'	il	DET	RD	det	Definite=Def|Number=Sing|PronType=Art	395	['46450961-9097-567f-963a-24c5f84ef413', 'e3787bf2-2eca-5e61-bb8a-17faf1f55328', '87e7c850-7ff4-53e7-952f-7d972c7c0813', '56a2ae99-9278-5c4f-85ba-08f9f87bcf62', 'c684209c-49de-5fad-88de-b405776d21c7', '90d5231b-98dd-573e-8dd5-e8361425eaa7', 'aa354c1f-b07d-5d32-92d2-0c4c8be139d6', 'bf1fc292-58b2-5fa9-83e7-1bdfd3b3a7db', '6ae51cce-7806-5db7-a194-c74ea733bb7c', 'fb8232fe-bc10-5021-9468-beccabf798c0', '6fa64a5a-252e-59b7-bbcf-0b56828f4d77', '7ff10dca-6eca-598c-a66f-9dd36fed528a', '32f0d61a-50f6-5db8-8bdd-0e0fa85c38ea', '31368b91-6e77-5c35-8cbb-866a7209dea0', 'c63a7ca8-be82-5dc6-a7d1-59ebe80aefbe', '4d033fc9-49ae-5250-86da-4af2c90d0932', '848a0c46-54ab-519d-8cd6-6261889e9e44', 'e77cada4-663c-57b4-b546-dfcc8d908b8a', '86e2b2d0-6879-56b1-9181-e812e5011fc5', '276993c7-df0e-5a52-b3a4-20f79fb1a4ba']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
