token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	613	['b969879f-56d0-5759-8d94-b4d669b7e206', '975365f0-e725-5bcf-88b4-fbaeaa2e4de8', 'e274aaa6-6a38-5a28-beed-eae4ba9e20f2', 'cd9a2f0d-4be4-5085-95e6-03d4c6a59d39', '7b401a2a-6338-538c-9be5-0cbafaf34254', '9b06ce1e-5794-5617-8e3c-0867e8d9d444', 'db3d17fb-7383-52c4-be99-d136abeb8081', '308cb02f-f8d5-53a1-9d41-88276a7ab9d7', 'a828730e-eb97-57a2-a561-8553bd7e65b6', 'c180cb35-acf0-5831-bd51-2ae9b3517758', '4ee0ae88-59db-5ce2-9c0b-8dd6c2043115', 'dc8346d3-c1c1-55f7-83d9-584ce92f3ff5', '429bda47-a3e3-5e00-9ea9-b1609dd94792', 'dba636dd-f096-5b41-a9e2-7c4992b72515', '2209e516-b77f-56f7-be79-f217fb4d3cde', '3172624c-1e77-56db-82ca-2daf17a42299', '6e216543-b99f-50db-9c9d-2d273e8f3b8c', '6d786d62-78cd-5096-8c04-8f01498fc619', 'ef35fff8-07a8-522a-9b34-728dcc9dfc17', '5a9a699d-71f1-5090-9980-bbba6794c826']	22dc5143-5902-5b66-9021-afb887384e1f
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		517	['b969879f-56d0-5759-8d94-b4d669b7e206', 'b46db812-bd32-5d19-9629-8c55aad1378e', '0d4ac919-cab7-51a3-80c9-110a8c94bf02', '0e3e9f3f-cdea-5ff5-b32b-0106a2986424', '4b9f44a9-bef9-5e5e-9c7a-4181ad5a7f90', 'ca311077-7de5-5d45-908b-1aee6660fc9f', '55688e47-c4bb-5911-ae41-63f03d179d5b', '2b380779-e683-56c0-995d-9f062efc38bd', '0d736b32-984f-5fb1-b340-56989e1c1a56', 'ebcf4c69-8c91-5e9a-8fc0-b5f746283f91', '4cbd51ed-f04d-52f6-919c-285cef11184c', 'c180cb35-acf0-5831-bd51-2ae9b3517758', 'f34ee226-7f81-5638-88e6-510086f6137b', 'fd783c54-492b-5968-9338-46cc17a79076', '3ab232fd-fee0-52d3-8fce-c796b0ca508e', '9c85ae67-3c86-57e0-9588-d402c4946888', '7d35f989-37fd-5a31-af71-da4f21d3911a', '2eaa7963-9eae-5fb1-961a-224b93b70f6d', '46055a5d-3159-5d2b-a2e0-f43c35093d3c', '9235976e-f857-53c1-8647-4028302fdecc']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	508	['b46db812-bd32-5d19-9629-8c55aad1378e', 'a600998d-b1f8-5759-bda6-2593a053a730', 'ca311077-7de5-5d45-908b-1aee6660fc9f', '5dcd17c0-6164-5fde-a711-0b3edfb58459', '95c31a40-74c6-5fa1-ae06-a0d43d5025c5', '28f498d8-ba6e-55a8-abe9-e672b6287fca', '41829097-13d0-5da9-b2ec-85ec2f47716e', '1ea2ac74-25c0-5b25-a348-59d51a54474d', 'bfbdbb27-3ad6-5d84-967e-a9c0dac64843', 'f14db8a2-48b8-5749-8b06-fe8af966d506', '69217bb8-4fa3-5b99-87a3-8f2382275fed', '6dd4ab6a-2a49-5fd7-9698-485032827682', 'f34ee226-7f81-5638-88e6-510086f6137b', '8853ec80-ef4e-5152-95b7-e96f3e69bd66', '2b72a457-09c3-55a2-a902-91f5dcca18d5', 'f249aeca-f39a-5168-b0e6-9cd77c60a19a', '46055a5d-3159-5d2b-a2e0-f43c35093d3c', '24310b9d-c4a8-5f90-8324-93d033a7e0ae', '785a1312-8d8a-5160-8723-6ac3ea7a4f2e', '5df78a14-31f3-5ad5-aac6-fc6e2f2dd281']	4c074e00-263e-5310-849c-e0ce6275ff33
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		464	['16b42412-9805-517a-b123-91d75408cc4c', 'a8b66d40-9bda-553c-b943-1e7d2f5ccb01', '5dcd17c0-6164-5fde-a711-0b3edfb58459', '59c3b206-0b6e-52bc-a620-01d80b53d9ff', '93799197-c4be-547f-99cd-6461b13e368b', 'd9192b50-391d-574b-9420-d79d2e8ba09c', '702ba2a3-c4fc-5735-becf-042f7b983492', 'eb938f7f-7b66-51e5-90f7-b07b2c98b79d', 'd9e904a6-6694-5f87-aeed-bc707dd93567', '09a10420-7839-5225-8ec9-abe75b29b6d2', 'ea580894-c119-5177-a1e7-08de26659e13', '8bd5fde9-6341-588f-8db0-2e5e7c58cc80', 'f6f20b41-c6f9-5f1a-9601-8910eb4d98a6', 'd9fd3b38-f43b-5070-b2dc-1c20233bba7e', '6d357972-00dc-5720-9aa0-a98da779ff4b', '48e4e607-8e18-5ff4-a492-8f32acc211c6', '5dc3127a-5f04-5f0e-82d4-30f1aef1bda7', '0fdd0c39-ccfd-503f-b8f0-eb575ee38bdf', '4a3f1568-9aaa-5a87-a877-2a242b3aaeb7', '25dfcbe7-fbba-5d6e-b7c0-e8970ce9ae71']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	root	Number=Sing|Person=3|PronType=Prs	439	['f76ffe34-3650-5fd2-bc94-cc27798f991a', '0d4ac919-cab7-51a3-80c9-110a8c94bf02', '0e93daef-1523-56d7-888f-151988a2ae75', '2c7f8a33-d17f-58ef-bf9c-bf318232a6a3', '1634f885-e79d-5360-a91e-529b5daa1b97', '2b92097a-e18e-541f-a942-0fea036ea14e', '4cbd51ed-f04d-52f6-919c-285cef11184c', 'dacc70f5-e29f-559b-8717-ca9e77769867', 'b98fa20e-f074-5dd0-a129-7b0df74e3e94', '6905c754-586c-5253-99af-dc191cac162d', 'fd783c54-492b-5968-9338-46cc17a79076', 'ff56afec-8a47-51d5-b450-5764bd889e5f', '16ce82ec-1d16-5489-80ec-58a1cb7298e6', '78753165-4c69-572d-923f-1c04e9f1c048', '70be9857-5023-53df-a233-5e17a11d9a4e', 'b48df87c-a44c-5370-99e1-761593ff3010', 'fc58cea1-967f-5cc0-b23b-76aa30c1c736', 'bbb4c0f7-e8f0-5f67-8ea9-7a7de7d4c2fd', '7d6ce5ab-5c62-5286-920f-e6d032c12044', '0130cde5-38f6-5fbb-a9f7-2847aa483eb0']	affd1045-15c4-571a-ab86-7d888d4bf4d5
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		433	['0d4ac919-cab7-51a3-80c9-110a8c94bf02', 'a600998d-b1f8-5759-bda6-2593a053a730', '0e3e9f3f-cdea-5ff5-b32b-0106a2986424', '854bfaee-9d2f-52a9-928a-7e3881cf9ea6', '0a850326-429e-5717-b8b2-5be8e2aa759f', '0d736b32-984f-5fb1-b340-56989e1c1a56', '57d54394-65ab-562c-9e21-bb743b59e18f', 'aece15cf-ff6d-50ae-aa83-6cd7d14b6a47', '7aaa56dc-9b49-56cd-9255-feab76675022', 'fd783c54-492b-5968-9338-46cc17a79076', '239cac41-a3a7-53bc-9b50-e9891b93c278', '3ab232fd-fee0-52d3-8fce-c796b0ca508e', '9c85ae67-3c86-57e0-9588-d402c4946888', '7d35f989-37fd-5a31-af71-da4f21d3911a', 'b63fd422-fe7d-5168-afce-887030e6a7bf', 'f4c5bd90-dbb0-5aa1-8b4e-7dd0ebab6ddb', 'e7e63286-8330-5a55-a5d3-8682221b9063', '9235976e-f857-53c1-8647-4028302fdecc', 'edbbece5-d9ac-5656-9e08-766032d78e30', '872a87bc-453a-5bac-9d38-c21d24e0d0fc']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	391	['ff4787ed-da64-51f8-af54-af0140344b47', '3c1edcff-4080-59df-872e-890b3f994438', 'd8309aa5-98f8-5c0c-9664-fdd6b73d8c82', '3559b498-07df-5517-9ae6-3af2fdd91c5e', '716d42a5-d77a-5924-b7fc-6f01d7c70b1a', '7cf16d75-b78d-5cbe-be25-d3d047efcd4f', 'b4f22504-4abb-5a3c-bf28-0084be3c76b9', 'cca279ae-ecc0-5746-a80d-3432ec0748da', '9266608b-c697-5486-a8ca-a1ba5863c108', 'e19aef9e-b303-59b7-a2dc-9fdccd28bac2', 'bb641408-65d3-53e4-a288-31e4330b0d04', '51a6fe84-8c6f-5af9-a609-f1a1b44e8b95', '022b171a-337b-5292-9abf-a4ed8215647a', 'ff56afec-8a47-51d5-b450-5764bd889e5f', '99349764-8815-5755-a07c-bfa63beea4e7', 'f1ad9fe8-43a6-51a1-b7b3-57abfad07b2f', 'd5e296c8-f12d-55b4-aa8d-11d59abccf70', 'b48df87c-a44c-5370-99e1-761593ff3010', 'd29ba24a-5b61-547b-9585-57ef27f850e8', '0130cde5-38f6-5fbb-a9f7-2847aa483eb0']	5a332806-2474-5bb8-a94c-af5668a0b68c
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	380	['9a4192c5-add0-526f-9f9a-e45d050bfa81', '89974e4f-11bf-54ee-b4b7-a04a3dd6fc4c', 'f3a135ca-8a9d-5f40-b81d-f27cd9abb11f', 'a791c6f5-8ec1-52c9-a472-2b651ca956fe', 'ec1d594f-f6ea-523f-95dc-cb02b26a4daa', '9fae958b-169a-5930-9a7d-260eb0161e49', '48403bf8-621a-55f4-ad80-5177f1159348', '1ea2ac74-25c0-5b25-a348-59d51a54474d', 'e4f59622-842d-5034-bcb4-1a3f3979cbfe', '60068ba9-7db2-5bd4-874a-d1dcafefee58', '69217bb8-4fa3-5b99-87a3-8f2382275fed', '09a10420-7839-5225-8ec9-abe75b29b6d2', 'd73e7320-6e6c-52b1-a077-a0f954c4dc3d', '5e78c8c0-5df7-500d-be02-dc47ffa4d454', 'e3e440e4-fc92-521d-bb54-0f997df0adbb', '4370d782-b870-52ad-8251-646127fdaf93', '4022e758-12b8-5967-931e-bc480a5fc1eb', 'b2816bce-e6a1-5dbf-8b2a-84cfc098e40a', 'bea26b6e-8a3f-545c-aa59-d23cc57b4d24', '763475d8-9135-5cd9-8ede-70ffd5fedf3a']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
b7a5f726-e2a2-52aa-83c5-6e6018a53df6	da	da	ADP	E	case		346	['67f093bf-93ec-562c-8658-19f8e95001d5', 'ae35c35e-fa08-5789-8fa8-eecedcab9f6a', 'a3e3ee9c-adbc-58bc-8a6b-2237e8dc5701', '0671d85f-4a02-530c-b756-6014d7d22406', '59c3b206-0b6e-52bc-a620-01d80b53d9ff', 'ffb10d1f-9a32-52a0-8c6d-bde7803a72a3', 'ca03d4c9-e538-579f-964a-d70d12973178', '6e7c5484-26e1-5825-9530-d1473da3c494', 'fa4ef1ea-664f-5102-ae65-0d72d29cb361', 'f49b58dd-39d7-573d-a11d-08ce507c08a8', 'ada72590-509d-5f1d-97f8-6163c315b275', '054b47b9-66f5-5bf4-a4b8-03b906f756d5', '065c96f9-976d-5363-a61b-86b3a7826634', '37d9c726-218b-5478-b4bc-870bd92bc019', 'a9e89a89-7019-5116-a3b9-1e7b90279117', '67b91e28-a84c-5fb9-a0d9-98f3f42f301a', '25dfcbe7-fbba-5d6e-b7c0-e8970ce9ae71', '4c1a35a5-a034-5837-bfee-e917971a1615', '26cdb33d-0a2c-5577-a85a-3402668bb22b', 'a183690e-c675-58f2-8e9b-81984f94cf81']	af61b489-9773-510d-bbeb-5c909fbf4068
019c032b-1ab5-520c-9bc3-de339ad96bd4	si	si	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	330	['1653be96-d293-5748-b7fd-0578cacb93bb', '9e2f0962-b926-588c-9454-aaf6fdf2bf11', 'a8f48347-3efa-5000-b799-cfdb00d1a440', '1634f885-e79d-5360-a91e-529b5daa1b97', '16b42412-9805-517a-b123-91d75408cc4c', '17bac672-5bde-530f-9e17-f891da98c893', '93799197-c4be-547f-99cd-6461b13e368b', 'ce2af65f-08c2-5c0c-a662-43b6f99aec28', '4713e0a3-935d-5d6e-bbee-64553fb70bb0', '1f22bf26-3795-5b5e-8201-f2b8166fb666', 'eb938f7f-7b66-51e5-90f7-b07b2c98b79d', 'b98fa20e-f074-5dd0-a129-7b0df74e3e94', '16ce82ec-1d16-5489-80ec-58a1cb7298e6', '0708bf61-ae10-52cd-8b79-ac611a200b76', '3172624c-1e77-56db-82ca-2daf17a42299', '2e5cb536-f764-5d3a-80ec-fde337ea09f4', '7d6ce5ab-5c62-5286-920f-e6d032c12044', '0fdd0c39-ccfd-503f-b8f0-eb575ee38bdf', '4be1bc65-b0ba-533a-b1b4-96e2ac6da466', 'e9409bcb-7c34-565d-b056-b5315dcdfcc0']	aa2e8c3a-044c-5b41-a00f-21295aa7f693
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	328	['d9823a94-c7a9-54c1-983f-bb21cf58287f', '1ece9958-fcfa-5bf0-993c-d1dad78e6c6f', '5205eec3-c625-5432-ab77-9a25a4c0d6c1', 'a8f48347-3efa-5000-b799-cfdb00d1a440', '65302e78-ad58-5333-b487-eb1cad912820', '09306f19-bf41-50ad-8e92-3991078eb70e', '88a484bb-169e-54fa-83d7-987e3768fd8e', 'c2927063-c82c-5b7f-a5d6-785c7a44abc5', 'b64f0c80-eef3-56ca-9d28-856f2d12746c', '0a4e5f5f-d39f-5c01-951d-1758cf65b72b', '773ad699-e970-529f-a6fd-480a3636ea00', '1ae7f784-7f8f-5109-8160-2d8f4c3be7d7', 'afc8ce05-f913-598c-9318-8568bfb8b634', 'e5a28c4c-af4d-5e98-a6c4-fe51f2595a6e', 'dd5fafd6-ba80-5677-bada-704d8a803681', '6d786d62-78cd-5096-8c04-8f01498fc619', '9751b0e9-1ad7-5509-9dc6-c0719ea1ad7b', '5dc2e92d-ef19-5b4a-890c-c85768fac444', 'a3e992b6-9722-5a6b-9526-83675e75fbbc', '7b077a9a-7049-5b21-aa00-ce8c0f0c7043']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
