text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
voglia	volere	AUX	he/she/it wants; he/she/it wants to	156	4.9e-05	17733	0.005543	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9517f5b0-3a1c-5b23-a3f2-a3d63ad20109	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Pensa che Tom voglia mangiare ora?	Do you think Tom wants to eat now?	Io penso che Tom voglia andare in Australia.	I think that Tom wants to go to Australia.	Non penso che Tom se ne voglia andare.	I don't think Tom wants to leave.
voler	volere	AUX	want; want to	112	3.5e-05	17733	0.005543	VM	aux	VerbForm=Inf	a459e5f4-0541-56cd-9da5-16afb76cfdc7	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Non sono niente. Non sarò mai niente. Non posso voler essere niente. A parte questo, ho dentro di me tutti i sogni del mondo.	I am nothing. I shall never be anything. I cannot wish to be anything. Aside from that, I have within me all the dreams of the world.	Tom non è sicuro di voler fare questo.	Tom isn't sure he wants to do this.	Non sono sicuro di voler vedere quello.	I am not sure that I want to see that.
volevi	volere	AUX	you want; you want to	93	2.9e-05	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fe7bc235-254e-5948-b77a-8f51cbf52786	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Dove la volevi portare?	Where did you want to take her?	C'è qualcosa che volevi dire?	Is there something you wanted to say?	Pensavo avessi detto che volevi imparare il francese.	I thought that you said that you wanted to learn French.
vuol	volere	AUX	he/she/it wants; he/she/it wants to	90	2.8e-05	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	483f8d59-5493-5d11-b511-81696c9ec129	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Cosa vuol dire questa espressione idiomatica berbera?	What does this Berber idiom mean?	Sapete cosa vuol dire questa parola?	Do you know what this word means?	Voglio essere miliardario, come mio zio. Tuo zio è miliardario? Anche lui vuol essere miliardario.	I want to be a billionaire, like my uncle. Your uncle is a billionaire? He wants to be a billionaire, too.
volevate	volere	AUX	you (plural) want; you (plural) want to	81	2.5e-05	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d18bf203-c768-58f0-9fef-9c4e80bf0fc8	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Lo so che voi non volevate ferire Tom.	I know you don't want to hurt Tom.	Dove mi volevate portare?	Where did you want to take me?	Dove le volevate portare?	Where did you want to take them?
volere	volere	AUX	want; want to	81	2.5e-05	17733	0.005543	VA	advcl	VerbForm=Inf	47c18789-742a-52c5-b01c-00720cdec0fd	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	È solo normale volere essere felici.	It is only normal to want to be happy.	È sicura di non volere mangiare qualcosa?	Are you sure you don't want something to eat?	Siete sicuri di volere continuare a fare questo?	Are you sure you want to continue doing this?
vorrà	volere	AUX	he/she/it will want; he/she/it will want to	69	2.2e-05	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	01c5ae7d-753f-5969-9142-d88014b683ec	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Io sono sicuro che Tom vorrà parlare con te.	I'm certain Tom will want to speak with you.	Tom non vorrà aspettare.	Tom won't want to wait.	Tom non vorrà aiutare.	Tom won't want to help.
volevamo	volere	AUX	we wanted; we wanted to	52	1.6e-05	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	db6ca9ca-c5f7-59d9-b4ed-84dcd25550b6	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Volevamo stare insieme.	We wanted to be together.	Volevamo parlare di lei.	We wanted to talk about her.	Noi volevamo farlo immediatamente.	We wanted to do it right away.
vorremmo	volere	AUX	we would want; we would like to	38	1.2e-05	17733	0.005543	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7e72f859-ac85-5159-8f3b-8c15bc9acdc1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Vorremmo invitare Peter in Giappone nel prossimo futuro.	We wish to invite Peter to Japan in the near future.	Noi vorremmo ordinare diciotto tonnellate di olio d'oliva.	We'd like to order 18 tonnes of olive oil.	Non vorremmo mai venire a sapere che qualcuno non ci ha invitato alla sua festa.	We would never know that someone hadn't invited us to his party.
volesse	volere	AUX	he/she/it wanted; he/she/it wanted to	35	1.1e-05	17733	0.005543	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ca0ab3f1-95c3-53ca-94c3-11ee81c04502	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Non avevo idea che Tom lo volesse fare.	I had no idea Tom wanted to do that.	Tom pensava che Mary non volesse comprare un'automobile così piccola.	Tom thought Mary wouldn't want to buy such a small car.	Il suo abbraccio mi avvolse, stringendomi forte, come se non volesse mai lasciarmi andare.	His embrace enveloped me, squeezing tightly, as if he never wanted to let go.
vogliate	volere	AUX	you (plural) want; you (plural) want to	17	5e-06	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	946e704c-0803-54b5-b093-1985902d7e53	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Sembra che non la vogliate fare.	It seems that you don't want to do it.	Suppongo che voi vogliate andare a casa.	I suppose you want to go home.	Qualsiasi attività vogliate compiere prenderà più tempo di quanto ne abbiate a disposizione.	Any activity you need to accomplish will take more time than you have.
volle	volere	AUX	he/she/it wanted; he/she/it wanted to	10	3e-06	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e546715-1729-5f40-8c85-c3851fa110a3	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Una volta Linus rimproverò Ercole di non essere studioso; allora, in preda alla rabbia, il ragazzo prese improvvisamente la lira e colpì con tutta la sua forza la testa dello sfortunato maestro, che, prostrato dal colpo, poco dopo morì. E da allora nessuno volle più occuparsi di un simile incarico.	That Linus once reproached Hercules for not being studious; then, in a rage, the boy suddenly took up the lyre and struck with all his might the head of the unfortunate teacher, who, prostrated by the blow, soon after died. And no one after that wanted to take charge of such an office.	Se ne volle andare.	He wanted out.	Il piccolo vecchietto volle tirare le orecchie di Pinocchio. Pensate a come si sentì quando, alla ricerca di esse, scoprì che si era dimenticato di farle!	The little old man wanted to pull Pinocchio's ears. Think how he felt when, upon searching for them, he discovered that he had forgotten to make them!
vorrebbero	volere	AUX	they would want; they would like to	9	3e-06	17733	0.005543	VM	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6563941e-57f4-590a-ad34-22970fe503b9	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Le mie sorelle vorrebbero venire alla festa con noi.	My sisters would like to come to the party with us.	Vorrebbero prenotare un viaggio per l'Australia?	Would they like to book a trip to Australia?	Tom e Mary hanno detto che vorrebbero farlo il prima possibile.	Tom and Mary said they'd like to do that as soon as possible.
volessi	volere	AUX	I wanted; I wanted to	9	3e-06	17733	0.005543	VM	aux	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70dab58f-264e-5de1-9ee3-d38525980637	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Pensavo volessi divorziare.	I thought you wanted a divorce.	Pensavo che volessi imparare il francese.	I thought that you wanted to learn French.	Pensavo non volessi parlare con noi.	I thought you didn't want to talk to us.
voleste	volere	AUX	you (plural) want; you (plural) want to	8	3e-06	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	23e2d6be-a7b0-573d-b370-94cfdfefae8d	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Pensavo voleste divorziare.	I thought you wanted a divorce.	Pensavo che voleste imparare il francese.	I thought that you wanted to learn French.	Pensavo che voleste divorziare.	I thought you wanted a divorce.
volessero	volere	AUX	they wanted; they wanted to	8	3e-06	17733	0.005543	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7f0b4f7f-bdf3-5df0-9a68-267a27f169b1	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	E se Tom e Mary non volessero farlo?	What if Tom and Mary don't do that?	Sembrava che loro volessero ucciderti.	It looked like they wanted to kill you.	Sembrava che volessero ucciderla.	It looked like they wanted to kill you.
vogliano	volere	AUX	they want; they want to	6	2e-06	17733	0.005543	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1ecd5fb7-a7d1-5963-a2f1-4fb036ae07bf	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Mi chiedo perché Tom e Mary vogliano comprare quella casa.	I wonder why Tom and Mary want to buy that house.	Cosa pensate che vogliano mangiare Tom e Mary?	What do you think Tom and Mary want to eat?	Cosa pensi che vogliano mangiare Tom e Mary?	What do you think Tom and Mary want to eat?
voluta	volere	AUX	wanted; wanted to	6	2e-06	17733	0.005543	VM	flat:name	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6c487f07-ebd7-5fa5-8f94-f896a1f4ca48	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Perché è voluta andare in Armenia?	Why did you want to go to Armenia?	È questa la ragione per cui non sei voluta venire con me?	Is this the reason you didn't want to come with me?	Congratulazioni per essere stata accettata nella scuola in cui è sempre voluta andare.	Congratulations on being accepted to the school you've always wanted to go to.
vorrai	volere	AUX	you will want; you will want to	3	1e-06	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	95efc9e6-918b-5f43-b0f0-9f430c7bac48	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Vorrai scusarmi per non averti scritto prima.	I apologize for not writing to you before.	Oh no, Viviana, dovresti vedere che non vorrai davvero condividere la tua vita con quel vagabondo non vegetariano di William, vero? Qualcuno che beve così tanto whisky, vodka e vino e va volontariamente dal macellaio non avrà vita lunga e rimarrai presto vedova.	Oh no, Viviana, you should see that you won't really want to share your life with that non-vegetarian vagabond William, do you? Someone who drinks so much whiskey, vodka and wine and comes to the butcher voluntarily will not have a long life, and you will soon be widowed.	Oh no, Viviana, dovresti vedere che non vorrai davvero condividere la tua vita con quel vagabondo non vegetariano di William, vero? Qualcuno che beve così tanto whisky, vodka e vino e va volontariamente dal macellaio non avrà vita lunga e resterai presto vedova.	Oh no, Viviana, you should see that you won't really want to share your life with that non-vegetarian vagabond William, do you? Someone who drinks so much whiskey, vodka and wine and comes to the butcher voluntarily will not have a long life, and you will soon be widowed.
volesti	volere	AUX	I want; I want to	2	1e-06	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c3f487fc-d834-5e10-ab83-fb2e9acfa561	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Venuta la sera, dato che eri un po' stanca, volesti sederti davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.	Venuta la sera, dato che eri un po' stanco, volesti sederti davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.		
voluti	volere	AUX	wanted; wanted to	2	1e-06	17733	0.005543	VM	aux	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	c3696b95-4cd9-50a6-8646-d62d457e6c50	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Li ho sempre voluti conoscere.	I've always wanted to meet them.	Le ho sempre voluti incontrare.	I've always wanted to meet them.		
voletti	volere	AUX	I want; I want to	2	1e-06	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e9edbe81-ab75-56f9-a9fc-f78d88389483	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Io non voletti mai fare questo.	I never wanted to do this.	Non voletti mai fare questo.	I never wanted to do this.		
vorranno	volere	AUX	they will want; they will want to	2	1e-06	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	231059c5-945c-5303-9819-167890796db4	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Lo vorranno punire.	They'll want to punish him.	Vorranno punirlo.	They'll want to punish him.		
vuol'	volere	AUX	he/she/it wants; he/she/it wants to	1	0.0	17733	0.005543	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cd235cc7-b891-5364-9c4d-32d2b8a808ee	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Clive vuol'essere un ingegnere elettronico.	Clive wants to be an electronic engineer.				
volevasi	volere	AUX	we want; we want to	1	0.0	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	31509846-8753-57fb-a510-12bf44904d0d	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Come volevasi dimostrare.	QED.				
volessimo	volere	AUX	we wanted; we wanted to	1	0.0	17733	0.005543	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	74b09298-5083-5293-ba3a-bb603d6cc5fe	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	La molecola del DNA è molto sottile e lunga. Se volessimo disegnarla su una scala in cui fosse lo spessore di un filo da cucito, la molecola sarebbe lunga circa duecento chilometri.	The DNA molecule is very thin and long. If we wanted to draw it on a scale where it was as thick as a seam line, the molecule would be about two hundred kilometers long.				
