term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms
assegnava,False,assegnare,to assign,verb,he was assigning/she was assigning/you (formal) were assigning,"core,verb",,3s,,singular,indicative,imperfect,False,False,False,,,,,also used as formal 'Lei',Lei assegnava gli incarichi.,You (formal) were assigning the tasks.,1d078c82ca771dcc3d37b3c10e7fdbdaf491a65b31deda29de58e84024d5f34b,5568.0,ae9c2b02adeaa3ecc83a6e61c31c26e640611a6df1152f492a41f23906c198c9,1608.0
assegnavamo,False,assegnare,to assign,verb,we were assigning,"core,verb",,1p,,plural,indicative,imperfect,False,False,False,,,,,,Assegnavamo i ruoli a caso.,We were assigning the roles at random.,a1475b92025262df855233244af3453a726dd164a8964e84d07e399ba6ced531,1560.0,334af931fc524613a22b8db9e17b35f74539f4abece14418df0be1650de6bd17,1776.0
assegnavate,False,assegnare,to assign,verb,you (plural) were assigning,"core,verb",,2p,,plural,indicative,imperfect,False,False,False,,,,,,Assegnavate i posti tardi.,You (plural) were assigning the seats late.,d783241a58a97b792925a51c3c9c430c13b5be1466f489a255efc43419b1e9c6,2664.0,b4c3269e060d70fdceec8fde9126f25c50c0af772b653418e62e1a4d219daf39,1752.0
assegnavano,False,assegnare,to assign,verb,they were assigning,"core,verb",,3p,,plural,indicative,imperfect,False,False,False,,,,,,Assegnavano borse di studio.,They were awarding scholarships.,a6ec36ca9f8be97c5ceb68e20b346dfcf6096e9aded59f6b652309b2b73c219c,1560.0,a40fa6fae4f752044c78035a1f91664194ff318e7c1b31030f1a62963881a0f6,1752.0
ho assegnato,False,assegnare,to assign,verb,I have assigned,"core,verb",,1s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'assegnato',Ho assegnato il compito.,I have assigned the homework.,e9d9415b3259a4c68c536471d1ee17270c5a284163df79a8999c66024995347a,1440.0,32c83a5a7246f3b2a817a1f0ba1aedb01415d0c3fd2956a06b5652d702739593,1752.0
hai assegnato,False,assegnare,to assign,verb,you have assigned,"core,verb",,2s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'assegnato',Hai assegnato la stanza.,You have assigned the room.,7b45e586710fcb7a8d3ee3e84665083457f2c61da5278a5370c503ae84d8f957,1488.0,15f07ad63dc8337b174531db75309aa675a6376c92accd43c37a1d933660a6d9,1848.0
ha assegnato,False,assegnare,to assign,verb,he has assigned/she has assigned/you (formal) have assigned,"core,verb",,3s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; also used as formal 'Lei',Ha assegnato i posti.,He has assigned the seats.,680956b70d71f896401842354268f158c8e627885feb4ff8cacb167fc06c9cce,5376.0,1ffe6cf030d89a04c82f9ebd652e16b4571840a9b4d236de29d32aacf39de422,1752.0
abbiamo assegnato,False,assegnare,to assign,verb,we have assigned,"core,verb",,1p,,plural,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'assegnato',Abbiamo assegnato le risorse.,We have assigned the resources.,340802dec83955c997b872c904011cff371e96222dab9cd08a6efa65e442d8cd,1488.0,8eb708d13ee5556978dc37865476ff046df8947d6d190df542adf0676e379a06,2136.0
avete assegnato,False,assegnare,to assign,verb,you (plural) have assigned,"core,verb",,2p,,plural,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'assegnato',Avete assegnato i ruoli.,You (plural) have assigned the roles.,fb7177fce2437aa85831ae6a8087b3266b9c3abf7ead2445c2087ba2c8007ccd,2568.0,a1b1f2d56bc8bd8c6af75fb8da08a10971298cc053c53b3f16f0b8227c5904dc,2040.0
hanno assegnato,False,assegnare,to assign,verb,they have assigned,"core,verb",,3p,,plural,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'assegnato',Hanno assegnato il progetto.,They have assigned the project.,aedd09acc2c187a3026cc5ab77d7981b84de5e5675ba59d7807c54725ad9913f,1488.0,784e70c7321282372b39ff419d12a5f98a8d135e1e5231664b7a824ddb835e88,1944.0
